Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Company/County,CO,Common Abbreviations,2,2,0.0,-1445,-1441
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-783,-779
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1200,-1196
Blue,BLU,Color Abbreviations,2,2,0.0,-1470,-1466
I,Ida,Phonetic Alphabet,3,3,43.0,-599,-550
New Jersey,NJ,State Abbreviations,3,3,19.0,-1057,-1032
Trauma,30,EMD Protocols,9,3,3210.0,-56,3166
Vermont,VT,State Abbreviations,3,3,7.0,-872,-859
West Virginia,WV,State Abbreviations,3,3,18.0,-715,-691
Wyoming,WY,State Abbreviations,3,3,0.0,-1121,-1115
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1370,-1364
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,35.0,-1113,-1072
M,Mary,Phonetic Alphabet,3,3,0.0,-945,-939
7 Western,H1,State Abbreviations,3,3,0.0,-1149,-1143
ROVIO,7,Type Code Priority,13,3,3379.0,150,3545
V,Victor,Phonetic Alphabet,3,3,0.0,-1217,-1211
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1322,-1314
Denver,2000,100 Blocks - N Ave,9,3,2983.0,198,3193
North Dakota,ND,State Abbreviations,3,3,49.0,-1117,-1062
Michigan,MI,State Abbreviations,3,3,14.0,-758,-738
J,John,Phonetic Alphabet,3,3,0.0,-1235,-1229
D,David,Phonetic Alphabet,3,3,42.0,-611,-563
Arizona,AZ,State Abbreviations,5,3,0.0,-1346,-1338
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1442,-1434
VEHSTP,3,Type Code Priority,9,3,3341.0,305,3658
T,Tom,Phonetic Alphabet,3,3,9.0,-979,-964
Nebraska,NE,State Abbreviations,3,3,9.0,-855,-840
H,Henry,Phonetic Alphabet,3,3,0.0,-818,-812
W,William,Phonetic Alphabet,3,3,0.0,-1345,-1339
Ohio,OH,State Abbreviations,3,3,0.0,-981,-975
PREMCK,3,Type Code Priority,9,3,3285.0,299,3596
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1353,-1343
B,Baker,Phonetic Alphabet,3,3,47.0,-716,-663
E,Edward,Phonetic Alphabet,3,3,0.0,-1193,-1187
F,Frank,Phonetic Alphabet,3,3,32.0,-1042,-1004
C,Charlie,Phonetic Alphabet,3,3,40.0,-904,-858
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1244,-1238
New Mexico,NM,State Abbreviations,3,3,0.0,-1282,-1276
Utah,UT,State Abbreviations,3,3,32.0,-845,-807
Mississippi,MS,State Abbreviations,3,3,0.0,-859,-853
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,29.0,-1040,-1005
Q,Queen,Phonetic Alphabet,3,3,37.0,-1002,-959
X,X-ray,Phonetic Alphabet,3,3,0.0,-1103,-1097
Heat/Cold,20,EMD Protocols,9,3,3091.0,240,3343
Tennesse,TN,State Abbreviations,3,3,0.0,-1120,-1114
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1335,-1329
Hemorrhage,21,EMD Protocols,9,3,3391.0,222,3625
S,Sam,Phonetic Alphabet,3,3,0.0,-1434,-1428
Woolsey,4500,100 Blocks - N Ave,11,3,3675.0,235,3924
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1156,-1150
Rhode Island,RI,State Abbreviations,3,3,0.0,-801,-795
ACCINJ,2,Type Code Priority,9,3,2914.0,163,3089
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1177,-1171
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1407,-1399
Montana,MT,State Abbreviations,3,3,0.0,-731,-725
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-878,-1295
Ida,6900,100 Blocks - N Ave,9,3,3225.0,-83,3154
Washington,WA,State Abbreviations,3,3,0.0,-1226,-1220
Arkansas,AR,State Abbreviations,5,3,0.0,-867,-859
Oklahoma,OK,State Abbreviations,3,3,31.0,-1045,-1008
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1165,-1159
N,Nora,Phonetic Alphabet,3,3,0.0,-1268,-1262
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1463,-1455
Alberta,5000,100 Blocks - NE St,9,3,2888.0,66,2966
South Dakota,SD,State Abbreviations,3,3,9.0,-705,-690
Stroke,28,EMD Protocols,9,3,3114.0,286,3412
A,Adam,Phonetic Alphabet,3,3,50.0,-1066,-1010
South Carolina,SC,State Abbreviations,3,3,23.0,-762,-733
Rape,39A,Sensitive Incident Codes,3,3,22.0,-1209,-1181
All 50,Z1,State Abbreviations,3,3,11.0,-958,-941
Buchanan,7500,100 Blocks - N Ave,8,4,3720.0,292,4024
Person Down Unknown,32,EMD Protocols,8,4,3234.0,-18,3228
Colorado,CO,State Abbreviations,4,4,0.0,-1568,-1560
Prescott,4500,100 Blocks - NE St,6,4,3026.0,-85,2951
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1516,-1508
Shaver,4000,100 Blocks - NE St,6,4,3043.0,80,3133
AREACK,4,Type Code Priority,8,4,3710.0,362,4084
Fremont,3500,100 Blocks - NE St,4,4,2754.0,274,3036
Connecticut,CT,State Abbreviations,4,4,0.0,-1424,-1416
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1517,-1509
Hawaii,HI,State Abbreviations,4,4,0.0,-1110,-1102
Stab/Gunshot,27,EMD Protocols,8,4,3537.0,179,3728
Indiana,IN,State Abbreviations,4,4,0.0,-1566,-1558
Illinois,IL,State Abbreviations,4,4,0.0,-1306,-1298
ESCAPE,3,Type Code Priority,8,4,3618.0,167,3797
Willis,8400,100 Blocks - N St,6,4,3178.0,159,3347
CHEMTH,2,Type Code Priority,6,4,3215.0,460,3685
Traffic Collision,29,EMD Protocols,8,4,3598.0,155,3765
Seizures,12,EMD Protocols,6,4,3108.0,159,3277
ASSLT,7,Type Code Priority,8,4,3179.0,235,3426
Going,4600,100 Blocks - NE St,6,4,3283.0,438,3731
Allergies,2,EMD Protocols,4,4,2708.0,325,3041
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1585,-1577
Unconscious/Fainting,31,EMD Protocols,8,4,3863.0,31,3906
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1451,-1441
Georgia,GA,State Abbreviations,4,4,0.0,-1315,-1307
ASSLTP,2,Type Code Priority,4,4,2682.0,207,2897
CHEM,2,Type Code Priority,4,4,2775.0,332,3115
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1359,-1351
Alaska,AK,State Abbreviations,4,4,0.0,-1373,-1365
Mental Health,25,EMD Protocols,10,4,4035.0,271,4320
Fessenden,9500,100 Blocks - N St,6,4,3308.0,213,3531
WARR,3,Type Code Priority,8,4,3315.0,330,3657
ARSONP,3,Type Code Priority,4,4,2591.0,332,2931
California,CA,State Abbreviations,4,4,0.0,-1107,-1099
ROBP,2,Type Code Priority,4,4,2649.0,264,2921
SCHL,6,Type Code Priority,6,4,3092.0,158,3260
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1447,-1439
ALRMS,2,Type Code Priority,8,4,3739.0,388,4139
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1549,-1541
Maine,ME,State Abbreviations,4,4,0.0,-893,-885
Grand,500,100 Blocks - NE Ave,6,4,2876.0,291,3177
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1248,-1238
Mississippi,900,100 Blocks - N Ave,8,4,3423.0,441,3876
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1500,-1492
ACCHRP,3,Type Code Priority,4,4,2674.0,241,2923
ASSIST,4,Type Code Priority,6,4,3392.0,122,3524
Alabama,AL,State Abbreviations,4,4,0.0,-1382,-1374
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1567,-1559
Maryland,MD,State Abbreviations,4,4,0.0,-1397,-1389
Eye Problems,16,EMD Protocols,6,4,3096.0,86,3192
Animal Attacks,3,EMD Protocols,6,4,3046.0,-125,2931
Idaho,ID,State Abbreviations,4,4,0.0,-1006,-998
SEX,7,Type Code Priority,10,4,3826.0,144,3984
Kentucky,KY,State Abbreviations,4,4,0.0,-1353,-1345
SUSP,4,Type Code Priority,6,4,3199.0,365,3574
PLANE,1,Type Code Priority,4,4,2652.0,330,2990
Diabetic Problems,13,EMD Protocols,8,4,3281.0,196,3489
Dekum,6800,100 Blocks - NE St,8,4,3115.0,-65,3062
Williams,0,100 Blocks - N Ave,4,4,2765.0,268,3041
SCHLP,2,Type Code Priority,4,4,2727.0,271,3006
Heart Problems,19,EMD Protocols,6,4,3264.0,68,3342
Overdose,23,EMD Protocols,4,4,2776.0,182,2966
FRAUD,7,Type Code Priority,8,4,2933.0,152,3097
PROWLP,3,Type Code Priority,8,4,3309.0,480,3801
Albina,800,100 Blocks - N Ave,8,4,3897.0,277,4186
District of Columbia,DC,State Abbreviations,4,4,0.0,-1554,-1546
ALRMBP,3,Type Code Priority,8,4,3601.0,-48,3565
Catlin,9500,100 Blocks - N Ave,8,4,3363.0,114,3489
ECIT,2,Type Code Priority,4,4,2774.0,141,2923
TUNNEL,2,Type Code Priority,6,4,3014.0,356,3380
ACCHR,7,Type Code Priority,6,4,2922.0,334,3266
St Louis,9100,100 Blocks - N Ave,6,4,3114.0,209,3333
Florida,FL,State Abbreviations,4,4,0.0,-1326,-1318
Weyerhaeuser,10000,100 Blocks - N Ave,8,4,3532.0,464,4008
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1364,-1356
Louisiana,LA,State Abbreviations,4,4,0.0,-1006,-998
ALRMA,6,Type Code Priority,12,4,3491.0,96,3603
Iowa,IA,State Abbreviations,4,4,0.0,-1318,-1310
HARASP,3,Type Code Priority,6,4,2983.0,4,2997
SHOTS,3,Type Code Priority,8,4,3378.0,-29,3361
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1618,-1610
ROBW,1,Type Code Priority,4,4,2719.0,252,2979
Kansas,KS,State Abbreviations,4,4,0.0,-1250,-1242
DIST,6,Type Code Priority,10,4,3253.0,207,3474
Greeley,2800,100 Blocks - N Ave,8,4,3297.0,292,3601
Abdominal Pain,1,EMD Protocols,5,5,3186.0,7,3203
PARK,7,Type Code Priority,5,5,3742.0,514,4266
NOISE,7,Type Code Priority,5,5,3298.0,162,3470
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-989,-979
HAZARD,4,Type Code Priority,5,5,3202.0,64,3276
MSGD,4,Type Code Priority,5,5,3411.0,104,3525
ECITW,1,Type Code Priority,5,5,3201.0,-49,3162
VEHREC,7,Type Code Priority,5,5,2800.0,221,3031
Commercial,500,100 Blocks - N Ave,5,5,3519.0,178,3707
BOMBTH,3,Type Code Priority,5,5,3522.0,373,3905
MEDICL,2,Type Code Priority,5,5,3644.0,-13,3641
COVER1,4,Type Code Priority,5,5,3256.0,401,3667
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1222,-1212
POLINV,3,Type Code Priority,5,5,3373.0,138,3521
VANDP,3,Type Code Priority,5,5,3957.0,41,4008
Back Pain,5,EMD Protocols,5,5,3669.0,-37,3642
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1397,-1387
STAB,4,Type Code Priority,5,5,3641.0,198,3849
SHOOTW,1,Type Code Priority,5,5,3298.0,23,3331
SCHLT,2,Type Code Priority,5,5,3279.0,175,3464
MISS,6,Type Code Priority,5,5,3517.0,-77,3450
Ainsworth,6000,100 Blocks - NE St,5,5,3962.0,167,4139
ASSLTW,1,Type Code Priority,5,5,3758.0,483,4251
RACING,3,Type Code Priority,5,5,3744.0,470,4224
Chest Pain,10,EMD Protocols,5,5,3357.0,-70,3297
SHOOT,4,Type Code Priority,5,5,3664.0,-21,3653
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,7.0,-841,-824
Burnside,0,100 Blocks - NE St,5,5,3433.0,195,3638
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1211,-1201
MISSE,2,Type Code Priority,5,5,3568.0,-57,3521
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,50.0,-1003,-943
FIRE,3,Type Code Priority,5,5,3477.0,137,3624
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1406,-1396
ROVIOP,2,Type Code Priority,5,5,3348.0,22,3380
Breathing Problems,6,EMD Protocols,5,5,3271.0,-131,3150
Halsey,1500,100 Blocks - NE St,5,5,3495.0,406,3911
Interstate,1500,100 Blocks - N Ave,5,5,3238.0,45,3293
DISTW,1,Type Code Priority,5,5,3678.0,451,4139
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1576,-1566
Choking,11,EMD Protocols,5,5,3505.0,192,3707
DOM,6,Type Code Priority,5,5,2718.0,233,2961
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,44.0,-1132,-1078
ANIML,4,Type Code Priority,9,5,3718.0,450,4182
STABW,1,Type Code Priority,5,5,3531.0,512,4053
Rosa Parks,6500,100 Blocks - NE St,5,5,3443.0,180,3633
VEHAB,7,Type Code Priority,5,5,3210.0,67,3287
RAPE,4,Type Code Priority,5,5,2766.0,236,3012
ABUSEP,2,Type Code Priority,5,5,3908.0,71,3989
Sick,26,EMD Protocols,5,5,3417.0,-68,3359
RIVPOL,3,Type Code Priority,5,5,3800.0,167,3977
KIDNAP,2,Type Code Priority,5,5,3704.0,390,4104
ACCNON,4,Type Code Priority,5,5,3668.0,304,3982
North Precinct,NO,Precinct Abbreviation,5,5,47.0,-1008,-951
RAPEW,1,Type Code Priority,5,5,3913.0,455,4378
SCHLW,1,Type Code Priority,5,5,3437.0,-57,3390
Inaccessible,22,EMD Protocols,5,5,3641.0,-29,3622
DISTP,2,Type Code Priority,5,5,3433.0,388,3831
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1057,-1047
DOMW,1,Type Code Priority,5,5,3315.0,137,3462
Killingsworth,5500,100 Blocks - NE St,5,5,3979.0,316,4305
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1494,-1484
ROVIOW,1,Type Code Priority,5,5,3826.0,22,3858
DUII,4,Type Code Priority,5,5,2779.0,231,3020
MLK,400,100 Blocks - NE Ave,5,5,3802.0,57,3869
JUVP,4,Type Code Priority,5,5,2829.0,301,3140
VEHST,7,Type Code Priority,5,5,2666.0,218,2894
HOSTGE,1,Type Code Priority,5,5,3355.0,418,3783
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1324,-1314
ALRMR,1,Type Code Priority,5,5,3618.0,193,3821
UNWNT,4,Type Code Priority,5,5,2765.0,102,2877
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,12.0,-875,-853
SUICDW,1,Type Code Priority,5,5,3353.0,249,3612
ALRMD,1,Type Code Priority,5,5,3907.0,208,4125
Transfer,33,EMD Protocols,5,5,3417.0,325,3752
STNDBY,6,Type Code Priority,5,5,3472.0,405,3887
San Rafael,2000,100 Blocks - NE St,5,5,3912.0,110,4032
FOOD,7,Type Code Priority,5,5,3446.0,113,3569
ANIMLP,2,Type Code Priority,5,5,3878.0,287,4175
911H,3,Type Code Priority,7,5,4048.0,51,4111
PARTY,7,Type Code Priority,5,5,3309.0,405,3724
HIJACK,1,Type Code Priority,5,5,3602.0,295,3907
ZERO,1,Type Code Priority,5,5,3548.0,-103,3455
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-978,-968
DEVICE,3,Type Code Priority,5,5,3925.0,252,4187
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,22.0,-715,-683
THEFTP,4,Type Code Priority,5,5,2735.0,275,3020
Carbon Monoxide,8,EMD Protocols,5,5,3270.0,17,3297
DEATH,4,Type Code Priority,5,5,3359.0,365,3734
INFO,4,Type Code Priority,5,5,3456.0,-88,3378
Glisan,500,100 Blocks - NE St,5,5,3768.0,210,3988
Broadway,1700,100 Blocks - NE St,5,5,3312.0,26,3348
ACCUNK,4,Type Code Priority,5,5,3771.0,402,4183
Falls,17,EMD Protocols,5,5,3469.0,-74,3405
MCCL,3,Type Code Priority,5,5,3655.0,467,4132
Pregnancy,24,EMD Protocols,5,5,3419.0,-102,3327
THRETP,2,Type Code Priority,5,5,3556.0,-20,3546
Peninsular,3000,100 Blocks - N Ave,7,5,3847.0,552,4411
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-835,-825
Electrocution,15,EMD Protocols,5,5,3593.0,462,4065
Burns,7,EMD Protocols,5,5,3633.0,386,4029
DOMP,2,Type Code Priority,5,5,3790.0,425,4225
Weidler,1600,100 Blocks - NE St,5,5,3599.0,160,3769
ALRMB,6,Type Code Priority,7,5,3162.0,204,3378
WELCK,4,Type Code Priority,5,5,3257.0,402,3669
TMETP,2,Type Code Priority,5,5,3568.0,430,4008
Headache,18,EMD Protocols,5,5,3241.0,256,3507
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1305,-1295
SUSPW,1,Type Code Priority,5,5,3212.0,161,3383
MSG,4,Type Code Priority,5,5,3478.0,426,3914
Lombard,7500,100 Blocks - NE St,5,5,3373.0,106,3489
ROB,7,Type Code Priority,7,5,3390.0,27,3429
TMET,6,Type Code Priority,5,5,3877.0,86,3973
SUSPP,3,Type Code Priority,7,5,4113.0,419,4544
Vancouver,200,100 Blocks - N Ave,5,5,3672.0,263,3945
Arrest/Death,9,EMD Protocols,7,5,4111.0,453,4576
HARASS,7,Type Code Priority,5,5,2742.0,320,3072
RAPEP,2,Type Code Priority,5,5,3633.0,77,3720
WELCKP,2,Type Code Priority,5,5,3537.0,160,3707
Drowning,14,EMD Protocols,5,5,3528.0,313,3851
COVER3,1,Type Code Priority,5,5,3211.0,67,3288
Assault,4,EMD Protocols,5,5,3568.0,-8,3570
Lombard,7500,100 Blocks - N St,5,5,3528.0,506,4044
WRONG,1,Type Code Priority,5,5,3267.0,248,3525
Russell,2600,100 Blocks - NE St,5,5,3442.0,489,3941
THRETW,1,Type Code Priority,5,5,3501.0,351,3862
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,14.0,-1059,-1035
UNWNTW,1,Type Code Priority,5,5,3511.0,282,3803
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1440,-1430
SUICD,2,Type Code Priority,5,5,3291.0,459,3760
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1159,-1149
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1434,-1424
Providence Hospital,PR,Hospital Abbreviation,5,5,49.0,-598,-539
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1251,-1241
THEFT,7,Type Code Priority,6,6,3946.0,388,4346
THEFTC,6,Type Code Priority,6,6,3904.0,232,4148
PROP,7,Type Code Priority,6,6,3965.0,297,4274
TRASH,7,Type Code Priority,6,6,3879.0,198,4089
CIVIL,7,Type Code Priority,6,6,3954.0,81,4047
BURG,7,Type Code Priority,6,6,3764.0,462,4238
SEXP,4,Type Code Priority,6,6,3898.0,380,4290
VAND,7,Type Code Priority,6,6,3753.0,279,4044
VICE,4,Type Code Priority,6,6,3957.0,362,4331
TRASHP,4,Type Code Priority,6,6,3859.0,247,4118
ABUSE,6,Type Code Priority,6,6,3932.0,276,4220
