Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2574,-2570
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2316,-2312
Nevada,NV,State Abbreviations,4,2,0.0,-2491,-2485
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2512,-2508
Texas,TX,State Abbreviations,2,2,0.0,-2595,-2591
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2598,-2594
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2228,-2224
MR,Read mail,CAD Commands,2,2,2492.0,130,2626
Black Male,BM,Common Abbreviations,2,2,0.0,-2374,-2370
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2511,-2507
Complainant,COMP,Common Abbreviations,2,2,0.0,-2496,-2492
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2392,-2384
Medium,MED,Color Abbreviations,2,2,0.0,-2321,-2317
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2567,-2563
U,Update call information,CAD Commands,2,2,2464.0,10,2478
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2578,-2574
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1886,-1882
P,Paul,Phonetic Alphabet,2,2,0.0,-2661,-2657
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2497,-2489
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2408,-2398
All 50,Z1,State Abbreviations,3,3,0.0,-2013,-2007
W,William,Phonetic Alphabet,3,3,0.0,-2400,-2394
New Mexico,NM,State Abbreviations,3,3,0.0,-2337,-2331
D,David,Phonetic Alphabet,3,3,0.0,-1666,-1660
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2390,-2384
E,Edward,Phonetic Alphabet,3,3,0.0,-2248,-2242
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2518,-2510
Montana,MT,State Abbreviations,3,3,0.0,-1786,-1780
I,Ida,Phonetic Alphabet,3,3,0.0,-1654,-1648
Arkansas,AR,State Abbreviations,5,3,0.0,-1922,-1914
Oklahoma,OK,State Abbreviations,3,3,0.0,-2100,-2094
T,Tom,Phonetic Alphabet,3,3,0.0,-2034,-2028
7 Western,H1,State Abbreviations,3,3,0.0,-2204,-2198
Mississippi,MS,State Abbreviations,3,3,0.0,-1914,-1908
Washington,WA,State Abbreviations,3,3,0.0,-2281,-2275
Utah,UT,State Abbreviations,3,3,0.0,-1900,-1894
S,Sam,Phonetic Alphabet,3,3,0.0,-2489,-2483
M,Mary,Phonetic Alphabet,3,3,0.0,-2000,-1994
B,Baker,Phonetic Alphabet,3,3,0.0,-1771,-1765
H,Henry,Phonetic Alphabet,3,3,0.0,-1873,-1867
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2168,-2162
New Jersey,NJ,State Abbreviations,3,3,0.0,-2112,-2106
C,Charlie,Phonetic Alphabet,3,3,0.0,-1959,-1953
Rhode Island,RI,State Abbreviations,3,3,0.0,-1856,-1850
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2232,-2226
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2377,-2369
Ohio,OH,State Abbreviations,3,3,0.0,-2036,-2030
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2220,-2214
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2462,-2454
Q,Queen,Phonetic Alphabet,3,3,0.0,-2057,-2051
X,X-ray,Phonetic Alphabet,3,3,0.0,-2158,-2152
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2264,-2258
Vermont,VT,State Abbreviations,3,3,0.0,-1927,-1921
Michigan,MI,State Abbreviations,3,3,0.0,-1813,-1807
Nebraska,NE,State Abbreviations,3,3,0.0,-1910,-1904
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1933,-2350
Wyoming,WY,State Abbreviations,3,3,0.0,-2176,-2170
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2095,-2089
North Dakota,ND,State Abbreviations,3,3,0.0,-2172,-2166
Arizona,AZ,State Abbreviations,5,3,0.0,-2401,-2393
West Virginia,WV,State Abbreviations,3,3,0.0,-1770,-1764
V,Victor,Phonetic Alphabet,3,3,0.0,-2272,-2266
South Carolina,SC,State Abbreviations,3,3,0.0,-1817,-1811
A,Adam,Phonetic Alphabet,3,3,0.0,-2121,-2115
J,John,Phonetic Alphabet,3,3,0.0,-2290,-2284
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2299,-2293
F,Frank,Phonetic Alphabet,3,3,0.0,-2097,-2091
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2425,-2419
South Dakota,SD,State Abbreviations,3,3,0.0,-1760,-1754
Tennesse,TN,State Abbreviations,3,3,0.0,-2175,-2169
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2211,-2205
N,Nora,Phonetic Alphabet,3,3,0.0,-2323,-2317
Idaho,ID,State Abbreviations,4,4,0.0,-2061,-2053
Alabama,AL,State Abbreviations,4,4,0.0,-2437,-2429
California,CA,State Abbreviations,4,4,0.0,-2162,-2154
Wall,6100,100 Blocks - N Ave,24,4,4349.0,339,4716
Alaska,AK,State Abbreviations,4,4,0.0,-2428,-2420
Illinois,IL,State Abbreviations,4,4,0.0,-2361,-2353
Kentucky,KY,State Abbreviations,4,4,0.0,-2408,-2400
Indiana,IN,State Abbreviations,4,4,0.0,-2621,-2613
Florida,FL,State Abbreviations,4,4,0.0,-2381,-2373
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2572,-2564
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2555,-2547
Maine,ME,State Abbreviations,4,4,0.0,-1948,-1940
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2640,-2632
Colorado,CO,State Abbreviations,4,4,0.0,-2623,-2615
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2604,-2596
Kansas,KS,State Abbreviations,4,4,0.0,-2305,-2297
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2414,-2406
Louisiana,LA,State Abbreviations,4,4,0.0,-2061,-2053
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2502,-2494
Georgia,GA,State Abbreviations,4,4,0.0,-2370,-2362
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2673,-2665
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2419,-2411
Hawaii,HI,State Abbreviations,4,4,0.0,-2165,-2157
Iowa,IA,State Abbreviations,4,4,0.0,-2373,-2365
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2571,-2563
Maryland,MD,State Abbreviations,4,4,0.0,-2452,-2444
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2622,-2614
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2506,-2496
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2303,-2293
Connecticut,CT,State Abbreviations,4,4,0.0,-2479,-2471
District of Columbia,DC,State Abbreviations,4,4,0.0,-2609,-2601
Vaughn,2000,100 Blocks - NW St,5,5,3962.0,154,4126
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2058,-2048
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2306,-2296
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2214,-2204
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2549,-2539
Hamilton,4500,100 Blocks - SW St,5,5,4092.0,38,4140
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2114,-2104
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2489,-2479
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1653,-1643
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1890,-1880
Burnside,0,100 Blocks - NW St,5,5,4056.0,14,4080
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-2033,-2023
Market,1600,100 Blocks - SW St,5,5,4039.0,26,4075
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2379,-2369
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2187,-2177
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2277,-2267
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2495,-2485
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1770,-1760
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2461,-2451
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2631,-2621
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2360,-2350
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2112,-2102
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1896,-1886
Portsmouth,5300,100 Blocks - N Ave,23,5,4624.0,317,4969
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2266,-2256
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2063,-2053
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-2044,-2034
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1930,-1920
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2452,-2442
Caruthers,2400,100 Blocks - SW St,6,6,4032.0,268,4312
Spring Garden,8500,100 Blocks - SW St,6,6,4055.0,31,4098
Glisan,500,100 Blocks - NW St,6,6,3971.0,28,4011
Multnomah,8000,100 Blocks - SW St,6,6,4052.0,253,4317
BURGP,3,Type Code Priority,18,6,4536.0,308,4868
Clay,1500,100 Blocks - SW St,6,6,5122.0,171,5305
Stephenson,11800,100 Blocks - SW St,8,6,4671.0,154,4839
Nicolai,2500,100 Blocks - NW St,6,6,4060.0,240,4312
Mohawk,8000,100 Blocks - N Ave,20,6,4750.0,-25,4751
JUV,6,Type Code Priority,20,6,4192.0,227,4445
ROVIO,7,Type Code Priority,22,6,4529.0,154,4711
Salmon,1000,100 Blocks - SW St,6,6,3988.0,13,4013
FRAUDP,3,Type Code Priority,20,6,4495.0,6,4527
Burnside,0,100 Blocks - SW St,6,6,3959.0,108,4079
Vermont,6700,100 Blocks - SW St,6,6,4058.0,56,4126
Washington,500,100 Blocks - SW St,7,7,5153.0,25,5192
Woolsey,4500,100 Blocks - N Ave,15,7,4122.0,192,4336
Chautauqua,4000,100 Blocks - N Ave,17,7,4510.0,260,4794
Skidmore,4300,100 Blocks - NE St,19,7,4994.0,341,5361
Lovejoy,1000,100 Blocks - NW St,7,7,5120.0,42,5176
VEHSTP,3,Type Code Priority,13,7,3836.0,288,4144
Shaver,4000,100 Blocks - NE St,14,8,4738.0,330,5090
FRAUD,7,Type Code Priority,14,8,4074.0,259,4355
Albina,800,100 Blocks - N Ave,12,8,4461.0,-86,4395
Heat/Cold,20,EMD Protocols,14,8,4798.0,413,5233
Denver,2000,100 Blocks - N Ave,14,8,4573.0,87,4682
Mississippi,900,100 Blocks - N Ave,12,8,3987.0,140,4147
HARASP,3,Type Code Priority,12,8,4174.0,253,4447
SEX,7,Type Code Priority,14,8,4384.0,62,4468
Alberta,5000,100 Blocks - NE St,14,8,4481.0,395,4898
VANDP,3,Type Code Priority,10,8,3864.0,287,4169
Buchanan,7500,100 Blocks - N Ave,12,8,4305.0,-174,4151
ASSIST,4,Type Code Priority,10,8,3937.0,63,4018
Catlin,9500,100 Blocks - N Ave,14,8,4468.0,274,4764
SHOTS,3,Type Code Priority,12,8,3818.0,191,4029
Weyerhaeuser,10000,100 Blocks - N Ave,12,8,4173.0,314,4507
PREMCK,3,Type Code Priority,14,8,4888.0,-5,4905
Fessenden,9500,100 Blocks - N St,14,8,4976.0,120,5118
ACCINJ,2,Type Code Priority,14,8,4576.0,-118,4480
Unconscious/Fainting,31,EMD Protocols,12,8,4277.0,-66,4231
Ida,6900,100 Blocks - N Ave,14,8,4833.0,456,5311
Stroke,28,EMD Protocols,14,8,4817.0,53,4892
Mental Health,25,EMD Protocols,16,8,5018.0,-23,5019
Trauma,30,EMD Protocols,14,8,4867.0,355,5244
ALRMS,2,Type Code Priority,12,8,4408.0,400,4828
AREACK,4,Type Code Priority,12,8,4294.0,277,4591
SUSP,4,Type Code Priority,12,8,4313.0,338,4671
Hemorrhage,21,EMD Protocols,14,8,5012.0,359,5393
ESCAPE,3,Type Code Priority,12,8,4024.0,300,4344
MISS,6,Type Code Priority,9,9,3996.0,282,4296
Fremont,3500,100 Blocks - NE St,9,9,4418.0,-95,4341
Glisan,500,100 Blocks - NE St,9,9,4296.0,138,4452
RAPEW,1,Type Code Priority,9,9,4400.0,121,4539
SUSPP,3,Type Code Priority,13,9,5150.0,389,5561
DEVICE,3,Type Code Priority,9,9,4242.0,220,4480
Transfer,33,EMD Protocols,9,9,3937.0,251,4206
ACCUNK,4,Type Code Priority,9,9,4344.0,-205,4157
PARK,7,Type Code Priority,9,9,4248.0,-104,4162
SHOOT,4,Type Code Priority,9,9,4211.0,366,4595
Grand,500,100 Blocks - NE Ave,11,9,4513.0,106,4639
ALRMBP,3,Type Code Priority,13,9,5169.0,295,5486
DIST,6,Type Code Priority,15,9,4958.0,56,5038
Burns,7,EMD Protocols,9,9,4200.0,-61,4157
Vancouver,200,100 Blocks - N Ave,9,9,4127.0,-17,4128
Killingsworth,5500,100 Blocks - NE St,9,9,4488.0,406,4912
Rosa Parks,6500,100 Blocks - NE St,9,9,3921.0,246,4185
Choking,11,EMD Protocols,9,9,4176.0,179,4373
911H,3,Type Code Priority,11,9,4343.0,348,4711
UNWNTW,1,Type Code Priority,11,9,4660.0,375,5055
MSG,4,Type Code Priority,9,9,3996.0,223,4237
Halsey,1500,100 Blocks - NE St,9,9,4017.0,254,4289
Peninsular,3000,100 Blocks - N Ave,11,9,4280.0,-151,4149
CHEM,2,Type Code Priority,9,9,4436.0,7,4461
WARR,3,Type Code Priority,13,9,4908.0,246,5176
Williams,0,100 Blocks - N Ave,9,9,4500.0,414,4932
Interstate,1500,100 Blocks - N Ave,9,9,3765.0,229,4012
Ainsworth,6000,100 Blocks - NE St,9,9,4416.0,57,4491
MLK,400,100 Blocks - NE Ave,9,9,4189.0,7,4214
Lombard,7500,100 Blocks - N St,9,9,4066.0,189,4273
Assault,4,EMD Protocols,9,9,4070.0,76,4164
St Louis,9100,100 Blocks - N Ave,11,9,4776.0,-21,4775
STABW,1,Type Code Priority,9,9,4213.0,-41,4190
PROWLP,3,Type Code Priority,13,9,5043.0,39,5104
Drowning,14,EMD Protocols,9,9,4044.0,-40,4022
KIDNAP,2,Type Code Priority,9,9,4261.0,-55,4224
DOMP,2,Type Code Priority,9,9,4346.0,360,4724
TUNNEL,2,Type Code Priority,11,9,4684.0,383,5087
ROBP,2,Type Code Priority,9,9,4432.0,38,4488
POLINV,3,Type Code Priority,9,9,3881.0,153,4052
WELCKP,2,Type Code Priority,9,9,4041.0,107,4166
SCHLP,2,Type Code Priority,9,9,4428.0,63,4509
Seizures,12,EMD Protocols,11,9,4736.0,-53,4703
Russell,2600,100 Blocks - NE St,9,9,4159.0,-6,4171
MEDICL,2,Type Code Priority,9,9,4240.0,237,4495
ROBW,1,Type Code Priority,9,9,4441.0,-55,4404
DISTW,1,Type Code Priority,9,9,4240.0,351,4609
ARSONP,3,Type Code Priority,9,9,4349.0,290,4657
ZERO,1,Type Code Priority,9,9,4034.0,-38,4014
ACCHR,7,Type Code Priority,11,9,4599.0,314,4933
Eye Problems,16,EMD Protocols,11,9,4797.0,6,4823
ROB,7,Type Code Priority,11,9,3893.0,131,4044
STNDBY,6,Type Code Priority,9,9,3978.0,106,4102
SCHL,6,Type Code Priority,11,9,4771.0,108,4899
Weidler,1600,100 Blocks - NE St,9,9,4176.0,-57,4137
Diabetic Problems,13,EMD Protocols,13,9,4856.0,242,5120
Prescott,4500,100 Blocks - NE St,11,9,4582.0,-17,4585
ACCHRP,3,Type Code Priority,9,9,4468.0,434,4920
ASSLT,7,Type Code Priority,13,9,4886.0,102,5010
ANIML,4,Type Code Priority,13,9,4320.0,264,4606
RACING,3,Type Code Priority,9,9,4371.0,400,4789
ECIT,2,Type Code Priority,9,9,4424.0,47,4489
Traffic Collision,29,EMD Protocols,13,9,5173.0,465,5660
MCCL,3,Type Code Priority,9,9,4227.0,369,4614
Allergies,2,EMD Protocols,9,9,4413.0,198,4629
San Rafael,2000,100 Blocks - NE St,9,9,4458.0,149,4625
Heart Problems,19,EMD Protocols,11,9,4871.0,349,5240
PLANE,1,Type Code Priority,9,9,4301.0,39,4358
FOOD,7,Type Code Priority,9,9,3952.0,239,4209
Person Down Unknown,32,EMD Protocols,13,9,4856.0,-75,4803
Going,4600,100 Blocks - NE St,11,9,4918.0,-123,4815
ANIMLP,2,Type Code Priority,9,9,4388.0,89,4495
TMET,6,Type Code Priority,9,9,4353.0,-46,4325
Dekum,6800,100 Blocks - NE St,13,9,4807.0,263,5092
Electrocution,15,EMD Protocols,9,9,4172.0,-107,4083
Overdose,23,EMD Protocols,9,9,4385.0,169,4572
Animal Attacks,3,EMD Protocols,11,9,4731.0,27,4778
TMETP,2,Type Code Priority,9,9,4151.0,-52,4117
ABUSEP,2,Type Code Priority,9,9,4409.0,-155,4272
ALRMR,1,Type Code Priority,9,9,4126.0,-16,4128
ROVIOW,1,Type Code Priority,9,9,4332.0,-23,4327
CHEMTH,2,Type Code Priority,11,9,4872.0,77,4969
MSGD,4,Type Code Priority,9,9,3966.0,207,4191
HIJACK,1,Type Code Priority,9,9,4075.0,-65,4028
STAB,4,Type Code Priority,9,9,4217.0,38,4273
ALRMD,1,Type Code Priority,9,9,4469.0,260,4747
RIVPOL,3,Type Code Priority,9,9,4292.0,-60,4250
Willis,8400,100 Blocks - N St,11,9,4838.0,274,5132
Greeley,2800,100 Blocks - N Ave,13,9,4907.0,436,5365
DISTP,2,Type Code Priority,9,9,4019.0,25,4062
ACCNON,4,Type Code Priority,9,9,4115.0,107,4240
ABUSE,6,Type Code Priority,13,9,4420.0,71,4513
ASSLTP,2,Type Code Priority,9,9,4294.0,246,4558
ALRMA,6,Type Code Priority,17,9,5189.0,37,5252
MISSE,2,Type Code Priority,9,9,4000.0,142,4160
Arrest/Death,9,EMD Protocols,11,9,4645.0,243,4908
Stab/Gunshot,27,EMD Protocols,13,9,5127.0,143,5292
ASSLTW,1,Type Code Priority,9,9,4244.0,341,4603
UNWNT,4,Type Code Priority,10,10,4414.0,164,4598
DUII,4,Type Code Priority,10,10,4433.0,29,4482
DOM,6,Type Code Priority,10,10,4472.0,71,4563
JUVP,4,Type Code Priority,10,10,4486.0,-21,4485
VEHAB,7,Type Code Priority,10,10,4868.0,-33,4855
NOISE,7,Type Code Priority,10,10,4923.0,176,5119
VEHST,7,Type Code Priority,10,10,4462.0,-50,4432
Back Pain,5,EMD Protocols,10,10,5137.0,327,5484
ROVIOP,2,Type Code Priority,10,10,4956.0,-37,4939
SUICD,2,Type Code Priority,10,10,4936.0,322,5278
BOMBTH,3,Type Code Priority,10,10,5260.0,330,5610
DEATH,4,Type Code Priority,10,10,4976.0,94,5090
RAPEP,2,Type Code Priority,10,10,5155.0,469,5644
SEXP,4,Type Code Priority,10,10,4409.0,-104,4325
Carbon Monoxide,8,EMD Protocols,10,10,4910.0,18,4948
COVER3,1,Type Code Priority,10,10,4913.0,305,5238
Breathing Problems,6,EMD Protocols,10,10,4902.0,287,5209
THRETW,1,Type Code Priority,10,10,5289.0,115,5424
SUICDW,1,Type Code Priority,10,10,4995.0,79,5094
ECITW,1,Type Code Priority,10,10,4836.0,-32,4824
Falls,17,EMD Protocols,10,10,5113.0,360,5493
THEFTC,6,Type Code Priority,10,10,4401.0,228,4649
HARASS,7,Type Code Priority,10,10,4416.0,80,4516
PROP,7,Type Code Priority,10,10,4511.0,256,4787
FIRE,3,Type Code Priority,10,10,5084.0,491,5595
SUSPW,1,Type Code Priority,10,10,4744.0,173,4937
Pregnancy,24,EMD Protocols,10,10,5040.0,481,5541
Broadway,1700,100 Blocks - NE St,10,10,4868.0,23,4911
THEFTP,4,Type Code Priority,10,10,4388.0,-109,4299
Abdominal Pain,1,EMD Protocols,10,10,4811.0,-63,4768
WELCK,4,Type Code Priority,10,10,4959.0,315,5294
THEFT,7,Type Code Priority,10,10,4343.0,135,4498
ALRMB,6,Type Code Priority,12,10,4858.0,481,5361
THRETP,2,Type Code Priority,10,10,5167.0,370,5557
VICE,4,Type Code Priority,10,10,4476.0,-164,4332
SCHLT,2,Type Code Priority,10,10,4922.0,445,5387
TRASH,7,Type Code Priority,10,10,4256.0,145,4421
SCHLW,1,Type Code Priority,10,10,5027.0,250,5297
DOMW,1,Type Code Priority,10,10,4943.0,414,5377
Commercial,500,100 Blocks - N Ave,10,10,5070.0,482,5572
VAND,7,Type Code Priority,10,10,4295.0,-63,4252
HOSTGE,1,Type Code Priority,10,10,5046.0,362,5428
VEHREC,7,Type Code Priority,10,10,4517.0,202,4739
INFO,4,Type Code Priority,10,10,5062.0,-56,5026
SHOOTW,1,Type Code Priority,10,10,4928.0,368,5316
Lombard,7500,100 Blocks - NE St,10,10,4957.0,172,5149
Sick,26,EMD Protocols,10,10,4972.0,507,5499
CIVIL,7,Type Code Priority,10,10,4282.0,205,4507
Inaccessible,22,EMD Protocols,10,10,5252.0,317,5589
COVER1,4,Type Code Priority,10,10,4944.0,-98,4866
WRONG,1,Type Code Priority,10,10,4885.0,294,5199
PARTY,7,Type Code Priority,10,10,4960.0,112,5092
RAPE,4,Type Code Priority,10,10,4484.0,407,4911
TRASHP,4,Type Code Priority,10,10,4278.0,133,4431
HAZARD,4,Type Code Priority,10,10,4885.0,435,5340
BURG,7,Type Code Priority,10,10,4358.0,72,4450
Chest Pain,10,EMD Protocols,10,10,4926.0,373,5319
Burnside,0,100 Blocks - NE St,10,10,5085.0,-20,5085
Headache,18,EMD Protocols,10,10,4868.0,-54,4834
