Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Blue,BLU,Color Abbreviations,2,2,0.0,-1370,-1366
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1106,-1102
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1351,-1347
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1179,-1175
F,Frank,Phonetic Alphabet,3,3,132.0,-942,-804
New Mexico,NM,State Abbreviations,3,3,32.0,-1182,-1144
Weyerhaeuser,10000,100 Blocks - N Ave,7,3,2694.0,203,2907
Hemorrhage,21,EMD Protocols,9,3,3732.0,322,4066
All 50,Z1,State Abbreviations,3,3,111.0,-858,-741
Albina,800,100 Blocks - N Ave,7,3,3056.0,-80,2986
SEX,7,Type Code Priority,9,3,2988.0,-24,2976
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,68.0,-1065,-991
E,Edward,Phonetic Alphabet,3,3,97.0,-1093,-990
New Jersey,NJ,State Abbreviations,3,3,119.0,-957,-832
PROWLP,3,Type Code Priority,7,3,2423.0,349,2782
Washington,WA,State Abbreviations,3,3,74.0,-1126,-1046
AREACK,4,Type Code Priority,7,3,2874.0,77,2961
C,Charlie,Phonetic Alphabet,3,3,140.0,-804,-658
H,Henry,Phonetic Alphabet,3,3,86.0,-718,-626
South Carolina,SC,State Abbreviations,3,3,123.0,-662,-533
Buchanan,7500,100 Blocks - N Ave,7,3,2852.0,291,3153
ESCAPE,3,Type Code Priority,7,3,2811.0,-2,2819
D,David,Phonetic Alphabet,3,3,142.0,-511,-363
Mississippi,MS,State Abbreviations,3,3,93.0,-759,-660
Montana,MT,State Abbreviations,3,3,79.0,-631,-546
W,William,Phonetic Alphabet,3,3,0.0,-1245,-1239
T,Tom,Phonetic Alphabet,3,3,109.0,-879,-764
Utah,UT,State Abbreviations,3,3,132.0,-745,-607
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,129.0,-940,-805
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1307,-1299
Wyoming,WY,State Abbreviations,3,3,25.0,-1021,-990
A,Adam,Phonetic Alphabet,3,3,150.0,-966,-810
S,Sam,Phonetic Alphabet,3,3,0.0,-1334,-1328
Heat/Cold,20,EMD Protocols,9,3,3391.0,340,3743
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1235,-1229
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1270,-1264
X,X-ray,Phonetic Alphabet,3,3,51.0,-1003,-946
J,John,Phonetic Alphabet,3,3,53.0,-1135,-1076
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-778,-1195
West Virginia,WV,State Abbreviations,3,3,118.0,-615,-491
Pennsylvania,PA,State Abbreviations,3,3,72.0,-1056,-978
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,135.0,-1013,-872
Bombing Event,33A,Sensitive Incident Codes,3,3,69.0,-1077,-1002
PREMCK,3,Type Code Priority,9,3,3590.0,399,4001
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1253,-1243
Ida,6900,100 Blocks - N Ave,9,3,3525.0,17,3554
Traffic Collision,29,EMD Protocols,7,3,2733.0,374,3117
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1363,-1355
Stab/Gunshot,27,EMD Protocols,7,3,2665.0,429,3104
Arkansas,AR,State Abbreviations,5,3,55.0,-767,-704
Mental Health,25,EMD Protocols,9,3,3160.0,19,3191
ROVIO,7,Type Code Priority,13,3,3716.0,250,3982
ALRMS,2,Type Code Priority,7,3,2919.0,-56,2873
Stroke,28,EMD Protocols,9,3,3414.0,386,3812
N,Nora,Phonetic Alphabet,3,3,0.0,-1168,-1162
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1342,-1334
7 Western,H1,State Abbreviations,3,3,45.0,-1049,-998
Trauma,30,EMD Protocols,9,3,3510.0,44,3566
ACCINJ,2,Type Code Priority,9,3,3214.0,263,3489
Nebraska,NE,State Abbreviations,3,3,109.0,-755,-640
M,Mary,Phonetic Alphabet,3,3,62.0,-845,-777
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1222,-1214
V,Victor,Phonetic Alphabet,3,3,0.0,-1117,-1111
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,92.0,-1144,-1046
Unconscious/Fainting,31,EMD Protocols,7,3,3004.0,61,3075
Oklahoma,OK,State Abbreviations,3,3,131.0,-945,-808
Alberta,5000,100 Blocks - NE St,9,3,3188.0,166,3366
South Dakota,SD,State Abbreviations,3,3,109.0,-605,-490
Michigan,MI,State Abbreviations,3,3,114.0,-658,-538
Denver,2000,100 Blocks - N Ave,9,3,3283.0,298,3593
Q,Queen,Phonetic Alphabet,3,3,137.0,-902,-759
ALRMA,6,Type Code Priority,11,3,2651.0,186,2851
Vermont,VT,State Abbreviations,3,3,107.0,-772,-659
B,Baker,Phonetic Alphabet,3,3,147.0,-616,-463
Mississippi,900,100 Blocks - N Ave,7,3,2549.0,328,2887
North Dakota,ND,State Abbreviations,3,3,149.0,-1017,-862
Rape,39A,Sensitive Incident Codes,3,3,122.0,-1109,-981
I,Ida,Phonetic Alphabet,3,3,143.0,-499,-350
Ohio,OH,State Abbreviations,3,3,94.0,-881,-781
ALRMBP,3,Type Code Priority,7,3,2795.0,13,2818
Arizona,AZ,State Abbreviations,5,3,0.0,-1246,-1238
Catlin,9500,100 Blocks - N Ave,7,3,2497.0,269,2776
Rhode Island,RI,State Abbreviations,3,3,67.0,-701,-628
Fessenden,9500,100 Blocks - N St,5,3,2424.0,340,2772
Tennesse,TN,State Abbreviations,3,3,75.0,-1020,-939
District of Columbia,DC,State Abbreviations,4,4,0.0,-1454,-1446
Commercial,500,100 Blocks - N Ave,4,4,2657.0,325,2990
SUSPP,3,Type Code Priority,6,4,3226.0,28,3264
SUSP,4,Type Code Priority,6,4,3499.0,465,3974
SCHL,6,Type Code Priority,6,4,3392.0,258,3660
Louisiana,LA,State Abbreviations,4,4,87.0,-906,-811
Inaccessible,22,EMD Protocols,4,4,2840.0,-52,2796
Colorado,CO,State Abbreviations,4,4,0.0,-1468,-1460
Killingsworth,5500,100 Blocks - NE St,4,4,3097.0,141,3246
THRETP,2,Type Code Priority,4,4,2742.0,77,2827
ABUSEP,2,Type Code Priority,4,4,3050.0,15,3073
SUICDW,1,Type Code Priority,4,4,2479.0,312,2799
ASSLTW,1,Type Code Priority,4,4,2931.0,-27,2912
Alaska,AK,State Abbreviations,4,4,0.0,-1273,-1265
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,66.0,-1148,-1072
MLK,400,100 Blocks - NE Ave,4,4,2971.0,-47,2932
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1259,-1251
Back Pain,5,EMD Protocols,4,4,2851.0,2,2861
Florida,FL,State Abbreviations,4,4,0.0,-1226,-1218
Alabama,AL,State Abbreviations,4,4,0.0,-1282,-1274
Williams,0,100 Blocks - N Ave,4,4,3065.0,368,3441
Eye Problems,16,EMD Protocols,6,4,3396.0,186,3592
DISTW,1,Type Code Priority,4,4,2808.0,341,3157
UNWNTW,1,Type Code Priority,4,4,2657.0,292,2957
Illinois,IL,State Abbreviations,4,4,0.0,-1206,-1198
Seizures,12,EMD Protocols,6,4,3408.0,259,3677
ARSONP,3,Type Code Priority,4,4,2891.0,432,3331
ACCUNK,4,Type Code Priority,4,4,2918.0,107,3033
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1416,-1408
DOMP,2,Type Code Priority,4,4,2948.0,31,2987
Weidler,1600,100 Blocks - NE St,4,4,2739.0,346,3093
ACCNON,4,Type Code Priority,4,4,2839.0,72,2919
Allergies,2,EMD Protocols,4,4,3008.0,425,3441
Person Down Unknown,32,EMD Protocols,8,4,3534.0,82,3628
Vancouver,200,100 Blocks - N Ave,4,4,2878.0,-125,2761
Iowa,IA,State Abbreviations,4,4,0.0,-1218,-1210
Prescott,4500,100 Blocks - NE St,6,4,3326.0,15,3351
RAPEP,2,Type Code Priority,4,4,2779.0,247,3034
San Rafael,2000,100 Blocks - NE St,4,4,3023.0,240,3271
ALRMD,1,Type Code Priority,4,4,3021.0,233,3262
California,CA,State Abbreviations,4,4,20.0,-1007,-979
STNDBY,6,Type Code Priority,4,4,2636.0,163,2807
Willis,8400,100 Blocks - N St,4,4,2882.0,-127,2763
Hawaii,HI,State Abbreviations,4,4,58.0,-1010,-944
MEDICL,2,Type Code Priority,4,4,2841.0,-49,2800
Ainsworth,6000,100 Blocks - NE St,4,4,3078.0,173,3259
Burns,7,EMD Protocols,4,4,2842.0,-115,2735
Rosa Parks,6500,100 Blocks - NE St,4,4,2573.0,332,2913
SCHLP,2,Type Code Priority,4,4,3027.0,371,3406
Georgia,GA,State Abbreviations,4,4,0.0,-1215,-1207
ACCHRP,3,Type Code Priority,4,4,2974.0,341,3323
ECIT,2,Type Code Priority,4,4,3074.0,241,3323
ASSIST,4,Type Code Priority,6,4,3733.0,222,3965
Halsey,1500,100 Blocks - NE St,4,4,2649.0,217,2874
HOSTGE,1,Type Code Priority,4,4,2492.0,242,2742
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1351,-1341
ROVIOW,1,Type Code Priority,4,4,2938.0,324,3270
MISSE,2,Type Code Priority,4,4,2749.0,105,2862
Connecticut,CT,State Abbreviations,4,4,0.0,-1324,-1316
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1449,-1441
ASSLTP,2,Type Code Priority,4,4,2982.0,307,3297
Shaver,4000,100 Blocks - NE St,6,4,3343.0,180,3533
Russell,2600,100 Blocks - NE St,4,4,2568.0,362,2938
Peninsular,3000,100 Blocks - N Ave,6,4,2974.0,197,3181
SHOOT,4,Type Code Priority,4,4,2849.0,2,2859
Drowning,14,EMD Protocols,4,4,2677.0,286,2971
ACCHR,7,Type Code Priority,6,4,3222.0,434,3666
TUNNEL,2,Type Code Priority,6,4,3314.0,456,3780
Idaho,ID,State Abbreviations,4,4,44.0,-906,-854
Transfer,33,EMD Protocols,4,4,2574.0,176,2758
Overdose,23,EMD Protocols,4,4,3076.0,282,3366
ROBP,2,Type Code Priority,4,4,2949.0,364,3321
Diabetic Problems,13,EMD Protocols,8,4,3585.0,296,3893
Animal Attacks,3,EMD Protocols,6,4,3346.0,-25,3331
SHOTS,3,Type Code Priority,8,4,3714.0,71,3797
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1518,-1510
Assault,4,EMD Protocols,4,4,2763.0,40,2811
PARK,7,Type Code Priority,4,4,2871.0,283,3162
Kansas,KS,State Abbreviations,4,4,0.0,-1150,-1142
Glisan,500,100 Blocks - NE St,4,4,2885.0,358,3251
STABW,1,Type Code Priority,4,4,2711.0,101,2820
PLANE,1,Type Code Priority,4,4,2952.0,430,3390
Arrest/Death,9,EMD Protocols,6,4,3231.0,-27,3214
DIST,6,Type Code Priority,10,4,3553.0,307,3874
FRAUD,7,Type Code Priority,8,4,3233.0,252,3497
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1264,-1256
Lombard,7500,100 Blocks - N St,4,4,2691.0,180,2879
Kentucky,KY,State Abbreviations,4,4,0.0,-1253,-1245
ANIMLP,2,Type Code Priority,4,4,3009.0,139,3156
ROBW,1,Type Code Priority,4,4,3019.0,352,3379
WARR,3,Type Code Priority,8,4,3631.0,430,4073
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1417,-1409
MCCL,3,Type Code Priority,4,4,2800.0,232,3040
HIJACK,1,Type Code Priority,4,4,2768.0,177,2953
INFO,4,Type Code Priority,4,4,2629.0,97,2734
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1485,-1477
Greeley,2800,100 Blocks - N Ave,8,4,3607.0,392,4011
RACING,3,Type Code Priority,4,4,2881.0,218,3107
Going,4600,100 Blocks - NE St,6,4,3588.0,538,4136
Grand,500,100 Blocks - NE Ave,6,4,3176.0,391,3577
Falls,17,EMD Protocols,4,4,2625.0,199,2832
VANDP,3,Type Code Priority,4,4,3093.0,9,3110
Fremont,3500,100 Blocks - NE St,4,4,3054.0,374,3436
911H,3,Type Code Priority,6,4,3181.0,-52,3139
Heart Problems,19,EMD Protocols,6,4,3564.0,168,3742
Indiana,IN,State Abbreviations,4,4,0.0,-1466,-1458
MSGD,4,Type Code Priority,4,4,2560.0,212,2780
HARASP,3,Type Code Priority,6,4,3283.0,104,3397
St Louis,9100,100 Blocks - N Ave,6,4,3414.0,309,3733
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1400,-1392
KIDNAP,2,Type Code Priority,4,4,2871.0,73,2952
DEVICE,3,Type Code Priority,4,4,3059.0,60,3127
TMET,6,Type Code Priority,4,4,2999.0,194,3201
Dekum,6800,100 Blocks - NE St,8,4,3415.0,35,3462
ANIML,4,Type Code Priority,8,4,2862.0,191,3065
FIRE,3,Type Code Priority,4,4,2624.0,245,2877
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1467,-1459
ASSLT,7,Type Code Priority,8,4,3479.0,335,3826
CHEM,2,Type Code Priority,4,4,3075.0,432,3515
RAPEW,1,Type Code Priority,4,4,3034.0,165,3207
CHEMTH,2,Type Code Priority,4,4,2919.0,270,3197
Maine,ME,State Abbreviations,4,4,80.0,-793,-705
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1347,-1339
RIVPOL,3,Type Code Priority,4,4,2978.0,-109,2877
Maryland,MD,State Abbreviations,4,4,0.0,-1297,-1289
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1297,-1287
VEHREC,7,Type Code Priority,5,5,3100.0,321,3431
THEFTC,6,Type Code Priority,5,5,3064.0,-90,2984
Carbon Monoxide,8,EMD Protocols,5,5,3571.0,117,3698
VEHST,7,Type Code Priority,5,5,2966.0,318,3294
VICE,4,Type Code Priority,5,5,3107.0,-98,3019
Choking,11,EMD Protocols,5,5,3884.0,292,4186
FOOD,7,Type Code Priority,5,5,3805.0,213,4028
JUVP,4,Type Code Priority,5,5,3129.0,401,3540
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1205,-1195
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,36.0,-735,-689
THEFT,7,Type Code Priority,5,5,3094.0,-73,3031
ALRMR,1,Type Code Priority,5,5,4018.0,293,4321
MSG,4,Type Code Priority,5,5,3848.0,526,4384
Burnside,0,100 Blocks - NE St,5,5,3788.0,295,4093
VEHAB,7,Type Code Priority,5,5,3510.0,167,3687
BOMBTH,3,Type Code Priority,5,5,3907.0,473,4390
DOMW,1,Type Code Priority,5,5,3630.0,237,3877
COVER3,1,Type Code Priority,5,5,3511.0,167,3688
TRASHP,4,Type Code Priority,5,5,3010.0,-16,3004
HARASS,7,Type Code Priority,5,5,3042.0,420,3472
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,96.0,-1059,-953
NOISE,7,Type Code Priority,5,5,3608.0,262,3880
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,114.0,-959,-835
PARTY,7,Type Code Priority,5,5,3622.0,505,4137
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,43.0,-957,-904
SCHLW,1,Type Code Priority,5,5,3793.0,43,3846
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,107.0,-741,-624
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1476,-1466
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1394,-1384
Broadway,1700,100 Blocks - NE St,5,5,3626.0,126,3762
SCHLT,2,Type Code Priority,5,5,3582.0,275,3867
SHOOTW,1,Type Code Priority,5,5,3608.0,123,3741
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,97.0,-889,-782
PROP,7,Type Code Priority,5,5,3114.0,-95,3029
DISTP,2,Type Code Priority,5,5,3788.0,488,4286
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,144.0,-1032,-878
Interstate,1500,100 Blocks - N Ave,5,5,3538.0,145,3693
MISS,6,Type Code Priority,5,5,3900.0,23,3933
DEATH,4,Type Code Priority,5,5,3689.0,465,4164
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,112.0,-775,-653
HAZARD,4,Type Code Priority,5,5,3502.0,164,3676
VAND,7,Type Code Priority,5,5,2940.0,-100,2850
SUICD,2,Type Code Priority,5,5,3599.0,559,4168
Pregnancy,24,EMD Protocols,5,5,3769.0,-2,3777
ABUSE,6,Type Code Priority,5,5,3093.0,-120,2983
CIVIL,7,Type Code Priority,5,5,3073.0,149,3232
COVER1,4,Type Code Priority,5,5,3556.0,501,4067
ROVIOP,2,Type Code Priority,5,5,3675.0,122,3807
ECITW,1,Type Code Priority,5,5,3501.0,51,3562
DUII,4,Type Code Priority,5,5,3079.0,331,3420
Headache,18,EMD Protocols,5,5,3541.0,356,3907
Chest Pain,10,EMD Protocols,5,5,3686.0,30,3726
POLINV,3,Type Code Priority,5,5,3708.0,238,3956
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,36.0,-1111,-1065
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,122.0,-615,-483
WELCK,4,Type Code Priority,5,5,3557.0,502,4069
STAB,4,Type Code Priority,5,5,4041.0,298,4349
SUSPW,1,Type Code Priority,5,5,3512.0,261,3783
Sick,26,EMD Protocols,5,5,3767.0,32,3809
DOM,6,Type Code Priority,5,5,3018.0,333,3361
UNWNT,4,Type Code Priority,5,5,3065.0,202,3277
WRONG,1,Type Code Priority,5,5,3567.0,348,3925
WELCKP,2,Type Code Priority,5,5,3926.0,260,4196
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1122,-1112
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1334,-1324
TMETP,2,Type Code Priority,5,5,3968.0,530,4508
North Precinct,NO,Precinct Abbreviation,5,5,147.0,-908,-751
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,48.0,-1151,-1093
ALRMB,6,Type Code Priority,7,5,3462.0,304,3778
Breathing Problems,6,EMD Protocols,5,5,3572.0,-31,3551
Providence Hospital,PR,Hospital Abbreviation,5,5,149.0,-498,-339
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1340,-1330
SEXP,4,Type Code Priority,5,5,3036.0,59,3105
THRETW,1,Type Code Priority,5,5,3879.0,451,4340
BURG,7,Type Code Priority,5,5,2952.0,-127,2835
Lombard,7500,100 Blocks - NE St,5,5,3708.0,206,3924
THEFTP,4,Type Code Priority,5,5,3035.0,375,3420
TRASH,7,Type Code Priority,5,5,3022.0,35,3067
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,60.0,-878,-808
Abdominal Pain,1,EMD Protocols,5,5,3486.0,107,3603
ZERO,1,Type Code Priority,5,5,3941.0,-3,3948
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1306,-1296
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1224,-1214
RAPE,4,Type Code Priority,5,5,3066.0,336,3412
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,150.0,-903,-743
Electrocution,15,EMD Protocols,5,5,3993.0,562,4565
ROB,7,Type Code Priority,7,5,3730.0,127,3869
