Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1927,-1919
Arkansas,AR,State Abbreviations,5,3,0.0,-1472,-1464
All 50,Z1,State Abbreviations,3,3,0.0,-1563,-1557
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1975,-1969
H,Henry,Phonetic Alphabet,3,3,0.0,-1423,-1417
Arizona,AZ,State Abbreviations,5,3,0.0,-1951,-1943
Hamilton,4500,100 Blocks - SW St,3,3,3493.0,577,4076
M,Mary,Phonetic Alphabet,3,3,0.0,-1550,-1544
South Carolina,SC,State Abbreviations,3,3,0.0,-1367,-1361
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1940,-1934
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2012,-2004
J,John,Phonetic Alphabet,3,3,0.0,-1840,-1834
C,Charlie,Phonetic Alphabet,3,3,0.0,-1509,-1503
X,X-ray,Phonetic Alphabet,3,3,0.0,-1708,-1702
Clay,1500,100 Blocks - SW St,3,3,3487.0,451,3944
New Mexico,NM,State Abbreviations,3,3,0.0,-1887,-1881
B,Baker,Phonetic Alphabet,3,3,0.0,-1321,-1315
F,Frank,Phonetic Alphabet,3,3,0.0,-1647,-1641
Michigan,MI,State Abbreviations,3,3,0.0,-1363,-1357
E,Edward,Phonetic Alphabet,3,3,0.0,-1798,-1792
Ohio,OH,State Abbreviations,3,3,0.0,-1586,-1580
7 Western,H1,State Abbreviations,3,3,0.0,-1754,-1748
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1814,-1808
A,Adam,Phonetic Alphabet,3,3,0.0,-1671,-1665
Portsmouth,5300,100 Blocks - N Ave,21,3,4233.0,-103,4154
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1483,-1900
Tennesse,TN,State Abbreviations,3,3,0.0,-1725,-1719
V,Victor,Phonetic Alphabet,3,3,0.0,-1822,-1816
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1770,-1764
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1782,-1776
I,Ida,Phonetic Alphabet,3,3,0.0,-1204,-1198
Q,Queen,Phonetic Alphabet,3,3,0.0,-1607,-1601
D,David,Phonetic Alphabet,3,3,0.0,-1216,-1210
Vermont,VT,State Abbreviations,3,3,0.0,-1477,-1471
Rhode Island,RI,State Abbreviations,3,3,0.0,-1406,-1400
Mississippi,MS,State Abbreviations,3,3,0.0,-1464,-1458
Washington,WA,State Abbreviations,3,3,0.0,-1831,-1825
New Jersey,NJ,State Abbreviations,3,3,0.0,-1662,-1656
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2047,-2039
Oklahoma,OK,State Abbreviations,3,3,0.0,-1650,-1644
South Dakota,SD,State Abbreviations,3,3,0.0,-1310,-1304
Nebraska,NE,State Abbreviations,3,3,0.0,-1460,-1454
W,William,Phonetic Alphabet,3,3,0.0,-1950,-1944
West Virginia,WV,State Abbreviations,3,3,0.0,-1320,-1314
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1958,-1948
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2068,-2060
Maryland,MD,State Abbreviations,4,4,0.0,-2002,-1994
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1964,-1956
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2056,-2046
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2190,-2182
Georgia,GA,State Abbreviations,4,4,0.0,-1920,-1912
Lovejoy,1000,100 Blocks - NW St,4,4,3482.0,124,3614
Kentucky,KY,State Abbreviations,4,4,0.0,-1958,-1950
Idaho,ID,State Abbreviations,4,4,0.0,-1611,-1603
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2122,-2114
Nicolai,2500,100 Blocks - NW St,4,4,3487.0,528,4023
Salmon,1000,100 Blocks - SW St,4,4,3484.0,196,3688
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2172,-2164
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1969,-1961
Glisan,500,100 Blocks - NW St,4,4,3497.0,65,3570
Washington,500,100 Blocks - SW St,4,4,3495.0,124,3627
Multnomah,8000,100 Blocks - SW St,4,4,3482.0,527,4017
Connecticut,CT,State Abbreviations,4,4,0.0,-2029,-2021
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2121,-2113
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2105,-2097
Iowa,IA,State Abbreviations,4,4,0.0,-1923,-1915
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1853,-1843
Florida,FL,State Abbreviations,4,4,0.0,-1931,-1923
Colorado,CO,State Abbreviations,4,4,0.0,-2173,-2165
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2154,-2146
Caruthers,2400,100 Blocks - SW St,4,4,3500.0,417,3925
Indiana,IN,State Abbreviations,4,4,0.0,-2171,-2163
Vermont,6700,100 Blocks - SW St,4,4,3488.0,374,3870
Louisiana,LA,State Abbreviations,4,4,0.0,-1611,-1603
Vaughn,2000,100 Blocks - NW St,4,4,4669.0,76,4753
Kansas,KS,State Abbreviations,4,4,0.0,-1855,-1847
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2223,-2215
Alabama,AL,State Abbreviations,4,4,0.0,-1987,-1979
Maine,ME,State Abbreviations,4,4,0.0,-1498,-1490
Spring Garden,8500,100 Blocks - SW St,4,4,3491.0,537,4036
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2052,-2044
Hawaii,HI,State Abbreviations,4,4,0.0,-1715,-1707
Illinois,IL,State Abbreviations,4,4,0.0,-1911,-1903
California,CA,State Abbreviations,4,4,0.0,-1712,-1704
Mohawk,8000,100 Blocks - N Ave,18,4,4300.0,336,4658
BURGP,3,Type Code Priority,16,4,4071.0,265,4356
Stephenson,11800,100 Blocks - SW St,4,4,3506.0,453,3967
Alaska,AK,State Abbreviations,4,4,0.0,-1978,-1970
District of Columbia,DC,State Abbreviations,4,4,0.0,-2159,-2151
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1594,-1584
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1662,-1652
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1480,-1470
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2039,-2029
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1856,-1846
ROVIO,7,Type Code Priority,17,5,4022.0,448,4492
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1446,-1436
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2099,-2089
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1737,-1727
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1440,-1430
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1203,-1193
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1827,-1817
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2002,-1992
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2181,-2171
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1664,-1654
Burnside,0,100 Blocks - SW St,5,5,4674.0,28,4712
FRAUDP,3,Type Code Priority,15,5,4000.0,283,4303
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1764,-1754
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1910,-1900
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1613,-1603
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2011,-2001
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1816,-1806
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1583,-1573
JUV,6,Type Code Priority,19,5,4896.0,356,5276
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1929,-1919
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1608,-1598
Chautauqua,4000,100 Blocks - N Ave,15,5,4075.0,159,4254
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2045,-2035
Skidmore,4300,100 Blocks - NE St,17,5,4548.0,408,4978
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1320,-1310
PREMCK,3,Type Code Priority,12,6,4507.0,-85,4440
Fessenden,9500,100 Blocks - N St,12,6,4553.0,362,4933
Woolsey,4500,100 Blocks - N Ave,14,6,4846.0,179,5045
VEHSTP,3,Type Code Priority,12,6,4492.0,378,4888
Hemorrhage,21,EMD Protocols,12,6,4588.0,30,4636
Stroke,28,EMD Protocols,12,6,4336.0,159,4513
SEX,7,Type Code Priority,12,6,3870.0,273,4161
Ida,6900,100 Blocks - N Ave,12,6,4364.0,323,4705
Mental Health,25,EMD Protocols,14,6,4600.0,79,4699
Shaver,4000,100 Blocks - NE St,12,6,4352.0,-83,4287
Heat/Cold,20,EMD Protocols,12,6,4297.0,328,4643
Alberta,5000,100 Blocks - NE St,12,6,4024.0,49,4091
Albina,800,100 Blocks - N Ave,10,6,3969.0,175,4160
Trauma,30,EMD Protocols,12,6,4395.0,226,4639
Buchanan,7500,100 Blocks - N Ave,10,6,3847.0,44,3907
Weyerhaeuser,10000,100 Blocks - N Ave,10,6,3692.0,310,4018
AREACK,4,Type Code Priority,10,6,3809.0,40,3865
Denver,2000,100 Blocks - N Ave,12,6,4177.0,-84,4111
ALRMS,2,Type Code Priority,10,6,3880.0,347,4243
ACCINJ,2,Type Code Priority,12,6,4152.0,-9,4161
Grand,500,100 Blocks - NE Ave,9,7,4088.0,75,4179
PLANE,1,Type Code Priority,7,7,3830.0,23,3867
Russell,2600,100 Blocks - NE St,7,7,3606.0,287,3907
UNWNTW,1,Type Code Priority,9,7,4235.0,211,4462
THRETW,1,Type Code Priority,7,7,3601.0,286,3901
Person Down Unknown,32,EMD Protocols,11,7,4417.0,238,4673
Unconscious/Fainting,31,EMD Protocols,11,7,5025.0,296,5339
ECIT,2,Type Code Priority,7,7,3951.0,93,4058
STABW,1,Type Code Priority,7,7,3707.0,233,3954
BOMBTH,3,Type Code Priority,7,7,3663.0,215,3892
SHOOT,4,Type Code Priority,7,7,3694.0,128,3836
SUSPP,3,Type Code Priority,9,7,4153.0,351,4520
Catlin,9500,100 Blocks - N Ave,11,7,4549.0,459,5026
ROBW,1,Type Code Priority,7,7,3991.0,121,4126
Animal Attacks,3,EMD Protocols,9,7,4244.0,410,4670
Traffic Collision,29,EMD Protocols,11,7,4754.0,222,4994
Overdose,23,EMD Protocols,7,7,4008.0,-114,3908
ANIML,4,Type Code Priority,11,7,3813.0,263,4094
RACING,3,Type Code Priority,7,7,3903.0,91,4008
ROBP,2,Type Code Priority,7,7,3984.0,4,4002
CHEMTH,2,Type Code Priority,9,7,4433.0,282,4731
ACCHR,7,Type Code Priority,9,7,4142.0,69,4227
DOMP,2,Type Code Priority,7,7,3869.0,239,4122
Ainsworth,6000,100 Blocks - NE St,7,7,3977.0,-28,3963
VANDP,3,Type Code Priority,7,7,3922.0,87,4023
Stab/Gunshot,27,EMD Protocols,11,7,4731.0,152,4901
Diabetic Problems,13,EMD Protocols,11,7,4462.0,47,4527
San Rafael,2000,100 Blocks - NE St,7,7,3950.0,392,4356
ALRMA,6,Type Code Priority,15,7,4715.0,486,5223
SHOTS,3,Type Code Priority,11,7,4528.0,-5,4541
Greeley,2800,100 Blocks - N Ave,11,7,4480.0,150,4648
ACCUNK,4,Type Code Priority,7,7,3907.0,89,4010
RIVPOL,3,Type Code Priority,7,7,3885.0,-39,3860
ASSLT,7,Type Code Priority,11,7,4398.0,177,4593
ABUSEP,2,Type Code Priority,7,7,3937.0,73,4024
St Louis,9100,100 Blocks - N Ave,9,7,4277.0,232,4525
ASSIST,4,Type Code Priority,9,7,4623.0,234,4873
ASSLTP,2,Type Code Priority,7,7,3865.0,79,3958
Fremont,3500,100 Blocks - NE St,7,7,4003.0,-3,4014
Allergies,2,EMD Protocols,7,7,3928.0,277,4219
Glisan,500,100 Blocks - NE St,7,7,3847.0,-3,3858
Killingsworth,5500,100 Blocks - NE St,7,7,4040.0,302,4356
ALRMD,1,Type Code Priority,7,7,3974.0,239,4227
Mississippi,900,100 Blocks - N Ave,11,7,4663.0,342,5023
MEDICL,2,Type Code Priority,7,7,3719.0,311,4044
Heart Problems,19,EMD Protocols,9,7,4472.0,-92,4396
Inaccessible,22,EMD Protocols,7,7,3660.0,154,3828
Prescott,4500,100 Blocks - NE St,9,7,4164.0,211,4391
DIST,6,Type Code Priority,13,7,4546.0,240,4806
Going,4600,100 Blocks - NE St,9,7,4508.0,203,4727
ALRMBP,3,Type Code Priority,11,7,4765.0,88,4871
SUSP,4,Type Code Priority,9,7,4387.0,257,4660
Dekum,6800,100 Blocks - NE St,11,7,4327.0,128,4473
Arrest/Death,9,EMD Protocols,9,7,4161.0,303,4480
CHEM,2,Type Code Priority,7,7,4023.0,-58,3979
DISTW,1,Type Code Priority,7,7,3787.0,35,3836
Willis,8400,100 Blocks - N St,9,7,4381.0,104,4501
FRAUD,7,Type Code Priority,11,7,4149.0,25,4192
Williams,0,100 Blocks - N Ave,7,7,4042.0,266,4322
RAPEW,1,Type Code Priority,7,7,3964.0,36,4014
SCHL,6,Type Code Priority,9,7,4272.0,390,4678
TUNNEL,2,Type Code Priority,9,7,4242.0,-92,4166
WARR,3,Type Code Priority,11,7,4541.0,-114,4445
SCHLP,2,Type Code Priority,7,7,3939.0,198,4151
ANIMLP,2,Type Code Priority,7,7,3896.0,291,4201
ACCHRP,3,Type Code Priority,7,7,3974.0,257,4245
TMET,6,Type Code Priority,7,7,3857.0,282,4153
STAB,4,Type Code Priority,7,7,3758.0,200,3972
ARSONP,3,Type Code Priority,7,7,3845.0,365,4224
Seizures,12,EMD Protocols,9,7,4280.0,403,4699
PROWLP,3,Type Code Priority,11,7,4597.0,177,4792
KIDNAP,2,Type Code Priority,7,7,3831.0,24,3869
HARASP,3,Type Code Priority,9,7,4225.0,-5,4236
Weidler,1600,100 Blocks - NE St,7,7,3714.0,102,3830
Choking,11,EMD Protocols,7,7,3631.0,295,3940
ESCAPE,3,Type Code Priority,11,7,4724.0,170,4912
ROVIOW,1,Type Code Priority,7,7,3854.0,101,3969
ABUSE,6,Type Code Priority,11,7,3984.0,214,4216
Eye Problems,16,EMD Protocols,9,7,4332.0,185,4533
Vancouver,200,100 Blocks - N Ave,8,8,4848.0,200,5064
HARASS,7,Type Code Priority,8,8,3956.0,5,3977
ROB,7,Type Code Priority,10,8,4617.0,-45,4590
THEFTC,6,Type Code Priority,8,8,3952.0,320,4288
Pregnancy,24,EMD Protocols,8,8,4578.0,472,5066
Burns,7,EMD Protocols,8,8,4893.0,462,5371
Broadway,1700,100 Blocks - NE St,8,8,4430.0,256,4702
Breathing Problems,6,EMD Protocols,8,8,4458.0,174,4648
TRASHP,4,Type Code Priority,8,8,3872.0,-35,3853
VICE,4,Type Code Priority,8,8,4047.0,-29,4034
Halsey,1500,100 Blocks - NE St,8,8,4677.0,432,5125
ECITW,1,Type Code Priority,8,8,4374.0,23,4413
VEHST,7,Type Code Priority,8,8,3980.0,237,4233
RAPEP,2,Type Code Priority,8,8,4748.0,122,4886
NOISE,7,Type Code Priority,8,8,4484.0,271,4771
Interstate,1500,100 Blocks - N Ave,8,8,4440.0,211,4667
THRETP,2,Type Code Priority,8,8,4712.0,440,5168
PROP,7,Type Code Priority,8,8,4011.0,325,4352
Back Pain,5,EMD Protocols,8,8,4766.0,-76,4706
INFO,4,Type Code Priority,8,8,4620.0,426,5062
JUVP,4,Type Code Priority,8,8,4073.0,-114,3975
Transfer,33,EMD Protocols,8,8,4640.0,87,4743
VAND,7,Type Code Priority,8,8,3853.0,-19,3850
SUICD,2,Type Code Priority,8,8,4463.0,209,4688
ZERO,1,Type Code Priority,8,8,4701.0,403,5120
DISTP,2,Type Code Priority,8,8,4697.0,330,5043
SCHLW,1,Type Code Priority,8,8,4605.0,1,4622
ROVIOP,2,Type Code Priority,8,8,4516.0,26,4558
Headache,18,EMD Protocols,8,8,4445.0,-28,4433
VEHREC,7,Type Code Priority,8,8,4096.0,208,4320
DOM,6,Type Code Priority,8,8,3998.0,287,4301
WRONG,1,Type Code Priority,8,8,4500.0,22,4538
DUII,4,Type Code Priority,8,8,4020.0,-69,3967
Commercial,500,100 Blocks - N Ave,8,8,4696.0,88,4800
911H,3,Type Code Priority,10,8,5139.0,144,5301
Electrocution,15,EMD Protocols,8,8,4882.0,324,5222
SEXP,4,Type Code Priority,8,8,3959.0,0,3975
ASSLTW,1,Type Code Priority,8,8,4964.0,386,5366
Sick,26,EMD Protocols,8,8,4523.0,270,4809
Lombard,7500,100 Blocks - N St,8,8,4795.0,24,4835
MLK,400,100 Blocks - NE Ave,8,8,4930.0,204,5150
PARTY,7,Type Code Priority,8,8,4563.0,137,4716
MSGD,4,Type Code Priority,8,8,4664.0,141,4821
POLINV,3,Type Code Priority,8,8,4605.0,-67,4554
VEHAB,7,Type Code Priority,8,8,4413.0,453,4882
THEFTP,4,Type Code Priority,8,8,3967.0,85,4068
STNDBY,6,Type Code Priority,8,8,4651.0,356,5023
SUSPW,1,Type Code Priority,8,8,4364.0,-43,4337
Drowning,14,EMD Protocols,8,8,4741.0,215,4972
HOSTGE,1,Type Code Priority,8,8,4599.0,328,4943
ALRMR,1,Type Code Priority,8,8,4791.0,470,5277
DEVICE,3,Type Code Priority,8,8,5051.0,-52,5015
Chest Pain,10,EMD Protocols,8,8,4506.0,244,4766
HIJACK,1,Type Code Priority,8,8,4818.0,-40,4794
ALRMB,6,Type Code Priority,10,8,4357.0,427,4802
MCCL,3,Type Code Priority,8,8,4928.0,450,5394
BURG,7,Type Code Priority,8,8,3907.0,-26,3897
Burnside,0,100 Blocks - NE St,8,8,4632.0,236,4884
UNWNT,4,Type Code Priority,8,8,4016.0,-114,3918
TMETP,2,Type Code Priority,8,8,4850.0,337,5203
Falls,17,EMD Protocols,8,8,4698.0,25,4739
Carbon Monoxide,8,EMD Protocols,8,8,4472.0,388,4876
PARK,7,Type Code Priority,8,8,4984.0,286,5286
COVER1,4,Type Code Priority,8,8,4488.0,461,4965
DEATH,4,Type Code Priority,8,8,4571.0,168,4755
Peninsular,3000,100 Blocks - N Ave,10,8,5085.0,18,5121
FIRE,3,Type Code Priority,8,8,4654.0,392,5062
ACCNON,4,Type Code Priority,8,8,4824.0,237,5077
MISSE,2,Type Code Priority,8,8,4717.0,16,4749
FOOD,7,Type Code Priority,8,8,4673.0,1,4690
Rosa Parks,6500,100 Blocks - NE St,8,8,4606.0,238,4860
Abdominal Pain,1,EMD Protocols,8,8,4360.0,109,4485
MSG,4,Type Code Priority,8,8,4689.0,202,4907
COVER3,1,Type Code Priority,8,8,4438.0,235,4689
RAPE,4,Type Code Priority,8,8,3981.0,344,4341
Lombard,7500,100 Blocks - NE St,8,8,4580.0,-40,4556
SCHLT,2,Type Code Priority,8,8,4455.0,191,4662
DOMW,1,Type Code Priority,8,8,4500.0,442,4958
Assault,4,EMD Protocols,8,8,4734.0,416,5166
HAZARD,4,Type Code Priority,8,8,4389.0,250,4655
SUICDW,1,Type Code Priority,8,8,4565.0,-31,4550
MISS,6,Type Code Priority,8,8,4659.0,397,5072
WELCK,4,Type Code Priority,8,8,4528.0,322,4866
SHOOTW,1,Type Code Priority,8,8,4473.0,222,4711
WELCKP,2,Type Code Priority,8,8,4714.0,363,5093
THEFT,7,Type Code Priority,9,9,5106.0,334,5458
TRASH,7,Type Code Priority,9,9,5004.0,252,5274
CIVIL,7,Type Code Priority,9,9,5052.0,191,5261
