Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1733,-2150
Wyoming,WY,State Abbreviations,3,3,0.0,-1976,-1970
Arizona,AZ,State Abbreviations,5,3,0.0,-2201,-2193
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2318,-2310
N,Nora,Phonetic Alphabet,3,3,0.0,-2123,-2117
South Carolina,SC,State Abbreviations,3,3,0.0,-1617,-1611
North Dakota,ND,State Abbreviations,3,3,0.0,-1972,-1966
Rhode Island,RI,State Abbreviations,3,3,0.0,-1656,-1650
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2208,-2198
Mississippi,MS,State Abbreviations,3,3,0.0,-1714,-1708
E,Edward,Phonetic Alphabet,3,3,0.0,-2048,-2042
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1968,-1962
Vermont,VT,State Abbreviations,3,3,0.0,-1727,-1721
Oklahoma,OK,State Abbreviations,3,3,0.0,-1900,-1894
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2020,-2014
W,William,Phonetic Alphabet,3,3,0.0,-2200,-2194
All 50,Z1,State Abbreviations,3,3,0.0,-1813,-1807
7 Western,H1,State Abbreviations,3,3,0.0,-2004,-1998
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2099,-2093
X,X-ray,Phonetic Alphabet,3,3,0.0,-1958,-1952
Tennesse,TN,State Abbreviations,3,3,0.0,-1975,-1969
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2064,-2058
S,Sam,Phonetic Alphabet,3,3,0.0,-2289,-2283
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2177,-2169
C,Charlie,Phonetic Alphabet,3,3,0.0,-1759,-1753
Ohio,OH,State Abbreviations,3,3,0.0,-1836,-1830
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2032,-2026
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2190,-2184
T,Tom,Phonetic Alphabet,3,3,0.0,-1834,-1828
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2225,-2219
Q,Queen,Phonetic Alphabet,3,3,0.0,-1857,-1851
Montana,MT,State Abbreviations,3,3,0.0,-1586,-1580
West Virginia,WV,State Abbreviations,3,3,0.0,-1570,-1564
Utah,UT,State Abbreviations,3,3,0.0,-1700,-1694
D,David,Phonetic Alphabet,3,3,0.0,-1466,-1460
Nebraska,NE,State Abbreviations,3,3,0.0,-1710,-1704
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2011,-2005
M,Mary,Phonetic Alphabet,3,3,0.0,-1800,-1794
A,Adam,Phonetic Alphabet,3,3,0.0,-1921,-1915
Washington,WA,State Abbreviations,3,3,0.0,-2081,-2075
F,Frank,Phonetic Alphabet,3,3,0.0,-1897,-1891
Wall,6100,100 Blocks - N Ave,24,4,5247.0,539,5814
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2440,-2432
Kentucky,KY,State Abbreviations,4,4,0.0,-2208,-2200
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2372,-2364
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2302,-2294
Alaska,AK,State Abbreviations,4,4,0.0,-2228,-2220
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2219,-2211
Idaho,ID,State Abbreviations,4,4,0.0,-1861,-1853
Portsmouth,5300,100 Blocks - N Ave,22,4,4340.0,-19,4347
Illinois,IL,State Abbreviations,4,4,0.0,-2161,-2153
Florida,FL,State Abbreviations,4,4,0.0,-2181,-2173
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2103,-2093
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2473,-2465
Colorado,CO,State Abbreviations,4,4,0.0,-2423,-2415
California,CA,State Abbreviations,4,4,0.0,-1962,-1954
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2214,-2206
Hawaii,HI,State Abbreviations,4,4,0.0,-1965,-1957
Alabama,AL,State Abbreviations,4,4,0.0,-2237,-2229
Georgia,GA,State Abbreviations,4,4,0.0,-2170,-2162
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2404,-2396
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2422,-2414
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2355,-2347
District of Columbia,DC,State Abbreviations,4,4,0.0,-2409,-2401
Louisiana,LA,State Abbreviations,4,4,0.0,-1861,-1853
Maryland,MD,State Abbreviations,4,4,0.0,-2252,-2244
Indiana,IN,State Abbreviations,4,4,0.0,-2421,-2413
Maine,ME,State Abbreviations,4,4,0.0,-1748,-1740
Iowa,IA,State Abbreviations,4,4,0.0,-2173,-2165
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2306,-2296
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2371,-2363
Kansas,KS,State Abbreviations,4,4,0.0,-2105,-2097
Connecticut,CT,State Abbreviations,4,4,0.0,-2279,-2271
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2295,-2285
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1987,-1977
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2106,-2096
Mohawk,8000,100 Blocks - N Ave,19,5,4447.0,38,4509
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1833,-1823
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2261,-2251
Hamilton,4500,100 Blocks - SW St,5,5,4926.0,238,5174
Burnside,0,100 Blocks - NW St,5,5,4880.0,214,5104
Clay,1500,100 Blocks - SW St,5,5,4838.0,-9,4839
ROVIO,7,Type Code Priority,21,5,4214.0,316,4556
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2431,-2421
Vaughn,2000,100 Blocks - NW St,5,5,4763.0,354,5127
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2349,-2339
BURGP,3,Type Code Priority,17,5,4236.0,190,4448
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2160,-2150
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1858,-1848
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1690,-1680
Market,1600,100 Blocks - SW St,5,5,4859.0,226,5095
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2066,-2056
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2289,-2279
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2077,-2067
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2014,-2004
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1453,-1443
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1844,-1834
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1912,-1902
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1730,-1720
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1863,-1853
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1696,-1686
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1570,-1560
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2179,-2169
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1914,-1904
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2252,-2242
FRAUDP,3,Type Code Priority,18,6,4701.0,204,4929
Stephenson,11800,100 Blocks - SW St,6,6,4914.0,84,5010
Chautauqua,4000,100 Blocks - N Ave,16,6,4228.0,46,4296
Glisan,500,100 Blocks - NW St,6,6,4774.0,228,5014
Skidmore,4300,100 Blocks - NE St,18,6,4692.0,75,4791
Vermont,6700,100 Blocks - SW St,6,6,4883.0,256,5151
JUV,6,Type Code Priority,20,6,5050.0,427,5503
Burnside,0,100 Blocks - SW St,6,6,4759.0,308,5079
Caruthers,2400,100 Blocks - SW St,6,6,4851.0,468,5331
Multnomah,8000,100 Blocks - SW St,6,6,4875.0,453,5340
Nicolai,2500,100 Blocks - NW St,6,6,4885.0,440,5337
Salmon,1000,100 Blocks - SW St,6,6,4796.0,213,5021
Lovejoy,1000,100 Blocks - NW St,6,6,4833.0,8,4853
Spring Garden,8500,100 Blocks - SW St,6,6,4879.0,231,5122
Washington,500,100 Blocks - SW St,6,6,4860.0,45,4917
Albina,800,100 Blocks - N Ave,11,7,4130.0,400,4548
PREMCK,3,Type Code Priority,13,7,4588.0,-8,4600
Buchanan,7500,100 Blocks - N Ave,11,7,3996.0,84,4098
Mental Health,25,EMD Protocols,15,7,4696.0,189,4907
HARASP,3,Type Code Priority,11,7,3824.0,310,4152
SEX,7,Type Code Priority,13,7,4052.0,308,4380
Hemorrhage,21,EMD Protocols,13,7,4672.0,288,4980
Shaver,4000,100 Blocks - NE St,13,7,4451.0,-101,4370
Fessenden,9500,100 Blocks - N St,13,7,4689.0,-61,4648
ACCINJ,2,Type Code Priority,13,7,4277.0,191,4488
Woolsey,4500,100 Blocks - N Ave,15,7,4963.0,392,5377
Ida,6900,100 Blocks - N Ave,13,7,4509.0,145,4674
Trauma,30,EMD Protocols,13,7,4519.0,309,4848
Heat/Cold,20,EMD Protocols,13,7,4441.0,411,4872
Stroke,28,EMD Protocols,13,7,4459.0,397,4876
Alberta,5000,100 Blocks - NE St,13,7,4166.0,276,4462
ALRMS,2,Type Code Priority,11,7,4070.0,421,4509
Denver,2000,100 Blocks - N Ave,13,7,4291.0,32,4343
AREACK,4,Type Code Priority,11,7,3961.0,265,4244
VEHSTP,3,Type Code Priority,13,7,4636.0,488,5144
Animal Attacks,3,EMD Protocols,10,8,4405.0,284,4707
ESCAPE,3,Type Code Priority,12,8,4841.0,500,5361
Heart Problems,19,EMD Protocols,10,8,4558.0,62,4638
Mississippi,900,100 Blocks - N Ave,12,8,4794.0,340,5154
ROVIOW,1,Type Code Priority,8,8,4011.0,202,4229
Person Down Unknown,32,EMD Protocols,12,8,4544.0,56,4620
Glisan,500,100 Blocks - NE St,8,8,3990.0,50,4056
St Louis,9100,100 Blocks - N Ave,10,8,4414.0,453,4885
CHEMTH,2,Type Code Priority,10,8,4569.0,11,4598
Traffic Collision,29,EMD Protocols,12,8,4882.0,29,4931
MCCL,3,Type Code Priority,8,8,3894.0,200,4110
ASSLTW,1,Type Code Priority,8,8,3923.0,136,4075
UNWNTW,1,Type Code Priority,10,8,4372.0,-11,4379
Russell,2600,100 Blocks - NE St,8,8,3810.0,279,4105
RAPEW,1,Type Code Priority,8,8,4109.0,12,4137
ANIMLP,2,Type Code Priority,8,8,4076.0,199,4291
San Rafael,2000,100 Blocks - NE St,8,8,4138.0,298,4452
Unconscious/Fainting,31,EMD Protocols,12,8,5157.0,134,5311
Prescott,4500,100 Blocks - NE St,10,8,4311.0,-32,4297
Greeley,2800,100 Blocks - N Ave,12,8,4589.0,145,4754
Ainsworth,6000,100 Blocks - NE St,8,8,4108.0,180,4304
Going,4600,100 Blocks - NE St,10,8,4628.0,-58,4588
ACCHR,7,Type Code Priority,10,8,4276.0,377,4671
ALRMBP,3,Type Code Priority,12,8,4872.0,41,4933
Willis,8400,100 Blocks - N St,10,8,4494.0,287,4799
CHEM,2,Type Code Priority,8,8,4151.0,-14,4153
RACING,3,Type Code Priority,8,8,4058.0,168,4242
Dekum,6800,100 Blocks - NE St,12,8,4447.0,410,4877
Allergies,2,EMD Protocols,8,8,4104.0,189,4309
Choking,11,EMD Protocols,8,8,3829.0,286,4131
Stab/Gunshot,27,EMD Protocols,12,8,4846.0,-29,4837
Williams,0,100 Blocks - N Ave,8,8,4208.0,104,4328
PROWLP,3,Type Code Priority,12,8,4708.0,253,4981
ROBW,1,Type Code Priority,8,8,4144.0,106,4266
SHOOT,4,Type Code Priority,8,8,3864.0,328,4208
SUSPP,3,Type Code Priority,12,8,4875.0,-53,4842
Fremont,3500,100 Blocks - NE St,8,8,4140.0,-80,4076
Eye Problems,16,EMD Protocols,10,8,4460.0,295,4773
ASSLT,7,Type Code Priority,12,8,4519.0,405,4944
Arrest/Death,9,EMD Protocols,10,8,4315.0,396,4729
Seizures,12,EMD Protocols,10,8,4439.0,18,4475
MEDICL,2,Type Code Priority,8,8,3919.0,135,4070
SCHL,6,Type Code Priority,10,8,4429.0,345,4792
ECIT,2,Type Code Priority,8,8,4104.0,250,4370
ABUSEP,2,Type Code Priority,8,8,4089.0,240,4345
Catlin,9500,100 Blocks - N Ave,12,8,4698.0,35,4753
ASSIST,4,Type Code Priority,10,8,4737.0,263,5018
DOMP,2,Type Code Priority,8,8,4045.0,41,4102
WARR,3,Type Code Priority,12,8,4616.0,-55,4581
PLANE,1,Type Code Priority,8,8,3979.0,206,4201
FRAUD,7,Type Code Priority,12,8,4278.0,134,4432
Burns,7,EMD Protocols,8,8,3866.0,212,4094
Killingsworth,5500,100 Blocks - NE St,8,8,4209.0,-14,4211
Weyerhaeuser,10000,100 Blocks - N Ave,12,8,5027.0,514,5561
ARSONP,3,Type Code Priority,8,8,4041.0,100,4157
SHOTS,3,Type Code Priority,12,8,4618.0,391,5029
TMET,6,Type Code Priority,8,8,4039.0,166,4221
ROBP,2,Type Code Priority,8,8,4121.0,193,4330
DIST,6,Type Code Priority,14,8,4670.0,-70,4622
VANDP,3,Type Code Priority,10,8,4664.0,487,5169
Grand,500,100 Blocks - NE Ave,10,8,4228.0,65,4311
TUNNEL,2,Type Code Priority,10,8,4351.0,384,4753
ACCHRP,3,Type Code Priority,8,8,4146.0,339,4501
SUSP,4,Type Code Priority,10,8,4517.0,245,4780
ALRMD,1,Type Code Priority,8,8,4141.0,381,4538
THRETW,1,Type Code Priority,8,8,3804.0,281,4101
SCHLP,2,Type Code Priority,8,8,4104.0,310,4430
ANIML,4,Type Code Priority,12,8,3998.0,195,4213
Diabetic Problems,13,EMD Protocols,12,8,4563.0,-100,4483
ALRMA,6,Type Code Priority,16,8,4889.0,50,4963
Vancouver,200,100 Blocks - N Ave,9,9,4969.0,183,5170
Interstate,1500,100 Blocks - N Ave,9,9,4561.0,429,5008
POLINV,3,Type Code Priority,9,9,4681.0,353,5052
VEHAB,7,Type Code Priority,9,9,4571.0,-58,4531
STNDBY,6,Type Code Priority,9,9,4783.0,306,5107
COVER3,1,Type Code Priority,9,9,4564.0,326,4908
RAPE,4,Type Code Priority,9,9,4160.0,357,4535
BOMBTH,3,Type Code Priority,9,9,4977.0,-10,4985
INFO,4,Type Code Priority,9,9,4762.0,58,4838
Burnside,0,100 Blocks - NE St,9,9,4747.0,222,4987
FOOD,7,Type Code Priority,9,9,4752.0,439,5209
WELCKP,2,Type Code Priority,9,9,4862.0,307,5187
STABW,1,Type Code Priority,9,9,5077.0,159,5254
DEATH,4,Type Code Priority,9,9,4684.0,11,4713
Peninsular,3000,100 Blocks - N Ave,11,9,5160.0,49,5229
HIJACK,1,Type Code Priority,9,9,4904.0,135,5057
911H,3,Type Code Priority,11,9,5239.0,548,5807
Lombard,7500,100 Blocks - NE St,9,9,4662.0,11,4691
Chest Pain,10,EMD Protocols,9,9,4633.0,-34,4617
DEVICE,3,Type Code Priority,9,9,5113.0,420,5551
PROP,7,Type Code Priority,9,9,4185.0,404,4607
KIDNAP,2,Type Code Priority,9,9,5137.0,145,5300
WELCK,4,Type Code Priority,9,9,4660.0,47,4725
VICE,4,Type Code Priority,9,9,4179.0,122,4319
Back Pain,5,EMD Protocols,9,9,4846.0,30,4894
Sick,26,EMD Protocols,9,9,4652.0,171,4841
ZERO,1,Type Code Priority,9,9,4853.0,162,5033
DUII,4,Type Code Priority,9,9,4143.0,44,4205
Breathing Problems,6,EMD Protocols,9,9,4571.0,225,4814
Halsey,1500,100 Blocks - NE St,9,9,4832.0,454,5304
Assault,4,EMD Protocols,9,9,4898.0,276,5192
RAPEP,2,Type Code Priority,9,9,4861.0,43,4922
ROVIOP,2,Type Code Priority,9,9,4612.0,300,4930
Inaccessible,22,EMD Protocols,9,9,4969.0,-9,4978
Drowning,14,EMD Protocols,9,9,4866.0,160,5044
PARK,7,Type Code Priority,9,9,5120.0,96,5234
ALRMB,6,Type Code Priority,11,9,4518.0,269,4807
JUVP,4,Type Code Priority,9,9,4188.0,124,4330
ASSLTP,2,Type Code Priority,9,9,5178.0,446,5642
Electrocution,15,EMD Protocols,9,9,5026.0,93,5137
STAB,4,Type Code Priority,9,9,5082.0,238,5338
ALRMR,1,Type Code Priority,9,9,4968.0,184,5170
HOSTGE,1,Type Code Priority,9,9,4727.0,163,4908
THEFT,7,Type Code Priority,9,9,4036.0,84,4138
HARASS,7,Type Code Priority,9,9,4096.0,245,4359
DISTW,1,Type Code Priority,9,9,5111.0,551,5680
SEXP,4,Type Code Priority,9,9,4097.0,202,4317
Abdominal Pain,1,EMD Protocols,9,9,4475.0,275,4768
Pregnancy,24,EMD Protocols,9,9,4729.0,131,4878
Lombard,7500,100 Blocks - N St,9,9,4893.0,389,5300
Overdose,23,EMD Protocols,9,9,5292.0,369,5679
VEHREC,7,Type Code Priority,9,9,4250.0,-72,4196
Transfer,33,EMD Protocols,9,9,4737.0,451,5206
BURG,7,Type Code Priority,9,9,4044.0,167,4229
ROB,7,Type Code Priority,11,9,4693.0,331,5044
THRETP,2,Type Code Priority,9,9,4877.0,26,4921
SUICDW,1,Type Code Priority,9,9,4648.0,317,4983
Broadway,1700,100 Blocks - NE St,9,9,4560.0,39,4617
DISTP,2,Type Code Priority,9,9,4834.0,225,5077
Carbon Monoxide,8,EMD Protocols,9,9,4617.0,-45,4590
RIVPOL,3,Type Code Priority,9,9,5175.0,140,5333
Rosa Parks,6500,100 Blocks - NE St,9,9,4721.0,446,5185
Falls,17,EMD Protocols,9,9,4788.0,176,4982
DOMW,1,Type Code Priority,9,9,4649.0,-34,4633
NOISE,7,Type Code Priority,9,9,4616.0,80,4714
WRONG,1,Type Code Priority,9,9,4595.0,-104,4509
ABUSE,6,Type Code Priority,13,9,5336.0,271,5629
SCHLT,2,Type Code Priority,9,9,4572.0,335,4925
DOM,6,Type Code Priority,9,9,4169.0,147,4334
SHOOTW,1,Type Code Priority,9,9,4597.0,229,4844
ACCNON,4,Type Code Priority,9,9,4954.0,307,5279
SCHLW,1,Type Code Priority,9,9,4685.0,291,4994
COVER1,4,Type Code Priority,9,9,4640.0,93,4751
Weidler,1600,100 Blocks - NE St,9,9,5030.0,143,5191
HAZARD,4,Type Code Priority,9,9,4517.0,437,4972
MSG,4,Type Code Priority,9,9,4805.0,423,5246
MISS,6,Type Code Priority,9,9,4805.0,482,5305
PARTY,7,Type Code Priority,9,9,4671.0,-62,4627
FIRE,3,Type Code Priority,9,9,4795.0,5,4818
TMETP,2,Type Code Priority,9,9,4999.0,148,5165
Commercial,500,100 Blocks - N Ave,9,9,4796.0,-54,4760
SUSPW,1,Type Code Priority,9,9,4466.0,-156,4328
UNWNT,4,Type Code Priority,9,9,4134.0,-71,4081
Headache,18,EMD Protocols,9,9,4538.0,223,4779
MSGD,4,Type Code Priority,9,9,4768.0,407,5193
ACCUNK,4,Type Code Priority,9,9,5240.0,-5,5253
ECITW,1,Type Code Priority,9,9,4480.0,356,4854
VEHST,7,Type Code Priority,9,9,4148.0,252,4418
SUICD,2,Type Code Priority,9,9,4583.0,341,4942
MISSE,2,Type Code Priority,9,9,4810.0,342,5170
MLK,400,100 Blocks - NE Ave,9,9,5047.0,207,5272
TRASH,7,Type Code Priority,10,10,5130.0,345,5495
THEFTP,4,Type Code Priority,10,10,5295.0,91,5406
TRASHP,4,Type Code Priority,10,10,5158.0,333,5511
THEFTC,6,Type Code Priority,10,10,5312.0,428,5760
VAND,7,Type Code Priority,10,10,5179.0,137,5336
CIVIL,7,Type Code Priority,10,10,5163.0,405,5588
