Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2049,-2043
New Jersey,NJ,State Abbreviations,3,3,0.0,-1862,-1856
North Dakota,ND,State Abbreviations,3,3,0.0,-1922,-1916
7 Western,H1,State Abbreviations,3,3,0.0,-1954,-1948
I,Ida,Phonetic Alphabet,3,3,0.0,-1404,-1398
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2268,-2260
C,Charlie,Phonetic Alphabet,3,3,0.0,-1709,-1703
Arizona,AZ,State Abbreviations,5,3,0.0,-2151,-2143
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1918,-1912
Arkansas,AR,State Abbreviations,5,3,0.0,-1672,-1664
F,Frank,Phonetic Alphabet,3,3,0.0,-1847,-1841
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2247,-2239
M,Mary,Phonetic Alphabet,3,3,0.0,-1750,-1744
West Virginia,WV,State Abbreviations,3,3,0.0,-1520,-1514
E,Edward,Phonetic Alphabet,3,3,0.0,-1998,-1992
Rhode Island,RI,State Abbreviations,3,3,0.0,-1606,-1600
Montana,MT,State Abbreviations,3,3,0.0,-1536,-1530
D,David,Phonetic Alphabet,3,3,0.0,-1416,-1410
Washington,WA,State Abbreviations,3,3,0.0,-2031,-2025
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2014,-2008
W,William,Phonetic Alphabet,3,3,0.0,-2150,-2144
All 50,Z1,State Abbreviations,3,3,0.0,-1763,-1757
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2158,-2148
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1982,-1976
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1683,-2100
Tennesse,TN,State Abbreviations,3,3,0.0,-1925,-1919
V,Victor,Phonetic Alphabet,3,3,0.0,-2022,-2016
Wyoming,WY,State Abbreviations,3,3,0.0,-1926,-1920
B,Baker,Phonetic Alphabet,3,3,0.0,-1521,-1515
T,Tom,Phonetic Alphabet,3,3,0.0,-1784,-1778
Oklahoma,OK,State Abbreviations,3,3,0.0,-1850,-1844
X,X-ray,Phonetic Alphabet,3,3,0.0,-1908,-1902
Q,Queen,Phonetic Alphabet,3,3,0.0,-1807,-1801
South Dakota,SD,State Abbreviations,3,3,0.0,-1510,-1504
Utah,UT,State Abbreviations,3,3,0.0,-1650,-1644
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1845,-1839
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1961,-1955
South Carolina,SC,State Abbreviations,3,3,0.0,-1567,-1561
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2140,-2134
Nebraska,NE,State Abbreviations,3,3,0.0,-1660,-1654
Mississippi,MS,State Abbreviations,3,3,0.0,-1664,-1658
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1970,-1964
California,CA,State Abbreviations,4,4,0.0,-1912,-1904
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2322,-2314
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2423,-2415
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2256,-2246
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2390,-2382
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2164,-2156
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2252,-2244
Indiana,IN,State Abbreviations,4,4,0.0,-2371,-2363
District of Columbia,DC,State Abbreviations,4,4,0.0,-2359,-2351
Alaska,AK,State Abbreviations,4,4,0.0,-2178,-2170
Georgia,GA,State Abbreviations,4,4,0.0,-2120,-2112
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2321,-2313
Idaho,ID,State Abbreviations,4,4,0.0,-1811,-1803
Portsmouth,5300,100 Blocks - N Ave,22,4,4540.0,31,4597
Hawaii,HI,State Abbreviations,4,4,0.0,-1915,-1907
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2169,-2161
Maryland,MD,State Abbreviations,4,4,0.0,-2202,-2194
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2354,-2346
Hamilton,4500,100 Blocks - SW St,4,4,3943.0,317,4268
Maine,ME,State Abbreviations,4,4,0.0,-1698,-1690
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2305,-2297
Alabama,AL,State Abbreviations,4,4,0.0,-2187,-2179
Illinois,IL,State Abbreviations,4,4,0.0,-2111,-2103
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2053,-2043
Kansas,KS,State Abbreviations,4,4,0.0,-2055,-2047
Louisiana,LA,State Abbreviations,4,4,0.0,-1811,-1803
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2372,-2364
Iowa,IA,State Abbreviations,4,4,0.0,-2123,-2115
Kentucky,KY,State Abbreviations,4,4,0.0,-2158,-2150
Colorado,CO,State Abbreviations,4,4,0.0,-2373,-2365
Connecticut,CT,State Abbreviations,4,4,0.0,-2229,-2221
Florida,FL,State Abbreviations,4,4,0.0,-2131,-2123
Market,1600,100 Blocks - SW St,4,4,3887.0,313,4208
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1808,-1798
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1640,-1630
Nicolai,2500,100 Blocks - NW St,5,5,3929.0,196,4135
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2056,-2046
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1937,-1927
ROVIO,7,Type Code Priority,19,5,3818.0,318,4160
Burnside,0,100 Blocks - NW St,5,5,5130.0,264,5404
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1864,-1854
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2202,-2192
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2129,-2119
JUV,6,Type Code Priority,19,5,4068.0,156,4248
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2027,-2017
Clay,1500,100 Blocks - SW St,5,5,5088.0,41,5139
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1680,-1670
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2211,-2201
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1862,-1852
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1520,-1510
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2239,-2229
Spring Garden,8500,100 Blocks - SW St,5,5,3934.0,122,4066
Lovejoy,1000,100 Blocks - NW St,5,5,3873.0,261,4144
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1646,-1636
Stephenson,11800,100 Blocks - SW St,5,5,3935.0,286,4231
Vaughn,2000,100 Blocks - NW St,5,5,5013.0,404,5427
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2110,-2100
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1813,-1803
BURGP,3,Type Code Priority,17,5,4436.0,240,4698
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2299,-2289
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2381,-2371
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1794,-1784
Washington,500,100 Blocks - SW St,5,5,3887.0,314,4211
Vermont,6700,100 Blocks - SW St,5,5,3894.0,397,4301
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1403,-1393
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1783,-1773
Multnomah,8000,100 Blocks - SW St,5,5,3922.0,189,4121
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1964,-1954
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2016,-2006
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2245,-2235
Mohawk,8000,100 Blocks - N Ave,19,5,4647.0,88,4759
FRAUDP,3,Type Code Priority,18,6,4937.0,254,5215
Chautauqua,4000,100 Blocks - N Ave,16,6,4428.0,96,4546
Salmon,1000,100 Blocks - SW St,6,6,5046.0,263,5321
Skidmore,4300,100 Blocks - NE St,18,6,4925.0,125,5074
Caruthers,2400,100 Blocks - SW St,6,6,5101.0,518,5631
Glisan,500,100 Blocks - NW St,6,6,5024.0,278,5314
Burnside,0,100 Blocks - SW St,6,6,5009.0,358,5379
Unconscious/Fainting,31,EMD Protocols,11,7,4172.0,96,4286
Buchanan,7500,100 Blocks - N Ave,11,7,4196.0,134,4348
AREACK,4,Type Code Priority,11,7,4161.0,315,4494
Shaver,4000,100 Blocks - NE St,13,7,4651.0,-51,4620
Heat/Cold,20,EMD Protocols,13,7,4641.0,461,5122
SEX,7,Type Code Priority,13,7,4252.0,358,4630
Woolsey,4500,100 Blocks - N Ave,15,7,5213.0,442,5677
ALRMS,2,Type Code Priority,11,7,4270.0,471,4759
Ida,6900,100 Blocks - N Ave,13,7,4709.0,195,4924
Fessenden,9500,100 Blocks - N St,13,7,4922.0,-11,4931
Stroke,28,EMD Protocols,13,7,4659.0,447,5126
PREMCK,3,Type Code Priority,13,7,4796.0,42,4858
Albina,800,100 Blocks - N Ave,11,7,4330.0,450,4798
VEHSTP,3,Type Code Priority,13,7,4856.0,538,5414
Mental Health,25,EMD Protocols,15,7,4930.0,239,5191
ACCINJ,2,Type Code Priority,13,7,4477.0,241,4738
Hemorrhage,21,EMD Protocols,13,7,4901.0,338,5259
ALRMA,6,Type Code Priority,15,7,3915.0,286,4223
Denver,2000,100 Blocks - N Ave,13,7,4491.0,82,4593
Trauma,30,EMD Protocols,13,7,4719.0,359,5098
HARASP,3,Type Code Priority,11,7,4024.0,360,4402
Alberta,5000,100 Blocks - NE St,13,7,4366.0,326,4712
ASSLT,7,Type Code Priority,12,8,4719.0,455,5194
Weyerhaeuser,10000,100 Blocks - N Ave,12,8,5277.0,564,5861
ECIT,2,Type Code Priority,8,8,4304.0,300,4620
St Louis,9100,100 Blocks - N Ave,10,8,4614.0,503,5135
Killingsworth,5500,100 Blocks - NE St,8,8,4409.0,36,4461
Overdose,23,EMD Protocols,8,8,4326.0,-163,4179
KIDNAP,2,Type Code Priority,8,8,4180.0,-57,4139
Catlin,9500,100 Blocks - N Ave,12,8,4933.0,85,5038
THRETP,2,Type Code Priority,8,8,3912.0,240,4168
ABUSE,6,Type Code Priority,12,8,4348.0,-70,4298
PROWLP,3,Type Code Priority,12,8,4946.0,303,5269
Russell,2600,100 Blocks - NE St,8,8,4010.0,329,4355
UNWNTW,1,Type Code Priority,10,8,4572.0,39,4629
Diabetic Problems,13,EMD Protocols,12,8,4764.0,-50,4734
DIST,6,Type Code Priority,14,8,4898.0,-20,4900
WELCKP,2,Type Code Priority,8,8,3914.0,163,4093
Willis,8400,100 Blocks - N St,10,8,4694.0,337,5049
Eye Problems,16,EMD Protocols,10,8,4660.0,345,5023
RIVPOL,3,Type Code Priority,8,8,4221.0,-113,4124
TUNNEL,2,Type Code Priority,10,8,4551.0,434,5003
ROBW,1,Type Code Priority,8,8,4344.0,156,4516
PARK,7,Type Code Priority,8,8,4139.0,86,4241
RAPEW,1,Type Code Priority,8,8,4309.0,62,4387
ACCNON,4,Type Code Priority,8,8,4011.0,37,4064
Electrocution,15,EMD Protocols,8,8,4057.0,124,4197
SCHLP,2,Type Code Priority,8,8,4304.0,360,4680
Williams,0,100 Blocks - N Ave,8,8,4408.0,154,4578
ANIML,4,Type Code Priority,12,8,4198.0,245,4463
ARSONP,3,Type Code Priority,8,8,4241.0,150,4407
ALRMR,1,Type Code Priority,8,8,3984.0,270,4270
ASSLTP,2,Type Code Priority,8,8,4217.0,-86,4147
FRAUD,7,Type Code Priority,12,8,4478.0,184,4682
Greeley,2800,100 Blocks - N Ave,12,8,4797.0,195,5012
ROBP,2,Type Code Priority,8,8,4321.0,243,4580
ANIMLP,2,Type Code Priority,8,8,4276.0,249,4541
Stab/Gunshot,27,EMD Protocols,12,8,5096.0,21,5137
ESCAPE,3,Type Code Priority,12,8,5091.0,550,5661
Heart Problems,19,EMD Protocols,10,8,4758.0,112,4888
Ainsworth,6000,100 Blocks - NE St,8,8,4308.0,230,4554
VANDP,3,Type Code Priority,8,8,4276.0,-151,4141
MEDICL,2,Type Code Priority,8,8,4119.0,185,4320
ASSIST,4,Type Code Priority,10,8,4982.0,313,5313
Weidler,1600,100 Blocks - NE St,8,8,4080.0,19,4115
Peninsular,3000,100 Blocks - N Ave,10,8,4220.0,-182,4056
SHOTS,3,Type Code Priority,12,8,4833.0,441,5294
Mississippi,900,100 Blocks - N Ave,12,8,5044.0,390,5454
TMET,6,Type Code Priority,8,8,4239.0,216,4471
THRETW,1,Type Code Priority,8,8,4004.0,331,4351
Allergies,2,EMD Protocols,8,8,4304.0,239,4559
SCHL,6,Type Code Priority,10,8,4629.0,395,5042
FIRE,3,Type Code Priority,8,8,3854.0,192,4062
ACCHRP,3,Type Code Priority,8,8,4346.0,389,4751
ASSLTW,1,Type Code Priority,8,8,4123.0,186,4325
ROVIOW,1,Type Code Priority,8,8,4211.0,252,4479
Seizures,12,EMD Protocols,10,8,4639.0,68,4725
San Rafael,2000,100 Blocks - NE St,8,8,4338.0,348,4702
Going,4600,100 Blocks - NE St,10,8,4846.0,-8,4856
DISTW,1,Type Code Priority,8,8,4140.0,52,4208
RACING,3,Type Code Priority,8,8,4258.0,218,4492
STAB,4,Type Code Priority,8,8,4135.0,-73,4078
ACCHR,7,Type Code Priority,10,8,4476.0,427,4921
ACCUNK,4,Type Code Priority,8,8,4262.0,-50,4228
MCCL,3,Type Code Priority,8,8,4094.0,250,4360
STABW,1,Type Code Priority,8,8,4090.0,185,4291
SUSPP,3,Type Code Priority,12,8,5125.0,-3,5142
MISS,6,Type Code Priority,8,8,3859.0,197,4072
Halsey,1500,100 Blocks - NE St,8,8,3877.0,232,4125
Burns,7,EMD Protocols,8,8,4066.0,262,4344
ALRMD,1,Type Code Priority,8,8,4341.0,431,4788
Assault,4,EMD Protocols,8,8,3934.0,216,4166
WARR,3,Type Code Priority,12,8,4831.0,-5,4846
INFO,4,Type Code Priority,8,8,3820.0,226,4062
CHEMTH,2,Type Code Priority,10,8,4772.0,61,4851
Grand,500,100 Blocks - NE Ave,10,8,4428.0,115,4561
Prescott,4500,100 Blocks - NE St,10,8,4511.0,18,4547
SUSP,4,Type Code Priority,10,8,4717.0,295,5030
Traffic Collision,29,EMD Protocols,12,8,5132.0,79,5231
SHOOT,4,Type Code Priority,8,8,4064.0,378,4458
CHEM,2,Type Code Priority,8,8,4351.0,36,4403
Pregnancy,24,EMD Protocols,8,8,3778.0,272,4066
911H,3,Type Code Priority,10,8,4263.0,-56,4225
Dekum,6800,100 Blocks - NE St,12,8,4647.0,460,5127
MLK,400,100 Blocks - NE Ave,8,8,4096.0,4,4116
Animal Attacks,3,EMD Protocols,10,8,4605.0,334,4957
PLANE,1,Type Code Priority,8,8,4179.0,256,4451
Person Down Unknown,32,EMD Protocols,12,8,4744.0,106,4870
ALRMBP,3,Type Code Priority,12,8,5122.0,91,5233
ZERO,1,Type Code Priority,8,8,3901.0,203,4120
TMETP,2,Type Code Priority,8,8,4032.0,137,4185
Glisan,500,100 Blocks - NE St,8,8,4190.0,100,4306
DOMP,2,Type Code Priority,8,8,4245.0,91,4352
Choking,11,EMD Protocols,8,8,4029.0,336,4381
Fremont,3500,100 Blocks - NE St,8,8,4340.0,-30,4326
ABUSEP,2,Type Code Priority,8,8,4289.0,290,4595
Arrest/Death,9,EMD Protocols,10,8,4515.0,446,4979
MSGD,4,Type Code Priority,9,9,5018.0,457,5493
WELCK,4,Type Code Priority,9,9,4885.0,97,5000
MSG,4,Type Code Priority,9,9,5055.0,473,5546
MISSE,2,Type Code Priority,9,9,5060.0,392,5470
SUICD,2,Type Code Priority,9,9,4789.0,391,5198
ROB,7,Type Code Priority,11,9,4927.0,381,5328
Breathing Problems,6,EMD Protocols,9,9,4774.0,275,5067
POLINV,3,Type Code Priority,9,9,4912.0,403,5333
Carbon Monoxide,8,EMD Protocols,9,9,4832.0,5,4855
SCHLW,1,Type Code Priority,9,9,4917.0,341,5276
Interstate,1500,100 Blocks - N Ave,9,9,4762.0,479,5259
RAPE,4,Type Code Priority,9,9,4360.0,407,4785
Commercial,500,100 Blocks - N Ave,9,9,5046.0,-4,5060
FOOD,7,Type Code Priority,9,9,5001.0,489,5508
Inaccessible,22,EMD Protocols,9,9,5219.0,41,5278
VICE,4,Type Code Priority,9,9,4379.0,172,4569
THEFTC,6,Type Code Priority,9,9,4332.0,-112,4238
COVER1,4,Type Code Priority,9,9,4861.0,143,5022
STNDBY,6,Type Code Priority,9,9,5033.0,356,5407
ROVIOP,2,Type Code Priority,9,9,4825.0,350,5193
Falls,17,EMD Protocols,9,9,5038.0,226,5282
DOM,6,Type Code Priority,9,9,4369.0,197,4584
Headache,18,EMD Protocols,9,9,4738.0,273,5029
DOMW,1,Type Code Priority,9,9,4872.0,16,4906
Abdominal Pain,1,EMD Protocols,9,9,4675.0,325,5018
ALRMB,6,Type Code Priority,11,9,4718.0,319,5057
Chest Pain,10,EMD Protocols,9,9,4852.0,16,4886
JUVP,4,Type Code Priority,9,9,4388.0,174,4580
COVER3,1,Type Code Priority,9,9,4765.0,376,5159
HAZARD,4,Type Code Priority,9,9,4717.0,487,5222
WRONG,1,Type Code Priority,9,9,4804.0,-54,4768
THEFTP,4,Type Code Priority,9,9,4318.0,-110,4226
HOSTGE,1,Type Code Priority,9,9,4969.0,213,5200
Burnside,0,100 Blocks - NE St,9,9,4994.0,272,5284
VEHST,7,Type Code Priority,9,9,4348.0,302,4668
Lombard,7500,100 Blocks - N St,9,9,5143.0,439,5600
PROP,7,Type Code Priority,9,9,4385.0,454,4857
Transfer,33,EMD Protocols,9,9,4982.0,501,5501
HIJACK,1,Type Code Priority,9,9,5154.0,185,5357
SUICDW,1,Type Code Priority,9,9,4871.0,367,5256
Vancouver,200,100 Blocks - N Ave,9,9,5219.0,233,5470
VEHAB,7,Type Code Priority,9,9,4774.0,-8,4784
RAPEP,2,Type Code Priority,9,9,5111.0,93,5222
Back Pain,5,EMD Protocols,9,9,5096.0,80,5194
VAND,7,Type Code Priority,9,9,4193.0,76,4287
DISTP,2,Type Code Priority,9,9,5084.0,275,5377
DEATH,4,Type Code Priority,9,9,4916.0,61,4995
ECITW,1,Type Code Priority,9,9,4680.0,406,5104
CIVIL,7,Type Code Priority,9,9,4193.0,-9,4202
Lombard,7500,100 Blocks - NE St,9,9,4888.0,61,4967
Drowning,14,EMD Protocols,9,9,5116.0,210,5344
VEHREC,7,Type Code Priority,9,9,4450.0,-22,4446
SCHLT,2,Type Code Priority,9,9,4776.0,385,5179
TRASH,7,Type Code Priority,9,9,4155.0,52,4225
TRASHP,4,Type Code Priority,9,9,4209.0,-128,4099
BURG,7,Type Code Priority,9,9,4244.0,217,4479
HARASS,7,Type Code Priority,9,9,4296.0,295,4609
SEXP,4,Type Code Priority,9,9,4297.0,252,4567
PARTY,7,Type Code Priority,9,9,4899.0,-12,4905
BOMBTH,3,Type Code Priority,9,9,5227.0,40,5285
Broadway,1700,100 Blocks - NE St,9,9,4761.0,89,4868
NOISE,7,Type Code Priority,9,9,4831.0,130,4979
UNWNT,4,Type Code Priority,9,9,4334.0,-21,4331
SHOOTW,1,Type Code Priority,9,9,4807.0,279,5104
Rosa Parks,6500,100 Blocks - NE St,9,9,4962.0,496,5476
DUII,4,Type Code Priority,9,9,4343.0,94,4455
SUSPW,1,Type Code Priority,9,9,4666.0,-106,4578
DEVICE,3,Type Code Priority,9,9,5363.0,470,5851
Sick,26,EMD Protocols,9,9,4876.0,221,5115
THEFT,7,Type Code Priority,9,9,4236.0,134,4388
