Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2614,-2608
New Mexico,NM,State Abbreviations,3,3,0.0,-2687,-2681
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2649,-2643
S,Sam,Phonetic Alphabet,3,3,0.0,-2839,-2833
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2582,-2576
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2518,-2512
Vermont,VT,State Abbreviations,3,3,0.0,-2277,-2271
J,John,Phonetic Alphabet,3,3,0.0,-2640,-2634
Utah,UT,State Abbreviations,3,3,0.0,-2250,-2244
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2812,-2804
Nebraska,NE,State Abbreviations,3,3,0.0,-2260,-2254
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2445,-2439
B,Baker,Phonetic Alphabet,3,3,0.0,-2121,-2115
Tennesse,TN,State Abbreviations,3,3,0.0,-2525,-2519
7 Western,H1,State Abbreviations,3,3,0.0,-2554,-2548
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2561,-2555
Wyoming,WY,State Abbreviations,3,3,0.0,-2526,-2520
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2847,-2839
W,William,Phonetic Alphabet,3,3,0.0,-2750,-2744
Washington,WA,State Abbreviations,3,3,0.0,-2631,-2625
Oklahoma,OK,State Abbreviations,3,3,0.0,-2450,-2444
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2775,-2769
E,Edward,Phonetic Alphabet,3,3,0.0,-2598,-2592
D,David,Phonetic Alphabet,3,3,0.0,-2016,-2010
Montana,MT,State Abbreviations,3,3,0.0,-2136,-2130
H,Henry,Phonetic Alphabet,3,3,0.0,-2223,-2217
Ohio,OH,State Abbreviations,3,3,0.0,-2386,-2380
A,Adam,Phonetic Alphabet,3,3,0.0,-2471,-2465
Arkansas,AR,State Abbreviations,5,3,0.0,-2272,-2264
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2727,-2719
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2740,-2734
V,Victor,Phonetic Alphabet,3,3,0.0,-2622,-2616
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2868,-2860
All 50,Z1,State Abbreviations,3,3,0.0,-2363,-2357
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-2283,-2700
South Carolina,SC,State Abbreviations,3,3,0.0,-2167,-2161
X,X-ray,Phonetic Alphabet,3,3,0.0,-2508,-2502
T,Tom,Phonetic Alphabet,3,3,0.0,-2384,-2378
Q,Queen,Phonetic Alphabet,3,3,0.0,-2407,-2401
Mississippi,MS,State Abbreviations,3,3,0.0,-2264,-2258
INFO,Open info file,CAD Commands,4,4,3975.0,17,4000
MAP,Control the map,CAD Commands,4,4,4267.0,14,4289
Iowa,IA,State Abbreviations,4,4,0.0,-2723,-2715
UH,Unit history querry,CAD Commands,4,4,4273.0,342,4623
OP,Log off,CAD Commands,4,4,4240.0,468,4716
MR,Read mail,CAD Commands,4,4,3972.0,386,4366
Illinois,IL,State Abbreviations,4,4,0.0,-2711,-2703
Q,Pulls up queued calls,CAD Commands,4,4,3977.0,415,4400
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2905,-2897
CAN,Cancel a call,CAD Commands,4,4,3948.0,511,4467
Hawaii,HI,State Abbreviations,4,4,0.0,-2515,-2507
Maine,ME,State Abbreviations,4,4,0.0,-2298,-2290
TO,Sends a message,CAD Commands,6,4,4703.0,305,5018
District of Columbia,DC,State Abbreviations,4,4,0.0,-2959,-2951
PU,Pick up commands,CAD Commands,4,4,3970.0,94,4072
R,Retrieve call by number,CAD Commands,4,4,4262.0,472,4742
MSG,Opens a message,CAD Commands,4,4,3979.0,111,4098
Idaho,ID,State Abbreviations,4,4,0.0,-2411,-2403
Florida,FL,State Abbreviations,4,4,0.0,-2731,-2723
FUP,Creates a follow-up call,CAD Commands,4,4,3994.0,269,4271
Connecticut,CT,State Abbreviations,4,4,0.0,-2829,-2821
Indiana,IN,State Abbreviations,4,4,0.0,-2971,-2963
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2972,-2964
QBD,Querry by date,CAD Commands,4,4,3986.0,542,4536
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2921,-2913
Louisiana,LA,State Abbreviations,4,4,0.0,-2411,-2403
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-3023,-3015
WHO,See who is signed in where,CAD Commands,6,4,4707.0,416,5133
M,Add quiet update to call,CAD Commands,4,4,3993.0,565,4566
CH,View command history,CAD Commands,4,4,3980.0,531,4519
Kansas,KS,State Abbreviations,4,4,0.0,-2655,-2647
RQ,Requeue call,CAD Commands,4,4,3994.0,391,4393
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2954,-2946
Colorado,CO,State Abbreviations,4,4,0.0,-2973,-2965
VRC,View related calls,CAD Commands,4,4,3959.0,56,4023
REPLY, Replies to a message,CAD Commands,4,4,4218.0,112,4338
CB,Call back command,CAD Commands,4,4,3960.0,18,3986
FW,Forwards a message,CAD Commands,4,4,3990.0,534,4532
DEL,Delete messages,CAD Commands,4,4,3964.0,557,4529
HT,Alert everyone to something hot happening in a call,CAD Commands,4,4,4279.0,469,4756
CLONE,Creates an identical call,CAD Commands,4,4,3955.0,176,4139
SEE,Sends a call for someone else to see,CAD Commands,4,4,3968.0,357,4333
NT,View attachments,CAD Commands,4,4,3957.0,26,3991
SUP,Add hot update to call,CAD Commands,6,4,4717.0,450,5177
TOP,Sends a hot message,CAD Commands,4,4,4240.0,576,4824
WHERE,See where a person is logged in,CAD Commands,4,4,4272.0,442,4722
EMER,Sends an emergency message,CAD Commands,4,4,3963.0,207,4178
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2852,-2844
California,CA,State Abbreviations,4,4,0.0,-2512,-2504
Georgia,GA,State Abbreviations,4,4,0.0,-2720,-2712
Maryland,MD,State Abbreviations,4,4,0.0,-2802,-2794
Kentucky,KY,State Abbreviations,4,4,0.0,-2758,-2750
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2769,-2761
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2990,-2982
Alaska,AK,State Abbreviations,4,4,0.0,-2778,-2770
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2653,-2643
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2764,-2756
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2922,-2914
Alabama,AL,State Abbreviations,4,4,0.0,-2787,-2779
LV,Location view,CAD Commands,4,4,3980.0,-20,3968
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2856,-2846
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2839,-2829
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2729,-2719
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2616,-2606
Vaughn,2000,100 Blocks - NW St,5,5,2866.0,-196,2680
Market,1600,100 Blocks - SW St,5,5,2924.0,-324,2610
U,Update call information,CAD Commands,5,5,5192.0,95,5297
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2564,-2554
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2413,-2403
Hamilton,4500,100 Blocks - SW St,5,5,2964.0,-312,2662
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2464,-2454
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2981,-2971
Burnside,0,100 Blocks - NW St,5,5,2937.0,-336,2611
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2462,-2452
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2845,-2835
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-2246,-2236
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-2280,-2270
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2802,-2792
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2899,-2889
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2627,-2617
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-2383,-2373
ACT,Pulls up active calls,CAD Commands,5,5,5233.0,113,5356
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-2394,-2384
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-2240,-2230
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2811,-2801
V,View call remarks,CAD Commands,5,5,5212.0,230,5452
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2408,-2398
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-2003,-1993
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-2120,-2110
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2656,-2646
DUPL,Creates a dupplicate call,CAD Commands,5,5,5204.0,583,5797
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2537,-2527
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2710,-2700
Multnomah,8000,100 Blocks - SW St,6,6,2934.0,-97,2849
Nicolai,2500,100 Blocks - NW St,6,6,2940.0,-110,2842
Caruthers,2400,100 Blocks - SW St,6,6,2919.0,-82,2849
Portsmouth,5300,100 Blocks - N Ave,24,6,4472.0,226,4728
Stephenson,11800,100 Blocks - SW St,8,6,3398.0,-196,3216
Salmon,1000,100 Blocks - SW St,6,6,2886.0,-337,2561
Glisan,500,100 Blocks - NW St,6,6,2873.0,-322,2563
Burnside,0,100 Blocks - SW St,6,6,2864.0,-242,2634
Wall,6100,100 Blocks - N Ave,26,6,5426.0,330,5788
Spring Garden,8500,100 Blocks - SW St,6,6,2936.0,-319,2629
Vermont,6700,100 Blocks - SW St,6,6,2938.0,-294,2656
Clay,1500,100 Blocks - SW St,6,6,3723.0,-179,3556
BURGP,3,Type Code Priority,19,7,4388.0,-43,4371
Mohawk,8000,100 Blocks - N Ave,21,7,4547.0,417,4992
ROVIO,7,Type Code Priority,23,7,4365.0,-26,4369
JUV,6,Type Code Priority,21,7,4064.0,132,4224
Washington,500,100 Blocks - SW St,7,7,3742.0,-325,3431
FRAUDP,3,Type Code Priority,21,7,4319.0,299,4646
Lovejoy,1000,100 Blocks - NW St,7,7,3723.0,-308,3429
Chautauqua,4000,100 Blocks - N Ave,18,8,4360.0,222,4608
Skidmore,4300,100 Blocks - NE St,20,8,4798.0,331,5157
AREACK,4,Type Code Priority,13,9,4167.0,143,4332
Catlin,9500,100 Blocks - N Ave,15,9,4322.0,376,4722
Shaver,4000,100 Blocks - NE St,15,9,4570.0,297,4891
ESCAPE,3,Type Code Priority,13,9,3930.0,208,4160
Heat/Cold,20,EMD Protocols,15,9,4631.0,182,4837
Albina,800,100 Blocks - N Ave,13,9,4271.0,240,4533
Stroke,28,EMD Protocols,15,9,4614.0,438,5076
ACCINJ,2,Type Code Priority,15,9,4372.0,-139,4257
SUSP,4,Type Code Priority,13,9,4195.0,-13,4204
Alberta,5000,100 Blocks - NE St,15,9,4348.0,25,4397
Russell,2600,100 Blocks - NE St,15,9,4694.0,263,4981
Hemorrhage,21,EMD Protocols,15,9,4820.0,503,5347
Unconscious/Fainting,31,EMD Protocols,15,9,4735.0,162,4921
Weyerhaeuser,10000,100 Blocks - N Ave,13,9,4070.0,259,4351
PREMCK,3,Type Code Priority,15,9,4673.0,9,4706
Woolsey,4500,100 Blocks - N Ave,17,9,5200.0,500,5726
Denver,2000,100 Blocks - N Ave,15,9,4398.0,178,4600
Mental Health,25,EMD Protocols,17,9,4788.0,-96,4718
ALRMS,2,Type Code Priority,13,9,4288.0,-12,4298
Buchanan,7500,100 Blocks - N Ave,13,9,4112.0,120,4254
Ida,6900,100 Blocks - N Ave,15,9,4665.0,-120,4569
VEHSTP,3,Type Code Priority,15,9,4939.0,462,5425
HARASP,3,Type Code Priority,15,9,4649.0,-50,4623
Trauma,30,EMD Protocols,15,9,4688.0,-67,4645
SEX,7,Type Code Priority,15,9,4218.0,363,4605
Fessenden,9500,100 Blocks - N St,15,9,4764.0,-98,4690
Mississippi,900,100 Blocks - N Ave,14,10,5043.0,300,5367
CHEMTH,2,Type Code Priority,12,10,4669.0,383,5074
Ainsworth,6000,100 Blocks - NE St,10,10,4249.0,358,4627
San Rafael,2000,100 Blocks - NE St,10,10,4297.0,146,4463
ABUSEP,2,Type Code Priority,10,10,4215.0,270,4505
DOMP,2,Type Code Priority,10,10,4226.0,409,4655
MEDICL,2,Type Code Priority,10,10,4115.0,410,4545
Seizures,12,EMD Protocols,12,10,4530.0,161,4713
Williams,0,100 Blocks - N Ave,10,10,4373.0,-131,4262
ABUSE,6,Type Code Priority,14,10,4257.0,-37,4244
Fremont,3500,100 Blocks - NE St,10,10,4230.0,-85,4165
ASSIST,4,Type Code Priority,12,10,5008.0,281,5311
Arrest/Death,9,EMD Protocols,12,10,4480.0,385,4887
FOOD,7,Type Code Priority,10,10,3857.0,315,4192
Killingsworth,5500,100 Blocks - NE St,10,10,4359.0,181,4560
PLANE,1,Type Code Priority,10,10,4139.0,329,4488
FRAUD,7,Type Code Priority,16,10,5139.0,268,5433
CHEM,2,Type Code Priority,10,10,4257.0,371,4648
Allergies,2,EMD Protocols,10,10,4262.0,223,4505
Greeley,2800,100 Blocks - N Ave,14,10,4730.0,425,5179
Glisan,500,100 Blocks - NE St,10,10,4144.0,177,4341
STAB,4,Type Code Priority,10,10,4062.0,172,4254
ARSONP,3,Type Code Priority,10,10,4220.0,299,4539
Stab/Gunshot,27,EMD Protocols,14,10,4883.0,498,5405
ACCHRP,3,Type Code Priority,10,10,4348.0,-73,4295
Burns,7,EMD Protocols,10,10,4030.0,258,4308
ACCNON,4,Type Code Priority,10,10,3976.0,174,4170
Animal Attacks,3,EMD Protocols,12,10,4535.0,116,4673
SUSPP,3,Type Code Priority,14,10,4923.0,198,5145
Going,4600,100 Blocks - NE St,12,10,4688.0,-34,4676
SCHL,6,Type Code Priority,12,10,4578.0,163,4763
Lombard,7500,100 Blocks - N St,10,10,3947.0,209,4176
SHOOT,4,Type Code Priority,10,10,4109.0,288,4417
MCCL,3,Type Code Priority,10,10,4128.0,332,4480
Eye Problems,16,EMD Protocols,12,10,4592.0,286,4900
ASSLTW,1,Type Code Priority,10,10,4135.0,173,4328
DISTW,1,Type Code Priority,10,10,4134.0,58,4212
ACCHR,7,Type Code Priority,12,10,4446.0,137,4605
Diabetic Problems,13,EMD Protocols,14,10,4670.0,272,4966
911H,3,Type Code Priority,12,10,4221.0,249,4492
ROBW,1,Type Code Priority,10,10,4256.0,89,4365
St Louis,9100,100 Blocks - N Ave,12,10,4570.0,134,4726
ALRMA,6,Type Code Priority,18,10,4917.0,408,5353
ACCUNK,4,Type Code Priority,10,10,4144.0,0,4164
Prescott,4500,100 Blocks - NE St,12,10,4393.0,-8,4407
Heart Problems,19,EMD Protocols,12,10,4691.0,166,4879
RIVPOL,3,Type Code Priority,10,10,4118.0,84,4222
Traffic Collision,29,EMD Protocols,14,10,4944.0,327,5295
ANIMLP,2,Type Code Priority,10,10,4228.0,275,4523
Overdose,23,EMD Protocols,10,10,4235.0,22,4277
Person Down Unknown,32,EMD Protocols,14,10,4637.0,-179,4482
ASSLT,7,Type Code Priority,14,10,4682.0,260,4966
ASSLTP,2,Type Code Priority,10,10,4163.0,308,4491
SHOTS,3,Type Code Priority,14,10,4907.0,77,5008
RACING,3,Type Code Priority,10,10,4255.0,-77,4198
UNWNTW,1,Type Code Priority,12,10,4504.0,387,4913
ANIML,4,Type Code Priority,14,10,4188.0,191,4403
MLK,400,100 Blocks - NE Ave,10,10,4030.0,169,4219
PROWLP,3,Type Code Priority,14,10,4816.0,97,4937
ALRMD,1,Type Code Priority,10,10,4321.0,-142,4199
Peninsular,3000,100 Blocks - N Ave,12,10,4092.0,287,4401
DIST,6,Type Code Priority,16,10,4742.0,159,4927
Grand,500,100 Blocks - NE Ave,12,10,4344.0,169,4535
VANDP,3,Type Code Priority,12,10,4968.0,384,5374
TUNNEL,2,Type Code Priority,12,10,4525.0,136,4683
WARR,3,Type Code Priority,14,10,4714.0,305,5043
Willis,8400,100 Blocks - N St,12,10,4656.0,114,4792
ROBP,2,Type Code Priority,10,10,4260.0,-116,4164
ALRMBP,3,Type Code Priority,14,10,4928.0,194,5146
Dekum,6800,100 Blocks - NE St,14,10,4626.0,47,4697
SCHLP,2,Type Code Priority,10,10,4261.0,306,4587
POLINV,3,Type Code Priority,11,11,4974.0,430,5426
SUICD,2,Type Code Priority,11,11,4745.0,-105,4662
Weidler,1600,100 Blocks - NE St,11,11,5176.0,-63,5135
Drowning,14,EMD Protocols,11,11,5081.0,99,5202
THRETW,1,Type Code Priority,11,11,4996.0,165,5183
ROB,7,Type Code Priority,13,11,4952.0,506,5482
TMET,6,Type Code Priority,11,11,5366.0,7,5395
JUVP,4,Type Code Priority,11,11,4302.0,-115,4209
Vancouver,200,100 Blocks - N Ave,11,11,5171.0,162,5355
Back Pain,5,EMD Protocols,11,11,4908.0,482,5412
Broadway,1700,100 Blocks - NE St,11,11,4659.0,179,4860
Halsey,1500,100 Blocks - NE St,11,11,5072.0,167,5261
THRETP,2,Type Code Priority,11,11,4932.0,412,5366
Breathing Problems,6,EMD Protocols,11,11,4711.0,130,4863
SUSPW,1,Type Code Priority,11,11,4563.0,338,4923
THEFTC,6,Type Code Priority,11,11,4256.0,-50,4228
Falls,17,EMD Protocols,11,11,4893.0,92,5007
Carbon Monoxide,8,EMD Protocols,11,11,4699.0,232,4953
DISTP,2,Type Code Priority,11,11,5028.0,295,5345
Lombard,7500,100 Blocks - NE St,11,11,4752.0,365,5139
HAZARD,4,Type Code Priority,11,11,4709.0,75,4806
SCHLW,1,Type Code Priority,11,11,4820.0,205,5047
PROP,7,Type Code Priority,11,11,4360.0,127,4509
Interstate,1500,100 Blocks - N Ave,11,11,4866.0,449,5337
PARTY,7,Type Code Priority,11,11,4749.0,323,5094
VAND,7,Type Code Priority,11,11,4121.0,269,4412
Burnside,0,100 Blocks - NE St,11,11,4838.0,-99,4761
DEATH,4,Type Code Priority,11,11,4760.0,96,4878
Electrocution,15,EMD Protocols,11,11,5176.0,283,5481
ZERO,1,Type Code Priority,11,11,5046.0,303,5371
PARK,7,Type Code Priority,11,11,5256.0,134,5412
THEFT,7,Type Code Priority,11,11,4192.0,158,4372
HOSTGE,1,Type Code Priority,11,11,4847.0,171,5040
VEHAB,7,Type Code Priority,11,11,4652.0,198,4872
Choking,11,EMD Protocols,11,11,5222.0,340,5584
DEVICE,3,Type Code Priority,11,11,5316.0,186,5524
Transfer,33,EMD Protocols,11,11,5047.0,300,5369
Assault,4,EMD Protocols,11,11,5114.0,285,5421
WELCK,4,Type Code Priority,11,11,4764.0,144,4930
RAPEP,2,Type Code Priority,11,11,4932.0,465,5419
KIDNAP,2,Type Code Priority,11,11,5271.0,538,5831
MSGD,4,Type Code Priority,11,11,5040.0,170,5232
MISS,6,Type Code Priority,11,11,5112.0,-37,5097
SCHLT,2,Type Code Priority,11,11,4746.0,496,5264
WRONG,1,Type Code Priority,11,11,4696.0,-109,4609
COVER3,1,Type Code Priority,11,11,4724.0,396,5142
Rosa Parks,6500,100 Blocks - NE St,11,11,5024.0,311,5357
ECIT,2,Type Code Priority,11,11,5451.0,186,5659
RAPE,4,Type Code Priority,11,11,4355.0,139,4516
VEHST,7,Type Code Priority,11,11,4275.0,346,4643
DOM,6,Type Code Priority,11,11,4303.0,-68,4257
Commercial,500,100 Blocks - N Ave,11,11,4875.0,173,5070
ROVIOP,2,Type Code Priority,11,11,4733.0,441,5196
MSG,4,Type Code Priority,11,11,5076.0,235,5333
SEXP,4,Type Code Priority,11,11,4220.0,141,4383
ROVIOW,1,Type Code Priority,11,11,5348.0,529,5899
Pregnancy,24,EMD Protocols,11,11,4853.0,-37,4838
DOMW,1,Type Code Priority,11,11,4760.0,127,4909
DUII,4,Type Code Priority,11,11,4259.0,161,4442
STNDBY,6,Type Code Priority,11,11,5034.0,6,5062
THEFTP,4,Type Code Priority,11,11,4201.0,-2,4221
VEHREC,7,Type Code Priority,11,11,4358.0,213,4593
Inaccessible,22,EMD Protocols,11,11,4990.0,150,5162
SUICDW,1,Type Code Priority,11,11,4778.0,297,5097
Abdominal Pain,1,EMD Protocols,11,11,4597.0,239,4858
NOISE,7,Type Code Priority,11,11,4723.0,169,4914
Sick,26,EMD Protocols,11,11,4795.0,320,5137
BOMBTH,3,Type Code Priority,11,11,4997.0,292,5311
WELCKP,2,Type Code Priority,11,11,5114.0,446,5582
ALRMR,1,Type Code Priority,11,11,5159.0,300,5481
Headache,18,EMD Protocols,11,11,4651.0,182,4855
INFO,4,Type Code Priority,11,11,4820.0,173,5015
SHOOTW,1,Type Code Priority,11,11,4742.0,506,5270
VICE,4,Type Code Priority,11,11,4276.0,344,4642
FIRE,3,Type Code Priority,11,11,4885.0,249,5156
Chest Pain,10,EMD Protocols,11,11,4741.0,213,4976
HIJACK,1,Type Code Priority,11,11,5115.0,442,5579
RAPEW,1,Type Code Priority,11,11,5443.0,138,5603
ECITW,1,Type Code Priority,11,11,4624.0,-149,4497
ALRMB,6,Type Code Priority,13,11,4690.0,-87,4627
STABW,1,Type Code Priority,11,11,5227.0,125,5374
TMETP,2,Type Code Priority,11,11,5191.0,407,5620
MISSE,2,Type Code Priority,11,11,5037.0,115,5174
COVER1,4,Type Code Priority,11,11,4714.0,-103,4633
BURG,7,Type Code Priority,12,12,5400.0,526,5950
TRASHP,4,Type Code Priority,12,12,5322.0,0,5346
CIVIL,7,Type Code Priority,12,12,5352.0,128,5504
HARASS,7,Type Code Priority,12,12,5452.0,165,5641
TRASH,7,Type Code Priority,12,12,5286.0,3,5313
UNWNT,4,Type Code Priority,12,12,5454.0,65,5543
