Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Orange,ORG,Color Abbreviations,2,2,0.0,-1571,-1567
Community Center,CC,Common Abbreviations,2,2,0.0,-1224,-1220
Purple,PURP,Color Abbreviations,2,2,0.0,-1352,-1348
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1403,-1393
Chautauqua,4000,100 Blocks - N Ave,13,3,3893.0,175,4084
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1492,-1484
D,David,Phonetic Alphabet,3,3,0.0,-661,-655
Heat/Cold,20,EMD Protocols,9,3,2941.0,190,3143
VEHSTP,3,Type Code Priority,9,3,3191.0,255,3458
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1206,-1200
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-928,-1345
Ohio,OH,State Abbreviations,3,3,0.0,-1031,-1025
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1457,-1449
Q,Queen,Phonetic Alphabet,3,3,0.0,-1052,-1046
West Virginia,WV,State Abbreviations,3,3,0.0,-765,-759
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1513,-1505
All 50,Z1,State Abbreviations,3,3,0.0,-1008,-1002
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1227,-1221
N,Nora,Phonetic Alphabet,3,3,0.0,-1318,-1312
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1420,-1414
X,X-ray,Phonetic Alphabet,3,3,0.0,-1153,-1147
Nebraska,NE,State Abbreviations,3,3,0.0,-905,-899
New Mexico,NM,State Abbreviations,3,3,0.0,-1332,-1326
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1259,-1253
Woolsey,4500,100 Blocks - N Ave,11,3,3498.0,185,3697
Montana,MT,State Abbreviations,3,3,0.0,-781,-775
South Dakota,SD,State Abbreviations,3,3,0.0,-755,-749
S,Sam,Phonetic Alphabet,3,3,0.0,-1484,-1478
Wyoming,WY,State Abbreviations,3,3,0.0,-1171,-1165
North Dakota,ND,State Abbreviations,3,3,0.0,-1167,-1161
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1090,-1084
ROVIO,7,Type Code Priority,13,3,3229.0,100,3345
Michigan,MI,State Abbreviations,3,3,0.0,-808,-802
I,Ida,Phonetic Alphabet,3,3,0.0,-649,-643
New Jersey,NJ,State Abbreviations,3,3,0.0,-1107,-1101
V,Victor,Phonetic Alphabet,3,3,0.0,-1267,-1261
Rhode Island,RI,State Abbreviations,3,3,0.0,-851,-845
Vermont,VT,State Abbreviations,3,3,0.0,-922,-916
South Carolina,SC,State Abbreviations,3,3,0.0,-812,-806
H,Henry,Phonetic Alphabet,3,3,0.0,-868,-862
Utah,UT,State Abbreviations,3,3,0.0,-895,-889
T,Tom,Phonetic Alphabet,3,3,0.0,-1029,-1023
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1294,-1288
Hemorrhage,21,EMD Protocols,9,3,3241.0,172,3425
Arizona,AZ,State Abbreviations,5,3,0.0,-1396,-1388
Oklahoma,OK,State Abbreviations,3,3,0.0,-1095,-1089
Washington,WA,State Abbreviations,3,3,0.0,-1276,-1270
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1163,-1157
C,Charlie,Phonetic Alphabet,3,3,0.0,-954,-948
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1372,-1364
PREMCK,3,Type Code Priority,9,3,3135.0,249,3396
Arkansas,AR,State Abbreviations,5,3,0.0,-917,-909
A,Adam,Phonetic Alphabet,3,3,0.0,-1116,-1110
Mississippi,MS,State Abbreviations,3,3,0.0,-909,-903
FRAUDP,3,Type Code Priority,13,3,3834.0,46,3896
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1385,-1379
W,William,Phonetic Alphabet,3,3,0.0,-1395,-1389
7 Western,H1,State Abbreviations,3,3,0.0,-1199,-1193
M,Mary,Phonetic Alphabet,3,3,0.0,-995,-989
Tennesse,TN,State Abbreviations,3,3,0.0,-1170,-1164
F,Frank,Phonetic Alphabet,3,3,0.0,-1092,-1086
Stroke,28,EMD Protocols,9,3,2964.0,236,3212
E,Edward,Phonetic Alphabet,3,3,0.0,-1243,-1237
J,John,Phonetic Alphabet,3,3,0.0,-1285,-1279
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1215,-1209
B,Baker,Phonetic Alphabet,3,3,0.0,-766,-760
Heart Problems,19,EMD Protocols,6,4,3114.0,18,3142
Diabetic Problems,13,EMD Protocols,8,4,3131.0,146,3289
ALRMS,2,Type Code Priority,8,4,3546.0,338,3896
Florida,FL,State Abbreviations,4,4,0.0,-1376,-1368
CHEMTH,2,Type Code Priority,6,4,3065.0,410,3485
Alberta,5000,100 Blocks - NE St,10,4,3889.0,6,3909
Unconscious/Fainting,31,EMD Protocols,8,4,3663.0,-19,3656
Maine,ME,State Abbreviations,4,4,0.0,-943,-935
Traffic Collision,29,EMD Protocols,8,4,3441.0,105,3558
Georgia,GA,State Abbreviations,4,4,0.0,-1365,-1357
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1550,-1542
TUNNEL,2,Type Code Priority,6,4,2864.0,306,3180
Going,4600,100 Blocks - NE St,6,4,3133.0,388,3531
California,CA,State Abbreviations,4,4,0.0,-1157,-1149
SHOTS,3,Type Code Priority,8,4,3228.0,-79,3161
Connecticut,CT,State Abbreviations,4,4,0.0,-1474,-1466
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1414,-1406
Alabama,AL,State Abbreviations,4,4,0.0,-1432,-1424
Iowa,IA,State Abbreviations,4,4,0.0,-1368,-1360
Alaska,AK,State Abbreviations,4,4,0.0,-1423,-1415
SEX,7,Type Code Priority,10,4,3626.0,94,3734
Mental Health,25,EMD Protocols,10,4,3835.0,221,4070
ASSLT,7,Type Code Priority,8,4,3029.0,185,3226
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1497,-1489
Indiana,IN,State Abbreviations,4,4,0.0,-1616,-1608
Albina,800,100 Blocks - N Ave,8,4,3697.0,227,3936
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1298,-1288
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1635,-1627
Idaho,ID,State Abbreviations,4,4,0.0,-1056,-1048
Fessenden,9500,100 Blocks - N St,6,4,3158.0,163,3331
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1668,-1660
Trauma,30,EMD Protocols,10,4,4236.0,300,4550
AREACK,4,Type Code Priority,8,4,3525.0,312,3849
ALRMBP,3,Type Code Priority,8,4,3443.0,-98,3357
Mississippi,900,100 Blocks - N Ave,8,4,3273.0,391,3676
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1409,-1401
Catlin,9500,100 Blocks - N Ave,8,4,3213.0,64,3289
Maryland,MD,State Abbreviations,4,4,0.0,-1447,-1439
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1599,-1591
St Louis,9100,100 Blocks - N Ave,6,4,2964.0,159,3133
ESCAPE,3,Type Code Priority,8,4,3456.0,117,3585
Louisiana,LA,State Abbreviations,4,4,0.0,-1056,-1048
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1566,-1558
Stab/Gunshot,27,EMD Protocols,8,4,3387.0,129,3528
Hawaii,HI,State Abbreviations,4,4,0.0,-1160,-1152
Colorado,CO,State Abbreviations,4,4,0.0,-1618,-1610
Denver,2000,100 Blocks - N Ave,10,4,4012.0,208,4234
Weyerhaeuser,10000,100 Blocks - N Ave,8,4,3382.0,414,3808
SUSP,4,Type Code Priority,6,4,3049.0,315,3374
ASSIST,4,Type Code Priority,6,4,3242.0,72,3324
Buchanan,7500,100 Blocks - N Ave,8,4,3532.0,242,3786
Kansas,KS,State Abbreviations,4,4,0.0,-1300,-1292
PROWLP,3,Type Code Priority,8,4,3159.0,430,3601
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1617,-1609
DIST,6,Type Code Priority,10,4,3103.0,157,3274
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1501,-1491
Illinois,IL,State Abbreviations,4,4,0.0,-1356,-1348
District of Columbia,DC,State Abbreviations,4,4,0.0,-1604,-1596
Greeley,2800,100 Blocks - N Ave,8,4,3147.0,242,3401
WARR,3,Type Code Priority,8,4,3165.0,280,3457
Ida,6900,100 Blocks - N Ave,10,4,4249.0,37,4300
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1567,-1559
ALRMA,6,Type Code Priority,12,4,3341.0,46,3403
ACCINJ,2,Type Code Priority,10,4,3932.0,229,4175
Kentucky,KY,State Abbreviations,4,4,0.0,-1403,-1395
Willis,8400,100 Blocks - N St,6,4,3028.0,109,3147
Weidler,1600,100 Blocks - NE St,5,5,3441.0,110,3561
DISTP,2,Type Code Priority,5,5,3283.0,338,3631
CHEM,2,Type Code Priority,5,5,3795.0,332,4137
DOMW,1,Type Code Priority,5,5,3165.0,87,3262
SHOOT,4,Type Code Priority,5,5,3490.0,-71,3429
ROB,7,Type Code Priority,7,5,3240.0,-23,3229
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1456,-1446
ASSLTW,1,Type Code Priority,5,5,3561.0,433,4004
TMETP,2,Type Code Priority,5,5,3418.0,380,3808
ANIMLP,2,Type Code Priority,5,5,3678.0,237,3925
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1490,-1480
FRAUD,7,Type Code Priority,9,5,3952.0,352,4318
Headache,18,EMD Protocols,5,5,3091.0,206,3307
Halsey,1500,100 Blocks - NE St,5,5,3345.0,356,3711
HARASP,3,Type Code Priority,7,5,3989.0,341,4342
WELCKP,2,Type Code Priority,5,5,3387.0,110,3507
SCHLW,1,Type Code Priority,5,5,3287.0,-107,3190
HIJACK,1,Type Code Priority,5,5,3444.0,245,3699
ACCUNK,4,Type Code Priority,5,5,3571.0,352,3933
ZERO,1,Type Code Priority,5,5,3398.0,-153,3255
PARTY,7,Type Code Priority,5,5,3159.0,355,3524
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1209,-1199
RACING,3,Type Code Priority,5,5,3550.0,420,3980
Assault,4,EMD Protocols,5,5,3418.0,-58,3370
ANIML,4,Type Code Priority,9,5,3531.0,400,3945
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1626,-1616
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1107,-1097
Shaver,4000,100 Blocks - NE St,7,5,4064.0,85,4161
Dekum,6800,100 Blocks - NE St,9,5,4131.0,494,4639
ROVIOW,1,Type Code Priority,5,5,3626.0,-28,3608
STABW,1,Type Code Priority,5,5,3381.0,462,3853
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-891,-881
MISSE,2,Type Code Priority,5,5,3418.0,-107,3321
Fremont,3500,100 Blocks - NE St,5,5,3767.0,162,3939
Eye Problems,16,EMD Protocols,7,5,4124.0,431,4567
WELCK,4,Type Code Priority,5,5,3107.0,352,3469
Killingsworth,5500,100 Blocks - NE St,5,5,3779.0,266,4055
Burns,7,EMD Protocols,5,5,3467.0,336,3813
Lombard,7500,100 Blocks - NE St,5,5,3223.0,56,3289
ALRMB,6,Type Code Priority,7,5,3012.0,154,3178
Vancouver,200,100 Blocks - N Ave,5,5,3496.0,213,3719
RIVPOL,3,Type Code Priority,5,5,3600.0,117,3727
ALRMR,1,Type Code Priority,5,5,3456.0,143,3609
SUICD,2,Type Code Priority,5,5,3141.0,409,3560
SUICDW,1,Type Code Priority,5,5,3203.0,199,3412
MSG,4,Type Code Priority,5,5,3328.0,376,3714
BOMBTH,3,Type Code Priority,5,5,3372.0,323,3705
DEVICE,3,Type Code Priority,5,5,3725.0,202,3937
Peninsular,3000,100 Blocks - N Ave,7,5,3647.0,502,4161
STNDBY,6,Type Code Priority,5,5,3322.0,355,3687
Seizures,12,EMD Protocols,7,5,4144.0,175,4331
SCHLT,2,Type Code Priority,5,5,3129.0,125,3264
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-765,-755
VANDP,3,Type Code Priority,5,5,3757.0,-9,3758
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1484,-1474
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1039,-1029
Chest Pain,10,EMD Protocols,5,5,3207.0,-120,3097
SCHLP,2,Type Code Priority,5,5,3734.0,126,3870
DEATH,4,Type Code Priority,5,5,3209.0,315,3534
MISS,6,Type Code Priority,5,5,3367.0,-127,3250
COVER1,4,Type Code Priority,5,5,3106.0,351,3467
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1544,-1534
Prescott,4500,100 Blocks - NE St,7,5,4024.0,56,4092
FIRE,3,Type Code Priority,5,5,3327.0,87,3424
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-648,-638
ECIT,2,Type Code Priority,5,5,3768.0,120,3898
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-885,-875
Choking,11,EMD Protocols,5,5,3355.0,142,3507
Ainsworth,6000,100 Blocks - NE St,5,5,3762.0,117,3889
MSGD,4,Type Code Priority,5,5,3261.0,54,3325
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1028,-1018
HOSTGE,1,Type Code Priority,5,5,3205.0,368,3583
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1272,-1262
PLANE,1,Type Code Priority,5,5,3657.0,-29,3638
DOMP,2,Type Code Priority,5,5,3590.0,375,3975
Arrest/Death,9,EMD Protocols,7,5,3911.0,403,4326
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1301,-1291
Glisan,500,100 Blocks - NE St,5,5,3568.0,160,3738
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1053,-1043
Broadway,1700,100 Blocks - NE St,5,5,3162.0,-24,3148
INFO,4,Type Code Priority,5,5,3306.0,-138,3178
ROBW,1,Type Code Priority,5,5,3721.0,226,3957
MLK,400,100 Blocks - NE Ave,5,5,3602.0,7,3619
SCHL,6,Type Code Priority,7,5,4125.0,202,4339
ACCHRP,3,Type Code Priority,5,5,3669.0,460,4139
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1374,-1364
Rosa Parks,6500,100 Blocks - NE St,5,5,3293.0,130,3433
Grand,500,100 Blocks - NE Ave,7,5,3903.0,89,4004
Sick,26,EMD Protocols,5,5,3267.0,-118,3159
DISTW,1,Type Code Priority,5,5,3501.0,401,3912
Carbon Monoxide,8,EMD Protocols,5,5,3120.0,-33,3097
Russell,2600,100 Blocks - NE St,5,5,3292.0,439,3741
SHOOTW,1,Type Code Priority,5,5,3148.0,-27,3131
RAPEW,1,Type Code Priority,5,5,3713.0,405,4128
Back Pain,5,EMD Protocols,5,5,3494.0,-87,3417
Inaccessible,22,EMD Protocols,5,5,3473.0,-79,3404
SUSPW,1,Type Code Priority,5,5,3062.0,111,3183
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1109,-1099
STAB,4,Type Code Priority,5,5,3473.0,148,3631
ARSONP,3,Type Code Priority,5,5,3587.0,70,3667
NOISE,7,Type Code Priority,5,5,3148.0,112,3270
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1058,-1048
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1355,-1345
PARK,7,Type Code Priority,5,5,3549.0,464,4023
ACCNON,4,Type Code Priority,5,5,3493.0,254,3757
ABUSEP,2,Type Code Priority,5,5,3708.0,21,3739
POLINV,3,Type Code Priority,5,5,3223.0,88,3321
ROVIOP,2,Type Code Priority,5,5,3198.0,-28,3180
Animal Attacks,3,EMD Protocols,7,5,4043.0,251,4306
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1261,-1251
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1447,-1437
UNWNTW,1,Type Code Priority,5,5,3361.0,232,3603
ROBP,2,Type Code Priority,5,5,3642.0,460,4112
Commercial,500,100 Blocks - N Ave,5,5,3369.0,128,3507
TMET,6,Type Code Priority,5,5,3677.0,36,3723
911H,3,Type Code Priority,7,5,3848.0,1,3861
San Rafael,2000,100 Blocks - NE St,5,5,3712.0,60,3782
SUSPP,3,Type Code Priority,7,5,3913.0,369,4294
Falls,17,EMD Protocols,5,5,3319.0,-124,3205
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1182,-1172
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-925,-915
Lombard,7500,100 Blocks - N St,5,5,3378.0,456,3844
Electrocution,15,EMD Protocols,5,5,3437.0,412,3859
Pregnancy,24,EMD Protocols,5,5,3269.0,-152,3127
Burnside,0,100 Blocks - NE St,5,5,3283.0,145,3438
MEDICL,2,Type Code Priority,5,5,3475.0,-63,3422
THRETW,1,Type Code Priority,5,5,3351.0,301,3662
WRONG,1,Type Code Priority,5,5,3117.0,198,3325
Person Down Unknown,32,EMD Protocols,9,5,4266.0,268,4548
Drowning,14,EMD Protocols,5,5,3378.0,263,3651
THRETP,2,Type Code Priority,5,5,3406.0,-70,3346
Transfer,33,EMD Protocols,5,5,3267.0,275,3552
Williams,0,100 Blocks - N Ave,5,5,3779.0,553,4342
FOOD,7,Type Code Priority,5,5,3296.0,63,3369
ASSLTP,2,Type Code Priority,5,5,3674.0,103,3787
ACCHR,7,Type Code Priority,7,5,3956.0,125,4093
KIDNAP,2,Type Code Priority,5,5,3520.0,340,3870
ALRMD,1,Type Code Priority,5,5,3707.0,158,3875
RAPEP,2,Type Code Priority,5,5,3467.0,27,3504
MCCL,3,Type Code Priority,5,5,3483.0,417,3910
Overdose,23,EMD Protocols,5,5,3776.0,373,4159
Allergies,2,EMD Protocols,5,5,3723.0,-24,3709
HAZARD,4,Type Code Priority,6,6,4237.0,447,4696
ABUSE,6,Type Code Priority,6,6,3732.0,226,3970
THEFT,7,Type Code Priority,6,6,3746.0,338,4096
VAND,7,Type Code Priority,6,6,3557.0,229,3798
CIVIL,7,Type Code Priority,6,6,3754.0,31,3797
SEXP,4,Type Code Priority,6,6,3698.0,330,4040
VEHAB,7,Type Code Priority,6,6,4247.0,414,4673
TRASHP,4,Type Code Priority,6,6,3659.0,197,3868
TRASH,7,Type Code Priority,6,6,3679.0,148,3839
VICE,4,Type Code Priority,6,6,3757.0,312,4081
Abdominal Pain,1,EMD Protocols,6,6,4217.0,310,4539
HARASS,7,Type Code Priority,6,6,3759.0,76,3847
THEFTC,6,Type Code Priority,6,6,3704.0,182,3898
BURG,7,Type Code Priority,6,6,3565.0,412,3989
UNWNT,4,Type Code Priority,6,6,3755.0,253,4020
ECITW,1,Type Code Priority,6,6,4226.0,274,4512
JUVP,4,Type Code Priority,6,6,3851.0,321,4184
DOM,6,Type Code Priority,6,6,3717.0,219,3948
Breathing Problems,6,EMD Protocols,6,6,4294.0,241,4547
COVER3,1,Type Code Priority,6,6,4249.0,342,4603
DUII,4,Type Code Priority,6,6,3790.0,320,4122
RAPE,4,Type Code Priority,6,6,3774.0,233,4019
PROP,7,Type Code Priority,6,6,3765.0,247,4024
VEHST,7,Type Code Priority,6,6,3657.0,378,4047
Interstate,1500,100 Blocks - N Ave,6,6,4277.0,404,4693
VEHREC,7,Type Code Priority,6,6,3812.0,446,4270
THEFTP,4,Type Code Priority,6,6,3745.0,124,3881
