Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Medium,MED,Color Abbreviations,2,2,0.0,-1216,-1212
Conscious,CONS,Common Abbreviations,2,2,0.0,-1397,-1393
Maroon,MAR,Color Abbreviations,2,2,0.0,-1304,-1300
Asian Male,AM,Common Abbreviations,2,2,0.0,-1198,-1194
New Jersey,NJ,State Abbreviations,3,3,69.0,-1007,-932
T,Tom,Phonetic Alphabet,3,3,59.0,-929,-864
Trauma,30,EMD Protocols,9,3,3360.0,-6,3366
PREMCK,3,Type Code Priority,9,3,3435.0,349,3796
Denver,2000,100 Blocks - N Ave,9,3,3133.0,248,3393
I,Ida,Phonetic Alphabet,3,3,93.0,-549,-450
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,42.0,-1194,-1146
B,Baker,Phonetic Alphabet,3,3,97.0,-666,-563
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1413,-1405
Vermont,VT,State Abbreviations,3,3,57.0,-822,-759
Pennsylvania,PA,State Abbreviations,3,3,22.0,-1106,-1078
New Mexico,NM,State Abbreviations,3,3,0.0,-1232,-1226
D,David,Phonetic Alphabet,3,3,92.0,-561,-463
Nebraska,NE,State Abbreviations,3,3,59.0,-805,-740
South Carolina,SC,State Abbreviations,3,3,73.0,-712,-633
Alberta,5000,100 Blocks - NE St,9,3,3038.0,116,3166
ACCINJ,2,Type Code Priority,9,3,3064.0,213,3289
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,85.0,-1063,-972
All 50,Z1,State Abbreviations,3,3,61.0,-908,-841
Arkansas,AR,State Abbreviations,5,3,5.0,-817,-804
7 Western,H1,State Abbreviations,3,3,0.0,-1099,-1093
Wyoming,WY,State Abbreviations,3,3,0.0,-1071,-1065
Montana,MT,State Abbreviations,3,3,29.0,-681,-646
South Dakota,SD,State Abbreviations,3,3,59.0,-655,-590
Rape,39A,Sensitive Incident Codes,3,3,72.0,-1159,-1081
Washington,WA,State Abbreviations,3,3,24.0,-1176,-1146
J,John,Phonetic Alphabet,3,3,3.0,-1185,-1176
S,Sam,Phonetic Alphabet,3,3,0.0,-1384,-1378
Traffic Collision,29,EMD Protocols,7,3,2583.0,324,2917
Q,Queen,Phonetic Alphabet,3,3,87.0,-952,-859
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1272,-1264
E,Edward,Phonetic Alphabet,3,3,47.0,-1143,-1090
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1285,-1279
Michigan,MI,State Abbreviations,3,3,64.0,-708,-638
Rhode Island,RI,State Abbreviations,3,3,17.0,-751,-728
C,Charlie,Phonetic Alphabet,3,3,90.0,-854,-758
Arizona,AZ,State Abbreviations,5,3,0.0,-1296,-1288
V,Victor,Phonetic Alphabet,3,3,0.0,-1167,-1161
N,Nora,Phonetic Alphabet,3,3,0.0,-1218,-1212
A,Adam,Phonetic Alphabet,3,3,100.0,-1016,-910
Buchanan,7500,100 Blocks - N Ave,7,3,2702.0,241,2953
M,Mary,Phonetic Alphabet,3,3,12.0,-895,-877
Bombing Event,33A,Sensitive Incident Codes,3,3,19.0,-1127,-1102
Mississippi,MS,State Abbreviations,3,3,43.0,-809,-760
West Virginia,WV,State Abbreviations,3,3,68.0,-665,-591
X,X-ray,Phonetic Alphabet,3,3,1.0,-1053,-1046
Stroke,28,EMD Protocols,9,3,3264.0,336,3612
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1320,-1314
North Dakota,ND,State Abbreviations,3,3,99.0,-1067,-962
Tennesse,TN,State Abbreviations,3,3,25.0,-1070,-1039
H,Henry,Phonetic Alphabet,3,3,36.0,-768,-726
Ida,6900,100 Blocks - N Ave,9,3,3375.0,-33,3354
Heat/Cold,20,EMD Protocols,9,3,3241.0,290,3543
Hemorrhage,21,EMD Protocols,9,3,3541.0,272,3825
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,79.0,-990,-905
Stab/Gunshot,27,EMD Protocols,7,3,2515.0,379,2904
Mental Health,25,EMD Protocols,9,3,3010.0,-31,2991
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1357,-1349
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-828,-1245
Utah,UT,State Abbreviations,3,3,82.0,-795,-707
ROVIO,7,Type Code Priority,13,3,3529.0,200,3745
Albina,800,100 Blocks - N Ave,7,3,2906.0,-130,2786
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,18.0,-1115,-1091
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1392,-1384
F,Frank,Phonetic Alphabet,3,3,82.0,-992,-904
VEHSTP,3,Type Code Priority,9,3,3491.0,355,3858
W,William,Phonetic Alphabet,3,3,0.0,-1295,-1289
Oklahoma,OK,State Abbreviations,3,3,81.0,-995,-908
Ohio,OH,State Abbreviations,3,3,44.0,-931,-881
Unconscious/Fainting,31,EMD Protocols,7,3,2854.0,11,2875
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1303,-1293
Weyerhaeuser,10000,100 Blocks - N Ave,8,4,3720.0,514,4246
Illinois,IL,State Abbreviations,4,4,0.0,-1256,-1248
Dekum,6800,100 Blocks - NE St,8,4,3265.0,-15,3262
Weidler,1600,100 Blocks - NE St,4,4,2589.0,296,2893
Person Down Unknown,32,EMD Protocols,8,4,3384.0,32,3428
PROWLP,3,Type Code Priority,8,4,3459.0,530,4001
VANDP,3,Type Code Priority,4,4,2943.0,-41,2910
Florida,FL,State Abbreviations,4,4,0.0,-1276,-1268
Colorado,CO,State Abbreviations,4,4,0.0,-1518,-1510
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1499,-1491
SCHLP,2,Type Code Priority,4,4,2877.0,321,3206
Indiana,IN,State Abbreviations,4,4,0.0,-1516,-1508
PARK,7,Type Code Priority,4,4,2721.0,233,2962
Shaver,4000,100 Blocks - NE St,6,4,3193.0,130,3333
Fremont,3500,100 Blocks - NE St,4,4,2904.0,324,3236
CHEMTH,2,Type Code Priority,4,4,2769.0,220,2997
MCCL,3,Type Code Priority,4,4,2650.0,182,2840
Alaska,AK,State Abbreviations,4,4,0.0,-1323,-1315
ROBP,2,Type Code Priority,4,4,2799.0,314,3121
Animal Attacks,3,EMD Protocols,6,4,3196.0,-75,3131
Overdose,23,EMD Protocols,4,4,2926.0,232,3166
SUSPP,3,Type Code Priority,6,4,3076.0,-22,3064
ANIMLP,2,Type Code Priority,4,4,2859.0,89,2956
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1466,-1458
Allergies,2,EMD Protocols,4,4,2858.0,375,3241
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1450,-1442
PLANE,1,Type Code Priority,4,4,2802.0,380,3190
California,CA,State Abbreviations,4,4,0.0,-1057,-1049
Williams,0,100 Blocks - N Ave,4,4,2915.0,318,3241
ACCHR,7,Type Code Priority,6,4,3072.0,384,3466
Kentucky,KY,State Abbreviations,4,4,0.0,-1303,-1295
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1568,-1560
ECIT,2,Type Code Priority,4,4,2924.0,191,3123
SHOTS,3,Type Code Priority,8,4,3528.0,21,3561
ACCHRP,3,Type Code Priority,4,4,2824.0,291,3123
Eye Problems,16,EMD Protocols,6,4,3246.0,136,3392
ROBW,1,Type Code Priority,4,4,2869.0,302,3179
Willis,8400,100 Blocks - N St,6,4,3328.0,209,3547
ALRMD,1,Type Code Priority,4,4,2871.0,183,3062
Idaho,ID,State Abbreviations,4,4,0.0,-956,-948
Iowa,IA,State Abbreviations,4,4,0.0,-1268,-1260
Alabama,AL,State Abbreviations,4,4,0.0,-1332,-1324
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1467,-1459
ALRMS,2,Type Code Priority,8,4,3939.0,438,4389
ESCAPE,3,Type Code Priority,8,4,3818.0,217,4047
Going,4600,100 Blocks - NE St,6,4,3433.0,488,3931
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1314,-1306
Hawaii,HI,State Abbreviations,4,4,8.0,-1060,-1044
ANIML,4,Type Code Priority,8,4,2712.0,141,2865
St Louis,9100,100 Blocks - N Ave,6,4,3264.0,259,3533
DISTW,1,Type Code Priority,4,4,2658.0,291,2957
SEX,7,Type Code Priority,10,4,4026.0,194,4234
Arrest/Death,9,EMD Protocols,6,4,3081.0,-77,3014
AREACK,4,Type Code Priority,8,4,3910.0,412,4334
Georgia,GA,State Abbreviations,4,4,0.0,-1265,-1257
Maine,ME,State Abbreviations,4,4,30.0,-843,-805
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1309,-1301
ALRMA,6,Type Code Priority,12,4,3665.0,146,3827
RAPEP,2,Type Code Priority,4,4,2629.0,197,2834
Maryland,MD,State Abbreviations,4,4,0.0,-1347,-1339
Greeley,2800,100 Blocks - N Ave,8,4,3447.0,342,3801
ROVIOW,1,Type Code Priority,4,4,2788.0,274,3070
Diabetic Problems,13,EMD Protocols,8,4,3431.0,246,3689
SUSP,4,Type Code Priority,6,4,3349.0,415,3774
Mississippi,900,100 Blocks - N Ave,8,4,3574.0,491,4077
DEVICE,3,Type Code Priority,4,4,2909.0,10,2927
SCHL,6,Type Code Priority,6,4,3242.0,208,3460
District of Columbia,DC,State Abbreviations,4,4,0.0,-1504,-1496
CHEM,2,Type Code Priority,4,4,2925.0,382,3315
Catlin,9500,100 Blocks - N Ave,8,4,3513.0,164,3689
ALRMBP,3,Type Code Priority,8,4,3801.0,2,3815
ASSLT,7,Type Code Priority,8,4,3329.0,285,3626
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1517,-1509
Ainsworth,6000,100 Blocks - NE St,4,4,2928.0,123,3059
Heart Problems,19,EMD Protocols,6,4,3414.0,118,3542
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1535,-1527
DIST,6,Type Code Priority,10,4,3403.0,257,3674
DOMP,2,Type Code Priority,4,4,2798.0,-19,2787
FRAUD,7,Type Code Priority,8,4,3083.0,202,3297
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,16.0,-1198,-1172
HARASP,3,Type Code Priority,6,4,3133.0,54,3197
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1397,-1389
ASSIST,4,Type Code Priority,6,4,3542.0,172,3724
TMET,6,Type Code Priority,4,4,2849.0,144,3001
Peninsular,3000,100 Blocks - N Ave,6,4,2824.0,147,2981
Connecticut,CT,State Abbreviations,4,4,0.0,-1374,-1366
Seizures,12,EMD Protocols,6,4,3258.0,209,3477
Louisiana,LA,State Abbreviations,4,4,37.0,-956,-911
Fessenden,9500,100 Blocks - N St,6,4,3458.0,263,3731
RACING,3,Type Code Priority,4,4,2731.0,168,2907
Grand,500,100 Blocks - NE Ave,6,4,3026.0,341,3377
ACCUNK,4,Type Code Priority,4,4,2768.0,57,2833
WARR,3,Type Code Priority,8,4,3465.0,380,3857
RAPEW,1,Type Code Priority,4,4,2884.0,115,3007
ASSLTP,2,Type Code Priority,4,4,2832.0,257,3097
Prescott,4500,100 Blocks - NE St,6,4,3176.0,-35,3151
ABUSEP,2,Type Code Priority,4,4,2900.0,-35,2873
TUNNEL,2,Type Code Priority,6,4,3164.0,406,3580
911H,3,Type Code Priority,6,4,3031.0,-102,2939
Commercial,500,100 Blocks - N Ave,4,4,2507.0,275,2790
ARSONP,3,Type Code Priority,4,4,2741.0,382,3131
Glisan,500,100 Blocks - NE St,4,4,2735.0,308,3051
San Rafael,2000,100 Blocks - NE St,4,4,2873.0,190,3071
Killingsworth,5500,100 Blocks - NE St,4,4,2947.0,91,3046
Kansas,KS,State Abbreviations,4,4,0.0,-1200,-1192
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1401,-1391
DOM,6,Type Code Priority,5,5,2868.0,283,3161
Headache,18,EMD Protocols,5,5,3391.0,306,3707
HIJACK,1,Type Code Priority,5,5,3802.0,345,4157
ZERO,1,Type Code Priority,5,5,3741.0,-53,3698
ASSLTW,1,Type Code Priority,5,5,3958.0,533,4501
MLK,400,100 Blocks - NE Ave,5,5,4002.0,107,4119
MSG,4,Type Code Priority,5,5,3648.0,476,4134
BOMBTH,3,Type Code Priority,5,5,3707.0,423,4140
DISTP,2,Type Code Priority,5,5,3588.0,438,4036
Lombard,7500,100 Blocks - NE St,5,5,3523.0,156,3689
UNWNT,4,Type Code Priority,5,5,2915.0,152,3077
CIVIL,7,Type Code Priority,5,5,2923.0,99,3032
HAZARD,4,Type Code Priority,5,5,3352.0,114,3476
WELCK,4,Type Code Priority,5,5,3407.0,452,3869
THRETP,2,Type Code Priority,5,5,3752.0,30,3792
ROB,7,Type Code Priority,7,5,3540.0,77,3629
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-785,-775
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,94.0,-1082,-978
SCHLT,2,Type Code Priority,5,5,3429.0,225,3664
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1444,-1434
Rosa Parks,6500,100 Blocks - NE St,5,5,3601.0,230,3841
Providence Hospital,PR,Hospital Abbreviation,5,5,99.0,-548,-439
MSGD,4,Type Code Priority,5,5,3561.0,154,3725
INFO,4,Type Code Priority,5,5,3619.0,-38,3591
ALRMR,1,Type Code Priority,5,5,3818.0,243,4071
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,46.0,-1109,-1053
PROP,7,Type Code Priority,5,5,2964.0,-145,2829
HARASS,7,Type Code Priority,5,5,2892.0,370,3272
MISSE,2,Type Code Priority,5,5,3768.0,-7,3771
RIVPOL,3,Type Code Priority,5,5,4000.0,217,4227
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,72.0,-665,-583
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1356,-1346
STAB,4,Type Code Priority,5,5,3841.0,248,4099
THRETW,1,Type Code Priority,5,5,3679.0,401,4090
UNWNTW,1,Type Code Priority,5,5,3692.0,332,4034
Vancouver,200,100 Blocks - N Ave,5,5,3872.0,313,4195
VEHST,7,Type Code Priority,5,5,2816.0,268,3094
TRASHP,4,Type Code Priority,5,5,2860.0,-66,2804
VEHAB,7,Type Code Priority,5,5,3360.0,117,3487
ROVIOP,2,Type Code Priority,5,5,3498.0,72,3580
SHOOT,4,Type Code Priority,5,5,3864.0,29,3903
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1347,-1337
JUVP,4,Type Code Priority,5,5,2979.0,351,3340
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,100.0,-953,-843
SUICD,2,Type Code Priority,5,5,3441.0,509,3960
MEDICL,2,Type Code Priority,5,5,3844.0,37,3891
ALRMB,6,Type Code Priority,7,5,3312.0,254,3578
Assault,4,EMD Protocols,5,5,3768.0,42,3820
Burnside,0,100 Blocks - NE St,5,5,3588.0,245,3843
STABW,1,Type Code Priority,5,5,3719.0,562,4291
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1255,-1245
Burns,7,EMD Protocols,5,5,3833.0,436,4279
DUII,4,Type Code Priority,5,5,2929.0,281,3220
Halsey,1500,100 Blocks - NE St,5,5,3670.0,456,4136
THEFTP,4,Type Code Priority,5,5,2885.0,325,3220
HOSTGE,1,Type Code Priority,5,5,3505.0,468,3983
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1172,-1162
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1274,-1264
Sick,26,EMD Protocols,5,5,3567.0,-18,3559
Inaccessible,22,EMD Protocols,5,5,3841.0,21,3872
FIRE,3,Type Code Priority,5,5,3647.0,187,3844
THEFT,7,Type Code Priority,5,5,2944.0,-123,2831
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1161,-1151
STNDBY,6,Type Code Priority,5,5,3640.0,455,4105
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,62.0,-825,-753
Drowning,14,EMD Protocols,5,5,3714.0,363,4087
DEATH,4,Type Code Priority,5,5,3509.0,415,3934
Broadway,1700,100 Blocks - NE St,5,5,3462.0,76,3548
SHOOTW,1,Type Code Priority,5,5,3448.0,73,3531
Russell,2600,100 Blocks - NE St,5,5,3600.0,539,4149
Falls,17,EMD Protocols,5,5,3636.0,-24,3622
ACCNON,4,Type Code Priority,5,5,3868.0,354,4232
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,64.0,-1009,-935
WELCKP,2,Type Code Priority,5,5,3726.0,210,3946
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1201,-1191
COVER1,4,Type Code Priority,5,5,3406.0,451,3867
PARTY,7,Type Code Priority,5,5,3459.0,455,3924
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1007,-997
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,47.0,-939,-882
Back Pain,5,EMD Protocols,5,5,3869.0,13,3892
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1390,-1380
DOMW,1,Type Code Priority,5,5,3465.0,187,3662
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1384,-1374
Transfer,33,EMD Protocols,5,5,3567.0,375,3952
Electrocution,15,EMD Protocols,5,5,3793.0,512,4315
Breathing Problems,6,EMD Protocols,5,5,3421.0,-81,3350
Lombard,7500,100 Blocks - N St,5,5,3715.0,556,4281
Interstate,1500,100 Blocks - N Ave,5,5,3388.0,95,3493
SCHLW,1,Type Code Priority,5,5,3593.0,-7,3596
TRASH,7,Type Code Priority,5,5,2872.0,-15,2867
SUSPW,1,Type Code Priority,5,5,3362.0,211,3583
VICE,4,Type Code Priority,5,5,2957.0,-148,2819
COVER3,1,Type Code Priority,5,5,3361.0,117,3488
Pregnancy,24,EMD Protocols,5,5,3569.0,-52,3527
Chest Pain,10,EMD Protocols,5,5,3507.0,-20,3497
VEHREC,7,Type Code Priority,5,5,2950.0,271,3231
Choking,11,EMD Protocols,5,5,3684.0,242,3936
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,57.0,-791,-724
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1526,-1516
NOISE,7,Type Code Priority,5,5,3448.0,212,3670
THEFTC,6,Type Code Priority,5,5,2914.0,-140,2784
North Precinct,NO,Precinct Abbreviation,5,5,97.0,-958,-851
Abdominal Pain,1,EMD Protocols,5,5,3336.0,57,3403
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,10.0,-928,-908
MISS,6,Type Code Priority,5,5,3700.0,-27,3683
FOOD,7,Type Code Priority,5,5,3605.0,163,3778
Carbon Monoxide,8,EMD Protocols,5,5,3420.0,67,3497
RAPE,4,Type Code Priority,5,5,2916.0,286,3212
SEXP,4,Type Code Priority,5,5,2886.0,9,2905
ECITW,1,Type Code Priority,5,5,3351.0,1,3362
TMETP,2,Type Code Priority,5,5,3768.0,480,4258
KIDNAP,2,Type Code Priority,5,5,3904.0,440,4354
POLINV,3,Type Code Priority,5,5,3523.0,188,3721
SUICDW,1,Type Code Priority,5,5,3503.0,299,3812
WRONG,1,Type Code Priority,5,5,3417.0,298,3725
ABUSE,6,Type Code Priority,6,6,4132.0,326,4470
VAND,7,Type Code Priority,6,6,3953.0,329,4294
BURG,7,Type Code Priority,6,6,3964.0,512,4488
