Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2075,-2069
New Jersey,NJ,State Abbreviations,3,3,0.0,-1762,-1756
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2112,-2104
Rhode Island,RI,State Abbreviations,3,3,0.0,-1506,-1500
Mississippi,MS,State Abbreviations,3,3,0.0,-1564,-1558
M,Mary,Phonetic Alphabet,3,3,0.0,-1650,-1644
Arizona,AZ,State Abbreviations,5,3,0.0,-2051,-2043
D,David,Phonetic Alphabet,3,3,0.0,-1316,-1310
Utah,UT,State Abbreviations,3,3,0.0,-1550,-1544
South Dakota,SD,State Abbreviations,3,3,0.0,-1410,-1404
Wall,6100,100 Blocks - N Ave,23,3,4679.0,-17,4688
Tennesse,TN,State Abbreviations,3,3,0.0,-1825,-1819
W,William,Phonetic Alphabet,3,3,0.0,-2050,-2044
A,Adam,Phonetic Alphabet,3,3,0.0,-1771,-1765
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1861,-1855
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2058,-2048
North Dakota,ND,State Abbreviations,3,3,0.0,-1822,-1816
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1914,-1908
Arkansas,AR,State Abbreviations,5,3,0.0,-1572,-1564
Ohio,OH,State Abbreviations,3,3,0.0,-1686,-1680
Q,Queen,Phonetic Alphabet,3,3,0.0,-1707,-1701
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2168,-2160
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2147,-2139
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1583,-2000
New Mexico,NM,State Abbreviations,3,3,0.0,-1987,-1981
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1882,-1876
C,Charlie,Phonetic Alphabet,3,3,0.0,-1609,-1603
All 50,Z1,State Abbreviations,3,3,0.0,-1663,-1657
S,Sam,Phonetic Alphabet,3,3,0.0,-2139,-2133
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2040,-2034
J,John,Phonetic Alphabet,3,3,0.0,-1940,-1934
Montana,MT,State Abbreviations,3,3,0.0,-1436,-1430
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2027,-2019
Nebraska,NE,State Abbreviations,3,3,0.0,-1560,-1554
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1949,-1943
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1818,-1812
Michigan,MI,State Abbreviations,3,3,0.0,-1463,-1457
Washington,WA,State Abbreviations,3,3,0.0,-1931,-1925
H,Henry,Phonetic Alphabet,3,3,0.0,-1523,-1517
7 Western,H1,State Abbreviations,3,3,0.0,-1854,-1848
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1745,-1739
Colorado,CO,State Abbreviations,4,4,0.0,-2273,-2265
Indiana,IN,State Abbreviations,4,4,0.0,-2271,-2263
Clay,1500,100 Blocks - SW St,4,4,4314.0,145,4467
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2254,-2246
Connecticut,CT,State Abbreviations,4,4,0.0,-2129,-2121
Idaho,ID,State Abbreviations,4,4,0.0,-1711,-1703
Iowa,IA,State Abbreviations,4,4,0.0,-2023,-2015
Burnside,0,100 Blocks - NW St,4,4,4342.0,194,4544
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1953,-1943
Georgia,GA,State Abbreviations,4,4,0.0,-2020,-2012
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2064,-2056
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2069,-2061
District of Columbia,DC,State Abbreviations,4,4,0.0,-2259,-2251
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2156,-2146
Maryland,MD,State Abbreviations,4,4,0.0,-2102,-2094
Louisiana,LA,State Abbreviations,4,4,0.0,-1711,-1703
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2221,-2213
Illinois,IL,State Abbreviations,4,4,0.0,-2011,-2003
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2323,-2315
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2272,-2264
Hamilton,4500,100 Blocks - SW St,4,4,4343.0,417,4768
Kansas,KS,State Abbreviations,4,4,0.0,-1955,-1947
Vaughn,2000,100 Blocks - NW St,4,4,4269.0,-24,4253
California,CA,State Abbreviations,4,4,0.0,-1812,-1804
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2205,-2197
Market,1600,100 Blocks - SW St,4,4,4287.0,413,4708
Alabama,AL,State Abbreviations,4,4,0.0,-2087,-2079
Kentucky,KY,State Abbreviations,4,4,0.0,-2058,-2050
Maine,ME,State Abbreviations,4,4,0.0,-1598,-1590
Hawaii,HI,State Abbreviations,4,4,0.0,-1815,-1807
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2290,-2282
Mohawk,8000,100 Blocks - N Ave,18,4,3900.0,236,4158
Portsmouth,5300,100 Blocks - N Ave,22,4,4986.0,131,5143
Florida,FL,State Abbreviations,4,4,0.0,-2031,-2023
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2152,-2144
Alaska,AK,State Abbreviations,4,4,0.0,-2078,-2070
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2222,-2214
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2102,-2092
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1420,-1410
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1694,-1684
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1927,-1917
Lovejoy,1000,100 Blocks - NW St,5,5,4273.0,361,4644
JUV,6,Type Code Priority,19,5,4468.0,256,4748
Skidmore,4300,100 Blocks - NE St,17,5,4148.0,308,4478
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1540,-1530
Vermont,6700,100 Blocks - SW St,5,5,4294.0,497,4801
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2145,-2135
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1708,-1698
Washington,500,100 Blocks - SW St,5,5,4287.0,414,4711
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2199,-2189
Multnomah,8000,100 Blocks - SW St,5,5,4322.0,289,4621
ROVIO,7,Type Code Priority,17,5,3622.0,348,3992
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1580,-1570
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1956,-1946
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2139,-2129
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2010,-2000
Glisan,500,100 Blocks - NW St,5,5,4287.0,-73,4224
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1837,-1827
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1303,-1293
FRAUDP,3,Type Code Priority,17,5,4196.0,24,4242
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1864,-1854
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1762,-1752
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2281,-2271
Caruthers,2400,100 Blocks - SW St,5,5,4315.0,209,4534
Salmon,1000,100 Blocks - SW St,5,5,4278.0,133,4421
Stephenson,11800,100 Blocks - SW St,5,5,4335.0,386,4731
BURGP,3,Type Code Priority,17,5,4855.0,340,5217
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2029,-2019
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1713,-1703
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2111,-2101
Burnside,0,100 Blocks - SW St,5,5,4274.0,-72,4212
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1546,-1536
Nicolai,2500,100 Blocks - NW St,5,5,4329.0,296,4635
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1683,-1673
Spring Garden,8500,100 Blocks - SW St,5,5,4334.0,222,4566
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1764,-1754
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1916,-1906
Hemorrhage,21,EMD Protocols,12,6,4188.0,-70,4136
Heat/Cold,20,EMD Protocols,12,6,3897.0,228,4143
VEHSTP,3,Type Code Priority,12,6,4092.0,278,4388
Ida,6900,100 Blocks - N Ave,12,6,3964.0,223,4205
Fessenden,9500,100 Blocks - N St,12,6,4153.0,262,4433
Stroke,28,EMD Protocols,12,6,3936.0,59,4013
Trauma,30,EMD Protocols,12,6,3995.0,126,4139
Woolsey,4500,100 Blocks - N Ave,14,6,4428.0,79,4527
Chautauqua,4000,100 Blocks - N Ave,16,6,4845.0,196,5063
Mental Health,25,EMD Protocols,14,6,4200.0,-21,4199
ASSIST,4,Type Code Priority,9,7,4223.0,134,4373
Greeley,2800,100 Blocks - N Ave,11,7,4080.0,50,4148
Denver,2000,100 Blocks - N Ave,13,7,4924.0,182,5126
AREACK,4,Type Code Priority,11,7,4561.0,415,4994
SUSP,4,Type Code Priority,9,7,3987.0,157,4160
Willis,8400,100 Blocks - N St,9,7,3981.0,4,4001
Going,4600,100 Blocks - NE St,9,7,4108.0,103,4227
ASSLT,7,Type Code Priority,11,7,3998.0,77,4093
SHOTS,3,Type Code Priority,11,7,4128.0,-105,4041
Animal Attacks,3,EMD Protocols,9,7,3844.0,310,4170
Albina,800,100 Blocks - N Ave,11,7,4730.0,550,5298
HARASP,3,Type Code Priority,11,7,4424.0,460,4902
Alberta,5000,100 Blocks - NE St,13,7,4768.0,426,5214
SEX,7,Type Code Priority,13,7,4652.0,458,5130
Shaver,4000,100 Blocks - NE St,13,7,5124.0,49,5193
Arrest/Death,9,EMD Protocols,9,7,3761.0,203,3980
Unconscious/Fainting,31,EMD Protocols,11,7,4572.0,196,4786
UNWNTW,1,Type Code Priority,9,7,3835.0,111,3962
ESCAPE,3,Type Code Priority,11,7,4324.0,70,4412
St Louis,9100,100 Blocks - N Ave,9,7,3877.0,132,4025
ALRMA,6,Type Code Priority,15,7,4315.0,386,4723
Seizures,12,EMD Protocols,9,7,3880.0,303,4199
Buchanan,7500,100 Blocks - N Ave,11,7,4596.0,234,4848
SUSPP,3,Type Code Priority,9,7,3753.0,251,4020
DIST,6,Type Code Priority,13,7,4146.0,140,4306
WARR,3,Type Code Priority,11,7,4141.0,-214,3945
ALRMS,2,Type Code Priority,11,7,4670.0,571,5259
Traffic Collision,29,EMD Protocols,11,7,4354.0,122,4494
Person Down Unknown,32,EMD Protocols,11,7,4017.0,138,4173
ACCINJ,2,Type Code Priority,13,7,4907.0,341,5268
Dekum,6800,100 Blocks - NE St,11,7,3927.0,28,3973
Catlin,9500,100 Blocks - N Ave,11,7,4149.0,359,4526
PREMCK,3,Type Code Priority,13,7,5296.0,142,5458
Diabetic Problems,13,EMD Protocols,11,7,4062.0,-53,4027
Eye Problems,16,EMD Protocols,9,7,3932.0,85,4033
ALRMBP,3,Type Code Priority,11,7,4364.0,-12,4370
Stab/Gunshot,27,EMD Protocols,11,7,4331.0,52,4401
Mississippi,900,100 Blocks - N Ave,11,7,4263.0,242,4523
PROWLP,3,Type Code Priority,11,7,4197.0,77,4292
SCHL,6,Type Code Priority,9,7,3872.0,290,4178
Weyerhaeuser,10000,100 Blocks - N Ave,11,7,4497.0,-1,4514
CHEMTH,2,Type Code Priority,9,7,4033.0,182,4231
VANDP,3,Type Code Priority,8,8,4676.0,-51,4641
CHEM,2,Type Code Priority,8,8,4751.0,136,4903
Halsey,1500,100 Blocks - NE St,8,8,4277.0,332,4625
ASSLTP,2,Type Code Priority,8,8,4617.0,14,4647
Ainsworth,6000,100 Blocks - NE St,8,8,4708.0,330,5054
ABUSEP,2,Type Code Priority,8,8,4689.0,390,5095
ACCHR,7,Type Code Priority,10,8,4906.0,527,5451
Prescott,4500,100 Blocks - NE St,10,8,4949.0,118,5085
ALRMB,6,Type Code Priority,10,8,3957.0,327,4302
Heart Problems,19,EMD Protocols,10,8,5258.0,212,5488
Back Pain,5,EMD Protocols,8,8,4364.0,-176,4204
Vancouver,200,100 Blocks - N Ave,8,8,4430.0,100,4546
STAB,4,Type Code Priority,8,8,4535.0,27,4578
SCHLP,2,Type Code Priority,8,8,4704.0,460,5180
Falls,17,EMD Protocols,8,8,4298.0,-75,4239
Interstate,1500,100 Blocks - N Ave,8,8,4040.0,111,4167
TUNNEL,2,Type Code Priority,10,8,4999.0,534,5551
POLINV,3,Type Code Priority,8,8,4205.0,-167,4054
Assault,4,EMD Protocols,8,8,4334.0,316,4666
Choking,11,EMD Protocols,8,8,4429.0,436,4881
ROVIOP,2,Type Code Priority,8,8,4116.0,-74,4058
MISSE,2,Type Code Priority,8,8,4317.0,-84,4249
ANIMLP,2,Type Code Priority,8,8,4676.0,349,5041
Carbon Monoxide,8,EMD Protocols,8,8,4072.0,288,4376
HOSTGE,1,Type Code Priority,8,8,4199.0,228,4443
Abdominal Pain,1,EMD Protocols,8,8,3960.0,9,3985
Killingsworth,5500,100 Blocks - NE St,8,8,4822.0,136,4974
DEVICE,3,Type Code Priority,8,8,4592.0,-152,4456
SUICDW,1,Type Code Priority,8,8,4165.0,-131,4050
PARTY,7,Type Code Priority,8,8,4163.0,37,4216
Burnside,0,100 Blocks - NE St,8,8,4232.0,136,4384
ALRMR,1,Type Code Priority,8,8,4384.0,370,4770
ECIT,2,Type Code Priority,8,8,4704.0,400,5120
FOOD,7,Type Code Priority,8,8,4273.0,-99,4190
PLANE,1,Type Code Priority,8,8,4579.0,356,4951
ROBP,2,Type Code Priority,8,8,4721.0,343,5080
RIVPOL,3,Type Code Priority,8,8,4621.0,-13,4624
SCHLT,2,Type Code Priority,8,8,4055.0,91,4162
THRETW,1,Type Code Priority,8,8,4404.0,431,4851
DOMP,2,Type Code Priority,8,8,4645.0,191,4852
Broadway,1700,100 Blocks - NE St,8,8,4030.0,156,4202
ABUSE,6,Type Code Priority,12,8,4748.0,30,4798
SHOOTW,1,Type Code Priority,8,8,4073.0,122,4211
Peninsular,3000,100 Blocks - N Ave,10,8,4620.0,-82,4556
Weidler,1600,100 Blocks - NE St,8,8,4480.0,119,4615
Chest Pain,10,EMD Protocols,8,8,4106.0,144,4266
Grand,500,100 Blocks - NE Ave,10,8,4846.0,215,5079
COVER1,4,Type Code Priority,8,8,4088.0,361,4465
DOMW,1,Type Code Priority,8,8,4100.0,342,4458
RACING,3,Type Code Priority,8,8,4658.0,318,4992
MEDICL,2,Type Code Priority,8,8,4519.0,285,4820
Inaccessible,22,EMD Protocols,8,8,4436.0,74,4526
INFO,4,Type Code Priority,8,8,4220.0,326,4562
San Rafael,2000,100 Blocks - NE St,8,8,4738.0,448,5202
DISTW,1,Type Code Priority,8,8,4540.0,152,4708
FRAUD,7,Type Code Priority,12,8,4908.0,284,5212
Williams,0,100 Blocks - N Ave,8,8,4820.0,254,5090
MSGD,4,Type Code Priority,8,8,4264.0,41,4321
ACCNON,4,Type Code Priority,8,8,4411.0,137,4564
FIRE,3,Type Code Priority,8,8,4254.0,292,4562
Fremont,3500,100 Blocks - NE St,8,8,4740.0,70,4826
HIJACK,1,Type Code Priority,8,8,4406.0,-140,4282
Sick,26,EMD Protocols,8,8,4123.0,170,4309
TMETP,2,Type Code Priority,8,8,4432.0,237,4685
ANIML,4,Type Code Priority,12,8,4598.0,345,4963
Rosa Parks,6500,100 Blocks - NE St,8,8,4206.0,138,4360
MISS,6,Type Code Priority,8,8,4259.0,297,4572
ROB,7,Type Code Priority,10,8,4217.0,-145,4090
MSG,4,Type Code Priority,8,8,4289.0,102,4407
ZERO,1,Type Code Priority,8,8,4301.0,303,4620
Overdose,23,EMD Protocols,8,8,4726.0,-63,4679
Glisan,500,100 Blocks - NE St,8,8,4590.0,200,4806
DISTP,2,Type Code Priority,8,8,4297.0,230,4543
SCHLW,1,Type Code Priority,8,8,4205.0,-99,4122
Lombard,7500,100 Blocks - N St,8,8,4388.0,-76,4328
STNDBY,6,Type Code Priority,8,8,4251.0,256,4523
ARSONP,3,Type Code Priority,8,8,4641.0,250,4907
Breathing Problems,6,EMD Protocols,8,8,4058.0,74,4148
Burns,7,EMD Protocols,8,8,4466.0,362,4844
ROVIOW,1,Type Code Priority,8,8,4611.0,352,4979
THRETP,2,Type Code Priority,8,8,4312.0,340,4668
SHOOT,4,Type Code Priority,8,8,4464.0,478,4958
ACCUNK,4,Type Code Priority,8,8,4662.0,50,4728
HAZARD,4,Type Code Priority,8,8,3989.0,150,4155
ACCHRP,3,Type Code Priority,8,8,4746.0,489,5251
Russell,2600,100 Blocks - NE St,8,8,4410.0,429,4855
WELCKP,2,Type Code Priority,8,8,4314.0,263,4593
SUICD,2,Type Code Priority,8,8,4063.0,109,4188
Commercial,500,100 Blocks - N Ave,8,8,4296.0,-12,4300
ASSLTW,1,Type Code Priority,8,8,4523.0,286,4825
COVER3,1,Type Code Priority,8,8,4038.0,135,4189
NOISE,7,Type Code Priority,8,8,4084.0,171,4271
ALRMD,1,Type Code Priority,8,8,4741.0,531,5288
RAPEP,2,Type Code Priority,8,8,4348.0,22,4386
TMET,6,Type Code Priority,8,8,4639.0,316,4971
Electrocution,15,EMD Protocols,8,8,4457.0,224,4697
Drowning,14,EMD Protocols,8,8,4341.0,115,4472
STABW,1,Type Code Priority,8,8,4490.0,285,4791
WRONG,1,Type Code Priority,8,8,4100.0,-78,4038
Lombard,7500,100 Blocks - NE St,8,8,4180.0,-140,4056
ROBW,1,Type Code Priority,8,8,4744.0,256,5016
MLK,400,100 Blocks - NE Ave,8,8,4496.0,104,4616
WELCK,4,Type Code Priority,8,8,4128.0,222,4366
VEHAB,7,Type Code Priority,8,8,4013.0,353,4382
911H,3,Type Code Priority,10,8,4663.0,44,4725
RAPEW,1,Type Code Priority,8,8,4709.0,162,4887
PARK,7,Type Code Priority,8,8,4539.0,186,4741
KIDNAP,2,Type Code Priority,8,8,4580.0,43,4639
Allergies,2,EMD Protocols,8,8,4704.0,339,5059
Transfer,33,EMD Protocols,8,8,4240.0,-13,4243
MCCL,3,Type Code Priority,8,8,4494.0,350,4860
BOMBTH,3,Type Code Priority,8,8,4448.0,38,4502
DEATH,4,Type Code Priority,8,8,4171.0,68,4255
Pregnancy,24,EMD Protocols,8,8,4178.0,372,4566
HARASS,7,Type Code Priority,9,9,4696.0,395,5109
PROP,7,Type Code Priority,9,9,4792.0,554,5364
THEFTC,6,Type Code Priority,9,9,4732.0,-12,4738
TRASHP,4,Type Code Priority,9,9,4609.0,-28,4599
RAPE,4,Type Code Priority,9,9,4761.0,507,5286
DOM,6,Type Code Priority,9,9,4772.0,297,5087
VEHREC,7,Type Code Priority,9,9,4873.0,78,4969
JUVP,4,Type Code Priority,9,9,4795.0,274,5087
CIVIL,7,Type Code Priority,9,9,4593.0,91,4702
Headache,18,EMD Protocols,9,9,5233.0,373,5624
THEFT,7,Type Code Priority,9,9,4636.0,234,4888
BURG,7,Type Code Priority,9,9,4644.0,317,4979
VICE,4,Type Code Priority,9,9,4784.0,272,5074
SUSPW,1,Type Code Priority,9,9,5143.0,-6,5155
DUII,4,Type Code Priority,9,9,4743.0,194,4955
SEXP,4,Type Code Priority,9,9,4697.0,352,5067
UNWNT,4,Type Code Priority,9,9,4734.0,79,4831
VAND,7,Type Code Priority,9,9,4593.0,176,4787
ECITW,1,Type Code Priority,9,9,5161.0,506,5685
VEHST,7,Type Code Priority,9,9,4748.0,402,5168
THEFTP,4,Type Code Priority,9,9,4718.0,-10,4726
TRASH,7,Type Code Priority,9,9,4555.0,152,4725
