Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
North Dakota,ND,State Abbreviations,3,3,0.0,-2072,-2066
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1833,-2250
Oklahoma,OK,State Abbreviations,3,3,0.0,-2000,-1994
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2120,-2114
Ohio,OH,State Abbreviations,3,3,0.0,-1936,-1930
Arkansas,AR,State Abbreviations,5,3,0.0,-1822,-1814
M,Mary,Phonetic Alphabet,3,3,0.0,-1900,-1894
B,Baker,Phonetic Alphabet,3,3,0.0,-1671,-1665
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2418,-2410
New Mexico,NM,State Abbreviations,3,3,0.0,-2237,-2231
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1995,-1989
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2132,-2126
Arizona,AZ,State Abbreviations,5,3,0.0,-2301,-2293
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2277,-2269
T,Tom,Phonetic Alphabet,3,3,0.0,-1934,-1928
X,X-ray,Phonetic Alphabet,3,3,0.0,-2058,-2052
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2111,-2105
Rhode Island,RI,State Abbreviations,3,3,0.0,-1756,-1750
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2068,-2062
J,John,Phonetic Alphabet,3,3,0.0,-2190,-2184
A,Adam,Phonetic Alphabet,3,3,0.0,-2021,-2015
V,Victor,Phonetic Alphabet,3,3,0.0,-2172,-2166
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2308,-2298
All 50,Z1,State Abbreviations,3,3,0.0,-1913,-1907
C,Charlie,Phonetic Alphabet,3,3,0.0,-1859,-1853
Utah,UT,State Abbreviations,3,3,0.0,-1800,-1794
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2397,-2389
Q,Queen,Phonetic Alphabet,3,3,0.0,-1957,-1951
7 Western,H1,State Abbreviations,3,3,0.0,-2104,-2098
Nebraska,NE,State Abbreviations,3,3,0.0,-1810,-1804
New Jersey,NJ,State Abbreviations,3,3,0.0,-2012,-2006
D,David,Phonetic Alphabet,3,3,0.0,-1566,-1560
S,Sam,Phonetic Alphabet,3,3,0.0,-2389,-2383
Mississippi,MS,State Abbreviations,3,3,0.0,-1814,-1808
W,William,Phonetic Alphabet,3,3,0.0,-2300,-2294
Montana,MT,State Abbreviations,3,3,0.0,-1686,-1680
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2325,-2319
Michigan,MI,State Abbreviations,3,3,0.0,-1713,-1707
E,Edward,Phonetic Alphabet,3,3,0.0,-2148,-2142
South Dakota,SD,State Abbreviations,3,3,0.0,-1660,-1654
Iowa,IA,State Abbreviations,4,4,0.0,-2273,-2265
Kansas,KS,State Abbreviations,4,4,0.0,-2205,-2197
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2504,-2496
Kentucky,KY,State Abbreviations,4,4,0.0,-2308,-2300
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2314,-2306
Georgia,GA,State Abbreviations,4,4,0.0,-2270,-2262
Colorado,CO,State Abbreviations,4,4,0.0,-2523,-2515
Louisiana,LA,State Abbreviations,4,4,0.0,-1961,-1953
Hawaii,HI,State Abbreviations,4,4,0.0,-2065,-2057
Connecticut,CT,State Abbreviations,4,4,0.0,-2379,-2371
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2319,-2311
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2203,-2193
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2471,-2463
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2455,-2447
District of Columbia,DC,State Abbreviations,4,4,0.0,-2509,-2501
Idaho,ID,State Abbreviations,4,4,0.0,-1961,-1953
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2540,-2532
Alaska,AK,State Abbreviations,4,4,0.0,-2328,-2320
Illinois,IL,State Abbreviations,4,4,0.0,-2261,-2253
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2472,-2464
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2402,-2394
California,CA,State Abbreviations,4,4,0.0,-2062,-2054
Wall,6100,100 Blocks - N Ave,24,4,4749.0,439,5216
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2406,-2396
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2573,-2565
Indiana,IN,State Abbreviations,4,4,0.0,-2521,-2513
Maryland,MD,State Abbreviations,4,4,0.0,-2352,-2344
Alabama,AL,State Abbreviations,4,4,0.0,-2337,-2329
Maine,ME,State Abbreviations,4,4,0.0,-1848,-1840
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2522,-2514
Florida,FL,State Abbreviations,4,4,0.0,-2281,-2273
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1944,-1934
Market,1600,100 Blocks - SW St,5,5,4439.0,126,4575
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1830,-1820
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2012,-2002
Vaughn,2000,100 Blocks - NW St,5,5,4362.0,254,4626
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2260,-2250
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1958,-1948
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2531,-2521
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1963,-1953
Hamilton,4500,100 Blocks - SW St,5,5,4492.0,138,4640
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2389,-2379
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2166,-2156
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1553,-1543
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2361,-2351
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2279,-2269
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2114,-2104
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2352,-2342
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2449,-2439
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2087,-2077
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1933,-1923
Clay,1500,100 Blocks - SW St,5,5,4422.0,-109,4323
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1670,-1660
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2206,-2196
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2177,-2167
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2014,-2004
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1796,-1786
Portsmouth,5300,100 Blocks - N Ave,23,5,5074.0,417,5519
Burnside,0,100 Blocks - NW St,5,5,4456.0,114,4580
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1790,-1780
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2395,-2385
Salmon,1000,100 Blocks - SW St,6,6,4388.0,113,4513
Glisan,500,100 Blocks - NW St,6,6,4371.0,128,4511
Caruthers,2400,100 Blocks - SW St,6,6,4432.0,368,4812
BURGP,3,Type Code Priority,18,6,4980.0,408,5412
FRAUDP,3,Type Code Priority,18,6,4301.0,104,4429
JUV,6,Type Code Priority,20,6,4592.0,327,4945
Burnside,0,100 Blocks - SW St,6,6,4359.0,208,4579
Multnomah,8000,100 Blocks - SW St,6,6,4452.0,353,4817
Nicolai,2500,100 Blocks - NW St,6,6,4460.0,340,4812
Spring Garden,8500,100 Blocks - SW St,6,6,4455.0,131,4598
Skidmore,4300,100 Blocks - NE St,18,6,4292.0,-25,4291
Mohawk,8000,100 Blocks - N Ave,20,6,5200.0,75,5301
Stephenson,11800,100 Blocks - SW St,6,6,4483.0,-16,4479
Lovejoy,1000,100 Blocks - NW St,6,6,4418.0,-92,4338
Vermont,6700,100 Blocks - SW St,6,6,4458.0,156,4626
Washington,500,100 Blocks - SW St,6,6,4440.0,-55,4397
ROVIO,7,Type Code Priority,22,6,4972.0,254,5254
VEHSTP,3,Type Code Priority,13,7,4236.0,388,4644
Catlin,9500,100 Blocks - N Ave,13,7,3703.0,573,4296
Hemorrhage,21,EMD Protocols,13,7,4272.0,188,4480
Chautauqua,4000,100 Blocks - N Ave,17,7,4948.0,360,5332
Mental Health,25,EMD Protocols,15,7,4296.0,89,4407
Woolsey,4500,100 Blocks - N Ave,15,7,4522.0,292,4836
SUSP,4,Type Code Priority,11,7,3523.0,492,4033
Trauma,30,EMD Protocols,13,7,4119.0,209,4348
Stroke,28,EMD Protocols,13,7,4059.0,297,4376
Heat/Cold,20,EMD Protocols,13,7,4041.0,311,4372
Traffic Collision,29,EMD Protocols,12,8,4457.0,-71,4406
SUSPP,3,Type Code Priority,12,8,4452.0,-153,4319
HARASP,3,Type Code Priority,12,8,4574.0,353,4947
ASSLT,7,Type Code Priority,12,8,4119.0,305,4444
ASSIST,4,Type Code Priority,10,8,4337.0,163,4518
Albina,800,100 Blocks - N Ave,12,8,4887.0,14,4921
SCHL,6,Type Code Priority,10,8,4029.0,245,4292
PROWLP,3,Type Code Priority,12,8,4308.0,153,4481
Shaver,4000,100 Blocks - NE St,14,8,5188.0,430,5640
ALRMA,6,Type Code Priority,16,8,4463.0,-50,4437
Willis,8400,100 Blocks - N St,10,8,4094.0,187,4299
ACCINJ,2,Type Code Priority,14,8,5026.0,-18,5030
Denver,2000,100 Blocks - N Ave,14,8,5023.0,187,5232
Ida,6900,100 Blocks - N Ave,14,8,5283.0,556,5861
Mississippi,900,100 Blocks - N Ave,12,8,4387.0,240,4647
ALRMBP,3,Type Code Priority,12,8,4449.0,-59,4410
Weyerhaeuser,10000,100 Blocks - N Ave,12,8,4573.0,414,5007
ALRMS,2,Type Code Priority,12,8,4821.0,500,5341
St Louis,9100,100 Blocks - N Ave,10,8,4014.0,353,4385
PREMCK,3,Type Code Priority,14,8,5351.0,95,5468
SEX,7,Type Code Priority,14,8,4791.0,162,4975
Buchanan,7500,100 Blocks - N Ave,12,8,4705.0,-74,4651
Stab/Gunshot,27,EMD Protocols,12,8,4428.0,-129,4319
AREACK,4,Type Code Priority,12,8,4694.0,377,5091
FRAUD,7,Type Code Priority,14,8,4474.0,359,4855
SHOTS,3,Type Code Priority,12,8,4218.0,291,4529
Fessenden,9500,100 Blocks - N St,14,8,5461.0,220,5703
Alberta,5000,100 Blocks - NE St,14,8,4912.0,495,5429
ESCAPE,3,Type Code Priority,12,8,4424.0,400,4844
Unconscious/Fainting,31,EMD Protocols,12,8,4677.0,34,4731
Dekum,6800,100 Blocks - NE St,12,8,4047.0,310,4377
VANDP,3,Type Code Priority,10,8,4264.0,387,4669
SCHLW,1,Type Code Priority,9,9,4285.0,191,4494
ROB,7,Type Code Priority,11,9,4293.0,231,4544
BOMBTH,3,Type Code Priority,9,9,4533.0,-110,4441
Burnside,0,100 Blocks - NE St,9,9,4347.0,122,4487
Lombard,7500,100 Blocks - N St,9,9,4466.0,289,4773
PARK,7,Type Code Priority,9,9,4648.0,-4,4662
TUNNEL,2,Type Code Priority,11,9,5134.0,483,5637
Overdose,23,EMD Protocols,9,9,4792.0,269,5079
Weidler,1600,100 Blocks - NE St,9,9,4576.0,43,4637
Arrest/Death,9,EMD Protocols,11,9,5095.0,343,5458
San Rafael,2000,100 Blocks - NE St,9,9,4883.0,249,5150
INFO,4,Type Code Priority,9,9,4361.0,-42,4337
UNWNTW,1,Type Code Priority,11,9,5110.0,475,5605
PLANE,1,Type Code Priority,9,9,4701.0,139,4858
ACCUNK,4,Type Code Priority,9,9,4744.0,-105,4657
ALRMB,6,Type Code Priority,11,9,4118.0,169,4307
SCHLT,2,Type Code Priority,9,9,4172.0,235,4425
STNDBY,6,Type Code Priority,9,9,4378.0,206,4602
SHOOTW,1,Type Code Priority,9,9,4197.0,129,4344
TMETP,2,Type Code Priority,9,9,4551.0,48,4617
CHEMTH,2,Type Code Priority,11,9,5331.0,177,5528
Person Down Unknown,32,EMD Protocols,13,9,5311.0,25,5358
CHEM,2,Type Code Priority,9,9,4856.0,107,4981
COVER3,1,Type Code Priority,9,9,4164.0,226,4408
MSG,4,Type Code Priority,9,9,4396.0,323,4737
STABW,1,Type Code Priority,9,9,4613.0,59,4690
Grand,500,100 Blocks - NE Ave,11,9,4952.0,206,5178
ABUSE,6,Type Code Priority,13,9,4836.0,171,5029
Williams,0,100 Blocks - N Ave,9,9,4935.0,514,5467
Fremont,3500,100 Blocks - NE St,9,9,4833.0,5,4856
Halsey,1500,100 Blocks - NE St,9,9,4417.0,354,4789
911H,3,Type Code Priority,11,9,4743.0,448,5211
Russell,2600,100 Blocks - NE St,9,9,4559.0,94,4671
MISS,6,Type Code Priority,9,9,4396.0,382,4796
ROVIOW,1,Type Code Priority,9,9,4732.0,77,4827
SCHLP,2,Type Code Priority,9,9,4845.0,163,5026
Inaccessible,22,EMD Protocols,9,9,4527.0,-109,4436
Vancouver,200,100 Blocks - N Ave,9,9,4527.0,83,4628
THRETP,2,Type Code Priority,9,9,4453.0,-74,4397
Glisan,500,100 Blocks - NE St,9,9,4696.0,238,4952
Peninsular,3000,100 Blocks - N Ave,11,9,4680.0,-51,4649
Seizures,12,EMD Protocols,11,9,5186.0,47,5253
Animal Attacks,3,EMD Protocols,11,9,5181.0,127,5328
STAB,4,Type Code Priority,9,9,4617.0,138,4773
RACING,3,Type Code Priority,9,9,4774.0,500,5292
Transfer,33,EMD Protocols,9,9,4337.0,351,4706
Eye Problems,16,EMD Protocols,11,9,5247.0,106,5373
ALRMR,1,Type Code Priority,9,9,4526.0,84,4628
WELCKP,2,Type Code Priority,9,9,4441.0,207,4666
ROVIOP,2,Type Code Priority,9,9,4212.0,200,4430
RAPEW,1,Type Code Priority,9,9,4811.0,221,5050
Pregnancy,24,EMD Protocols,9,9,4329.0,31,4378
HIJACK,1,Type Code Priority,9,9,4475.0,35,4528
MISSE,2,Type Code Priority,9,9,4400.0,242,4660
ROBW,1,Type Code Priority,9,9,4862.0,45,4925
Prescott,4500,100 Blocks - NE St,11,9,5032.0,83,5135
ABUSEP,2,Type Code Priority,9,9,4822.0,-55,4785
MSGD,4,Type Code Priority,9,9,4366.0,307,4691
KIDNAP,2,Type Code Priority,9,9,4661.0,45,4724
Diabetic Problems,13,EMD Protocols,13,9,5311.0,342,5675
ANIMLP,2,Type Code Priority,9,9,4795.0,189,5002
POLINV,3,Type Code Priority,9,9,4281.0,253,4552
ANIML,4,Type Code Priority,13,9,4720.0,364,5106
Rosa Parks,6500,100 Blocks - NE St,9,9,4321.0,346,4685
ASSLTW,1,Type Code Priority,9,9,4644.0,441,5103
DEVICE,3,Type Code Priority,9,9,4642.0,320,4980
Drowning,14,EMD Protocols,9,9,4444.0,60,4522
MEDICL,2,Type Code Priority,9,9,4640.0,337,4995
ALRMD,1,Type Code Priority,9,9,4897.0,360,5275
Falls,17,EMD Protocols,9,9,4382.0,76,4476
Breathing Problems,6,EMD Protocols,9,9,4171.0,125,4314
Back Pain,5,EMD Protocols,9,9,4428.0,-70,4376
Going,4600,100 Blocks - NE St,11,9,5388.0,-23,5385
Greeley,2800,100 Blocks - N Ave,13,9,5374.0,536,5932
MCCL,3,Type Code Priority,9,9,4627.0,469,5114
Ainsworth,6000,100 Blocks - NE St,9,9,4830.0,157,5005
Interstate,1500,100 Blocks - N Ave,9,9,4161.0,329,4508
DOMP,2,Type Code Priority,9,9,4746.0,460,5224
FIRE,3,Type Code Priority,9,9,4388.0,-95,4311
ASSLTP,2,Type Code Priority,9,9,4694.0,346,5058
HOSTGE,1,Type Code Priority,9,9,4327.0,63,4408
Choking,11,EMD Protocols,9,9,4576.0,279,4873
Allergies,2,EMD Protocols,9,9,4827.0,298,5143
SUICDW,1,Type Code Priority,9,9,4248.0,217,4483
Assault,4,EMD Protocols,9,9,4470.0,176,4664
ROBP,2,Type Code Priority,9,9,4850.0,138,5006
Heart Problems,19,EMD Protocols,11,9,5329.0,449,5798
RIVPOL,3,Type Code Priority,9,9,4692.0,40,4750
ZERO,1,Type Code Priority,9,9,4434.0,62,4514
ACCHR,7,Type Code Priority,11,9,5049.0,414,5483
Burns,7,EMD Protocols,9,9,4600.0,39,4657
ARSONP,3,Type Code Priority,9,9,4749.0,390,5157
ACCHRP,3,Type Code Priority,9,9,4896.0,534,5448
Electrocution,15,EMD Protocols,9,9,4572.0,-7,4583
RAPEP,2,Type Code Priority,9,9,4440.0,-57,4401
DIST,6,Type Code Priority,15,9,5438.0,156,5618
ECITW,1,Type Code Priority,9,9,4080.0,256,4354
Sick,26,EMD Protocols,9,9,4252.0,71,4341
THRETW,1,Type Code Priority,9,9,4552.0,-85,4485
HAZARD,4,Type Code Priority,9,9,4117.0,337,4472
Killingsworth,5500,100 Blocks - NE St,9,9,4920.0,506,5444
TMET,6,Type Code Priority,9,9,4753.0,54,4825
MLK,400,100 Blocks - NE Ave,9,9,4589.0,107,4714
ACCNON,4,Type Code Priority,9,9,4515.0,207,4740
FOOD,7,Type Code Priority,9,9,4352.0,339,4709
DISTW,1,Type Code Priority,9,9,4640.0,451,5109
WARR,3,Type Code Priority,13,9,5375.0,346,5743
ECIT,2,Type Code Priority,9,9,4840.0,147,5005
DISTP,2,Type Code Priority,9,9,4419.0,125,4562
SHOOT,4,Type Code Priority,9,9,4611.0,466,5095
SUICD,2,Type Code Priority,9,9,4183.0,241,4442
Chest Pain,10,EMD Protocols,10,10,5398.0,473,5891
HARASS,7,Type Code Priority,10,10,4831.0,180,5031
VEHREC,7,Type Code Priority,10,10,4957.0,302,5279
COVER1,4,Type Code Priority,10,10,5421.0,2,5443
TRASHP,4,Type Code Priority,10,10,4678.0,233,4931
THEFTC,6,Type Code Priority,10,10,4812.0,328,5160
SEXP,4,Type Code Priority,10,10,4822.0,-4,4838
THEFTP,4,Type Code Priority,10,10,4795.0,-9,4806
THEFT,7,Type Code Priority,10,10,4743.0,235,4998
RAPE,4,Type Code Priority,10,10,4915.0,507,5442
VICE,4,Type Code Priority,10,10,4905.0,-64,4861
Abdominal Pain,1,EMD Protocols,10,10,5261.0,37,5318
Carbon Monoxide,8,EMD Protocols,10,10,5378.0,118,5516
Commercial,500,100 Blocks - N Ave,10,10,5570.0,582,6172
VEHST,7,Type Code Priority,10,10,4888.0,50,4958
VEHAB,7,Type Code Priority,10,10,5325.0,67,5412
NOISE,7,Type Code Priority,10,10,5394.0,276,5690
VAND,7,Type Code Priority,10,10,4695.0,37,4752
CIVIL,7,Type Code Priority,10,10,4682.0,305,5007
PARTY,7,Type Code Priority,10,10,5440.0,212,5672
DUII,4,Type Code Priority,10,10,4852.0,129,5001
WRONG,1,Type Code Priority,10,10,5347.0,394,5761
Lombard,7500,100 Blocks - NE St,10,10,5437.0,272,5729
WELCK,4,Type Code Priority,10,10,5439.0,415,5874
BURG,7,Type Code Priority,10,10,4758.0,172,4950
SUSPW,1,Type Code Priority,10,10,5194.0,273,5487
DOM,6,Type Code Priority,10,10,4900.0,171,5091
JUVP,4,Type Code Priority,10,10,4918.0,79,5017
DEATH,4,Type Code Priority,10,10,5461.0,194,5675
Headache,18,EMD Protocols,10,10,5326.0,46,5392
UNWNT,4,Type Code Priority,10,10,4828.0,264,5112
DOMW,1,Type Code Priority,10,10,5419.0,514,5953
TRASH,7,Type Code Priority,10,10,4656.0,245,4921
PROP,7,Type Code Priority,10,10,4949.0,356,5325
Broadway,1700,100 Blocks - NE St,10,10,5326.0,123,5469
