Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
B,Baker,Phonetic Alphabet,3,3,0.0,-1621,-1615
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1783,-2200
Michigan,MI,State Abbreviations,3,3,0.0,-1663,-1657
West Virginia,WV,State Abbreviations,3,3,0.0,-1620,-1614
Ohio,OH,State Abbreviations,3,3,0.0,-1886,-1880
X,X-ray,Phonetic Alphabet,3,3,0.0,-2008,-2002
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2227,-2219
A,Adam,Phonetic Alphabet,3,3,0.0,-1971,-1965
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2258,-2248
T,Tom,Phonetic Alphabet,3,3,0.0,-1884,-1878
Montana,MT,State Abbreviations,3,3,0.0,-1636,-1630
M,Mary,Phonetic Alphabet,3,3,0.0,-1850,-1844
J,John,Phonetic Alphabet,3,3,0.0,-2140,-2134
All 50,Z1,State Abbreviations,3,3,0.0,-1863,-1857
Arkansas,AR,State Abbreviations,5,3,0.0,-1772,-1764
Arizona,AZ,State Abbreviations,5,3,0.0,-2251,-2243
North Dakota,ND,State Abbreviations,3,3,0.0,-2022,-2016
Rhode Island,RI,State Abbreviations,3,3,0.0,-1706,-1700
E,Edward,Phonetic Alphabet,3,3,0.0,-2098,-2092
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2018,-2012
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2149,-2143
New Jersey,NJ,State Abbreviations,3,3,0.0,-1962,-1956
F,Frank,Phonetic Alphabet,3,3,0.0,-1947,-1941
South Carolina,SC,State Abbreviations,3,3,0.0,-1667,-1661
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1945,-1939
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2070,-2064
C,Charlie,Phonetic Alphabet,3,3,0.0,-1809,-1803
Nebraska,NE,State Abbreviations,3,3,0.0,-1760,-1754
Oklahoma,OK,State Abbreviations,3,3,0.0,-1950,-1944
New Mexico,NM,State Abbreviations,3,3,0.0,-2187,-2181
Vermont,VT,State Abbreviations,3,3,0.0,-1777,-1771
V,Victor,Phonetic Alphabet,3,3,0.0,-2122,-2116
Wyoming,WY,State Abbreviations,3,3,0.0,-2026,-2020
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2082,-2076
S,Sam,Phonetic Alphabet,3,3,0.0,-2339,-2333
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2240,-2234
N,Nora,Phonetic Alphabet,3,3,0.0,-2173,-2167
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2312,-2304
W,William,Phonetic Alphabet,3,3,0.0,-2250,-2244
Utah,UT,State Abbreviations,3,3,0.0,-1750,-1744
Colorado,CO,State Abbreviations,4,4,0.0,-2473,-2465
California,CA,State Abbreviations,4,4,0.0,-2012,-2004
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2269,-2261
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2356,-2346
Florida,FL,State Abbreviations,4,4,0.0,-2231,-2223
Louisiana,LA,State Abbreviations,4,4,0.0,-1911,-1903
Illinois,IL,State Abbreviations,4,4,0.0,-2211,-2203
Idaho,ID,State Abbreviations,4,4,0.0,-1911,-1903
Wall,6100,100 Blocks - N Ave,24,4,4997.0,489,5514
Georgia,GA,State Abbreviations,4,4,0.0,-2220,-2212
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2421,-2413
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2264,-2256
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2454,-2446
Indiana,IN,State Abbreviations,4,4,0.0,-2471,-2463
Maryland,MD,State Abbreviations,4,4,0.0,-2302,-2294
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2405,-2397
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2490,-2482
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2472,-2464
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2352,-2344
Alaska,AK,State Abbreviations,4,4,0.0,-2278,-2270
Kentucky,KY,State Abbreviations,4,4,0.0,-2258,-2250
Connecticut,CT,State Abbreviations,4,4,0.0,-2329,-2321
Iowa,IA,State Abbreviations,4,4,0.0,-2223,-2215
Maine,ME,State Abbreviations,4,4,0.0,-1798,-1790
Kansas,KS,State Abbreviations,4,4,0.0,-2155,-2147
Alabama,AL,State Abbreviations,4,4,0.0,-2287,-2279
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2153,-2143
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2523,-2515
District of Columbia,DC,State Abbreviations,4,4,0.0,-2459,-2451
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2422,-2414
Hawaii,HI,State Abbreviations,4,4,0.0,-2015,-2007
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2127,-2117
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2064,-2054
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2311,-2301
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1964,-1954
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1746,-1736
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2116,-2106
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1503,-1493
Burnside,0,100 Blocks - NW St,5,5,4656.0,164,4830
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2229,-2219
ROVIO,7,Type Code Priority,21,5,4014.0,266,4306
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1883,-1873
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1740,-1730
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1913,-1903
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1908,-1898
Vaughn,2000,100 Blocks - NW St,5,5,4562.0,304,4876
Mohawk,8000,100 Blocks - N Ave,19,5,4247.0,-12,4259
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2302,-2292
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2339,-2329
Clay,1500,100 Blocks - SW St,5,5,4622.0,-59,4573
Hamilton,4500,100 Blocks - SW St,5,5,4692.0,188,4890
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2210,-2200
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2345,-2335
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1962,-1952
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2156,-2146
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1780,-1770
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2481,-2471
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1894,-1884
BURGP,3,Type Code Priority,17,5,4036.0,140,4198
Portsmouth,5300,100 Blocks - N Ave,23,5,5324.0,467,5819
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2037,-2027
Market,1600,100 Blocks - SW St,5,5,4639.0,176,4825
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1620,-1610
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2399,-2389
Nicolai,2500,100 Blocks - NW St,6,6,4660.0,390,5062
FRAUDP,3,Type Code Priority,18,6,4501.0,154,4679
Stephenson,11800,100 Blocks - SW St,6,6,4683.0,34,4729
Washington,500,100 Blocks - SW St,6,6,4640.0,-5,4647
Burnside,0,100 Blocks - SW St,6,6,4559.0,258,4829
Skidmore,4300,100 Blocks - NE St,18,6,4492.0,25,4541
Salmon,1000,100 Blocks - SW St,6,6,4588.0,163,4763
Spring Garden,8500,100 Blocks - SW St,6,6,4655.0,181,4848
Lovejoy,1000,100 Blocks - NW St,6,6,4618.0,-42,4588
Caruthers,2400,100 Blocks - SW St,6,6,4632.0,418,5062
Multnomah,8000,100 Blocks - SW St,6,6,4652.0,403,5067
Glisan,500,100 Blocks - NW St,6,6,4571.0,178,4761
JUV,6,Type Code Priority,20,6,4800.0,377,5203
Vermont,6700,100 Blocks - SW St,6,6,4658.0,206,4876
Alberta,5000,100 Blocks - NE St,13,7,3966.0,226,4212
Hemorrhage,21,EMD Protocols,13,7,4472.0,238,4730
Chautauqua,4000,100 Blocks - N Ave,17,7,5198.0,410,5632
Trauma,30,EMD Protocols,13,7,4319.0,259,4598
ALRMS,2,Type Code Priority,11,7,3870.0,371,4259
Woolsey,4500,100 Blocks - N Ave,15,7,4722.0,342,5086
Stroke,28,EMD Protocols,13,7,4259.0,347,4626
ACCINJ,2,Type Code Priority,13,7,4077.0,141,4238
Albina,800,100 Blocks - N Ave,11,7,3930.0,350,4298
Fessenden,9500,100 Blocks - N St,13,7,4489.0,-111,4398
Mental Health,25,EMD Protocols,15,7,4496.0,139,4657
VEHSTP,3,Type Code Priority,13,7,4436.0,438,4894
PREMCK,3,Type Code Priority,13,7,4388.0,-58,4350
Ida,6900,100 Blocks - N Ave,13,7,4309.0,95,4424
Heat/Cold,20,EMD Protocols,13,7,4241.0,361,4622
Mississippi,900,100 Blocks - N Ave,12,8,4587.0,290,4897
Shaver,4000,100 Blocks - NE St,14,8,5438.0,480,5940
Buchanan,7500,100 Blocks - N Ave,12,8,4942.0,-24,4938
ACCHR,7,Type Code Priority,10,8,4076.0,327,4421
ACCHRP,3,Type Code Priority,8,8,3946.0,289,4251
Going,4600,100 Blocks - NE St,10,8,4428.0,-108,4338
WARR,3,Type Code Priority,12,8,4416.0,-105,4331
ALRMA,6,Type Code Priority,16,8,4663.0,0,4687
Traffic Collision,29,EMD Protocols,12,8,4657.0,-21,4656
ASSIST,4,Type Code Priority,10,8,4537.0,213,4768
Greeley,2800,100 Blocks - N Ave,12,8,4389.0,95,4504
San Rafael,2000,100 Blocks - NE St,8,8,3938.0,248,4202
Heart Problems,19,EMD Protocols,10,8,4358.0,12,4388
Unconscious/Fainting,31,EMD Protocols,12,8,4907.0,84,5011
HARASP,3,Type Code Priority,12,8,4778.0,403,5201
FRAUD,7,Type Code Priority,12,8,4078.0,84,4182
ASSLT,7,Type Code Priority,12,8,4319.0,355,4694
ESCAPE,3,Type Code Priority,12,8,4624.0,450,5094
VANDP,3,Type Code Priority,10,8,4464.0,437,4919
SHOTS,3,Type Code Priority,12,8,4418.0,341,4779
St Louis,9100,100 Blocks - N Ave,10,8,4214.0,403,4635
Denver,2000,100 Blocks - N Ave,14,8,5273.0,237,5532
DIST,6,Type Code Priority,14,8,4470.0,-120,4372
Dekum,6800,100 Blocks - NE St,12,8,4247.0,360,4627
Diabetic Problems,13,EMD Protocols,12,8,4363.0,-150,4233
ALRMD,1,Type Code Priority,8,8,3941.0,331,4288
Animal Attacks,3,EMD Protocols,10,8,4205.0,234,4457
CHEMTH,2,Type Code Priority,10,8,4369.0,-39,4348
Seizures,12,EMD Protocols,10,8,4239.0,-32,4225
Stab/Gunshot,27,EMD Protocols,12,8,4628.0,-79,4569
SEX,7,Type Code Priority,14,8,5041.0,212,5275
SUSP,4,Type Code Priority,10,8,4317.0,195,4530
Weyerhaeuser,10000,100 Blocks - N Ave,12,8,4777.0,464,5261
Eye Problems,16,EMD Protocols,10,8,4260.0,245,4523
SCHLP,2,Type Code Priority,8,8,3904.0,260,4180
TUNNEL,2,Type Code Priority,10,8,4151.0,334,4503
Person Down Unknown,32,EMD Protocols,12,8,4344.0,6,4370
ALRMBP,3,Type Code Priority,12,8,4649.0,-9,4660
SUSPP,3,Type Code Priority,12,8,4652.0,-103,4569
PROWLP,3,Type Code Priority,12,8,4508.0,203,4731
Willis,8400,100 Blocks - N St,10,8,4294.0,237,4549
Arrest/Death,9,EMD Protocols,10,8,4115.0,346,4479
SCHL,6,Type Code Priority,10,8,4229.0,295,4542
AREACK,4,Type Code Priority,12,8,4928.0,427,5375
Catlin,9500,100 Blocks - N Ave,12,8,4498.0,-15,4503
DEATH,4,Type Code Priority,9,9,4484.0,-39,4463
MEDICL,2,Type Code Priority,9,9,4860.0,387,5265
FIRE,3,Type Code Priority,9,9,4588.0,-45,4561
Chest Pain,10,EMD Protocols,9,9,4433.0,-84,4367
NOISE,7,Type Code Priority,9,9,4416.0,30,4464
MCCL,3,Type Code Priority,9,9,4844.0,519,5381
MLK,400,100 Blocks - NE Ave,9,9,4797.0,157,4972
ALRMR,1,Type Code Priority,9,9,4726.0,134,4878
Overdose,23,EMD Protocols,9,9,5042.0,319,5379
Sick,26,EMD Protocols,9,9,4452.0,121,4591
TMETP,2,Type Code Priority,9,9,4751.0,98,4867
STABW,1,Type Code Priority,9,9,4827.0,109,4954
SUICD,2,Type Code Priority,9,9,4383.0,291,4692
INFO,4,Type Code Priority,9,9,4561.0,8,4587
Breathing Problems,6,EMD Protocols,9,9,4371.0,175,4564
COVER3,1,Type Code Priority,9,9,4364.0,276,4658
ALRMB,6,Type Code Priority,11,9,4318.0,219,4557
Abdominal Pain,1,EMD Protocols,9,9,4275.0,225,4518
ACCNON,4,Type Code Priority,9,9,4715.0,257,4990
Halsey,1500,100 Blocks - NE St,9,9,4617.0,404,5039
SCHLW,1,Type Code Priority,9,9,4485.0,241,4744
Pregnancy,24,EMD Protocols,9,9,4529.0,81,4628
SHOOT,4,Type Code Priority,9,9,4824.0,516,5358
DISTP,2,Type Code Priority,9,9,4619.0,175,4812
Back Pain,5,EMD Protocols,9,9,4628.0,-20,4626
ACCUNK,4,Type Code Priority,9,9,4990.0,-55,4953
THRETW,1,Type Code Priority,9,9,4752.0,-35,4735
ECITW,1,Type Code Priority,9,9,4280.0,306,4604
ANIMLP,2,Type Code Priority,9,9,5045.0,239,5302
CHEM,2,Type Code Priority,9,9,5106.0,157,5281
HIJACK,1,Type Code Priority,9,9,4675.0,85,4778
THRETP,2,Type Code Priority,9,9,4653.0,-24,4647
Peninsular,3000,100 Blocks - N Ave,11,9,4910.0,-1,4929
COVER1,4,Type Code Priority,9,9,4440.0,43,4501
PARTY,7,Type Code Priority,9,9,4471.0,-112,4377
KIDNAP,2,Type Code Priority,9,9,4887.0,95,5000
Allergies,2,EMD Protocols,9,9,5077.0,348,5443
VEHST,7,Type Code Priority,9,9,3948.0,202,4168
Choking,11,EMD Protocols,9,9,4780.0,329,5127
Glisan,500,100 Blocks - NE St,9,9,4930.0,288,5236
ROVIOP,2,Type Code Priority,9,9,4412.0,250,4680
VEHAB,7,Type Code Priority,9,9,4371.0,-108,4281
Headache,18,EMD Protocols,9,9,4338.0,173,4529
Ainsworth,6000,100 Blocks - NE St,9,9,5080.0,207,5305
PLANE,1,Type Code Priority,9,9,4937.0,189,5144
UNWNTW,1,Type Code Priority,11,9,5360.0,525,5905
DISTW,1,Type Code Priority,9,9,4861.0,501,5380
Lombard,7500,100 Blocks - N St,9,9,4666.0,339,5023
Williams,0,100 Blocks - N Ave,9,9,5185.0,564,5767
ABUSE,6,Type Code Priority,13,9,5086.0,221,5329
RACING,3,Type Code Priority,9,9,5024.0,550,5592
STAB,4,Type Code Priority,9,9,4832.0,188,5038
Russell,2600,100 Blocks - NE St,9,9,4759.0,144,4921
Assault,4,EMD Protocols,9,9,4670.0,226,4914
DEVICE,3,Type Code Priority,9,9,4863.0,370,5251
ROBP,2,Type Code Priority,9,9,5100.0,188,5306
PARK,7,Type Code Priority,9,9,4870.0,46,4934
RIVPOL,3,Type Code Priority,9,9,4925.0,90,5033
ECIT,2,Type Code Priority,9,9,5090.0,197,5305
ASSLTW,1,Type Code Priority,9,9,4865.0,491,5374
Interstate,1500,100 Blocks - N Ave,9,9,4361.0,379,4758
MSGD,4,Type Code Priority,9,9,4566.0,357,4941
Broadway,1700,100 Blocks - NE St,9,9,4360.0,-11,4367
STNDBY,6,Type Code Priority,9,9,4578.0,256,4852
Weidler,1600,100 Blocks - NE St,9,9,4780.0,93,4891
Inaccessible,22,EMD Protocols,9,9,4727.0,-59,4686
Burns,7,EMD Protocols,9,9,4811.0,89,4918
ABUSEP,2,Type Code Priority,9,9,5072.0,-5,5085
ASSLTP,2,Type Code Priority,9,9,4928.0,396,5342
ROBW,1,Type Code Priority,9,9,5112.0,95,5225
Drowning,14,EMD Protocols,9,9,4644.0,110,4772
FOOD,7,Type Code Priority,9,9,4552.0,389,4959
WELCK,4,Type Code Priority,9,9,4460.0,-3,4475
TMET,6,Type Code Priority,9,9,5002.0,104,5124
DOMW,1,Type Code Priority,9,9,4449.0,-84,4383
RAPEW,1,Type Code Priority,9,9,5061.0,271,5350
BOMBTH,3,Type Code Priority,9,9,4733.0,-60,4691
ANIML,4,Type Code Priority,13,9,4960.0,414,5396
POLINV,3,Type Code Priority,9,9,4481.0,303,4802
SUICDW,1,Type Code Priority,9,9,4448.0,267,4733
PROP,7,Type Code Priority,9,9,3985.0,354,4357
ZERO,1,Type Code Priority,9,9,4634.0,112,4764
DOMP,2,Type Code Priority,9,9,4993.0,510,5521
Electrocution,15,EMD Protocols,9,9,4776.0,43,4837
ROVIOW,1,Type Code Priority,9,9,4976.0,127,5121
Grand,500,100 Blocks - NE Ave,11,9,5202.0,256,5478
ROB,7,Type Code Priority,11,9,4493.0,281,4794
Fremont,3500,100 Blocks - NE St,9,9,5083.0,55,5156
SCHLT,2,Type Code Priority,9,9,4372.0,285,4675
Vancouver,200,100 Blocks - N Ave,9,9,4727.0,133,4878
Lombard,7500,100 Blocks - NE St,9,9,4462.0,-39,4441
HOSTGE,1,Type Code Priority,9,9,4527.0,113,4658
Falls,17,EMD Protocols,9,9,4582.0,126,4726
Transfer,33,EMD Protocols,9,9,4537.0,401,4956
SHOOTW,1,Type Code Priority,9,9,4397.0,179,4594
RAPEP,2,Type Code Priority,9,9,4640.0,-7,4651
RAPE,4,Type Code Priority,9,9,3960.0,307,4285
Prescott,4500,100 Blocks - NE St,11,9,5282.0,133,5435
MISS,6,Type Code Priority,9,9,4596.0,432,5046
Commercial,500,100 Blocks - N Ave,9,9,4588.0,-104,4502
WELCKP,2,Type Code Priority,9,9,4641.0,257,4916
WRONG,1,Type Code Priority,9,9,4395.0,-154,4259
Rosa Parks,6500,100 Blocks - NE St,9,9,4521.0,396,4935
MISSE,2,Type Code Priority,9,9,4600.0,292,4910
MSG,4,Type Code Priority,9,9,4596.0,373,4987
Carbon Monoxide,8,EMD Protocols,9,9,4417.0,-95,4340
Killingsworth,5500,100 Blocks - NE St,9,9,5170.0,556,5744
ARSONP,3,Type Code Priority,9,9,4997.0,440,5455
Burnside,0,100 Blocks - NE St,9,9,4547.0,172,4737
HAZARD,4,Type Code Priority,9,9,4317.0,387,4722
911H,3,Type Code Priority,11,9,4989.0,498,5507
UNWNT,4,Type Code Priority,10,10,5078.0,314,5412
JUVP,4,Type Code Priority,10,10,5168.0,129,5317
DUII,4,Type Code Priority,10,10,5102.0,179,5301
VICE,4,Type Code Priority,10,10,5155.0,-14,5161
THEFTP,4,Type Code Priority,10,10,5045.0,41,5106
HARASS,7,Type Code Priority,10,10,5081.0,230,5331
VEHREC,7,Type Code Priority,10,10,5207.0,352,5579
TRASHP,4,Type Code Priority,10,10,4908.0,283,5211
SEXP,4,Type Code Priority,10,10,5072.0,46,5138
THEFTC,6,Type Code Priority,10,10,5062.0,378,5460
TRASH,7,Type Code Priority,10,10,4880.0,295,5195
BURG,7,Type Code Priority,10,10,5008.0,222,5250
THEFT,7,Type Code Priority,10,10,4989.0,285,5294
SUSPW,1,Type Code Priority,10,10,5444.0,323,5787
DOM,6,Type Code Priority,10,10,5150.0,221,5391
CIVIL,7,Type Code Priority,10,10,4913.0,355,5288
VAND,7,Type Code Priority,10,10,4929.0,87,5036
