Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Vermont,VT,State Abbreviations,3,3,0.0,-2077,-2071
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2647,-2639
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2245,-2239
D,David,Phonetic Alphabet,3,3,0.0,-1816,-1810
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2382,-2376
B,Baker,Phonetic Alphabet,3,3,0.0,-1921,-1915
U,Update call information,CAD Commands,3,3,3300.0,342,3648
M,Mary,Phonetic Alphabet,3,3,0.0,-2150,-2144
X,X-ray,Phonetic Alphabet,3,3,0.0,-2308,-2302
CH,View command history,CAD Commands,3,3,3346.0,245,3597
A,Adam,Phonetic Alphabet,3,3,0.0,-2271,-2265
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2558,-2548
ACT,Pulls up active calls,CAD Commands,3,3,3344.0,180,3530
MR,Read mail,CAD Commands,3,3,3332.0,361,3699
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2527,-2519
New Mexico,NM,State Abbreviations,3,3,0.0,-2487,-2481
FW,Forwards a message,CAD Commands,3,3,3365.0,104,3475
CB,Call back command,CAD Commands,3,3,3333.0,155,3494
F,Frank,Phonetic Alphabet,3,3,0.0,-2247,-2241
Q,Queen,Phonetic Alphabet,3,3,0.0,-2207,-2201
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2449,-2443
J,John,Phonetic Alphabet,3,3,0.0,-2440,-2434
South Carolina,SC,State Abbreviations,3,3,0.0,-1967,-1961
V,View call remarks,CAD Commands,3,3,3334.0,-57,3283
Oklahoma,OK,State Abbreviations,3,3,0.0,-2250,-2244
M,Add quiet update to call,CAD Commands,3,3,3370.0,65,3441
FUP,Creates a follow-up call,CAD Commands,3,3,3350.0,475,3831
Washington,WA,State Abbreviations,3,3,0.0,-2431,-2425
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2361,-2355
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2318,-2312
Utah,UT,State Abbreviations,3,3,0.0,-2050,-2044
Q,Pulls up queued calls,CAD Commands,3,3,3346.0,185,3537
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2575,-2569
MSG,Opens a message,CAD Commands,3,3,3337.0,442,3785
South Dakota,SD,State Abbreviations,3,3,0.0,-1910,-1904
Rhode Island,RI,State Abbreviations,3,3,0.0,-2006,-2000
Montana,MT,State Abbreviations,3,3,0.0,-1936,-1930
Wyoming,WY,State Abbreviations,3,3,0.0,-2326,-2320
W,William,Phonetic Alphabet,3,3,0.0,-2550,-2544
CLONE,Creates an identical call,CAD Commands,3,3,3323.0,209,3538
Arkansas,AR,State Abbreviations,5,3,0.0,-2072,-2064
QBD,Querry by date,CAD Commands,3,3,3349.0,306,3661
All 50,Z1,State Abbreviations,3,3,0.0,-2163,-2157
PU,Pick up commands,CAD Commands,3,3,3327.0,482,3815
T,Tom,Phonetic Alphabet,3,3,0.0,-2184,-2178
DUPL,Creates a dupplicate call,CAD Commands,3,3,3325.0,-65,3266
Ohio,OH,State Abbreviations,3,3,0.0,-2186,-2180
North Dakota,ND,State Abbreviations,3,3,0.0,-2322,-2316
Mississippi,MS,State Abbreviations,3,3,0.0,-2064,-2058
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2370,-2364
EMER,Sends an emergency message,CAD Commands,3,3,3322.0,390,3718
E,Edward,Phonetic Alphabet,3,3,0.0,-2398,-2392
RQ,Requeue call,CAD Commands,3,3,3358.0,293,3657
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2414,-2408
VRC,View related calls,CAD Commands,3,3,3326.0,259,3591
S,Sam,Phonetic Alphabet,3,3,0.0,-2639,-2633
C,Charlie,Phonetic Alphabet,3,3,0.0,-2109,-2103
H,Henry,Phonetic Alphabet,3,3,0.0,-2023,-2017
West Virginia,WV,State Abbreviations,3,3,0.0,-1920,-1914
DEL,Delete messages,CAD Commands,3,3,3326.0,336,3668
7 Western,H1,State Abbreviations,3,3,0.0,-2354,-2348
I,Ida,Phonetic Alphabet,3,3,0.0,-1804,-1798
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2540,-2534
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2668,-2660
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2612,-2604
New Jersey,NJ,State Abbreviations,3,3,0.0,-2262,-2256
Nebraska,NE,State Abbreviations,3,3,0.0,-2060,-2054
INFO,Open info file,CAD Commands,3,3,3336.0,350,3692
Tennesse,TN,State Abbreviations,3,3,0.0,-2325,-2319
N,Nora,Phonetic Alphabet,3,3,0.0,-2473,-2467
V,Victor,Phonetic Alphabet,3,3,0.0,-2422,-2416
Arizona,AZ,State Abbreviations,5,3,0.0,-2551,-2543
SEE,Sends a call for someone else to see,CAD Commands,3,3,3340.0,153,3499
NT,View attachments,CAD Commands,3,3,3328.0,191,3525
CAN,Cancel a call,CAD Commands,3,3,3324.0,132,3462
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2721,-2713
Louisiana,LA,State Abbreviations,4,4,0.0,-2211,-2203
Hawaii,HI,State Abbreviations,4,4,0.0,-2315,-2307
Wall,6100,100 Blocks - N Ave,24,4,3756.0,189,3973
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2722,-2714
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2754,-2746
Kansas,KS,State Abbreviations,4,4,0.0,-2455,-2447
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2823,-2815
Illinois,IL,State Abbreviations,4,4,0.0,-2511,-2503
Colorado,CO,State Abbreviations,4,4,0.0,-2773,-2765
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2705,-2697
Indiana,IN,State Abbreviations,4,4,0.0,-2771,-2763
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2656,-2646
Connecticut,CT,State Abbreviations,4,4,0.0,-2629,-2621
Alaska,AK,State Abbreviations,4,4,0.0,-2578,-2570
Maine,ME,State Abbreviations,4,4,0.0,-2098,-2090
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2564,-2556
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2790,-2782
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2772,-2764
Kentucky,KY,State Abbreviations,4,4,0.0,-2558,-2550
Idaho,ID,State Abbreviations,4,4,0.0,-2211,-2203
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2569,-2561
District of Columbia,DC,State Abbreviations,4,4,0.0,-2759,-2751
Florida,FL,State Abbreviations,4,4,0.0,-2531,-2523
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2652,-2644
California,CA,State Abbreviations,4,4,0.0,-2312,-2304
Georgia,GA,State Abbreviations,4,4,0.0,-2520,-2512
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2453,-2443
Iowa,IA,State Abbreviations,4,4,0.0,-2523,-2515
Maryland,MD,State Abbreviations,4,4,0.0,-2602,-2594
Alabama,AL,State Abbreviations,4,4,0.0,-2587,-2579
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2262,-2252
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2337,-2327
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2427,-2417
Portsmouth,5300,100 Blocks - N Ave,23,5,4024.0,167,4219
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2416,-2406
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2611,-2601
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-2194,-2184
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2529,-2519
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-2080,-2070
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1920,-1910
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2264,-2254
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2639,-2629
Vaughn,2000,100 Blocks - NW St,5,5,3466.0,4,3480
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2456,-2446
Hamilton,4500,100 Blocks - SW St,5,5,3564.0,-112,3462
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-2183,-2173
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-2040,-2030
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-2046,-2036
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2699,-2689
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2364,-2354
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1803,-1793
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2645,-2635
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2208,-2198
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2602,-2592
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2213,-2203
Burnside,0,100 Blocks - NW St,5,5,3537.0,-136,3411
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2510,-2500
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2781,-2771
Market,1600,100 Blocks - SW St,5,5,3524.0,-124,3410
Mohawk,8000,100 Blocks - N Ave,20,6,4150.0,-175,4001
Multnomah,8000,100 Blocks - SW St,6,6,3534.0,103,3649
BURGP,3,Type Code Priority,18,6,3936.0,158,4118
Spring Garden,8500,100 Blocks - SW St,6,6,3536.0,-119,3429
Clay,1500,100 Blocks - SW St,6,6,4505.0,21,4538
ROVIO,7,Type Code Priority,22,6,3929.0,4,3961
Nicolai,2500,100 Blocks - NW St,6,6,3540.0,90,3642
Caruthers,2400,100 Blocks - SW St,6,6,3519.0,118,3649
Vermont,6700,100 Blocks - SW St,6,6,3538.0,-94,3456
Burnside,0,100 Blocks - SW St,6,6,3464.0,-42,3434
Stephenson,11800,100 Blocks - SW St,8,6,4071.0,4,4089
Glisan,500,100 Blocks - NW St,6,6,3473.0,-122,3363
Salmon,1000,100 Blocks - SW St,6,6,3486.0,-137,3361
Washington,500,100 Blocks - SW St,7,7,4530.0,-125,4419
Chautauqua,4000,100 Blocks - N Ave,17,7,3910.0,110,4044
JUV,6,Type Code Priority,21,7,4864.0,332,5224
Skidmore,4300,100 Blocks - NE St,19,7,4394.0,191,4611
FRAUDP,3,Type Code Priority,21,7,5139.0,499,5666
Lovejoy,1000,100 Blocks - NW St,7,7,4504.0,-108,4410
Stroke,28,EMD Protocols,14,8,4217.0,-97,4142
VEHSTP,3,Type Code Priority,14,8,4560.0,87,4669
Denver,2000,100 Blocks - N Ave,14,8,3973.0,-63,3932
Catlin,9500,100 Blocks - N Ave,14,8,3868.0,124,4014
Russell,2600,100 Blocks - NE St,12,8,3615.0,267,3902
Trauma,30,EMD Protocols,14,8,4267.0,205,4494
Mental Health,25,EMD Protocols,16,8,4418.0,-173,4269
Unconscious/Fainting,31,EMD Protocols,14,8,4329.0,129,4480
ALRMS,2,Type Code Priority,12,8,3808.0,250,4078
Woolsey,4500,100 Blocks - N Ave,16,8,4798.0,311,5133
Heat/Cold,20,EMD Protocols,14,8,4198.0,263,4483
PREMCK,3,Type Code Priority,14,8,4288.0,-155,4155
Ida,6900,100 Blocks - N Ave,14,8,4233.0,306,4561
Fessenden,9500,100 Blocks - N St,14,8,4376.0,-30,4368
HARASP,3,Type Code Priority,14,8,4223.0,228,4473
SUSP,4,Type Code Priority,12,8,3729.0,188,3937
Alberta,5000,100 Blocks - NE St,14,8,3881.0,245,4148
Shaver,4000,100 Blocks - NE St,14,8,4138.0,180,4340
Hemorrhage,21,EMD Protocols,14,8,4412.0,209,4643
RACING,3,Type Code Priority,9,9,3773.0,250,4041
MCCL,3,Type Code Priority,9,9,3665.0,219,3902
DOMP,2,Type Code Priority,9,9,3754.0,210,3982
Mississippi,900,100 Blocks - N Ave,13,9,4666.0,222,4910
Willis,8400,100 Blocks - N St,11,9,4238.0,124,4382
Dekum,6800,100 Blocks - NE St,13,9,4207.0,113,4342
VANDP,3,Type Code Priority,11,9,4585.0,183,4788
UNWNTW,1,Type Code Priority,11,9,4060.0,225,4305
Greeley,2800,100 Blocks - N Ave,13,9,4307.0,286,4615
ESCAPE,3,Type Code Priority,13,9,4730.0,408,5160
Albina,800,100 Blocks - N Ave,13,9,5079.0,440,5541
Weyerhaeuser,10000,100 Blocks - N Ave,13,9,4870.0,459,5351
Seizures,12,EMD Protocols,11,9,4136.0,-203,3953
CHEMTH,2,Type Code Priority,11,9,4272.0,-73,4219
Traffic Collision,29,EMD Protocols,13,9,4546.0,315,4883
Heart Problems,19,EMD Protocols,11,9,4271.0,199,4490
St Louis,9100,100 Blocks - N Ave,11,9,4176.0,-171,4025
SHOTS,3,Type Code Priority,13,9,4525.0,82,4629
ALRMD,1,Type Code Priority,9,9,3869.0,110,3997
DIST,6,Type Code Priority,15,9,4358.0,-94,4288
AREACK,4,Type Code Priority,13,9,4967.0,343,5332
ACCHRP,3,Type Code Priority,9,9,3868.0,284,4170
ACCHR,7,Type Code Priority,11,9,3999.0,164,4183
Eye Problems,16,EMD Protocols,11,9,4197.0,-144,4073
FRAUD,7,Type Code Priority,15,9,4766.0,55,4845
WARR,3,Type Code Priority,13,9,4308.0,96,4426
SUSPP,3,Type Code Priority,13,9,4528.0,239,4789
Williams,0,100 Blocks - N Ave,9,9,3900.0,264,4182
Animal Attacks,3,EMD Protocols,11,9,4131.0,-123,4028
SEX,7,Type Code Priority,15,9,5018.0,563,5605
911H,3,Type Code Priority,11,9,3752.0,198,3970
Buchanan,7500,100 Blocks - N Ave,13,9,4912.0,320,5254
Stab/Gunshot,27,EMD Protocols,13,9,4509.0,-7,4524
ARSONP,3,Type Code Priority,9,9,3756.0,140,3914
ASSIST,4,Type Code Priority,11,9,4610.0,399,5029
Person Down Unknown,32,EMD Protocols,13,9,4256.0,-225,4053
ASSLT,7,Type Code Priority,13,9,4286.0,-48,4260
Arrest/Death,9,EMD Protocols,11,9,4045.0,93,4158
ALRMA,6,Type Code Priority,17,9,4559.0,-113,4472
ALRMBP,3,Type Code Priority,13,9,4543.0,145,4710
Going,4600,100 Blocks - NE St,11,9,4318.0,-273,4065
Diabetic Problems,13,EMD Protocols,13,9,4256.0,92,4370
SCHL,6,Type Code Priority,11,9,4171.0,-42,4149
TUNNEL,2,Type Code Priority,11,9,4084.0,233,4337
Killingsworth,5500,100 Blocks - NE St,9,9,3888.0,256,4162
PROWLP,3,Type Code Priority,13,9,4442.0,-111,4353
ACCINJ,2,Type Code Priority,15,9,5206.0,61,5291
ALRMB,6,Type Code Priority,12,10,4258.0,331,4611
THEFTC,6,Type Code Priority,10,10,3801.0,78,3899
MLK,400,100 Blocks - NE Ave,10,10,4830.0,369,5219
PLANE,1,Type Code Priority,10,10,4939.0,529,5488
Inaccessible,22,EMD Protocols,10,10,4609.0,167,4796
DEATH,4,Type Code Priority,10,10,4376.0,-56,4340
KIDNAP,2,Type Code Priority,10,10,4888.0,95,5003
Choking,11,EMD Protocols,10,10,4841.0,108,4969
ROB,7,Type Code Priority,12,10,4580.0,33,4635
TMET,6,Type Code Priority,10,10,4975.0,48,5043
PARK,7,Type Code Priority,10,10,4869.0,129,5018
PARTY,7,Type Code Priority,10,10,4360.0,-38,4342
ECITW,1,Type Code Priority,10,10,4236.0,-182,4074
ANIML,4,Type Code Priority,14,10,4988.0,391,5403
MSGD,4,Type Code Priority,10,10,4660.0,285,4965
ECIT,2,Type Code Priority,10,10,5059.0,12,5091
THRETW,1,Type Code Priority,10,10,4639.0,-35,4624
Transfer,33,EMD Protocols,10,10,4646.0,467,5133
ACCUNK,4,Type Code Priority,10,10,4944.0,200,5164
HAZARD,4,Type Code Priority,10,10,4285.0,285,4590
CHEM,2,Type Code Priority,10,10,5062.0,571,5653
STNDBY,6,Type Code Priority,10,10,4648.0,349,5017
PROP,7,Type Code Priority,10,10,3911.0,106,4037
SCHLT,2,Type Code Priority,10,10,4322.0,295,4637
ALRMR,1,Type Code Priority,10,10,4766.0,278,5064
Sick,26,EMD Protocols,10,10,4372.0,357,4749
WELCKP,2,Type Code Priority,10,10,4710.0,412,5142
ABUSE,6,Type Code Priority,14,10,5062.0,163,5249
FOOD,7,Type Code Priority,10,10,4657.0,515,5192
Grand,500,100 Blocks - NE Ave,12,10,5171.0,369,5562
POLINV,3,Type Code Priority,10,10,4574.0,416,5010
San Rafael,2000,100 Blocks - NE St,10,10,5112.0,346,5478
Lombard,7500,100 Blocks - NE St,10,10,4357.0,22,4399
WRONG,1,Type Code Priority,10,10,4285.0,144,4449
Pregnancy,24,EMD Protocols,10,10,4440.0,331,4791
Ainsworth,6000,100 Blocks - NE St,10,10,5052.0,558,5630
VEHAB,7,Type Code Priority,10,10,4268.0,-183,4105
MSG,4,Type Code Priority,10,10,4694.0,282,4996
Overdose,23,EMD Protocols,10,10,5035.0,222,5277
DOMW,1,Type Code Priority,10,10,4343.0,264,4627
TMETP,2,Type Code Priority,10,10,4785.0,349,5154
Breathing Problems,6,EMD Protocols,10,10,4302.0,137,4459
Burns,7,EMD Protocols,10,10,4830.0,458,5308
FIRE,3,Type Code Priority,10,10,4475.0,341,4836
THRETP,2,Type Code Priority,10,10,4541.0,220,4781
Drowning,14,EMD Protocols,10,10,4692.0,311,5023
ROVIOW,1,Type Code Priority,10,10,4960.0,40,5020
RAPEP,2,Type Code Priority,10,10,4532.0,319,4871
RAPEW,1,Type Code Priority,10,10,5045.0,51,5116
ZERO,1,Type Code Priority,10,10,4683.0,73,4776
HOSTGE,1,Type Code Priority,10,10,4444.0,212,4676
ACCNON,4,Type Code Priority,10,10,4776.0,374,5170
INFO,4,Type Code Priority,10,10,4457.0,-206,4271
MISSE,2,Type Code Priority,10,10,4681.0,0,4701
COVER1,4,Type Code Priority,10,10,4344.0,-248,4116
Peninsular,3000,100 Blocks - N Ave,12,10,4892.0,487,5401
SUICD,2,Type Code Priority,10,10,4336.0,172,4528
Burnside,0,100 Blocks - NE St,10,10,4476.0,-170,4326
Back Pain,5,EMD Protocols,10,10,4517.0,177,4714
SHOOTW,1,Type Code Priority,10,10,4328.0,218,4566
VEHREC,7,Type Code Priority,10,10,3917.0,52,3989
Allergies,2,EMD Protocols,10,10,5068.0,423,5511
Fremont,3500,100 Blocks - NE St,10,10,5030.0,115,5165
COVER3,1,Type Code Priority,10,10,4313.0,155,4488
Headache,18,EMD Protocols,10,10,4268.0,-204,4084
RAPE,4,Type Code Priority,10,10,3884.0,257,4161
Assault,4,EMD Protocols,10,10,4728.0,270,5018
ROBP,2,Type Code Priority,10,10,5066.0,84,5170
WELCK,4,Type Code Priority,10,10,4359.0,165,4544
Chest Pain,10,EMD Protocols,10,10,4326.0,223,4569
Rosa Parks,6500,100 Blocks - NE St,10,10,4629.0,407,5056
DISTP,2,Type Code Priority,10,10,4674.0,-56,4638
RIVPOL,3,Type Code Priority,10,10,4918.0,284,5222
SHOOT,4,Type Code Priority,10,10,4909.0,488,5417
MEDICL,2,Type Code Priority,10,10,4915.0,610,5545
Commercial,500,100 Blocks - N Ave,10,10,4464.0,332,4816
Falls,17,EMD Protocols,10,10,4498.0,210,4728
NOISE,7,Type Code Priority,10,10,4323.0,26,4369
SCHLW,1,Type Code Priority,10,10,4427.0,100,4547
Electrocution,15,EMD Protocols,10,10,4800.0,85,4905
STABW,1,Type Code Priority,10,10,4848.0,49,4917
ROVIOP,2,Type Code Priority,10,10,4356.0,-187,4189
Prescott,4500,100 Blocks - NE St,12,10,5232.0,192,5446
Vancouver,200,100 Blocks - N Ave,10,10,4768.0,347,5135
ANIMLP,2,Type Code Priority,10,10,5028.0,475,5523
ABUSEP,2,Type Code Priority,10,10,5015.0,470,5505
SUICDW,1,Type Code Priority,10,10,4395.0,-71,4344
ASSLTW,1,Type Code Priority,10,10,4935.0,373,5328
DEVICE,3,Type Code Priority,10,10,4909.0,225,5154
SUSPW,1,Type Code Priority,10,10,4144.0,23,4187
ASSLTP,2,Type Code Priority,10,10,4963.0,508,5491
Weidler,1600,100 Blocks - NE St,10,10,4808.0,-34,4794
DISTW,1,Type Code Priority,10,10,4934.0,258,5212
Glisan,500,100 Blocks - NE St,10,10,4944.0,377,5341
MISS,6,Type Code Priority,10,10,4703.0,435,5158
Carbon Monoxide,8,EMD Protocols,10,10,4310.0,-132,4198
Broadway,1700,100 Blocks - NE St,10,10,4268.0,-127,4161
ROBW,1,Type Code Priority,10,10,5060.0,289,5369
HIJACK,1,Type Code Priority,10,10,4717.0,374,5111
BOMBTH,3,Type Code Priority,10,10,4616.0,180,4816
Halsey,1500,100 Blocks - NE St,10,10,4712.0,-2,4730
Abdominal Pain,1,EMD Protocols,10,10,4211.0,-213,4018
STAB,4,Type Code Priority,10,10,4862.0,372,5254
Lombard,7500,100 Blocks - N St,10,10,4747.0,409,5176
SCHLP,2,Type Code Priority,10,10,5067.0,506,5593
Interstate,1500,100 Blocks - N Ave,10,10,4480.0,107,4607
THEFT,7,Type Code Priority,11,11,4992.0,358,5372
DUII,4,Type Code Priority,11,11,5064.0,361,5447
BURG,7,Type Code Priority,11,11,4992.0,144,5158
DOM,6,Type Code Priority,11,11,5119.0,132,5273
TRASH,7,Type Code Priority,11,11,4908.0,-19,4911
CIVIL,7,Type Code Priority,11,11,4947.0,178,5147
VICE,4,Type Code Priority,11,11,5085.0,544,5651
VEHST,7,Type Code Priority,11,11,5084.0,546,5652
TRASHP,4,Type Code Priority,11,11,4927.0,136,5085
SEXP,4,Type Code Priority,11,11,5020.0,341,5383
THEFTP,4,Type Code Priority,11,11,5001.0,198,5221
UNWNT,4,Type Code Priority,11,11,5065.0,-1,5086
JUVP,4,Type Code Priority,11,11,5118.0,85,5225
HARASS,7,Type Code Priority,11,11,5059.0,28,5109
VAND,7,Type Code Priority,11,11,4921.0,469,5412
