Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
New Mexico,NM,State Abbreviations,3,3,0.0,-2387,-2381
Mississippi,MS,State Abbreviations,3,3,0.0,-1964,-1958
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2568,-2560
Tennesse,TN,State Abbreviations,3,3,0.0,-2225,-2219
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2458,-2448
CB,Call back command,CAD Commands,3,3,3633.0,255,3894
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2282,-2276
Montana,MT,State Abbreviations,3,3,0.0,-1836,-1830
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2512,-2504
DEL,Delete messages,CAD Commands,3,3,3626.0,436,4068
MSG,Opens a message,CAD Commands,3,3,3637.0,542,4185
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2145,-2139
Michigan,MI,State Abbreviations,3,3,0.0,-1863,-1857
S,Sam,Phonetic Alphabet,3,3,0.0,-2539,-2533
Utah,UT,State Abbreviations,3,3,0.0,-1950,-1944
7 Western,H1,State Abbreviations,3,3,0.0,-2254,-2248
EMER,Sends an emergency message,CAD Commands,3,3,3622.0,490,4118
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2314,-2308
PU,Pick up commands,CAD Commands,3,3,3627.0,582,4215
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2261,-2255
New Jersey,NJ,State Abbreviations,3,3,0.0,-2162,-2156
FW,Forwards a message,CAD Commands,3,3,3665.0,204,3875
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2475,-2469
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2218,-2212
Wyoming,WY,State Abbreviations,3,3,0.0,-2226,-2220
Arizona,AZ,State Abbreviations,5,3,0.0,-2451,-2443
V,View call remarks,CAD Commands,3,3,3634.0,43,3683
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2427,-2419
M,Mary,Phonetic Alphabet,3,3,0.0,-2050,-2044
Q,Pulls up queued calls,CAD Commands,3,3,3646.0,285,3937
Q,Queen,Phonetic Alphabet,3,3,0.0,-2107,-2101
H,Henry,Phonetic Alphabet,3,3,0.0,-1923,-1917
I,Ida,Phonetic Alphabet,3,3,0.0,-1704,-1698
D,David,Phonetic Alphabet,3,3,0.0,-1716,-1710
NT,View attachments,CAD Commands,3,3,3628.0,291,3925
Rhode Island,RI,State Abbreviations,3,3,0.0,-1906,-1900
J,John,Phonetic Alphabet,3,3,0.0,-2340,-2334
CLONE,Creates an identical call,CAD Commands,3,3,3623.0,309,3938
C,Charlie,Phonetic Alphabet,3,3,0.0,-2009,-2003
Ohio,OH,State Abbreviations,3,3,0.0,-2086,-2080
ACT,Pulls up active calls,CAD Commands,3,3,3644.0,280,3930
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2440,-2434
E,Edward,Phonetic Alphabet,3,3,0.0,-2298,-2292
South Carolina,SC,State Abbreviations,3,3,0.0,-1867,-1861
B,Baker,Phonetic Alphabet,3,3,0.0,-1821,-1815
Washington,WA,State Abbreviations,3,3,0.0,-2331,-2325
T,Tom,Phonetic Alphabet,3,3,0.0,-2084,-2078
SEE,Sends a call for someone else to see,CAD Commands,3,3,3640.0,253,3899
F,Frank,Phonetic Alphabet,3,3,0.0,-2147,-2141
West Virginia,WV,State Abbreviations,3,3,0.0,-1820,-1814
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1983,-2400
MR,Read mail,CAD Commands,3,3,3632.0,461,4099
DUPL,Creates a dupplicate call,CAD Commands,3,3,3625.0,35,3666
V,Victor,Phonetic Alphabet,3,3,0.0,-2322,-2316
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2270,-2264
Nebraska,NE,State Abbreviations,3,3,0.0,-1960,-1954
Arkansas,AR,State Abbreviations,5,3,0.0,-1972,-1964
VRC,View related calls,CAD Commands,3,3,3626.0,359,3991
X,X-ray,Phonetic Alphabet,3,3,0.0,-2208,-2202
Vermont,VT,State Abbreviations,3,3,0.0,-1977,-1971
CAN,Cancel a call,CAD Commands,3,3,3624.0,232,3862
LV,Location view,CAD Commands,3,3,3654.0,222,3882
North Dakota,ND,State Abbreviations,3,3,0.0,-2222,-2216
CH,View command history,CAD Commands,3,3,3646.0,345,3997
All 50,Z1,State Abbreviations,3,3,0.0,-2063,-2057
FUP,Creates a follow-up call,CAD Commands,3,3,3650.0,575,4231
M,Add quiet update to call,CAD Commands,3,3,3670.0,165,3841
W,William,Phonetic Alphabet,3,3,0.0,-2450,-2444
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2349,-2343
South Dakota,SD,State Abbreviations,3,3,0.0,-1810,-1804
U,Update call information,CAD Commands,3,3,3600.0,442,4048
RQ,Requeue call,CAD Commands,3,3,3658.0,393,4057
QBD,Querry by date,CAD Commands,3,3,3649.0,406,4061
INFO,Open info file,CAD Commands,3,3,3636.0,450,4092
N,Nora,Phonetic Alphabet,3,3,0.0,-2373,-2367
Connecticut,CT,State Abbreviations,4,4,0.0,-2529,-2521
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2723,-2715
Kentucky,KY,State Abbreviations,4,4,0.0,-2458,-2450
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2654,-2646
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2621,-2613
Maine,ME,State Abbreviations,4,4,0.0,-1998,-1990
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2464,-2456
Maryland,MD,State Abbreviations,4,4,0.0,-2502,-2494
District of Columbia,DC,State Abbreviations,4,4,0.0,-2659,-2651
Wall,6100,100 Blocks - N Ave,24,4,4149.0,289,4466
California,CA,State Abbreviations,4,4,0.0,-2212,-2204
Alaska,AK,State Abbreviations,4,4,0.0,-2478,-2470
Indiana,IN,State Abbreviations,4,4,0.0,-2671,-2663
Florida,FL,State Abbreviations,4,4,0.0,-2431,-2423
Iowa,IA,State Abbreviations,4,4,0.0,-2423,-2415
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2552,-2544
Georgia,GA,State Abbreviations,4,4,0.0,-2420,-2412
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2353,-2343
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2556,-2546
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2690,-2682
Idaho,ID,State Abbreviations,4,4,0.0,-2111,-2103
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2469,-2461
Colorado,CO,State Abbreviations,4,4,0.0,-2673,-2665
Kansas,KS,State Abbreviations,4,4,0.0,-2355,-2347
Alabama,AL,State Abbreviations,4,4,0.0,-2487,-2479
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2605,-2597
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2622,-2614
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2672,-2664
Illinois,IL,State Abbreviations,4,4,0.0,-2411,-2403
Louisiana,LA,State Abbreviations,4,4,0.0,-2111,-2103
Hawaii,HI,State Abbreviations,4,4,0.0,-2215,-2207
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2237,-2227
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2264,-2254
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1946,-1936
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2113,-2103
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2164,-2154
Burnside,0,100 Blocks - NW St,5,5,3856.0,-36,3830
Portsmouth,5300,100 Blocks - N Ave,23,5,4424.0,267,4719
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2599,-2589
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2545,-2535
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2162,-2152
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2410,-2400
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2316,-2306
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2429,-2419
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1980,-1970
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1703,-1693
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-2083,-2073
Market,1600,100 Blocks - SW St,5,5,3839.0,-24,3825
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2511,-2501
Hamilton,4500,100 Blocks - SW St,5,5,3892.0,-12,3890
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2539,-2529
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2356,-2346
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-2094,-2084
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1820,-1810
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2108,-2098
Vaughn,2000,100 Blocks - NW St,5,5,3766.0,104,3880
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2327,-2317
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2681,-2671
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1940,-1930
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2502,-2492
Multnomah,8000,100 Blocks - SW St,6,6,3852.0,203,4067
Salmon,1000,100 Blocks - SW St,6,6,3788.0,-37,3763
Stephenson,11800,100 Blocks - SW St,8,6,4471.0,104,4589
Spring Garden,8500,100 Blocks - SW St,6,6,3855.0,-19,3848
BURGP,3,Type Code Priority,18,6,4336.0,258,4618
JUV,6,Type Code Priority,20,6,3992.0,177,4195
Clay,1500,100 Blocks - SW St,6,6,4905.0,121,5038
FRAUDP,3,Type Code Priority,20,6,4295.0,-44,4277
Mohawk,8000,100 Blocks - N Ave,20,6,4550.0,-75,4501
Glisan,500,100 Blocks - NW St,6,6,3773.0,-22,3763
Burnside,0,100 Blocks - SW St,6,6,3764.0,58,3834
Vermont,6700,100 Blocks - SW St,6,6,3858.0,6,3876
Nicolai,2500,100 Blocks - NW St,6,6,3860.0,190,4062
Caruthers,2400,100 Blocks - SW St,6,6,3832.0,218,4062
ROVIO,7,Type Code Priority,22,6,4329.0,104,4461
Chautauqua,4000,100 Blocks - N Ave,17,7,4310.0,210,4544
Skidmore,4300,100 Blocks - NE St,19,7,4794.0,291,5111
Lovejoy,1000,100 Blocks - NW St,7,7,4904.0,-8,4910
Washington,500,100 Blocks - SW St,7,7,4930.0,-25,4919
VEHSTP,3,Type Code Priority,13,7,3672.0,238,3930
Woolsey,4500,100 Blocks - N Ave,15,7,3922.0,142,4086
Catlin,9500,100 Blocks - N Ave,14,8,4268.0,224,4514
Alberta,5000,100 Blocks - NE St,14,8,4281.0,345,4648
FRAUD,7,Type Code Priority,14,8,3874.0,209,4105
HARASP,3,Type Code Priority,12,8,3974.0,203,4197
SUSP,4,Type Code Priority,12,8,4113.0,288,4421
Mississippi,900,100 Blocks - N Ave,12,8,3787.0,90,3897
ESCAPE,3,Type Code Priority,12,8,3824.0,250,4094
Stroke,28,EMD Protocols,14,8,4617.0,3,4642
ALRMS,2,Type Code Priority,12,8,4208.0,350,4578
Albina,800,100 Blocks - N Ave,12,8,4261.0,-136,4145
Fessenden,9500,100 Blocks - N St,14,8,4776.0,70,4868
PREMCK,3,Type Code Priority,14,8,4688.0,-55,4655
SHOTS,3,Type Code Priority,12,8,3658.0,141,3819
Mental Health,25,EMD Protocols,16,8,4818.0,-73,4769
Unconscious/Fainting,31,EMD Protocols,12,8,4077.0,-116,3981
Ida,6900,100 Blocks - N Ave,14,8,4633.0,406,5061
Weyerhaeuser,10000,100 Blocks - N Ave,12,8,3973.0,264,4257
Trauma,30,EMD Protocols,14,8,4667.0,305,4994
Shaver,4000,100 Blocks - NE St,14,8,4538.0,280,4840
ASSIST,4,Type Code Priority,10,8,3747.0,13,3778
VANDP,3,Type Code Priority,10,8,3693.0,237,3948
Hemorrhage,21,EMD Protocols,14,8,4812.0,309,5143
Buchanan,7500,100 Blocks - N Ave,12,8,4105.0,-224,3901
Denver,2000,100 Blocks - N Ave,14,8,4373.0,37,4432
AREACK,4,Type Code Priority,12,8,4094.0,227,4341
ACCINJ,2,Type Code Priority,14,8,4376.0,-168,4230
Heat/Cold,20,EMD Protocols,14,8,4598.0,363,4983
SEX,7,Type Code Priority,14,8,4184.0,12,4218
DOMP,2,Type Code Priority,9,9,4146.0,310,4474
MSGD,4,Type Code Priority,9,9,3769.0,157,3944
WELCKP,2,Type Code Priority,9,9,3841.0,57,3916
Assault,4,EMD Protocols,9,9,3870.0,26,3914
Allergies,2,EMD Protocols,9,9,4213.0,148,4379
Ainsworth,6000,100 Blocks - NE St,9,9,4216.0,7,4241
DEVICE,3,Type Code Priority,9,9,4042.0,170,4230
Seizures,12,EMD Protocols,11,9,4536.0,-103,4453
St Louis,9100,100 Blocks - N Ave,11,9,4576.0,-71,4525
TMET,6,Type Code Priority,9,9,4153.0,-96,4075
POLINV,3,Type Code Priority,9,9,3705.0,103,3826
San Rafael,2000,100 Blocks - NE St,9,9,4258.0,99,4375
WARR,3,Type Code Priority,13,9,4708.0,196,4926
Russell,2600,100 Blocks - NE St,9,9,3959.0,-56,3921
PARK,7,Type Code Priority,9,9,4048.0,-154,3912
ANIML,4,Type Code Priority,13,9,4120.0,214,4356
ROBW,1,Type Code Priority,9,9,4241.0,-105,4154
MISS,6,Type Code Priority,9,9,3796.0,232,4046
Transfer,33,EMD Protocols,9,9,3747.0,201,3966
Lombard,7500,100 Blocks - N St,9,9,3866.0,139,4023
Animal Attacks,3,EMD Protocols,11,9,4531.0,-23,4528
Overdose,23,EMD Protocols,9,9,4185.0,119,4322
Grand,500,100 Blocks - NE Ave,11,9,4313.0,56,4389
ASSLTW,1,Type Code Priority,9,9,4044.0,291,4353
ACCHR,7,Type Code Priority,11,9,4399.0,264,4683
ALRMBP,3,Type Code Priority,13,9,4943.0,245,5210
HIJACK,1,Type Code Priority,9,9,3875.0,-115,3778
Traffic Collision,29,EMD Protocols,13,9,4946.0,415,5383
Vancouver,200,100 Blocks - N Ave,9,9,3927.0,-67,3878
Weidler,1600,100 Blocks - NE St,9,9,3976.0,-107,3887
MLK,400,100 Blocks - NE Ave,9,9,3989.0,-43,3964
Stab/Gunshot,27,EMD Protocols,13,9,4909.0,93,5024
ACCHRP,3,Type Code Priority,9,9,4268.0,384,4670
ARSONP,3,Type Code Priority,9,9,4149.0,240,4407
UNWNTW,1,Type Code Priority,11,9,4460.0,325,4805
ALRMD,1,Type Code Priority,9,9,4269.0,210,4497
CHEMTH,2,Type Code Priority,11,9,4672.0,27,4719
ASSLTP,2,Type Code Priority,9,9,4094.0,196,4308
Burns,7,EMD Protocols,9,9,4000.0,-111,3907
CHEM,2,Type Code Priority,9,9,4236.0,-43,4211
ABUSE,6,Type Code Priority,13,9,4220.0,21,4263
ACCUNK,4,Type Code Priority,9,9,4144.0,-255,3907
FOOD,7,Type Code Priority,9,9,3759.0,189,3966
Dekum,6800,100 Blocks - NE St,13,9,4607.0,213,4842
SUSPP,3,Type Code Priority,13,9,4928.0,339,5289
STABW,1,Type Code Priority,9,9,4013.0,-91,3940
Glisan,500,100 Blocks - NE St,9,9,4096.0,88,4202
Peninsular,3000,100 Blocks - N Ave,11,9,4080.0,-201,3899
RAPEW,1,Type Code Priority,9,9,4200.0,71,4289
Diabetic Problems,13,EMD Protocols,13,9,4656.0,192,4870
ACCNON,4,Type Code Priority,9,9,3915.0,57,3990
Prescott,4500,100 Blocks - NE St,11,9,4382.0,-67,4335
ANIMLP,2,Type Code Priority,9,9,4188.0,39,4245
MISSE,2,Type Code Priority,9,9,3800.0,92,3910
DIST,6,Type Code Priority,15,9,4758.0,6,4788
Person Down Unknown,32,EMD Protocols,13,9,4656.0,-125,4553
RIVPOL,3,Type Code Priority,9,9,4092.0,-110,4000
MSG,4,Type Code Priority,9,9,3796.0,173,3987
Going,4600,100 Blocks - NE St,11,9,4718.0,-173,4565
Killingsworth,5500,100 Blocks - NE St,9,9,4288.0,356,4662
Electrocution,15,EMD Protocols,9,9,3972.0,-157,3833
ZERO,1,Type Code Priority,9,9,3834.0,-88,3764
ROVIOW,1,Type Code Priority,9,9,4132.0,-73,4077
SCHL,6,Type Code Priority,11,9,4571.0,58,4649
Choking,11,EMD Protocols,9,9,3976.0,129,4123
Halsey,1500,100 Blocks - NE St,9,9,3817.0,204,4039
MEDICL,2,Type Code Priority,9,9,4040.0,187,4245
STNDBY,6,Type Code Priority,9,9,3778.0,56,3852
KIDNAP,2,Type Code Priority,9,9,4061.0,-105,3974
Drowning,14,EMD Protocols,9,9,3844.0,-90,3772
DISTW,1,Type Code Priority,9,9,4040.0,301,4359
ROBP,2,Type Code Priority,9,9,4232.0,-12,4238
SHOOT,4,Type Code Priority,9,9,4011.0,316,4345
ECIT,2,Type Code Priority,9,9,4224.0,-3,4239
ROB,7,Type Code Priority,11,9,3714.0,81,3815
Eye Problems,16,EMD Protocols,11,9,4597.0,-44,4573
Williams,0,100 Blocks - N Ave,9,9,4300.0,364,4682
ALRMA,6,Type Code Priority,17,9,4959.0,-13,4972
PROWLP,3,Type Code Priority,13,9,4842.0,-11,4853
Heart Problems,19,EMD Protocols,11,9,4671.0,299,4990
PLANE,1,Type Code Priority,9,9,4101.0,-11,4108
SCHLP,2,Type Code Priority,9,9,4228.0,13,4259
Fremont,3500,100 Blocks - NE St,9,9,4218.0,-145,4091
ASSLT,7,Type Code Priority,13,9,4686.0,52,4760
STAB,4,Type Code Priority,9,9,4017.0,-12,4023
Interstate,1500,100 Blocks - N Ave,9,9,3615.0,179,3812
Greeley,2800,100 Blocks - N Ave,13,9,4707.0,386,5115
Willis,8400,100 Blocks - N St,11,9,4638.0,224,4882
Rosa Parks,6500,100 Blocks - NE St,9,9,3735.0,196,3949
TMETP,2,Type Code Priority,9,9,3951.0,-102,3867
TUNNEL,2,Type Code Priority,11,9,4484.0,333,4837
Arrest/Death,9,EMD Protocols,11,9,4445.0,193,4658
RACING,3,Type Code Priority,9,9,4171.0,350,4539
MCCL,3,Type Code Priority,9,9,4027.0,319,4364
ALRMR,1,Type Code Priority,9,9,3926.0,-66,3878
911H,3,Type Code Priority,11,9,4143.0,298,4461
ABUSEP,2,Type Code Priority,9,9,4209.0,-205,4022
DISTP,2,Type Code Priority,9,9,3819.0,-25,3812
Inaccessible,22,EMD Protocols,10,10,5009.0,267,5296
THEFTC,6,Type Code Priority,10,10,4201.0,178,4399
BURG,7,Type Code Priority,10,10,4158.0,22,4200
COVER3,1,Type Code Priority,10,10,4713.0,255,4988
Burnside,0,100 Blocks - NE St,10,10,4876.0,-70,4826
PARTY,7,Type Code Priority,10,10,4760.0,62,4842
VEHREC,7,Type Code Priority,10,10,4317.0,152,4489
Headache,18,EMD Protocols,10,10,4668.0,-104,4584
CIVIL,7,Type Code Priority,10,10,4082.0,155,4257
INFO,4,Type Code Priority,10,10,4857.0,-106,4771
SCHLW,1,Type Code Priority,10,10,4827.0,200,5047
UNWNT,4,Type Code Priority,10,10,4214.0,114,4348
VICE,4,Type Code Priority,10,10,4276.0,-214,4082
SEXP,4,Type Code Priority,10,10,4209.0,-154,4075
WRONG,1,Type Code Priority,10,10,4685.0,244,4949
Chest Pain,10,EMD Protocols,10,10,4726.0,323,5069
ROVIOP,2,Type Code Priority,10,10,4756.0,-87,4689
THRETW,1,Type Code Priority,10,10,5039.0,65,5124
Breathing Problems,6,EMD Protocols,10,10,4702.0,237,4959
VAND,7,Type Code Priority,10,10,4095.0,-113,4002
RAPEP,2,Type Code Priority,10,10,4932.0,419,5371
VEHST,7,Type Code Priority,10,10,4262.0,-100,4182
SCHLT,2,Type Code Priority,10,10,4722.0,395,5137
BOMBTH,3,Type Code Priority,10,10,5016.0,280,5316
TRASH,7,Type Code Priority,10,10,4056.0,95,4171
FIRE,3,Type Code Priority,10,10,4875.0,441,5336
DUII,4,Type Code Priority,10,10,4233.0,-21,4232
SUICDW,1,Type Code Priority,10,10,4795.0,29,4844
HAZARD,4,Type Code Priority,10,10,4685.0,385,5090
Pregnancy,24,EMD Protocols,10,10,4840.0,431,5291
THRETP,2,Type Code Priority,10,10,4941.0,320,5281
PROP,7,Type Code Priority,10,10,4311.0,206,4537
Broadway,1700,100 Blocks - NE St,10,10,4668.0,-27,4661
THEFT,7,Type Code Priority,10,10,4143.0,85,4248
COVER1,4,Type Code Priority,10,10,4744.0,-148,4616
HARASS,7,Type Code Priority,10,10,4216.0,30,4266
TRASHP,4,Type Code Priority,10,10,4078.0,83,4181
Falls,17,EMD Protocols,10,10,4898.0,310,5228
Carbon Monoxide,8,EMD Protocols,10,10,4710.0,-32,4698
ECITW,1,Type Code Priority,10,10,4636.0,-82,4574
NOISE,7,Type Code Priority,10,10,4723.0,126,4869
DEATH,4,Type Code Priority,10,10,4776.0,44,4840
ALRMB,6,Type Code Priority,12,10,4658.0,431,5111
THEFTP,4,Type Code Priority,10,10,4188.0,-159,4049
Commercial,500,100 Blocks - N Ave,10,10,4864.0,432,5316
SHOOTW,1,Type Code Priority,10,10,4728.0,318,5066
HOSTGE,1,Type Code Priority,10,10,4844.0,312,5176
Abdominal Pain,1,EMD Protocols,10,10,4611.0,-113,4518
WELCK,4,Type Code Priority,10,10,4759.0,265,5044
DOMW,1,Type Code Priority,10,10,4743.0,364,5127
VEHAB,7,Type Code Priority,10,10,4668.0,-83,4605
Sick,26,EMD Protocols,10,10,4772.0,457,5249
RAPE,4,Type Code Priority,10,10,4284.0,357,4661
Back Pain,5,EMD Protocols,10,10,4917.0,277,5214
Lombard,7500,100 Blocks - NE St,10,10,4757.0,122,4899
SUSPW,1,Type Code Priority,10,10,4544.0,123,4687
JUVP,4,Type Code Priority,10,10,4286.0,-71,4235
DOM,6,Type Code Priority,10,10,4272.0,21,4313
SUICD,2,Type Code Priority,10,10,4736.0,272,5028
