Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2661,-2655
All 50,Z1,State Abbreviations,3,3,0.0,-2463,-2457
X,X-ray,Phonetic Alphabet,3,3,0.0,-2608,-2602
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2858,-2848
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2670,-2664
Mississippi,MS,State Abbreviations,3,3,0.0,-2364,-2358
N,Nora,Phonetic Alphabet,3,3,0.0,-2773,-2767
S,Sam,Phonetic Alphabet,3,3,0.0,-2939,-2933
W,William,Phonetic Alphabet,3,3,0.0,-2850,-2844
South Carolina,SC,State Abbreviations,3,3,0.0,-2267,-2261
New Mexico,NM,State Abbreviations,3,3,0.0,-2787,-2781
Montana,MT,State Abbreviations,3,3,0.0,-2236,-2230
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2545,-2539
E,Edward,Phonetic Alphabet,3,3,0.0,-2698,-2692
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2682,-2676
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2875,-2869
Oklahoma,OK,State Abbreviations,3,3,0.0,-2550,-2544
C,Charlie,Phonetic Alphabet,3,3,0.0,-2409,-2403
South Dakota,SD,State Abbreviations,3,3,0.0,-2210,-2204
Arkansas,AR,State Abbreviations,5,3,0.0,-2372,-2364
New Jersey,NJ,State Abbreviations,3,3,0.0,-2562,-2556
Nebraska,NE,State Abbreviations,3,3,0.0,-2360,-2354
F,Frank,Phonetic Alphabet,3,3,0.0,-2547,-2541
B,Baker,Phonetic Alphabet,3,3,0.0,-2221,-2215
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2827,-2819
T,Tom,Phonetic Alphabet,3,3,0.0,-2484,-2478
Vermont,VT,State Abbreviations,3,3,0.0,-2377,-2371
D,David,Phonetic Alphabet,3,3,0.0,-2116,-2110
Utah,UT,State Abbreviations,3,3,0.0,-2350,-2344
V,Victor,Phonetic Alphabet,3,3,0.0,-2722,-2716
North Dakota,ND,State Abbreviations,3,3,0.0,-2622,-2616
Rhode Island,RI,State Abbreviations,3,3,0.0,-2306,-2300
H,Henry,Phonetic Alphabet,3,3,0.0,-2323,-2317
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2968,-2960
Q,Queen,Phonetic Alphabet,3,3,0.0,-2507,-2501
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2618,-2612
Tennesse,TN,State Abbreviations,3,3,0.0,-2625,-2619
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2840,-2834
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2714,-2708
Michigan,MI,State Abbreviations,3,3,0.0,-2263,-2257
West Virginia,WV,State Abbreviations,3,3,0.0,-2220,-2214
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2753,-2743
SUP,Add hot update to call,CAD Commands,6,4,4317.0,350,4677
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-3054,-3046
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2864,-2856
EMER,Sends an emergency message,CAD Commands,6,4,4194.0,526,4730
District of Columbia,DC,State Abbreviations,4,4,0.0,-3059,-3051
Alaska,AK,State Abbreviations,4,4,0.0,-2878,-2870
R,Retrieve call by number,CAD Commands,4,4,3862.0,372,4242
Georgia,GA,State Abbreviations,4,4,0.0,-2820,-2812
WHERE,See where a person is logged in,CAD Commands,4,4,3872.0,342,4222
Illinois,IL,State Abbreviations,4,4,0.0,-2811,-2803
TOP,Sends a hot message,CAD Commands,4,4,3840.0,476,4324
WHO,See who is signed in where,CAD Commands,6,4,4307.0,316,4633
Maryland,MD,State Abbreviations,4,4,0.0,-2902,-2894
Florida,FL,State Abbreviations,4,4,0.0,-2831,-2823
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-3005,-2997
HT,Alert everyone to something hot happening in a call,CAD Commands,4,4,3879.0,369,4256
Colorado,CO,State Abbreviations,4,4,0.0,-3073,-3065
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2869,-2861
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-3123,-3115
Maine,ME,State Abbreviations,4,4,0.0,-2398,-2390
Indiana,IN,State Abbreviations,4,4,0.0,-3071,-3063
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-3090,-3082
TO,Sends a message,CAD Commands,6,4,4303.0,205,4518
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-3022,-3014
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2952,-2944
OP,Log off,CAD Commands,4,4,3840.0,368,4216
Idaho,ID,State Abbreviations,4,4,0.0,-2511,-2503
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-3021,-3013
Kansas,KS,State Abbreviations,4,4,0.0,-2755,-2747
Kentucky,KY,State Abbreviations,4,4,0.0,-2858,-2850
Louisiana,LA,State Abbreviations,4,4,0.0,-2511,-2503
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2956,-2946
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-3072,-3064
Alabama,AL,State Abbreviations,4,4,0.0,-2887,-2879
Iowa,IA,State Abbreviations,4,4,0.0,-2823,-2815
California,CA,State Abbreviations,4,4,0.0,-2612,-2604
Hawaii,HI,State Abbreviations,4,4,0.0,-2615,-2607
Connecticut,CT,State Abbreviations,4,4,0.0,-2929,-2921
FUP,Creates a follow-up call,CAD Commands,5,5,4837.0,-15,4832
CH,View command history,CAD Commands,5,5,4868.0,17,4895
CLONE,Creates an identical call,CAD Commands,5,5,4785.0,86,4881
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-2340,-2330
U,Update call information,CAD Commands,5,5,4761.0,-5,4766
VRC,View related calls,CAD Commands,5,5,4786.0,425,5221
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2810,-2800
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2939,-2929
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-3081,-3071
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2911,-2901
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-2220,-2210
QBD,Querry by date,CAD Commands,5,5,4876.0,477,5363
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2508,-2498
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2562,-2552
Vaughn,2000,100 Blocks - NW St,5,5,2566.0,-296,2280
M,Add quiet update to call,CAD Commands,5,5,4885.0,500,5395
INFO,Open info file,CAD Commands,5,5,4798.0,-1,4807
Market,1600,100 Blocks - SW St,5,5,2624.0,-424,2210
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-2380,-2370
NT,View attachments,CAD Commands,5,5,4783.0,315,5108
MSG,Opens a message,CAD Commands,5,5,4804.0,423,5237
Q,Pulls up queued calls,CAD Commands,5,5,4843.0,62,4915
MAP,Control the map,CAD Commands,5,5,5062.0,342,5414
Hamilton,4500,100 Blocks - SW St,5,5,2664.0,-412,2262
UH,Unit history querry,CAD Commands,5,5,5125.0,181,5316
CB,Call back command,CAD Commands,5,5,4784.0,108,4902
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-2483,-2473
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2902,-2892
DUPL,Creates a dupplicate call,CAD Commands,5,5,4771.0,483,5264
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2945,-2935
Burnside,0,100 Blocks - NW St,5,5,2637.0,-436,2211
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2716,-2706
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2513,-2503
LV,Location view,CAD Commands,5,5,4800.0,198,5008
RQ,Requeue call,CAD Commands,5,5,4852.0,62,4924
ACT,Pulls up active calls,CAD Commands,5,5,4794.0,13,4817
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-2346,-2336
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2999,-2989
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2664,-2654
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-2494,-2484
MR,Read mail,CAD Commands,5,5,4830.0,246,5086
DEL,Delete messages,CAD Commands,5,5,4859.0,442,5311
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2829,-2819
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2564,-2554
SEE,Sends a call for someone else to see,CAD Commands,5,5,4823.0,470,5303
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2637,-2627
FW,Forwards a message,CAD Commands,5,5,4876.0,211,5097
CAN,Cancel a call,CAD Commands,5,5,4831.0,78,4919
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2756,-2746
REPLY, Replies to a message,CAD Commands,5,5,5024.0,411,5445
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2727,-2717
PU,Pick up commands,CAD Commands,5,5,4796.0,93,4899
V,View call remarks,CAD Commands,5,5,4777.0,130,4917
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-2103,-2093
Portsmouth,5300,100 Blocks - N Ave,24,6,4072.0,126,4228
Vermont,6700,100 Blocks - SW St,6,6,2638.0,-394,2256
Multnomah,8000,100 Blocks - SW St,6,6,2634.0,-197,2449
Glisan,500,100 Blocks - NW St,6,6,2573.0,-422,2163
Salmon,1000,100 Blocks - SW St,6,6,2586.0,-437,2161
Stephenson,11800,100 Blocks - SW St,8,6,3098.0,-296,2816
Clay,1500,100 Blocks - SW St,6,6,3423.0,-279,3156
Burnside,0,100 Blocks - SW St,6,6,2564.0,-342,2234
Wall,6100,100 Blocks - N Ave,26,6,4948.0,230,5210
Spring Garden,8500,100 Blocks - SW St,6,6,2636.0,-419,2229
Caruthers,2400,100 Blocks - SW St,6,6,2619.0,-182,2449
Nicolai,2500,100 Blocks - NW St,6,6,2640.0,-210,2442
Mohawk,8000,100 Blocks - N Ave,21,7,4147.0,317,4492
Washington,500,100 Blocks - SW St,7,7,3442.0,-425,3031
FRAUDP,3,Type Code Priority,21,7,3919.0,199,4146
ROVIO,7,Type Code Priority,25,7,4596.0,516,5144
Lovejoy,1000,100 Blocks - NW St,7,7,3423.0,-408,3029
BURGP,3,Type Code Priority,20,8,5197.0,254,5479
Skidmore,4300,100 Blocks - NE St,20,8,4398.0,231,4657
JUV,6,Type Code Priority,22,8,4887.0,49,4966
Woolsey,4500,100 Blocks - N Ave,17,9,4768.0,400,5194
Chautauqua,4000,100 Blocks - N Ave,19,9,5210.0,558,5796
HARASP,3,Type Code Priority,17,9,4880.0,524,5430
Fessenden,9500,100 Blocks - N St,15,9,4364.0,-198,4190
Russell,2600,100 Blocks - NE St,15,9,4294.0,163,4481
Hemorrhage,21,EMD Protocols,15,9,4420.0,403,4847
Heat/Cold,20,EMD Protocols,15,9,4231.0,82,4337
Mental Health,25,EMD Protocols,17,9,4388.0,-196,4218
Catlin,9500,100 Blocks - N Ave,15,9,3922.0,276,4222
Unconscious/Fainting,31,EMD Protocols,15,9,4335.0,62,4421
VEHSTP,3,Type Code Priority,15,9,4539.0,362,4925
Shaver,4000,100 Blocks - NE St,15,9,4170.0,197,4391
Trauma,30,EMD Protocols,15,9,4288.0,-167,4145
PREMCK,3,Type Code Priority,15,9,4273.0,-91,4206
Stroke,28,EMD Protocols,15,9,4214.0,338,4576
Albina,800,100 Blocks - N Ave,14,10,5105.0,400,5529
Eye Problems,16,EMD Protocols,12,10,4192.0,186,4400
SUSP,4,Type Code Priority,14,10,4987.0,419,5430
Animal Attacks,3,EMD Protocols,12,10,4135.0,16,4173
CHEMTH,2,Type Code Priority,12,10,4269.0,283,4574
Greeley,2800,100 Blocks - N Ave,14,10,4330.0,325,4679
FRAUD,7,Type Code Priority,16,10,4719.0,168,4913
Denver,2000,100 Blocks - N Ave,16,10,5245.0,530,5801
Buchanan,7500,100 Blocks - N Ave,14,10,4928.0,389,5341
Weyerhaeuser,10000,100 Blocks - N Ave,14,10,4907.0,110,5041
Stab/Gunshot,27,EMD Protocols,14,10,4483.0,398,4905
Heart Problems,19,EMD Protocols,12,10,4291.0,66,4379
Alberta,5000,100 Blocks - NE St,16,10,5161.0,409,5596
DOMP,2,Type Code Priority,10,10,3826.0,309,4155
ASSIST,4,Type Code Priority,12,10,4608.0,181,4811
ACCINJ,2,Type Code Priority,16,10,5162.0,410,5598
ESCAPE,3,Type Code Priority,14,10,4766.0,-57,4733
PROWLP,3,Type Code Priority,14,10,4416.0,-3,4437
Arrest/Death,9,EMD Protocols,12,10,4080.0,285,4387
Diabetic Problems,13,EMD Protocols,14,10,4270.0,172,4466
SEX,7,Type Code Priority,16,10,5067.0,-7,5086
UNWNTW,1,Type Code Priority,12,10,4104.0,287,4413
DIST,6,Type Code Priority,16,10,4342.0,59,4427
TUNNEL,2,Type Code Priority,12,10,4125.0,36,4183
Ida,6900,100 Blocks - N Ave,16,10,5508.0,565,6099
Going,4600,100 Blocks - NE St,12,10,4288.0,-134,4176
Mississippi,900,100 Blocks - N Ave,14,10,4642.0,200,4866
Willis,8400,100 Blocks - N St,12,10,4256.0,14,4292
ASSLT,7,Type Code Priority,14,10,4282.0,160,4466
Traffic Collision,29,EMD Protocols,14,10,4544.0,227,4795
ALRMS,2,Type Code Priority,14,10,5085.0,380,5489
SCHL,6,Type Code Priority,12,10,4178.0,63,4263
Dekum,6800,100 Blocks - NE St,14,10,4226.0,-53,4197
CHEM,2,Type Code Priority,10,10,3857.0,271,4148
SUSPP,3,Type Code Priority,14,10,4523.0,98,4645
AREACK,4,Type Code Priority,14,10,4981.0,143,5148
ALRMA,6,Type Code Priority,18,10,4517.0,308,4853
St Louis,9100,100 Blocks - N Ave,12,10,4170.0,34,4226
VANDP,3,Type Code Priority,12,10,4568.0,284,4874
WARR,3,Type Code Priority,14,10,4314.0,205,4543
Seizures,12,EMD Protocols,12,10,4130.0,61,4213
ALRMBP,3,Type Code Priority,14,10,4528.0,94,4646
SHOTS,3,Type Code Priority,14,10,4507.0,-23,4508
911H,3,Type Code Priority,13,11,5048.0,289,5361
Abdominal Pain,1,EMD Protocols,11,11,4197.0,139,4358
SCHLT,2,Type Code Priority,11,11,4346.0,396,4764
DISTW,1,Type Code Priority,11,11,4940.0,540,5502
ROBW,1,Type Code Priority,11,11,5061.0,485,5568
Burns,7,EMD Protocols,11,11,4870.0,277,5169
ROBP,2,Type Code Priority,11,11,5032.0,220,5274
WELCK,4,Type Code Priority,11,11,4364.0,44,4430
HAZARD,4,Type Code Priority,11,11,4309.0,-25,4306
KIDNAP,2,Type Code Priority,11,11,4824.0,438,5284
Lombard,7500,100 Blocks - N St,11,11,4784.0,79,4885
ECIT,2,Type Code Priority,11,11,4968.0,86,5076
ABUSEP,2,Type Code Priority,11,11,5044.0,51,5117
Ainsworth,6000,100 Blocks - NE St,11,11,5105.0,623,5750
Choking,11,EMD Protocols,11,11,4785.0,240,5047
FOOD,7,Type Code Priority,11,11,4714.0,88,4824
Assault,4,EMD Protocols,11,11,4699.0,185,4906
MSG,4,Type Code Priority,11,11,4668.0,135,4825
Overdose,23,EMD Protocols,11,11,5031.0,257,5310
ACCHRP,3,Type Code Priority,11,11,5144.0,532,5698
THRETW,1,Type Code Priority,11,11,4596.0,65,4683
ASSLTW,1,Type Code Priority,11,11,4955.0,406,5383
DEVICE,3,Type Code Priority,11,11,4860.0,86,4968
STAB,4,Type Code Priority,11,11,4888.0,335,5245
PARTY,7,Type Code Priority,11,11,4349.0,223,4594
Inaccessible,22,EMD Protocols,11,11,4590.0,50,4662
SCHLP,2,Type Code Priority,11,11,5105.0,511,5638
STNDBY,6,Type Code Priority,11,11,4634.0,-94,4562
INFO,4,Type Code Priority,11,11,4420.0,73,4515
Halsey,1500,100 Blocks - NE St,11,11,4665.0,67,4754
Pregnancy,24,EMD Protocols,11,11,4453.0,-137,4338
ALRMR,1,Type Code Priority,11,11,4735.0,200,4957
ANIML,4,Type Code Priority,15,11,5010.0,345,5381
ARSONP,3,Type Code Priority,11,11,5056.0,425,5503
WELCKP,2,Type Code Priority,11,11,4699.0,346,5067
Breathing Problems,6,EMD Protocols,11,11,4311.0,30,4363
HIJACK,1,Type Code Priority,11,11,4700.0,342,5064
TMET,6,Type Code Priority,11,11,4900.0,-93,4829
MISSE,2,Type Code Priority,11,11,4637.0,15,4674
ACCUNK,4,Type Code Priority,11,11,4938.0,-67,4893
COVER3,1,Type Code Priority,11,11,4324.0,296,4642
SHOOTW,1,Type Code Priority,11,11,4342.0,406,4770
RIVPOL,3,Type Code Priority,11,11,4929.0,272,5223
Vancouver,200,100 Blocks - N Ave,11,11,4744.0,62,4828
VEHAB,7,Type Code Priority,11,11,4252.0,98,4372
FIRE,3,Type Code Priority,11,11,4485.0,149,4656
Chest Pain,10,EMD Protocols,11,11,4341.0,113,4476
STABW,1,Type Code Priority,11,11,4789.0,25,4836
Grand,500,100 Blocks - NE Ave,13,11,5179.0,44,5247
San Rafael,2000,100 Blocks - NE St,11,11,5118.0,266,5406
DISTP,2,Type Code Priority,11,11,4628.0,195,4845
BOMBTH,3,Type Code Priority,11,11,4597.0,192,4811
Burnside,0,100 Blocks - NE St,11,11,4438.0,-199,4261
SHOOT,4,Type Code Priority,11,11,4950.0,504,5476
ACCNON,4,Type Code Priority,11,11,4806.0,336,5164
Transfer,33,EMD Protocols,11,11,4645.0,200,4867
SCHLW,1,Type Code Priority,11,11,4420.0,105,4547
MEDICL,2,Type Code Priority,11,11,4969.0,124,5115
Drowning,14,EMD Protocols,11,11,4672.0,-1,4693
Prescott,4500,100 Blocks - NE St,13,11,5210.0,238,5472
ALRMD,1,Type Code Priority,11,11,5099.0,321,5442
Sick,26,EMD Protocols,11,11,4395.0,220,4637
Rosa Parks,6500,100 Blocks - NE St,11,11,4624.0,211,4857
PARK,7,Type Code Priority,11,11,4812.0,34,4868
Allergies,2,EMD Protocols,11,11,5092.0,319,5433
DOMW,1,Type Code Priority,11,11,4360.0,27,4409
Back Pain,5,EMD Protocols,11,11,4508.0,382,4912
RAPEP,2,Type Code Priority,11,11,4532.0,365,4919
Falls,17,EMD Protocols,11,11,4493.0,-8,4507
Carbon Monoxide,8,EMD Protocols,11,11,4299.0,132,4453
Peninsular,3000,100 Blocks - N Ave,13,11,4932.0,281,5237
RACING,3,Type Code Priority,11,11,5033.0,-65,4990
ROVIOP,2,Type Code Priority,11,11,4333.0,341,4696
Headache,18,EMD Protocols,11,11,4251.0,82,4355
SUSPW,1,Type Code Priority,11,11,4163.0,238,4423
Williams,0,100 Blocks - N Ave,11,11,5165.0,322,5509
ASSLTP,2,Type Code Priority,11,11,4999.0,114,5135
Commercial,500,100 Blocks - N Ave,11,11,4475.0,73,4570
MISS,6,Type Code Priority,11,11,4697.0,-137,4582
SUICD,2,Type Code Priority,11,11,4345.0,-205,4162
Electrocution,15,EMD Protocols,11,11,4748.0,183,4953
SUICDW,1,Type Code Priority,11,11,4378.0,197,4597
DEATH,4,Type Code Priority,11,11,4360.0,-4,4378
MCCL,3,Type Code Priority,11,11,4968.0,248,5238
Person Down Unknown,32,EMD Protocols,15,11,5460.0,491,5977
ZERO,1,Type Code Priority,11,11,4644.0,203,4869
TMETP,2,Type Code Priority,11,11,4760.0,307,5089
ROB,7,Type Code Priority,13,11,4552.0,406,4982
NOISE,7,Type Code Priority,11,11,4323.0,69,4414
PLANE,1,Type Code Priority,11,11,4978.0,70,5070
MSGD,4,Type Code Priority,11,11,4640.0,70,4732
RAPEW,1,Type Code Priority,11,11,4962.0,38,5022
POLINV,3,Type Code Priority,11,11,4574.0,330,4926
MLK,400,100 Blocks - NE Ave,11,11,4857.0,400,5279
ANIMLP,2,Type Code Priority,11,11,5061.0,180,5263
Weidler,1600,100 Blocks - NE St,11,11,4748.0,-163,4607
THRETP,2,Type Code Priority,11,11,4532.0,312,4866
Lombard,7500,100 Blocks - NE St,11,11,4352.0,265,4639
Fremont,3500,100 Blocks - NE St,11,11,5008.0,142,5172
HOSTGE,1,Type Code Priority,11,11,4447.0,71,4540
Interstate,1500,100 Blocks - N Ave,11,11,4466.0,349,4837
ACCHR,7,Type Code Priority,13,11,5294.0,41,5359
Broadway,1700,100 Blocks - NE St,11,11,4259.0,79,4360
Glisan,500,100 Blocks - NE St,11,11,4965.0,354,5341
Killingsworth,5500,100 Blocks - NE St,11,11,5199.0,30,5251
ROVIOW,1,Type Code Priority,11,11,4886.0,429,5337
ABUSE,6,Type Code Priority,15,11,5044.0,-35,5035
SEXP,4,Type Code Priority,12,12,5032.0,346,5402
THEFT,7,Type Code Priority,12,12,5009.0,59,5092
UNWNT,4,Type Code Priority,12,12,4971.0,-35,4960
THEFTP,4,Type Code Priority,12,12,4995.0,196,5215
VEHREC,7,Type Code Priority,12,12,5203.0,105,5332
BURG,7,Type Code Priority,12,12,4928.0,426,5378
DOM,6,Type Code Priority,12,12,5094.0,467,5585
VEHST,7,Type Code Priority,12,12,5134.0,38,5196
PROP,7,Type Code Priority,12,12,5191.0,410,5625
JUVP,4,Type Code Priority,12,12,5082.0,415,5521
CIVIL,7,Type Code Priority,12,12,4889.0,28,4941
RAPE,4,Type Code Priority,12,12,5187.0,163,5374
DUII,4,Type Code Priority,12,12,5079.0,543,5646
COVER1,4,Type Code Priority,12,12,5571.0,51,5646
TRASHP,4,Type Code Priority,12,12,4865.0,-100,4789
VICE,4,Type Code Priority,12,12,5134.0,163,5321
VAND,7,Type Code Priority,12,12,4959.0,471,5454
WRONG,1,Type Code Priority,12,12,5547.0,152,5723
THEFTC,6,Type Code Priority,12,12,5042.0,354,5420
ALRMB,6,Type Code Priority,14,12,5545.0,114,5685
HARASS,7,Type Code Priority,12,12,4969.0,65,5058
ECITW,1,Type Code Priority,12,12,5452.0,561,6037
TRASH,7,Type Code Priority,12,12,4836.0,-97,4763
