Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1502,-1498
Building,BLDG,Common Abbreviations,2,2,0.0,-1657,-1653
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1373,-1369
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1263,-1257
South Dakota,SD,State Abbreviations,3,3,0.0,-855,-849
Michigan,MI,State Abbreviations,3,3,0.0,-908,-902
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1592,-1584
New Jersey,NJ,State Abbreviations,3,3,0.0,-1207,-1201
V,Victor,Phonetic Alphabet,3,3,0.0,-1367,-1361
South Carolina,SC,State Abbreviations,3,3,0.0,-912,-906
F,Frank,Phonetic Alphabet,3,3,0.0,-1192,-1186
Arkansas,AR,State Abbreviations,5,3,0.0,-1017,-1009
Nebraska,NE,State Abbreviations,3,3,0.0,-1005,-999
Utah,UT,State Abbreviations,3,3,0.0,-995,-989
Washington,WA,State Abbreviations,3,3,0.0,-1376,-1370
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1485,-1479
Oklahoma,OK,State Abbreviations,3,3,0.0,-1195,-1189
Chautauqua,4000,100 Blocks - N Ave,13,3,3512.0,75,3603
C,Charlie,Phonetic Alphabet,3,3,0.0,-1054,-1048
Q,Queen,Phonetic Alphabet,3,3,0.0,-1152,-1146
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1327,-1321
Montana,MT,State Abbreviations,3,3,0.0,-881,-875
A,Adam,Phonetic Alphabet,3,3,0.0,-1216,-1210
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1306,-1300
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1557,-1549
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1190,-1184
Rhode Island,RI,State Abbreviations,3,3,0.0,-951,-945
Ohio,OH,State Abbreviations,3,3,0.0,-1131,-1125
S,Sam,Phonetic Alphabet,3,3,0.0,-1584,-1578
M,Mary,Phonetic Alphabet,3,3,0.0,-1095,-1089
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1472,-1464
W,William,Phonetic Alphabet,3,3,0.0,-1495,-1489
Arizona,AZ,State Abbreviations,5,3,0.0,-1496,-1488
T,Tom,Phonetic Alphabet,3,3,0.0,-1129,-1123
Tennesse,TN,State Abbreviations,3,3,0.0,-1270,-1264
X,X-ray,Phonetic Alphabet,3,3,0.0,-1253,-1247
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1359,-1353
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1315,-1309
FRAUDP,3,Type Code Priority,13,3,3468.0,-54,3430
West Virginia,WV,State Abbreviations,3,3,0.0,-865,-859
E,Edward,Phonetic Alphabet,3,3,0.0,-1343,-1337
All 50,Z1,State Abbreviations,3,3,0.0,-1108,-1102
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1028,-1445
B,Baker,Phonetic Alphabet,3,3,0.0,-866,-860
D,David,Phonetic Alphabet,3,3,0.0,-761,-755
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1394,-1388
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1613,-1605
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1503,-1493
Skidmore,4300,100 Blocks - NE St,15,3,4081.0,164,4263
Vermont,VT,State Abbreviations,3,3,0.0,-1022,-1016
N,Nora,Phonetic Alphabet,3,3,0.0,-1418,-1412
7 Western,H1,State Abbreviations,3,3,0.0,-1299,-1293
H,Henry,Phonetic Alphabet,3,3,0.0,-968,-962
J,John,Phonetic Alphabet,3,3,0.0,-1385,-1379
North Dakota,ND,State Abbreviations,3,3,0.0,-1267,-1261
I,Ida,Phonetic Alphabet,3,3,0.0,-749,-743
Mississippi,MS,State Abbreviations,3,3,0.0,-1009,-1003
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1520,-1514
Wyoming,WY,State Abbreviations,3,3,0.0,-1271,-1265
New Mexico,NM,State Abbreviations,3,3,0.0,-1432,-1426
Woolsey,4500,100 Blocks - N Ave,12,4,4381.0,354,4751
Albina,800,100 Blocks - N Ave,8,4,3365.0,127,3504
ROVIO,7,Type Code Priority,14,4,4058.0,77,4153
AREACK,4,Type Code Priority,8,4,3225.0,212,3449
Trauma,30,EMD Protocols,10,4,3836.0,200,4050
Idaho,ID,State Abbreviations,4,4,0.0,-1156,-1148
ALRMS,2,Type Code Priority,8,4,3246.0,238,3496
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1509,-1501
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1514,-1506
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1768,-1760
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1601,-1591
Heat/Cold,20,EMD Protocols,10,4,3737.0,56,3807
VEHSTP,3,Type Code Priority,10,4,4039.0,-2,4051
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1699,-1691
Alberta,5000,100 Blocks - NE St,10,4,3509.0,-94,3429
Maryland,MD,State Abbreviations,4,4,0.0,-1547,-1539
Georgia,GA,State Abbreviations,4,4,0.0,-1465,-1457
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1398,-1388
Mental Health,25,EMD Protocols,10,4,3468.0,121,3603
Maine,ME,State Abbreviations,4,4,0.0,-1043,-1035
Iowa,IA,State Abbreviations,4,4,0.0,-1468,-1460
Hemorrhage,21,EMD Protocols,10,4,4084.0,-46,4052
Weyerhaeuser,10000,100 Blocks - N Ave,8,4,3082.0,314,3408
Hawaii,HI,State Abbreviations,4,4,0.0,-1260,-1252
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1735,-1727
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1666,-1658
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1650,-1642
Florida,FL,State Abbreviations,4,4,0.0,-1476,-1468
Louisiana,LA,State Abbreviations,4,4,0.0,-1156,-1148
Kentucky,KY,State Abbreviations,4,4,0.0,-1503,-1495
California,CA,State Abbreviations,4,4,0.0,-1257,-1249
ACCINJ,2,Type Code Priority,10,4,3541.0,129,3684
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1667,-1659
Denver,2000,100 Blocks - N Ave,10,4,3612.0,108,3734
Connecticut,CT,State Abbreviations,4,4,0.0,-1574,-1566
Ida,6900,100 Blocks - N Ave,10,4,3849.0,-63,3800
PREMCK,3,Type Code Priority,10,4,3970.0,371,4355
Alabama,AL,State Abbreviations,4,4,0.0,-1532,-1524
District of Columbia,DC,State Abbreviations,4,4,0.0,-1704,-1696
Buchanan,7500,100 Blocks - N Ave,8,4,3232.0,142,3386
Kansas,KS,State Abbreviations,4,4,0.0,-1400,-1392
Indiana,IN,State Abbreviations,4,4,0.0,-1716,-1708
Colorado,CO,State Abbreviations,4,4,0.0,-1718,-1710
Alaska,AK,State Abbreviations,4,4,0.0,-1523,-1515
SEX,7,Type Code Priority,10,4,3312.0,-6,3320
Illinois,IL,State Abbreviations,4,4,0.0,-1456,-1448
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1717,-1709
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1597,-1589
Stroke,28,EMD Protocols,10,4,3773.0,309,4096
SUSPP,3,Type Code Priority,7,5,3527.0,269,3808
Eye Problems,16,EMD Protocols,7,5,3724.0,331,4067
ACCHR,7,Type Code Priority,7,5,3559.0,25,3596
Traffic Collision,29,EMD Protocols,9,5,4302.0,206,4522
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1282,-1272
ASSIST,4,Type Code Priority,7,5,4067.0,493,4572
FRAUD,7,Type Code Priority,9,5,3556.0,252,3822
ROBW,1,Type Code Priority,5,5,3383.0,126,3519
Fremont,3500,100 Blocks - NE St,5,5,3417.0,62,3489
STABW,1,Type Code Priority,5,5,3081.0,362,3453
MCCL,3,Type Code Priority,5,5,3183.0,317,3510
RAPEW,1,Type Code Priority,5,5,3377.0,305,3692
Heart Problems,19,EMD Protocols,7,5,3909.0,478,4399
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1590,-1580
Stab/Gunshot,27,EMD Protocols,9,5,4244.0,173,4431
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1153,-1143
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1455,-1445
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1361,-1351
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1209,-1199
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1139,-1129
ROBP,2,Type Code Priority,5,5,3324.0,360,3694
DOMP,2,Type Code Priority,5,5,3285.0,275,3570
Animal Attacks,3,EMD Protocols,7,5,3643.0,151,3806
Mississippi,900,100 Blocks - N Ave,9,5,4153.0,299,4466
DIST,6,Type Code Priority,11,5,3921.0,515,4452
SCHL,6,Type Code Priority,7,5,3725.0,102,3839
Arrest/Death,9,EMD Protocols,7,5,3525.0,303,3840
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1584,-1574
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1474,-1464
Peninsular,3000,100 Blocks - N Ave,7,5,3327.0,402,3741
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-865,-855
ALRMD,1,Type Code Priority,5,5,3372.0,58,3440
DEVICE,3,Type Code Priority,5,5,3386.0,102,3498
Killingsworth,5500,100 Blocks - NE St,5,5,3426.0,166,3602
Willis,8400,100 Blocks - N St,7,5,3825.0,273,4110
911H,3,Type Code Priority,7,5,3478.0,-99,3391
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1547,-1537
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1158,-1148
Greeley,2800,100 Blocks - N Ave,9,5,3983.0,170,4167
WARR,3,Type Code Priority,9,5,4012.0,422,4448
SCHLP,2,Type Code Priority,5,5,3393.0,26,3429
KIDNAP,2,Type Code Priority,5,5,3220.0,240,3470
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1556,-1546
Unconscious/Fainting,31,EMD Protocols,9,5,4514.0,506,5034
Seizures,12,EMD Protocols,7,5,3744.0,75,3831
ALRMBP,3,Type Code Priority,9,5,4274.0,471,4759
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1128,-1118
Diabetic Problems,13,EMD Protocols,9,5,3952.0,96,4062
SHOTS,3,Type Code Priority,9,5,4029.0,301,4344
RIVPOL,3,Type Code Priority,5,5,3292.0,17,3319
ASSLT,7,Type Code Priority,9,5,3839.0,79,3932
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1726,-1716
SUSP,4,Type Code Priority,7,5,3883.0,42,3937
Burns,7,EMD Protocols,5,5,3167.0,236,3413
ESCAPE,3,Type Code Priority,9,5,4321.0,2,4337
Lombard,7500,100 Blocks - N St,5,5,3078.0,356,3444
CHEM,2,Type Code Priority,5,5,3438.0,232,3680
Glisan,500,100 Blocks - NE St,5,5,3268.0,60,3338
UNWNTW,1,Type Code Priority,7,5,3635.0,426,4073
Person Down Unknown,32,EMD Protocols,9,5,3866.0,168,4048
ALRMA,6,Type Code Priority,13,5,4178.0,475,4671
Prescott,4500,100 Blocks - NE St,7,5,3624.0,-44,3592
ECIT,2,Type Code Priority,5,5,3418.0,20,3448
CHEMTH,2,Type Code Priority,7,5,3916.0,-23,3905
Overdose,23,EMD Protocols,5,5,3424.0,273,3707
Fessenden,9500,100 Blocks - N St,7,5,3986.0,422,4420
TUNNEL,2,Type Code Priority,7,5,3669.0,-54,3627
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1207,-1197
Catlin,9500,100 Blocks - N Ave,9,5,4032.0,294,4340
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1401,-1391
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-991,-981
Williams,0,100 Blocks - N Ave,5,5,3426.0,453,3889
San Rafael,2000,100 Blocks - NE St,5,5,3376.0,-40,3346
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1644,-1634
RACING,3,Type Code Priority,5,5,3250.0,320,3580
Russell,2600,100 Blocks - NE St,5,5,2992.0,339,3341
HARASP,3,Type Code Priority,7,5,3589.0,241,3842
Ainsworth,6000,100 Blocks - NE St,5,5,3414.0,17,3441
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-748,-738
Vancouver,200,100 Blocks - N Ave,5,5,3196.0,113,3319
ACCHRP,3,Type Code Priority,5,5,3344.0,360,3714
TMETP,2,Type Code Priority,5,5,3118.0,280,3408
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1372,-1362
DISTW,1,Type Code Priority,5,5,3201.0,301,3512
Shaver,4000,100 Blocks - NE St,7,5,3664.0,-15,3661
Dekum,6800,100 Blocks - NE St,9,5,3731.0,394,4139
ACCNON,4,Type Code Priority,5,5,3193.0,154,3357
ASSLTP,2,Type Code Priority,5,5,3348.0,3,3361
ANIML,4,Type Code Priority,9,5,3231.0,300,3545
ANIMLP,2,Type Code Priority,5,5,3351.0,137,3498
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1309,-1299
ASSLTW,1,Type Code Priority,5,5,3261.0,333,3604
Going,4600,100 Blocks - NE St,7,5,3991.0,341,4344
Grand,500,100 Blocks - NE Ave,7,5,3519.0,-11,3520
PROWLP,3,Type Code Priority,9,5,4026.0,428,4468
Electrocution,15,EMD Protocols,5,5,3137.0,312,3459
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1025,-1015
St Louis,9100,100 Blocks - N Ave,7,5,3758.0,-87,3683
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-985,-975
ACCUNK,4,Type Code Priority,5,5,3270.0,252,3532
PARK,7,Type Code Priority,5,5,3249.0,364,3623
Headache,18,EMD Protocols,6,6,3913.0,-47,3878
Transfer,33,EMD Protocols,6,6,4127.0,446,4585
DOMW,1,Type Code Priority,6,6,3980.0,54,4046
SHOOT,4,Type Code Priority,6,6,4334.0,217,4563
Broadway,1700,100 Blocks - NE St,6,6,3961.0,11,3984
FOOD,7,Type Code Priority,6,6,4128.0,377,4517
ALRMB,6,Type Code Priority,8,6,3814.0,180,4008
Halsey,1500,100 Blocks - NE St,6,6,4233.0,137,4382
Allergies,2,EMD Protocols,6,6,4563.0,428,5003
ARSONP,3,Type Code Priority,6,6,4460.0,491,4963
Falls,17,EMD Protocols,6,6,4127.0,480,4619
VEHAB,7,Type Code Priority,6,6,3847.0,314,4173
TMET,6,Type Code Priority,6,6,4532.0,78,4622
WELCK,4,Type Code Priority,6,6,3957.0,463,4432
ALRMR,1,Type Code Priority,6,6,4326.0,281,4619
ABUSEP,2,Type Code Priority,6,6,4558.0,501,5071
SHOOTW,1,Type Code Priority,6,6,3941.0,416,4369
THEFTC,6,Type Code Priority,6,6,3370.0,82,3464
Burnside,0,100 Blocks - NE St,6,6,4129.0,178,4319
ROVIOW,1,Type Code Priority,6,6,4478.0,433,4923
HIJACK,1,Type Code Priority,6,6,4328.0,171,4511
VANDP,3,Type Code Priority,6,6,4597.0,135,4744
Commercial,500,100 Blocks - N Ave,6,6,4224.0,95,4331
Breathing Problems,6,EMD Protocols,6,6,3894.0,141,4047
Chest Pain,10,EMD Protocols,6,6,3997.0,81,4090
ECITW,1,Type Code Priority,6,6,3826.0,174,4012
RAPEP,2,Type Code Priority,6,6,4319.0,-19,4312
Abdominal Pain,1,EMD Protocols,6,6,3817.0,210,4039
Lombard,7500,100 Blocks - NE St,6,6,4043.0,504,4559
Assault,4,EMD Protocols,6,6,4251.0,-22,4241
RAPE,4,Type Code Priority,6,6,3423.0,133,3568
THEFT,7,Type Code Priority,6,6,3402.0,238,3652
PLANE,1,Type Code Priority,6,6,4507.0,26,4545
CIVIL,7,Type Code Priority,6,6,3408.0,-69,3351
MLK,400,100 Blocks - NE Ave,6,6,4465.0,312,4789
PROP,7,Type Code Priority,6,6,3416.0,147,3575
WELCKP,2,Type Code Priority,6,6,4241.0,168,4421
HARASS,7,Type Code Priority,6,6,3411.0,-24,3399
MEDICL,2,Type Code Priority,6,6,4316.0,484,4812
BURG,7,Type Code Priority,6,6,3265.0,312,3589
VICE,4,Type Code Priority,6,6,3410.0,212,3634
Inaccessible,22,EMD Protocols,6,6,4311.0,127,4450
MSG,4,Type Code Priority,6,6,4217.0,301,4530
POLINV,3,Type Code Priority,6,6,4047.0,317,4376
MISS,6,Type Code Priority,6,6,4180.0,267,4459
STNDBY,6,Type Code Priority,6,6,4203.0,170,4385
Sick,26,EMD Protocols,6,6,4067.0,80,4159
NOISE,7,Type Code Priority,6,6,3965.0,348,4325
Interstate,1500,100 Blocks - N Ave,6,6,3877.0,304,4193
SUICD,2,Type Code Priority,6,6,4003.0,-12,4003
INFO,4,Type Code Priority,6,6,4109.0,17,4138
COVER1,4,Type Code Priority,6,6,3955.0,158,4125
SCHLT,2,Type Code Priority,6,6,3945.0,22,3979
JUVP,4,Type Code Priority,6,6,3480.0,221,3713
HAZARD,4,Type Code Priority,6,6,3837.0,347,4196
UNWNT,4,Type Code Priority,6,6,3408.0,153,3573
THRETW,1,Type Code Priority,6,6,4228.0,269,4509
Pregnancy,24,EMD Protocols,6,6,4061.0,248,4321
SCHLW,1,Type Code Priority,6,6,4094.0,395,4501
DISTP,2,Type Code Priority,6,6,4157.0,478,4647
FIRE,3,Type Code Priority,6,6,4169.0,-33,4148
SEXP,4,Type Code Priority,6,6,3366.0,230,3608
MISSE,2,Type Code Priority,6,6,4241.0,282,4535
Weidler,1600,100 Blocks - NE St,6,6,4304.0,523,4839
PARTY,7,Type Code Priority,6,6,4015.0,241,4268
STAB,4,Type Code Priority,6,6,4346.0,556,4914
ROVIOP,2,Type Code Priority,6,6,4002.0,132,4146
BOMBTH,3,Type Code Priority,6,6,4258.0,488,4758
Drowning,14,EMD Protocols,6,6,4254.0,263,4529
SUSPW,1,Type Code Priority,6,6,3868.0,-26,3854
MSGD,4,Type Code Priority,6,6,4088.0,450,4550
HOSTGE,1,Type Code Priority,6,6,4069.0,171,4252
ROB,7,Type Code Priority,8,6,4051.0,343,4408
DOM,6,Type Code Priority,6,6,3380.0,119,3511
VEHST,7,Type Code Priority,6,6,3335.0,278,3625
DEATH,4,Type Code Priority,6,6,4068.0,169,4249
Choking,11,EMD Protocols,6,6,4208.0,541,4761
TRASHP,4,Type Code Priority,6,6,3336.0,97,3445
THRETP,2,Type Code Priority,6,6,4236.0,-9,4239
Carbon Monoxide,8,EMD Protocols,6,6,3911.0,137,4060
TRASH,7,Type Code Priority,6,6,3351.0,48,3411
ABUSE,6,Type Code Priority,6,6,3391.0,126,3529
Rosa Parks,6500,100 Blocks - NE St,6,6,4138.0,204,4354
DUII,4,Type Code Priority,6,6,3435.0,220,3667
COVER3,1,Type Code Priority,6,6,3849.0,242,4103
SUICDW,1,Type Code Priority,6,6,4042.0,301,4355
Back Pain,5,EMD Protocols,6,6,4334.0,152,4498
ZERO,1,Type Code Priority,6,6,4212.0,-50,4174
VAND,7,Type Code Priority,6,6,3257.0,129,3398
WRONG,1,Type Code Priority,6,6,3943.0,389,4344
VEHREC,7,Type Code Priority,6,6,3451.0,346,3809
THEFTP,4,Type Code Priority,6,6,3401.0,24,3437
