Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
G,George,Phonetic Alphabet,2,2,0.0,-1650,-1646
K,King,Phonetic Alphabet,2,2,0.0,-1691,-1687
Utah,UT,State Abbreviations,3,3,0.0,-1095,-1089
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1494,-1488
H,Henry,Phonetic Alphabet,3,3,0.0,-1068,-1062
Michigan,MI,State Abbreviations,3,3,0.0,-1008,-1002
New Jersey,NJ,State Abbreviations,3,3,0.0,-1307,-1301
Wyoming,WY,State Abbreviations,3,3,0.0,-1371,-1365
Mississippi,MS,State Abbreviations,3,3,0.0,-1109,-1103
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1572,-1564
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1713,-1705
W,William,Phonetic Alphabet,3,3,0.0,-1595,-1589
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1427,-1421
C,Charlie,Phonetic Alphabet,3,3,0.0,-1154,-1148
Mohawk,8000,100 Blocks - N Ave,17,3,4560.0,444,5024
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1692,-1684
D,David,Phonetic Alphabet,3,3,0.0,-861,-855
Washington,WA,State Abbreviations,3,3,0.0,-1476,-1470
Q,Queen,Phonetic Alphabet,3,3,0.0,-1252,-1246
Vermont,VT,State Abbreviations,3,3,0.0,-1122,-1116
I,Ida,Phonetic Alphabet,3,3,0.0,-849,-843
JUV,6,Type Code Priority,17,3,4037.0,190,4247
Skidmore,4300,100 Blocks - NE St,15,3,3681.0,64,3763
A,Adam,Phonetic Alphabet,3,3,0.0,-1316,-1310
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1603,-1593
New Mexico,NM,State Abbreviations,3,3,0.0,-1532,-1526
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1128,-1545
M,Mary,Phonetic Alphabet,3,3,0.0,-1195,-1189
Oklahoma,OK,State Abbreviations,3,3,0.0,-1295,-1289
J,John,Phonetic Alphabet,3,3,0.0,-1485,-1479
7 Western,H1,State Abbreviations,3,3,0.0,-1399,-1393
X,X-ray,Phonetic Alphabet,3,3,0.0,-1353,-1347
V,Victor,Phonetic Alphabet,3,3,0.0,-1467,-1461
Nebraska,NE,State Abbreviations,3,3,0.0,-1105,-1099
T,Tom,Phonetic Alphabet,3,3,0.0,-1229,-1223
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1415,-1409
South Carolina,SC,State Abbreviations,3,3,0.0,-1012,-1006
S,Sam,Phonetic Alphabet,3,3,0.0,-1684,-1678
South Dakota,SD,State Abbreviations,3,3,0.0,-955,-949
Rhode Island,RI,State Abbreviations,3,3,0.0,-1051,-1045
Ohio,OH,State Abbreviations,3,3,0.0,-1231,-1225
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1363,-1357
F,Frank,Phonetic Alphabet,3,3,0.0,-1292,-1286
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1657,-1649
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1620,-1614
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1290,-1284
North Dakota,ND,State Abbreviations,3,3,0.0,-1367,-1361
Tennesse,TN,State Abbreviations,3,3,0.0,-1370,-1364
Arizona,AZ,State Abbreviations,5,3,0.0,-1596,-1588
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1406,-1400
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1459,-1453
West Virginia,WV,State Abbreviations,3,3,0.0,-965,-959
Montana,MT,State Abbreviations,3,3,0.0,-981,-975
BURGP,3,Type Code Priority,15,3,4317.0,306,4641
N,Nora,Phonetic Alphabet,3,3,0.0,-1518,-1512
Arkansas,AR,State Abbreviations,5,3,0.0,-1117,-1109
E,Edward,Phonetic Alphabet,3,3,0.0,-1443,-1437
All 50,Z1,State Abbreviations,3,3,0.0,-1208,-1202
B,Baker,Phonetic Alphabet,3,3,0.0,-966,-960
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1585,-1579
FRAUDP,3,Type Code Priority,14,4,4277.0,47,4342
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1750,-1742
Kansas,KS,State Abbreviations,4,4,0.0,-1500,-1492
Shaver,4000,100 Blocks - NE St,10,4,3341.0,537,3892
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1799,-1791
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1817,-1809
Idaho,ID,State Abbreviations,4,4,0.0,-1256,-1248
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1614,-1606
Alabama,AL,State Abbreviations,4,4,0.0,-1632,-1624
Maine,ME,State Abbreviations,4,4,0.0,-1143,-1135
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1766,-1758
PREMCK,3,Type Code Priority,10,4,3570.0,271,3855
VEHSTP,3,Type Code Priority,10,4,3639.0,-102,3551
Georgia,GA,State Abbreviations,4,4,0.0,-1565,-1557
ROVIO,7,Type Code Priority,14,4,3658.0,-23,3653
Alaska,AK,State Abbreviations,4,4,0.0,-1623,-1615
Trauma,30,EMD Protocols,10,4,3469.0,100,3583
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1498,-1488
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1767,-1759
Louisiana,LA,State Abbreviations,4,4,0.0,-1256,-1248
Woolsey,4500,100 Blocks - N Ave,12,4,3981.0,254,4251
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1697,-1689
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1868,-1860
Kentucky,KY,State Abbreviations,4,4,0.0,-1603,-1595
Indiana,IN,State Abbreviations,4,4,0.0,-1816,-1808
Illinois,IL,State Abbreviations,4,4,0.0,-1556,-1548
Connecticut,CT,State Abbreviations,4,4,0.0,-1674,-1666
California,CA,State Abbreviations,4,4,0.0,-1357,-1349
Iowa,IA,State Abbreviations,4,4,0.0,-1568,-1560
Florida,FL,State Abbreviations,4,4,0.0,-1576,-1568
District of Columbia,DC,State Abbreviations,4,4,0.0,-1804,-1796
Hemorrhage,21,EMD Protocols,10,4,3684.0,-146,3552
Hawaii,HI,State Abbreviations,4,4,0.0,-1360,-1352
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1609,-1601
Stroke,28,EMD Protocols,10,4,3422.0,209,3645
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1701,-1691
Colorado,CO,State Abbreviations,4,4,0.0,-1818,-1810
Maryland,MD,State Abbreviations,4,4,0.0,-1647,-1639
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1835,-1827
Chautauqua,4000,100 Blocks - N Ave,14,4,4359.0,37,4414
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1307,-1297
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1501,-1491
Buchanan,7500,100 Blocks - N Ave,9,5,4031.0,504,4549
Heat/Cold,20,EMD Protocols,11,5,4566.0,386,4968
Diabetic Problems,13,EMD Protocols,9,5,3556.0,-4,3566
Albina,800,100 Blocks - N Ave,9,5,4192.0,393,4599
Eye Problems,16,EMD Protocols,7,5,3385.0,231,3628
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1258,-1248
ACCINJ,2,Type Code Priority,11,5,4403.0,367,4786
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1555,-1545
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1647,-1637
UNWNTW,1,Type Code Priority,7,5,3318.0,326,3656
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1684,-1674
Stab/Gunshot,27,EMD Protocols,9,5,3844.0,73,3931
AREACK,4,Type Code Priority,9,5,4042.0,275,4331
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1253,-1243
Denver,2000,100 Blocks - N Ave,11,5,4469.0,38,4523
Dekum,6800,100 Blocks - NE St,9,5,3390.0,294,3698
Greeley,2800,100 Blocks - N Ave,9,5,3583.0,70,3667
Fessenden,9500,100 Blocks - N St,7,5,3586.0,322,3920
ALRMBP,3,Type Code Priority,9,5,3874.0,371,4259
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1309,-1299
Catlin,9500,100 Blocks - N Ave,9,5,3632.0,194,3840
Willis,8400,100 Blocks - N St,7,5,3461.0,173,3646
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-848,-838
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1382,-1372
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1239,-1229
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1690,-1680
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1656,-1646
Traffic Collision,29,EMD Protocols,9,5,3902.0,106,4022
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1085,-1075
Mississippi,900,100 Blocks - N Ave,9,5,3753.0,199,3966
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1228,-1218
PROWLP,3,Type Code Priority,9,5,3626.0,328,3968
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1461,-1451
ALRMS,2,Type Code Priority,9,5,4070.0,506,4590
Heart Problems,19,EMD Protocols,7,5,3524.0,378,3914
SHOTS,3,Type Code Priority,9,5,3629.0,201,3844
WARR,3,Type Code Priority,9,5,3612.0,322,3948
SEX,7,Type Code Priority,11,5,4104.0,279,4399
Alberta,5000,100 Blocks - NE St,11,5,4316.0,-29,4303
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1574,-1564
DIST,6,Type Code Priority,11,5,3533.0,415,3964
ESCAPE,3,Type Code Priority,9,5,3921.0,-98,3837
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1826,-1816
ALRMA,6,Type Code Priority,13,5,3778.0,375,4171
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1744,-1734
Person Down Unknown,32,EMD Protocols,9,5,3492.0,68,3574
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1472,-1462
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1409,-1399
Ida,6900,100 Blocks - N Ave,11,5,4648.0,320,4984
Unconscious/Fainting,31,EMD Protocols,9,5,4114.0,406,4534
ASSIST,4,Type Code Priority,7,5,3667.0,393,4072
Weyerhaeuser,10000,100 Blocks - N Ave,9,5,3885.0,397,4296
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1125,-1115
Mental Health,25,EMD Protocols,11,5,4316.0,249,4581
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1091,-1081
Going,4600,100 Blocks - NE St,7,5,3591.0,241,3844
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-965,-955
HIJACK,1,Type Code Priority,6,6,3928.0,71,4011
MEDICL,2,Type Code Priority,6,6,3916.0,384,4312
MISSE,2,Type Code Priority,6,6,3841.0,182,4035
ECIT,2,Type Code Priority,6,6,4234.0,-17,4229
Weidler,1600,100 Blocks - NE St,6,6,3904.0,423,4339
ANIML,4,Type Code Priority,10,6,4067.0,114,4197
ALRMR,1,Type Code Priority,6,6,3926.0,181,4119
SCHL,6,Type Code Priority,8,6,4562.0,114,4690
MCCL,3,Type Code Priority,6,6,4011.0,372,4395
Lombard,7500,100 Blocks - N St,6,6,3892.0,242,4146
DEVICE,3,Type Code Priority,6,6,4212.0,-27,4197
MLK,400,100 Blocks - NE Ave,6,6,4065.0,212,4289
TMET,6,Type Code Priority,6,6,4132.0,-22,4122
MISS,6,Type Code Priority,6,6,3780.0,167,3959
Choking,11,EMD Protocols,6,6,3808.0,441,4261
St Louis,9100,100 Blocks - N Ave,8,6,4565.0,123,4702
HARASP,3,Type Code Priority,8,6,4465.0,561,5040
Burns,7,EMD Protocols,6,6,3973.0,478,4463
THRETP,2,Type Code Priority,6,6,3836.0,-109,3739
Grand,500,100 Blocks - NE Ave,8,6,4351.0,199,4564
SCHLP,2,Type Code Priority,6,6,4201.0,124,4337
DEATH,4,Type Code Priority,6,6,3668.0,69,3749
BOMBTH,3,Type Code Priority,6,6,3858.0,388,4258
Vancouver,200,100 Blocks - N Ave,6,6,3986.0,205,4203
Williams,0,100 Blocks - N Ave,6,6,4313.0,125,4450
FRAUD,7,Type Code Priority,10,6,4436.0,62,4514
HAZARD,4,Type Code Priority,6,6,3470.0,247,3729
Pregnancy,24,EMD Protocols,6,6,3661.0,148,3821
Allergies,2,EMD Protocols,6,6,4163.0,328,4503
ECITW,1,Type Code Priority,6,6,3462.0,74,3548
MSG,4,Type Code Priority,6,6,3817.0,201,4030
FOOD,7,Type Code Priority,6,6,3728.0,277,4017
ROBW,1,Type Code Priority,6,6,4214.0,413,4639
Sick,26,EMD Protocols,6,6,3667.0,-20,3659
ROB,7,Type Code Priority,8,6,3651.0,243,3908
Interstate,1500,100 Blocks - N Ave,6,6,3500.0,204,3716
Ainsworth,6000,100 Blocks - NE St,6,6,4227.0,245,4484
Transfer,33,EMD Protocols,6,6,3727.0,346,4085
DISTP,2,Type Code Priority,6,6,3757.0,378,4147
Peninsular,3000,100 Blocks - N Ave,8,6,4197.0,237,4448
Prescott,4500,100 Blocks - NE St,8,6,4451.0,81,4546
ROVIOW,1,Type Code Priority,6,6,4078.0,333,4423
ARSONP,3,Type Code Priority,6,6,4060.0,391,4463
Breathing Problems,6,EMD Protocols,6,6,3513.0,41,3566
Killingsworth,5500,100 Blocks - NE St,6,6,4271.0,415,4698
POLINV,3,Type Code Priority,6,6,3647.0,217,3876
RIVPOL,3,Type Code Priority,6,6,4083.0,466,4561
VANDP,3,Type Code Priority,6,6,4197.0,35,4244
San Rafael,2000,100 Blocks - NE St,6,6,4171.0,398,4581
ACCHR,7,Type Code Priority,8,6,4403.0,241,4658
ACCHRP,3,Type Code Priority,6,6,4211.0,329,4552
Arrest/Death,9,EMD Protocols,8,6,4407.0,437,4858
DOMP,2,Type Code Priority,6,6,4123.0,166,4301
NOISE,7,Type Code Priority,6,6,3566.0,248,3826
Overdose,23,EMD Protocols,6,6,4289.0,35,4336
Rosa Parks,6500,100 Blocks - NE St,6,6,3738.0,104,3854
STABW,1,Type Code Priority,6,6,3899.0,412,4323
DOMW,1,Type Code Priority,6,6,3580.0,-46,3546
COVER1,4,Type Code Priority,6,6,3558.0,58,3628
Electrocution,15,EMD Protocols,6,6,3956.0,376,4344
DISTW,1,Type Code Priority,6,6,4031.0,164,4207
RAPEW,1,Type Code Priority,6,6,4240.0,52,4304
SUSP,4,Type Code Priority,8,6,4687.0,203,4904
WELCK,4,Type Code Priority,6,6,3560.0,363,3935
ALRMD,1,Type Code Priority,6,6,4184.0,479,4675
PARK,7,Type Code Priority,6,6,4100.0,217,4329
ASSLT,7,Type Code Priority,10,6,4655.0,521,5192
WELCKP,2,Type Code Priority,6,6,3841.0,68,3921
Falls,17,EMD Protocols,6,6,3727.0,380,4119
Inaccessible,22,EMD Protocols,6,6,3911.0,27,3950
SHOOTW,1,Type Code Priority,6,6,3548.0,316,3876
Commercial,500,100 Blocks - N Ave,6,6,3824.0,-5,3831
ABUSE,6,Type Code Priority,8,6,3630.0,-43,3601
Lombard,7500,100 Blocks - NE St,6,6,3643.0,404,4059
Burnside,0,100 Blocks - NE St,6,6,3729.0,78,3819
THRETW,1,Type Code Priority,6,6,3828.0,169,4009
ACCUNK,4,Type Code Priority,6,6,4105.0,490,4607
PARTY,7,Type Code Priority,6,6,3615.0,141,3768
Fremont,3500,100 Blocks - NE St,6,6,4240.0,332,4584
Carbon Monoxide,8,EMD Protocols,6,6,3525.0,37,3574
CHEMTH,2,Type Code Priority,8,6,4708.0,416,5138
INFO,4,Type Code Priority,6,6,3709.0,-83,3638
TUNNEL,2,Type Code Priority,8,6,4490.0,511,5015
WRONG,1,Type Code Priority,6,6,3549.0,289,3850
SHOOT,4,Type Code Priority,6,6,3934.0,117,4063
STAB,4,Type Code Priority,6,6,3946.0,456,4414
RACING,3,Type Code Priority,6,6,4092.0,534,4638
ASSLTP,2,Type Code Priority,6,6,4146.0,-61,4097
STNDBY,6,Type Code Priority,6,6,3803.0,70,3885
Animal Attacks,3,EMD Protocols,8,6,4497.0,474,4985
Back Pain,5,EMD Protocols,6,6,3934.0,52,3998
PLANE,1,Type Code Priority,6,6,4107.0,-74,4045
ALRMB,6,Type Code Priority,8,6,3453.0,80,3547
ZERO,1,Type Code Priority,6,6,3812.0,-150,3674
Seizures,12,EMD Protocols,8,6,4574.0,88,4676
FIRE,3,Type Code Priority,6,6,3769.0,-133,3648
COVER3,1,Type Code Priority,6,6,3479.0,142,3633
ROBP,2,Type Code Priority,6,6,4188.0,555,4755
Drowning,14,EMD Protocols,6,6,3854.0,163,4029
911H,3,Type Code Priority,8,6,4278.0,84,4376
HOSTGE,1,Type Code Priority,6,6,3669.0,71,3752
ABUSEP,2,Type Code Priority,6,6,4158.0,401,4571
KIDNAP,2,Type Code Priority,6,6,4042.0,400,4454
RAPEP,2,Type Code Priority,6,6,3919.0,-119,3812
ACCNON,4,Type Code Priority,6,6,3990.0,38,4040
Abdominal Pain,1,EMD Protocols,6,6,3455.0,110,3577
Assault,4,EMD Protocols,6,6,3851.0,-122,3741
ANIMLP,2,Type Code Priority,6,6,4176.0,-38,4150
SUSPP,3,Type Code Priority,8,6,4404.0,370,4788
ASSLTW,1,Type Code Priority,6,6,4110.0,34,4156
Russell,2600,100 Blocks - NE St,6,6,3786.0,436,4234
Glisan,500,100 Blocks - NE St,6,6,4061.0,395,4468
SCHLW,1,Type Code Priority,6,6,3694.0,295,4001
TMETP,2,Type Code Priority,6,6,3922.0,442,4376
Chest Pain,10,EMD Protocols,6,6,3597.0,-19,3590
Halsey,1500,100 Blocks - NE St,6,6,3833.0,37,3882
VEHAB,7,Type Code Priority,6,6,3477.0,214,3703
SUICDW,1,Type Code Priority,6,6,3642.0,201,3855
ROVIOP,2,Type Code Priority,6,6,3602.0,32,3646
MSGD,4,Type Code Priority,6,6,3688.0,350,4050
CHEM,2,Type Code Priority,6,6,4299.0,73,4384
VEHST,7,Type Code Priority,7,7,4187.0,500,4701
THEFT,7,Type Code Priority,7,7,4260.0,22,4296
JUVP,4,Type Code Priority,7,7,4346.0,131,4491
THEFTC,6,Type Code Priority,7,7,4190.0,308,4512
VAND,7,Type Code Priority,7,7,4058.0,419,4491
PROP,7,Type Code Priority,7,7,4256.0,285,4555
DOM,6,Type Code Priority,7,7,4209.0,485,4708
DUII,4,Type Code Priority,7,7,4294.0,76,4384
THEFTP,4,Type Code Priority,7,7,4212.0,266,4492
SUICD,2,Type Code Priority,7,7,4792.0,59,4865
HARASS,7,Type Code Priority,7,7,4213.0,163,4390
TRASH,7,Type Code Priority,7,7,4156.0,-82,4088
CIVIL,7,Type Code Priority,7,7,4204.0,-91,4127
VEHREC,7,Type Code Priority,7,7,4329.0,478,4821
TRASHP,4,Type Code Priority,7,7,4151.0,-43,4122
Broadway,1700,100 Blocks - NE St,7,7,4749.0,45,4808
RAPE,4,Type Code Priority,7,7,4260.0,36,4310
UNWNT,4,Type Code Priority,7,7,4247.0,387,4648
VICE,4,Type Code Priority,7,7,4263.0,545,4822
SUSPW,1,Type Code Priority,7,7,4665.0,136,4815
Headache,18,EMD Protocols,7,7,4702.0,529,5245
SEXP,4,Type Code Priority,7,7,4216.0,166,4396
SCHLT,2,Type Code Priority,7,7,4736.0,384,5134
BURG,7,Type Code Priority,7,7,4108.0,478,4600
