Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
RQ,Requeue call,CAD Commands,3,3,2908.0,143,3057
Rhode Island,RI,State Abbreviations,3,3,0.0,-2156,-2150
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2511,-2505
SEE,Sends a call for someone else to see,CAD Commands,3,3,2890.0,3,2899
MSG,Opens a message,CAD Commands,3,3,2887.0,292,3185
H,Henry,Phonetic Alphabet,3,3,0.0,-2173,-2167
PU,Pick up commands,CAD Commands,3,3,2877.0,332,3215
South Dakota,SD,State Abbreviations,3,3,0.0,-2060,-2054
A,Adam,Phonetic Alphabet,3,3,0.0,-2421,-2415
INFO,Open info file,CAD Commands,3,3,2886.0,200,3092
Q,Queen,Phonetic Alphabet,3,3,0.0,-2357,-2351
QBD,Querry by date,CAD Commands,3,3,2899.0,156,3061
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2762,-2754
W,William,Phonetic Alphabet,3,3,0.0,-2700,-2694
Ohio,OH,State Abbreviations,3,3,0.0,-2336,-2330
CH,View command history,CAD Commands,3,3,2896.0,95,2997
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2725,-2719
EMER,Sends an emergency message,CAD Commands,3,3,2872.0,240,3118
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2677,-2669
T,Tom,Phonetic Alphabet,3,3,0.0,-2334,-2328
V,Victor,Phonetic Alphabet,3,3,0.0,-2572,-2566
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-2233,-2650
S,Sam,Phonetic Alphabet,3,3,0.0,-2789,-2783
MR,Read mail,CAD Commands,3,3,2882.0,211,3099
Michigan,MI,State Abbreviations,3,3,0.0,-2113,-2107
All 50,Z1,State Abbreviations,3,3,0.0,-2313,-2307
FW,Forwards a message,CAD Commands,3,3,2915.0,-46,2875
Tennesse,TN,State Abbreviations,3,3,0.0,-2475,-2469
D,David,Phonetic Alphabet,3,3,0.0,-1966,-1960
CAN,Cancel a call,CAD Commands,3,3,2874.0,-18,2862
C,Charlie,Phonetic Alphabet,3,3,0.0,-2259,-2253
CB,Call back command,CAD Commands,3,3,2883.0,5,2894
N,Nora,Phonetic Alphabet,3,3,0.0,-2623,-2617
Arkansas,AR,State Abbreviations,5,3,0.0,-2222,-2214
South Carolina,SC,State Abbreviations,3,3,0.0,-2117,-2111
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2599,-2593
NT,View attachments,CAD Commands,3,3,2878.0,41,2925
Wyoming,WY,State Abbreviations,3,3,0.0,-2476,-2470
Montana,MT,State Abbreviations,3,3,0.0,-2086,-2080
DEL,Delete messages,CAD Commands,3,3,2876.0,186,3068
DUPL,Creates a dupplicate call,CAD Commands,3,3,2875.0,-215,2666
Vermont,VT,State Abbreviations,3,3,0.0,-2227,-2221
M,Mary,Phonetic Alphabet,3,3,0.0,-2300,-2294
U,Update call information,CAD Commands,3,3,2850.0,192,3048
ACT,Pulls up active calls,CAD Commands,3,3,2894.0,30,2930
Q,Pulls up queued calls,CAD Commands,3,3,2896.0,35,2937
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2532,-2526
B,Baker,Phonetic Alphabet,3,3,0.0,-2071,-2065
I,Ida,Phonetic Alphabet,3,3,0.0,-1954,-1948
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2520,-2514
E,Edward,Phonetic Alphabet,3,3,0.0,-2548,-2542
Arizona,AZ,State Abbreviations,5,3,0.0,-2701,-2693
Washington,WA,State Abbreviations,3,3,0.0,-2581,-2575
CLONE,Creates an identical call,CAD Commands,3,3,2873.0,59,2938
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2818,-2810
V,View call remarks,CAD Commands,3,3,2884.0,-207,2683
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2708,-2698
New Mexico,NM,State Abbreviations,3,3,0.0,-2637,-2631
7 Western,H1,State Abbreviations,3,3,0.0,-2504,-2498
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2797,-2789
Nebraska,NE,State Abbreviations,3,3,0.0,-2210,-2204
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2690,-2684
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2468,-2462
J,John,Phonetic Alphabet,3,3,0.0,-2590,-2584
Utah,UT,State Abbreviations,3,3,0.0,-2200,-2194
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2564,-2558
FUP,Creates a follow-up call,CAD Commands,3,3,2900.0,325,3231
LV,Location view,CAD Commands,3,3,2904.0,-28,2882
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2395,-2389
X,X-ray,Phonetic Alphabet,3,3,0.0,-2458,-2452
Mississippi,MS,State Abbreviations,3,3,0.0,-2214,-2208
New Jersey,NJ,State Abbreviations,3,3,0.0,-2412,-2406
Oklahoma,OK,State Abbreviations,3,3,0.0,-2400,-2394
F,Frank,Phonetic Alphabet,3,3,0.0,-2397,-2391
Georgia,GA,State Abbreviations,4,4,0.0,-2670,-2662
Idaho,ID,State Abbreviations,4,4,0.0,-2361,-2353
Alabama,AL,State Abbreviations,4,4,0.0,-2737,-2729
Hawaii,HI,State Abbreviations,4,4,0.0,-2465,-2457
Kansas,KS,State Abbreviations,4,4,0.0,-2605,-2597
Louisiana,LA,State Abbreviations,4,4,0.0,-2361,-2353
Connecticut,CT,State Abbreviations,4,4,0.0,-2779,-2771
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2806,-2796
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2855,-2847
Florida,FL,State Abbreviations,4,4,0.0,-2681,-2673
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2922,-2914
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2603,-2593
Alaska,AK,State Abbreviations,4,4,0.0,-2728,-2720
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2872,-2864
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2973,-2965
California,CA,State Abbreviations,4,4,0.0,-2462,-2454
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2714,-2706
Illinois,IL,State Abbreviations,4,4,0.0,-2661,-2653
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2940,-2932
Kentucky,KY,State Abbreviations,4,4,0.0,-2708,-2700
Iowa,IA,State Abbreviations,4,4,0.0,-2673,-2665
Colorado,CO,State Abbreviations,4,4,0.0,-2923,-2915
District of Columbia,DC,State Abbreviations,4,4,0.0,-2909,-2901
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2802,-2794
Maine,ME,State Abbreviations,4,4,0.0,-2248,-2240
Maryland,MD,State Abbreviations,4,4,0.0,-2752,-2744
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2719,-2711
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2871,-2863
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2904,-2896
Indiana,IN,State Abbreviations,4,4,0.0,-2921,-2913
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2363,-2353
Hamilton,4500,100 Blocks - SW St,5,5,3114.0,-262,2862
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2752,-2742
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-2190,-2180
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-2230,-2220
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2660,-2650
Vaughn,2000,100 Blocks - NW St,5,5,3016.0,-146,2880
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2414,-2404
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2931,-2921
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2849,-2839
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1953,-1943
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-2344,-2334
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2577,-2567
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-2196,-2186
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2789,-2779
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-2333,-2323
Burnside,0,100 Blocks - NW St,5,5,3087.0,-286,2811
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2487,-2477
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2566,-2556
Market,1600,100 Blocks - SW St,5,5,3074.0,-274,2810
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2795,-2785
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2606,-2596
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2761,-2751
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2514,-2504
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2358,-2348
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-2070,-2060
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2679,-2669
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2412,-2402
Nicolai,2500,100 Blocks - NW St,6,6,3090.0,-60,3042
Clay,1500,100 Blocks - SW St,6,6,3905.0,-129,3788
Stephenson,11800,100 Blocks - SW St,8,6,3548.0,-146,3416
Salmon,1000,100 Blocks - SW St,6,6,3036.0,-287,2761
Wall,6100,100 Blocks - N Ave,26,6,5676.0,380,6088
Glisan,500,100 Blocks - NW St,6,6,3023.0,-272,2763
Multnomah,8000,100 Blocks - SW St,6,6,3084.0,-47,3049
Caruthers,2400,100 Blocks - SW St,6,6,3069.0,-32,3049
Burnside,0,100 Blocks - SW St,6,6,3014.0,-192,2834
Vermont,6700,100 Blocks - SW St,6,6,3088.0,-244,2856
Portsmouth,5300,100 Blocks - N Ave,24,6,4672.0,276,4978
Spring Garden,8500,100 Blocks - SW St,6,6,3086.0,-269,2829
Lovejoy,1000,100 Blocks - NW St,7,7,3904.0,-258,3660
Washington,500,100 Blocks - SW St,7,7,3930.0,-275,3669
ROVIO,7,Type Code Priority,23,7,4565.0,24,4619
FRAUDP,3,Type Code Priority,21,7,4519.0,349,4896
BURGP,3,Type Code Priority,19,7,4588.0,7,4621
JUV,6,Type Code Priority,21,7,4264.0,182,4474
Mohawk,8000,100 Blocks - N Ave,21,7,4747.0,467,5242
Chautauqua,4000,100 Blocks - N Ave,18,8,4560.0,272,4858
Skidmore,4300,100 Blocks - NE St,20,8,4998.0,381,5407
Hemorrhage,21,EMD Protocols,15,9,5020.0,553,5597
Denver,2000,100 Blocks - N Ave,15,9,4598.0,228,4850
Shaver,4000,100 Blocks - NE St,15,9,4770.0,347,5141
ACCINJ,2,Type Code Priority,15,9,4572.0,-89,4507
VEHSTP,3,Type Code Priority,15,9,5164.0,512,5700
ESCAPE,3,Type Code Priority,13,9,4130.0,258,4410
AREACK,4,Type Code Priority,13,9,4367.0,193,4582
Albina,800,100 Blocks - N Ave,13,9,4471.0,290,4783
Alberta,5000,100 Blocks - NE St,15,9,4548.0,75,4647
Mental Health,25,EMD Protocols,17,9,4988.0,-46,4968
Unconscious/Fainting,31,EMD Protocols,15,9,4935.0,212,5171
Russell,2600,100 Blocks - NE St,15,9,4894.0,313,5231
Heat/Cold,20,EMD Protocols,15,9,4831.0,232,5087
ALRMS,2,Type Code Priority,13,9,4488.0,38,4548
Woolsey,4500,100 Blocks - N Ave,17,9,5450.0,550,6026
SEX,7,Type Code Priority,15,9,4418.0,413,4855
SUSP,4,Type Code Priority,13,9,4395.0,37,4454
Stroke,28,EMD Protocols,15,9,4814.0,488,5326
Weyerhaeuser,10000,100 Blocks - N Ave,13,9,4270.0,309,4601
Trauma,30,EMD Protocols,15,9,4888.0,-17,4895
Buchanan,7500,100 Blocks - N Ave,13,9,4312.0,170,4504
HARASP,3,Type Code Priority,15,9,4849.0,0,4873
Ida,6900,100 Blocks - N Ave,15,9,4865.0,-70,4819
Catlin,9500,100 Blocks - N Ave,15,9,4522.0,426,4972
Fessenden,9500,100 Blocks - N St,15,9,4964.0,-48,4940
PREMCK,3,Type Code Priority,15,9,4873.0,59,4956
Killingsworth,5500,100 Blocks - NE St,10,10,4559.0,231,4810
ACCNON,4,Type Code Priority,10,10,4176.0,224,4420
San Rafael,2000,100 Blocks - NE St,10,10,4497.0,196,4713
MLK,400,100 Blocks - NE Ave,10,10,4230.0,219,4469
Overdose,23,EMD Protocols,10,10,4435.0,72,4527
ACCUNK,4,Type Code Priority,10,10,4344.0,50,4414
Ainsworth,6000,100 Blocks - NE St,10,10,4449.0,408,4877
Grand,500,100 Blocks - NE Ave,12,10,4544.0,219,4785
SHOTS,3,Type Code Priority,14,10,5124.0,127,5275
DIST,6,Type Code Priority,16,10,4942.0,209,5177
TUNNEL,2,Type Code Priority,12,10,4725.0,186,4933
ACCHRP,3,Type Code Priority,10,10,4548.0,-23,4545
CHEM,2,Type Code Priority,10,10,4457.0,421,4898
SUSPP,3,Type Code Priority,14,10,5144.0,248,5416
FOOD,7,Type Code Priority,10,10,4057.0,365,4442
MEDICL,2,Type Code Priority,10,10,4315.0,460,4795
ASSLTP,2,Type Code Priority,10,10,4363.0,358,4741
VANDP,3,Type Code Priority,12,10,5200.0,434,5656
Going,4600,100 Blocks - NE St,12,10,4888.0,16,4926
Lombard,7500,100 Blocks - N St,10,10,4147.0,259,4426
ROBW,1,Type Code Priority,10,10,4456.0,139,4615
ROBP,2,Type Code Priority,10,10,4460.0,-66,4414
DOMP,2,Type Code Priority,10,10,4426.0,459,4905
Stab/Gunshot,27,EMD Protocols,14,10,5094.0,548,5666
PLANE,1,Type Code Priority,10,10,4339.0,379,4738
RACING,3,Type Code Priority,10,10,4455.0,-27,4448
MCCL,3,Type Code Priority,10,10,4328.0,382,4730
ASSLT,7,Type Code Priority,14,10,4882.0,310,5216
WARR,3,Type Code Priority,14,10,4914.0,355,5293
ASSLTW,1,Type Code Priority,10,10,4335.0,223,4578
ACCHR,7,Type Code Priority,12,10,4646.0,187,4855
RIVPOL,3,Type Code Priority,10,10,4318.0,134,4472
ANIML,4,Type Code Priority,14,10,4388.0,241,4653
ALRMBP,3,Type Code Priority,14,10,5150.0,244,5418
Person Down Unknown,32,EMD Protocols,14,10,4837.0,-129,4732
Dekum,6800,100 Blocks - NE St,14,10,4826.0,97,4947
ALRMA,6,Type Code Priority,18,10,5137.0,458,5623
911H,3,Type Code Priority,12,10,4421.0,299,4742
St Louis,9100,100 Blocks - N Ave,12,10,4770.0,184,4976
PROWLP,3,Type Code Priority,14,10,5016.0,147,5187
Fremont,3500,100 Blocks - NE St,10,10,4430.0,-35,4415
Burns,7,EMD Protocols,10,10,4230.0,308,4558
FRAUD,7,Type Code Priority,16,10,5389.0,318,5733
UNWNTW,1,Type Code Priority,12,10,4704.0,437,5163
Arrest/Death,9,EMD Protocols,12,10,4680.0,435,5137
ASSIST,4,Type Code Priority,12,10,5250.0,331,5603
Heart Problems,19,EMD Protocols,12,10,4891.0,216,5129
ABUSE,6,Type Code Priority,14,10,4457.0,13,4494
Eye Problems,16,EMD Protocols,12,10,4792.0,336,5150
STAB,4,Type Code Priority,10,10,4262.0,222,4504
Willis,8400,100 Blocks - N St,12,10,4856.0,164,5042
Prescott,4500,100 Blocks - NE St,12,10,4593.0,42,4657
Animal Attacks,3,EMD Protocols,12,10,4735.0,166,4923
Peninsular,3000,100 Blocks - N Ave,12,10,4292.0,337,4651
Diabetic Problems,13,EMD Protocols,14,10,4870.0,322,5216
SCHL,6,Type Code Priority,12,10,4778.0,213,5013
Williams,0,100 Blocks - N Ave,10,10,4573.0,-81,4512
DISTW,1,Type Code Priority,10,10,4334.0,108,4462
ALRMD,1,Type Code Priority,10,10,4521.0,-92,4449
CHEMTH,2,Type Code Priority,12,10,4869.0,433,5324
Allergies,2,EMD Protocols,10,10,4462.0,273,4755
SHOOT,4,Type Code Priority,10,10,4309.0,338,4667
Seizures,12,EMD Protocols,12,10,4730.0,211,4963
ABUSEP,2,Type Code Priority,10,10,4415.0,320,4755
Greeley,2800,100 Blocks - N Ave,14,10,4930.0,475,5429
Traffic Collision,29,EMD Protocols,14,10,5171.0,377,5572
Glisan,500,100 Blocks - NE St,10,10,4344.0,227,4591
ARSONP,3,Type Code Priority,10,10,4420.0,349,4789
ANIMLP,2,Type Code Priority,10,10,4428.0,325,4773
SCHLP,2,Type Code Priority,10,10,4461.0,356,4837
Mississippi,900,100 Blocks - N Ave,14,10,5293.0,350,5667
MSGD,4,Type Code Priority,11,11,5290.0,220,5532
SUICDW,1,Type Code Priority,11,11,4978.0,347,5347
Abdominal Pain,1,EMD Protocols,11,11,4797.0,289,5108
THRETP,2,Type Code Priority,11,11,5155.0,462,5639
WELCK,4,Type Code Priority,11,11,4964.0,194,5180
Breathing Problems,6,EMD Protocols,11,11,4911.0,180,5113
THEFTC,6,Type Code Priority,11,11,4456.0,0,4478
Interstate,1500,100 Blocks - N Ave,11,11,5073.0,499,5594
MSG,4,Type Code Priority,11,11,5326.0,285,5633
PROP,7,Type Code Priority,11,11,4560.0,177,4759
SCHLT,2,Type Code Priority,11,11,4946.0,546,5514
Transfer,33,EMD Protocols,11,11,5297.0,350,5669
ROB,7,Type Code Priority,13,11,5180.0,556,5760
BOMBTH,3,Type Code Priority,11,11,5237.0,342,5601
Commercial,500,100 Blocks - N Ave,11,11,5084.0,223,5329
HIJACK,1,Type Code Priority,11,11,5365.0,492,5879
RAPEP,2,Type Code Priority,11,11,5156.0,515,5693
STNDBY,6,Type Code Priority,11,11,5283.0,56,5361
KIDNAP,2,Type Code Priority,11,11,5521.0,588,6131
THEFT,7,Type Code Priority,11,11,4392.0,208,4622
VAND,7,Type Code Priority,11,11,4321.0,319,4662
THEFTP,4,Type Code Priority,11,11,4401.0,48,4471
ALRMR,1,Type Code Priority,11,11,5409.0,350,5781
HAZARD,4,Type Code Priority,11,11,4909.0,125,5056
TMET,6,Type Code Priority,11,11,5616.0,57,5695
Vancouver,200,100 Blocks - N Ave,11,11,5421.0,212,5655
Drowning,14,EMD Protocols,11,11,5331.0,149,5502
HOSTGE,1,Type Code Priority,11,11,5049.0,221,5292
MISS,6,Type Code Priority,11,11,5362.0,13,5397
Halsey,1500,100 Blocks - NE St,11,11,5322.0,217,5561
Sick,26,EMD Protocols,11,11,4995.0,370,5387
VEHREC,7,Type Code Priority,11,11,4558.0,263,4843
THRETW,1,Type Code Priority,11,11,5236.0,215,5473
COVER3,1,Type Code Priority,11,11,4924.0,446,5392
SEXP,4,Type Code Priority,11,11,4420.0,191,4633
NOISE,7,Type Code Priority,11,11,4923.0,219,5164
Lombard,7500,100 Blocks - NE St,11,11,4952.0,415,5389
Electrocution,15,EMD Protocols,11,11,5426.0,333,5781
DEATH,4,Type Code Priority,11,11,4960.0,146,5128
RAPEW,1,Type Code Priority,11,11,5693.0,188,5903
VEHST,7,Type Code Priority,11,11,4475.0,396,4893
DOM,6,Type Code Priority,11,11,4503.0,-18,4507
Headache,18,EMD Protocols,11,11,4851.0,232,5105
Assault,4,EMD Protocols,11,11,5364.0,335,5721
COVER1,4,Type Code Priority,11,11,4914.0,-53,4883
DEVICE,3,Type Code Priority,11,11,5566.0,236,5824
Falls,17,EMD Protocols,11,11,5107.0,142,5271
WRONG,1,Type Code Priority,11,11,4896.0,-59,4859
MISSE,2,Type Code Priority,11,11,5287.0,165,5474
PARTY,7,Type Code Priority,11,11,4949.0,373,5344
Broadway,1700,100 Blocks - NE St,11,11,4859.0,229,5110
ALRMB,6,Type Code Priority,13,11,4890.0,-37,4877
VICE,4,Type Code Priority,11,11,4476.0,394,4892
SUICD,2,Type Code Priority,11,11,4945.0,-55,4912
ROVIOP,2,Type Code Priority,11,11,4933.0,491,5446
ZERO,1,Type Code Priority,11,11,5296.0,353,5671
Weidler,1600,100 Blocks - NE St,11,11,5426.0,-13,5435
Pregnancy,24,EMD Protocols,11,11,5057.0,13,5092
DISTP,2,Type Code Priority,11,11,5276.0,345,5643
Carbon Monoxide,8,EMD Protocols,11,11,4899.0,282,5203
Inaccessible,22,EMD Protocols,11,11,5228.0,200,5450
ECIT,2,Type Code Priority,11,11,5701.0,236,5959
POLINV,3,Type Code Priority,11,11,5208.0,480,5710
INFO,4,Type Code Priority,11,11,5020.0,223,5265
SHOOTW,1,Type Code Priority,11,11,4942.0,556,5520
TMETP,2,Type Code Priority,11,11,5441.0,457,5920
VEHAB,7,Type Code Priority,11,11,4852.0,248,5122
DUII,4,Type Code Priority,11,11,4459.0,211,4692
WELCKP,2,Type Code Priority,11,11,5364.0,496,5882
Rosa Parks,6500,100 Blocks - NE St,11,11,5271.0,361,5654
SUSPW,1,Type Code Priority,11,11,4763.0,388,5173
PARK,7,Type Code Priority,11,11,5506.0,184,5712
JUVP,4,Type Code Priority,11,11,4502.0,-65,4459
STABW,1,Type Code Priority,11,11,5477.0,175,5674
Burnside,0,100 Blocks - NE St,11,11,5038.0,-49,5011
FIRE,3,Type Code Priority,11,11,5097.0,299,5418
DOMW,1,Type Code Priority,11,11,4960.0,177,5159
Back Pain,5,EMD Protocols,11,11,5125.0,532,5679
Choking,11,EMD Protocols,11,11,5472.0,390,5884
ECITW,1,Type Code Priority,11,11,4824.0,-99,4747
RAPE,4,Type Code Priority,11,11,4555.0,189,4766
ROVIOW,1,Type Code Priority,11,11,5598.0,579,6199
Chest Pain,10,EMD Protocols,11,11,4941.0,263,5226
SCHLW,1,Type Code Priority,11,11,5020.0,255,5297
UNWNT,4,Type Code Priority,12,12,5704.0,115,5843
TRASHP,4,Type Code Priority,12,12,5572.0,50,5646
BURG,7,Type Code Priority,12,12,5650.0,576,6250
CIVIL,7,Type Code Priority,12,12,5602.0,178,5804
HARASS,7,Type Code Priority,12,12,5702.0,215,5941
TRASH,7,Type Code Priority,12,12,5536.0,53,5613
