Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2577,-2569
F,Frank,Phonetic Alphabet,3,3,0.0,-2297,-2291
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2662,-2654
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2590,-2584
DUPL,Creates a dupplicate call,CAD Commands,3,3,3175.0,-115,3066
RQ,Requeue call,CAD Commands,3,3,3208.0,243,3457
Oklahoma,OK,State Abbreviations,3,3,0.0,-2300,-2294
ACT,Pulls up active calls,CAD Commands,3,3,3194.0,130,3330
S,Sam,Phonetic Alphabet,3,3,0.0,-2689,-2683
N,Nora,Phonetic Alphabet,3,3,0.0,-2523,-2517
CB,Call back command,CAD Commands,3,3,3183.0,105,3294
Nebraska,NE,State Abbreviations,3,3,0.0,-2110,-2104
Tennesse,TN,State Abbreviations,3,3,0.0,-2375,-2369
MSG,Opens a message,CAD Commands,3,3,3187.0,392,3585
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2608,-2598
Rhode Island,RI,State Abbreviations,3,3,0.0,-2056,-2050
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2625,-2619
NT,View attachments,CAD Commands,3,3,3178.0,141,3325
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2697,-2689
V,Victor,Phonetic Alphabet,3,3,0.0,-2472,-2466
EMER,Sends an emergency message,CAD Commands,3,3,3172.0,340,3518
B,Baker,Phonetic Alphabet,3,3,0.0,-1971,-1965
Arkansas,AR,State Abbreviations,5,3,0.0,-2122,-2114
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-2133,-2550
H,Henry,Phonetic Alphabet,3,3,0.0,-2073,-2067
VRC,View related calls,CAD Commands,3,3,3176.0,209,3391
C,Charlie,Phonetic Alphabet,3,3,0.0,-2159,-2153
M,Mary,Phonetic Alphabet,3,3,0.0,-2200,-2194
DEL,Delete messages,CAD Commands,3,3,3176.0,286,3468
CAN,Cancel a call,CAD Commands,3,3,3174.0,82,3262
X,X-ray,Phonetic Alphabet,3,3,0.0,-2358,-2352
North Dakota,ND,State Abbreviations,3,3,0.0,-2372,-2366
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2464,-2458
V,View call remarks,CAD Commands,3,3,3184.0,-107,3083
Washington,WA,State Abbreviations,3,3,0.0,-2481,-2475
U,Update call information,CAD Commands,3,3,3150.0,292,3448
W,William,Phonetic Alphabet,3,3,0.0,-2600,-2594
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2420,-2414
Arizona,AZ,State Abbreviations,5,3,0.0,-2601,-2593
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2411,-2405
QBD,Querry by date,CAD Commands,3,3,3199.0,256,3461
Ohio,OH,State Abbreviations,3,3,0.0,-2236,-2230
INFO,Open info file,CAD Commands,3,3,3186.0,300,3492
New Mexico,NM,State Abbreviations,3,3,0.0,-2537,-2531
J,John,Phonetic Alphabet,3,3,0.0,-2490,-2484
Montana,MT,State Abbreviations,3,3,0.0,-1986,-1980
MR,Read mail,CAD Commands,3,3,3182.0,311,3499
South Carolina,SC,State Abbreviations,3,3,0.0,-2017,-2011
Utah,UT,State Abbreviations,3,3,0.0,-2100,-2094
Vermont,VT,State Abbreviations,3,3,0.0,-2127,-2121
Q,Pulls up queued calls,CAD Commands,3,3,3196.0,135,3337
Q,Queen,Phonetic Alphabet,3,3,0.0,-2257,-2251
FUP,Creates a follow-up call,CAD Commands,3,3,3200.0,425,3631
Mississippi,MS,State Abbreviations,3,3,0.0,-2114,-2108
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2432,-2426
All 50,Z1,State Abbreviations,3,3,0.0,-2213,-2207
T,Tom,Phonetic Alphabet,3,3,0.0,-2234,-2228
Michigan,MI,State Abbreviations,3,3,0.0,-2013,-2007
CLONE,Creates an identical call,CAD Commands,3,3,3173.0,159,3338
PU,Pick up commands,CAD Commands,3,3,3177.0,432,3615
CH,View command history,CAD Commands,3,3,3196.0,195,3397
LV,Location view,CAD Commands,3,3,3204.0,72,3282
I,Ida,Phonetic Alphabet,3,3,0.0,-1854,-1848
M,Add quiet update to call,CAD Commands,3,3,3220.0,15,3241
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2499,-2493
South Dakota,SD,State Abbreviations,3,3,0.0,-1960,-1954
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2295,-2289
West Virginia,WV,State Abbreviations,3,3,0.0,-1970,-1964
E,Edward,Phonetic Alphabet,3,3,0.0,-2448,-2442
FW,Forwards a message,CAD Commands,3,3,3215.0,54,3275
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2368,-2362
SEE,Sends a call for someone else to see,CAD Commands,3,3,3190.0,103,3299
A,Adam,Phonetic Alphabet,3,3,0.0,-2321,-2315
D,David,Phonetic Alphabet,3,3,0.0,-1866,-1860
New Jersey,NJ,State Abbreviations,3,3,0.0,-2312,-2306
Hawaii,HI,State Abbreviations,4,4,0.0,-2365,-2357
Colorado,CO,State Abbreviations,4,4,0.0,-2823,-2815
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2840,-2832
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2873,-2865
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2772,-2764
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2503,-2493
Kansas,KS,State Abbreviations,4,4,0.0,-2505,-2497
Idaho,ID,State Abbreviations,4,4,0.0,-2261,-2253
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2822,-2814
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2755,-2747
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2614,-2606
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2706,-2696
Louisiana,LA,State Abbreviations,4,4,0.0,-2261,-2253
Alaska,AK,State Abbreviations,4,4,0.0,-2628,-2620
Indiana,IN,State Abbreviations,4,4,0.0,-2821,-2813
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2619,-2611
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2771,-2763
Florida,FL,State Abbreviations,4,4,0.0,-2581,-2573
Connecticut,CT,State Abbreviations,4,4,0.0,-2679,-2671
Maryland,MD,State Abbreviations,4,4,0.0,-2652,-2644
California,CA,State Abbreviations,4,4,0.0,-2362,-2354
Illinois,IL,State Abbreviations,4,4,0.0,-2561,-2553
District of Columbia,DC,State Abbreviations,4,4,0.0,-2809,-2801
Maine,ME,State Abbreviations,4,4,0.0,-2148,-2140
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2702,-2694
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2804,-2796
Kentucky,KY,State Abbreviations,4,4,0.0,-2608,-2600
Alabama,AL,State Abbreviations,4,4,0.0,-2637,-2629
Georgia,GA,State Abbreviations,4,4,0.0,-2570,-2562
Iowa,IA,State Abbreviations,4,4,0.0,-2573,-2565
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2695,-2685
Vaughn,2000,100 Blocks - NW St,5,5,3316.0,-46,3280
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2661,-2651
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2258,-2248
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2652,-2642
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-2233,-2223
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2477,-2467
Wall,6100,100 Blocks - N Ave,25,5,4826.0,16,4872
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2312,-2302
Burnside,0,100 Blocks - NW St,5,5,3387.0,-186,3211
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2579,-2569
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2414,-2404
Hamilton,4500,100 Blocks - SW St,5,5,3414.0,-162,3262
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2831,-2821
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2466,-2456
Market,1600,100 Blocks - SW St,5,5,3374.0,-174,3210
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-2130,-2120
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-2090,-2080
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1970,-1960
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2560,-2550
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2263,-2253
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-2096,-2086
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1853,-1843
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2689,-2679
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2506,-2496
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2749,-2739
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2387,-2377
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-2244,-2234
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2314,-2304
Portsmouth,5300,100 Blocks - N Ave,24,6,5080.0,376,5486
Multnomah,8000,100 Blocks - SW St,6,6,3384.0,53,3449
Caruthers,2400,100 Blocks - SW St,6,6,3369.0,68,3449
Vermont,6700,100 Blocks - SW St,6,6,3388.0,-144,3256
Burnside,0,100 Blocks - SW St,6,6,3314.0,-92,3234
Stephenson,11800,100 Blocks - SW St,8,6,3871.0,-46,3839
Salmon,1000,100 Blocks - SW St,6,6,3336.0,-187,3161
Glisan,500,100 Blocks - NW St,6,6,3323.0,-172,3163
Clay,1500,100 Blocks - SW St,6,6,4305.0,-29,4288
Nicolai,2500,100 Blocks - NW St,6,6,3390.0,40,3442
Spring Garden,8500,100 Blocks - SW St,6,6,3386.0,-169,3229
JUV,6,Type Code Priority,21,7,4664.0,282,4974
FRAUDP,3,Type Code Priority,21,7,4919.0,449,5396
Lovejoy,1000,100 Blocks - NW St,7,7,4304.0,-158,4160
ROVIO,7,Type Code Priority,23,7,4965.0,124,5119
Mohawk,8000,100 Blocks - N Ave,21,7,5174.0,567,5769
Washington,500,100 Blocks - SW St,7,7,4330.0,-175,4169
BURGP,3,Type Code Priority,19,7,4988.0,107,5121
Skidmore,4300,100 Blocks - NE St,19,7,4194.0,141,4361
Trauma,30,EMD Protocols,14,8,4067.0,155,4244
Heat/Cold,20,EMD Protocols,14,8,3998.0,213,4233
Fessenden,9500,100 Blocks - N St,14,8,4176.0,-80,4118
Shaver,4000,100 Blocks - NE St,14,8,3938.0,130,4090
HARASP,3,Type Code Priority,14,8,4023.0,178,4223
Hemorrhage,21,EMD Protocols,14,8,4212.0,159,4393
Unconscious/Fainting,31,EMD Protocols,14,8,4129.0,79,4230
Woolsey,4500,100 Blocks - N Ave,16,8,4598.0,261,4883
Russell,2600,100 Blocks - NE St,14,8,4047.0,420,4489
VEHSTP,3,Type Code Priority,14,8,4360.0,37,4419
Chautauqua,4000,100 Blocks - N Ave,18,8,4960.0,372,5358
Ida,6900,100 Blocks - N Ave,14,8,4033.0,256,4311
Catlin,9500,100 Blocks - N Ave,15,9,4922.0,526,5472
ACCINJ,2,Type Code Priority,15,9,4972.0,11,5007
ALRMBP,3,Type Code Priority,13,9,4343.0,95,4460
Willis,8400,100 Blocks - N St,11,9,4038.0,74,4132
SUSPP,3,Type Code Priority,13,9,4328.0,189,4539
PROWLP,3,Type Code Priority,13,9,4242.0,-161,4103
Heart Problems,19,EMD Protocols,11,9,4071.0,149,4240
UNWNTW,1,Type Code Priority,11,9,3860.0,175,4055
Denver,2000,100 Blocks - N Ave,15,9,4998.0,328,5350
ESCAPE,3,Type Code Priority,13,9,4530.0,358,4910
DIST,6,Type Code Priority,15,9,4158.0,-144,4038
AREACK,4,Type Code Priority,13,9,4767.0,293,5082
ASSIST,4,Type Code Priority,11,9,4410.0,349,4779
Mental Health,25,EMD Protocols,17,9,5476.0,54,5556
Alberta,5000,100 Blocks - NE St,15,9,4948.0,175,5147
Dekum,6800,100 Blocks - NE St,13,9,4007.0,63,4092
SHOTS,3,Type Code Priority,13,9,4325.0,32,4379
VANDP,3,Type Code Priority,11,9,4385.0,133,4538
Albina,800,100 Blocks - N Ave,13,9,4871.0,390,5283
ALRMS,2,Type Code Priority,13,9,4888.0,138,5048
Traffic Collision,29,EMD Protocols,13,9,4346.0,265,4633
Weyerhaeuser,10000,100 Blocks - N Ave,13,9,4670.0,409,5101
WARR,3,Type Code Priority,13,9,4108.0,46,4176
SEX,7,Type Code Priority,15,9,4818.0,513,5355
Mississippi,900,100 Blocks - N Ave,13,9,4466.0,172,4660
FRAUD,7,Type Code Priority,15,9,4566.0,5,4595
Diabetic Problems,13,EMD Protocols,13,9,4056.0,42,4120
SUSP,4,Type Code Priority,13,9,4795.0,137,4954
Stab/Gunshot,27,EMD Protocols,13,9,4309.0,-57,4274
Stroke,28,EMD Protocols,15,9,5258.0,588,5870
TUNNEL,2,Type Code Priority,11,9,3884.0,183,4087
ALRMA,6,Type Code Priority,17,9,4359.0,-163,4222
Greeley,2800,100 Blocks - N Ave,13,9,4107.0,236,4365
PREMCK,3,Type Code Priority,15,9,5332.0,159,5515
Buchanan,7500,100 Blocks - N Ave,13,9,4712.0,270,5004
ECIT,2,Type Code Priority,10,10,4855.0,-38,4837
Fremont,3500,100 Blocks - NE St,10,10,4830.0,65,4915
DISTW,1,Type Code Priority,10,10,4734.0,208,4962
POLINV,3,Type Code Priority,10,10,4374.0,366,4760
Weidler,1600,100 Blocks - NE St,10,10,4608.0,-84,4544
Choking,11,EMD Protocols,10,10,4641.0,58,4719
Commercial,500,100 Blocks - N Ave,10,10,4264.0,282,4566
Eye Problems,16,EMD Protocols,12,10,5231.0,436,5689
ROBW,1,Type Code Priority,10,10,4856.0,239,5115
MLK,400,100 Blocks - NE Ave,10,10,4630.0,319,4969
Breathing Problems,6,EMD Protocols,10,10,4102.0,87,4209
ROB,7,Type Code Priority,12,10,4380.0,-17,4385
SCHL,6,Type Code Priority,12,10,5213.0,313,5548
BOMBTH,3,Type Code Priority,10,10,4416.0,130,4566
DISTP,2,Type Code Priority,10,10,4474.0,-106,4388
Going,4600,100 Blocks - NE St,12,10,5351.0,116,5489
Transfer,33,EMD Protocols,10,10,4446.0,417,4883
SHOOT,4,Type Code Priority,10,10,4709.0,438,5167
RAPEW,1,Type Code Priority,10,10,4844.0,1,4865
ANIML,4,Type Code Priority,14,10,4788.0,341,5153
Rosa Parks,6500,100 Blocks - NE St,10,10,4429.0,357,4806
San Rafael,2000,100 Blocks - NE St,10,10,4897.0,296,5213
PARK,7,Type Code Priority,10,10,4669.0,79,4768
Assault,4,EMD Protocols,10,10,4528.0,220,4768
Inaccessible,22,EMD Protocols,10,10,4409.0,117,4546
Lombard,7500,100 Blocks - N St,10,10,4547.0,359,4926
STAB,4,Type Code Priority,10,10,4662.0,322,5004
ACCHR,7,Type Code Priority,12,10,5048.0,287,5357
Killingsworth,5500,100 Blocks - NE St,10,10,4959.0,331,5310
Interstate,1500,100 Blocks - N Ave,10,10,4280.0,57,4357
Falls,17,EMD Protocols,10,10,4298.0,160,4478
Chest Pain,10,EMD Protocols,10,10,4126.0,173,4319
CHEM,2,Type Code Priority,10,10,4857.0,521,5398
Burns,7,EMD Protocols,10,10,4630.0,408,5058
ROVIOW,1,Type Code Priority,10,10,4760.0,-10,4770
WRONG,1,Type Code Priority,10,10,4085.0,94,4199
MCCL,3,Type Code Priority,10,10,4728.0,482,5230
WELCKP,2,Type Code Priority,10,10,4510.0,362,4892
ALRMB,6,Type Code Priority,12,10,4058.0,281,4361
Seizures,12,EMD Protocols,12,10,5153.0,311,5486
ASSLTP,2,Type Code Priority,10,10,4763.0,458,5241
MSG,4,Type Code Priority,10,10,4494.0,232,4746
ALRMR,1,Type Code Priority,10,10,4566.0,228,4814
ACCUNK,4,Type Code Priority,10,10,4744.0,150,4914
St Louis,9100,100 Blocks - N Ave,12,10,5203.0,284,5509
ZERO,1,Type Code Priority,10,10,4483.0,23,4526
ALRMD,1,Type Code Priority,10,10,4921.0,8,4949
Drowning,14,EMD Protocols,10,10,4492.0,261,4773
SCHLT,2,Type Code Priority,10,10,4122.0,245,4387
FOOD,7,Type Code Priority,10,10,4457.0,465,4942
ARSONP,3,Type Code Priority,10,10,4820.0,449,5289
STABW,1,Type Code Priority,10,10,4648.0,-1,4667
Halsey,1500,100 Blocks - NE St,10,10,4512.0,-52,4480
Back Pain,5,EMD Protocols,10,10,4317.0,127,4464
ROBP,2,Type Code Priority,10,10,4860.0,34,4914
HIJACK,1,Type Code Priority,10,10,4517.0,324,4861
MISS,6,Type Code Priority,10,10,4503.0,385,4908
DEVICE,3,Type Code Priority,10,10,4709.0,175,4904
Sick,26,EMD Protocols,10,10,4172.0,307,4499
Allergies,2,EMD Protocols,10,10,4862.0,373,5255
Animal Attacks,3,EMD Protocols,12,10,5159.0,266,5447
WELCK,4,Type Code Priority,10,10,4159.0,115,4294
Williams,0,100 Blocks - N Ave,10,10,4973.0,19,5012
MSGD,4,Type Code Priority,10,10,4460.0,235,4715
COVER3,1,Type Code Priority,10,10,4113.0,105,4238
ASSLTW,1,Type Code Priority,10,10,4735.0,323,5078
ABUSEP,2,Type Code Priority,10,10,4815.0,420,5255
RACING,3,Type Code Priority,10,10,4855.0,73,4948
Ainsworth,6000,100 Blocks - NE St,10,10,4849.0,508,5377
Overdose,23,EMD Protocols,10,10,4835.0,172,5027
STNDBY,6,Type Code Priority,10,10,4448.0,299,4767
Grand,500,100 Blocks - NE Ave,12,10,4944.0,319,5285
ACCNON,4,Type Code Priority,10,10,4576.0,324,4920
SUICDW,1,Type Code Priority,10,10,4195.0,-121,4094
NOISE,7,Type Code Priority,10,10,4123.0,-24,4119
ASSLT,7,Type Code Priority,14,10,5343.0,410,5777
Prescott,4500,100 Blocks - NE St,12,10,4993.0,142,5157
PARTY,7,Type Code Priority,10,10,4160.0,-88,4092
Glisan,500,100 Blocks - NE St,10,10,4744.0,327,5091
PLANE,1,Type Code Priority,10,10,4739.0,479,5238
Lombard,7500,100 Blocks - NE St,10,10,4157.0,-28,4149
SHOOTW,1,Type Code Priority,10,10,4128.0,168,4316
TMET,6,Type Code Priority,10,10,4775.0,-2,4793
Person Down Unknown,32,EMD Protocols,14,10,5287.0,-29,5282
RAPEP,2,Type Code Priority,10,10,4332.0,269,4621
Peninsular,3000,100 Blocks - N Ave,12,10,4692.0,437,5151
TMETP,2,Type Code Priority,10,10,4585.0,299,4904
ACCHRP,3,Type Code Priority,10,10,4948.0,77,5045
SCHLP,2,Type Code Priority,10,10,4861.0,456,5337
DOMW,1,Type Code Priority,10,10,4143.0,214,4377
ABUSE,6,Type Code Priority,14,10,4857.0,113,4994
Vancouver,200,100 Blocks - N Ave,10,10,4568.0,297,4885
DOMP,2,Type Code Priority,10,10,4826.0,559,5405
CHEMTH,2,Type Code Priority,12,10,5327.0,533,5882
Pregnancy,24,EMD Protocols,10,10,4240.0,281,4541
DEATH,4,Type Code Priority,10,10,4176.0,-106,4090
HOSTGE,1,Type Code Priority,10,10,4244.0,162,4426
FIRE,3,Type Code Priority,10,10,4275.0,291,4586
MEDICL,2,Type Code Priority,10,10,4715.0,560,5295
HAZARD,4,Type Code Priority,10,10,4085.0,235,4340
THRETW,1,Type Code Priority,10,10,4439.0,-85,4374
SCHLW,1,Type Code Priority,10,10,4227.0,50,4297
Arrest/Death,9,EMD Protocols,12,10,5090.0,535,5647
RIVPOL,3,Type Code Priority,10,10,4718.0,234,4972
KIDNAP,2,Type Code Priority,10,10,4688.0,45,4753
ANIMLP,2,Type Code Priority,10,10,4828.0,425,5273
Burnside,0,100 Blocks - NE St,10,10,4276.0,-220,4076
Electrocution,15,EMD Protocols,10,10,4600.0,35,4655
911H,3,Type Code Priority,12,10,4821.0,399,5242
SUICD,2,Type Code Priority,10,10,4136.0,122,4278
THRETP,2,Type Code Priority,10,10,4341.0,170,4531
MISSE,2,Type Code Priority,10,10,4481.0,-50,4451
Abdominal Pain,1,EMD Protocols,11,11,5237.0,389,5648
Broadway,1700,100 Blocks - NE St,11,11,5314.0,329,5665
DOM,6,Type Code Priority,11,11,4903.0,82,5007
Headache,18,EMD Protocols,11,11,5304.0,332,5658
RAPE,4,Type Code Priority,11,11,4955.0,289,5266
CIVIL,7,Type Code Priority,11,11,4747.0,128,4897
VEHST,7,Type Code Priority,11,11,4875.0,496,5393
ROVIOP,2,Type Code Priority,11,11,5407.0,591,6020
ECITW,1,Type Code Priority,11,11,5271.0,1,5294
BURG,7,Type Code Priority,11,11,4792.0,94,4908
SUSPW,1,Type Code Priority,11,11,5194.0,488,5704
THEFT,7,Type Code Priority,11,11,4792.0,308,5122
INFO,4,Type Code Priority,11,11,5516.0,323,5861
Carbon Monoxide,8,EMD Protocols,11,11,5364.0,382,5768
JUVP,4,Type Code Priority,11,11,4902.0,35,4959
TRASHP,4,Type Code Priority,11,11,4727.0,86,4835
HARASS,7,Type Code Priority,11,11,4855.0,-22,4855
PROP,7,Type Code Priority,11,11,4960.0,277,5259
COVER1,4,Type Code Priority,11,11,5383.0,47,5452
VICE,4,Type Code Priority,11,11,4876.0,494,5392
UNWNT,4,Type Code Priority,11,11,4860.0,-51,4831
THEFTP,4,Type Code Priority,11,11,4801.0,148,4971
VAND,7,Type Code Priority,11,11,4721.0,419,5162
DUII,4,Type Code Priority,11,11,4859.0,311,5192
THEFTC,6,Type Code Priority,11,11,4856.0,100,4978
SEXP,4,Type Code Priority,11,11,4820.0,291,5133
VEHAB,7,Type Code Priority,11,11,5306.0,348,5676
TRASH,7,Type Code Priority,11,11,4708.0,-69,4661
VEHREC,7,Type Code Priority,11,11,4958.0,363,5343
