Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
X,X-ray,Phonetic Alphabet,3,3,0.0,-2108,-2102
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2045,-2039
H,Henry,Phonetic Alphabet,3,3,0.0,-1823,-1817
7 Western,H1,State Abbreviations,3,3,0.0,-2154,-2148
Arkansas,AR,State Abbreviations,5,3,0.0,-1872,-1864
S,Sam,Phonetic Alphabet,3,3,0.0,-2439,-2433
Michigan,MI,State Abbreviations,3,3,0.0,-1763,-1757
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2118,-2112
Arizona,AZ,State Abbreviations,5,3,0.0,-2351,-2343
M,Mary,Phonetic Alphabet,3,3,0.0,-1950,-1944
Mississippi,MS,State Abbreviations,3,3,0.0,-1864,-1858
T,Tom,Phonetic Alphabet,3,3,0.0,-1984,-1978
D,David,Phonetic Alphabet,3,3,0.0,-1616,-1610
F,Frank,Phonetic Alphabet,3,3,0.0,-2047,-2041
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2412,-2404
Nebraska,NE,State Abbreviations,3,3,0.0,-1860,-1854
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2447,-2439
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2375,-2369
Tennesse,TN,State Abbreviations,3,3,0.0,-2125,-2119
Q,Queen,Phonetic Alphabet,3,3,0.0,-2007,-2001
Utah,UT,State Abbreviations,3,3,0.0,-1850,-1844
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2249,-2243
Rhode Island,RI,State Abbreviations,3,3,0.0,-1806,-1800
Ohio,OH,State Abbreviations,3,3,0.0,-1986,-1980
Montana,MT,State Abbreviations,3,3,0.0,-1736,-1730
Washington,WA,State Abbreviations,3,3,0.0,-2231,-2225
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2340,-2334
Vermont,VT,State Abbreviations,3,3,0.0,-1877,-1871
J,John,Phonetic Alphabet,3,3,0.0,-2240,-2234
South Carolina,SC,State Abbreviations,3,3,0.0,-1767,-1761
New Jersey,NJ,State Abbreviations,3,3,0.0,-2062,-2056
A,Adam,Phonetic Alphabet,3,3,0.0,-2071,-2065
W,William,Phonetic Alphabet,3,3,0.0,-2350,-2344
V,Victor,Phonetic Alphabet,3,3,0.0,-2222,-2216
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2327,-2319
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2468,-2460
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2161,-2155
South Dakota,SD,State Abbreviations,3,3,0.0,-1710,-1704
I,Ida,Phonetic Alphabet,3,3,0.0,-1604,-1598
E,Edward,Phonetic Alphabet,3,3,0.0,-2198,-2192
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2214,-2208
Maryland,MD,State Abbreviations,4,4,0.0,-2402,-2394
Kansas,KS,State Abbreviations,4,4,0.0,-2255,-2247
Indiana,IN,State Abbreviations,4,4,0.0,-2571,-2563
Colorado,CO,State Abbreviations,4,4,0.0,-2573,-2565
Georgia,GA,State Abbreviations,4,4,0.0,-2320,-2312
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2623,-2615
Connecticut,CT,State Abbreviations,4,4,0.0,-2429,-2421
Kentucky,KY,State Abbreviations,4,4,0.0,-2358,-2350
Alabama,AL,State Abbreviations,4,4,0.0,-2387,-2379
District of Columbia,DC,State Abbreviations,4,4,0.0,-2559,-2551
Wall,6100,100 Blocks - N Ave,24,4,4549.0,389,4966
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2253,-2243
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2522,-2514
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2452,-2444
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2521,-2513
Idaho,ID,State Abbreviations,4,4,0.0,-2011,-2003
Hawaii,HI,State Abbreviations,4,4,0.0,-2115,-2107
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2364,-2356
Florida,FL,State Abbreviations,4,4,0.0,-2331,-2323
Iowa,IA,State Abbreviations,4,4,0.0,-2323,-2315
California,CA,State Abbreviations,4,4,0.0,-2112,-2104
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2572,-2564
Alaska,AK,State Abbreviations,4,4,0.0,-2378,-2370
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2590,-2582
Louisiana,LA,State Abbreviations,4,4,0.0,-2011,-2003
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2554,-2546
Illinois,IL,State Abbreviations,4,4,0.0,-2311,-2303
Maine,ME,State Abbreviations,4,4,0.0,-1898,-1890
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2369,-2361
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2505,-2497
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2456,-2446
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1720,-1710
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2445,-2435
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1846,-1836
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2439,-2429
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2329,-2319
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2411,-2401
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2227,-2217
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1603,-1593
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2216,-2206
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1880,-1870
Portsmouth,5300,100 Blocks - N Ave,23,5,4824.0,367,5219
Hamilton,4500,100 Blocks - SW St,5,5,4292.0,88,4390
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2062,-2052
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2402,-2392
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2008,-1998
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1983,-1973
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1840,-1830
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2064,-2054
Burnside,0,100 Blocks - NW St,5,5,4256.0,64,4330
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2581,-2571
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2499,-2489
Vaughn,2000,100 Blocks - NW St,5,5,4162.0,204,4376
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2256,-2246
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2164,-2154
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2310,-2300
Market,1600,100 Blocks - SW St,5,5,4239.0,76,4325
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2137,-2127
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2013,-2003
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1994,-1984
Nicolai,2500,100 Blocks - NW St,6,6,4260.0,290,4562
Burnside,0,100 Blocks - SW St,6,6,4159.0,158,4329
FRAUDP,3,Type Code Priority,20,6,4695.0,56,4777
Vermont,6700,100 Blocks - SW St,6,6,4258.0,106,4376
JUV,6,Type Code Priority,20,6,4392.0,277,4695
Clay,1500,100 Blocks - SW St,6,6,5372.0,221,5605
ROVIO,7,Type Code Priority,22,6,4729.0,204,4961
Spring Garden,8500,100 Blocks - SW St,6,6,4255.0,81,4348
Glisan,500,100 Blocks - NW St,6,6,4171.0,78,4261
Stephenson,11800,100 Blocks - SW St,8,6,4871.0,204,5089
Multnomah,8000,100 Blocks - SW St,6,6,4252.0,303,4567
Caruthers,2400,100 Blocks - SW St,6,6,4232.0,318,4562
Mohawk,8000,100 Blocks - N Ave,20,6,4950.0,25,5001
Salmon,1000,100 Blocks - SW St,6,6,4188.0,63,4263
BURGP,3,Type Code Priority,18,6,4736.0,358,5118
Skidmore,4300,100 Blocks - NE St,19,7,5233.0,391,5650
Chautauqua,4000,100 Blocks - N Ave,17,7,4710.0,310,5044
Washington,500,100 Blocks - SW St,7,7,5403.0,75,5492
Woolsey,4500,100 Blocks - N Ave,15,7,4322.0,242,4586
Lovejoy,1000,100 Blocks - NW St,7,7,5370.0,92,5476
VEHSTP,3,Type Code Priority,13,7,4036.0,338,4394
AREACK,4,Type Code Priority,12,8,4494.0,327,4841
Hemorrhage,21,EMD Protocols,14,8,5256.0,409,5687
SHOTS,3,Type Code Priority,12,8,4018.0,241,4279
ALRMS,2,Type Code Priority,12,8,4608.0,450,5078
Mental Health,25,EMD Protocols,16,8,5263.0,27,5314
Denver,2000,100 Blocks - N Ave,14,8,4773.0,137,4932
Buchanan,7500,100 Blocks - N Ave,12,8,4505.0,-124,4401
Ida,6900,100 Blocks - N Ave,14,8,5033.0,506,5561
ASSIST,4,Type Code Priority,10,8,4137.0,113,4268
Stroke,28,EMD Protocols,14,8,5017.0,103,5142
HARASP,3,Type Code Priority,12,8,4374.0,303,4697
SUSP,4,Type Code Priority,12,8,4513.0,388,4921
SEX,7,Type Code Priority,14,8,4584.0,112,4718
Unconscious/Fainting,31,EMD Protocols,12,8,4477.0,-16,4481
ESCAPE,3,Type Code Priority,12,8,4224.0,350,4594
Heat/Cold,20,EMD Protocols,14,8,4998.0,463,5483
FRAUD,7,Type Code Priority,14,8,4274.0,309,4605
Shaver,4000,100 Blocks - NE St,14,8,4938.0,380,5340
PREMCK,3,Type Code Priority,14,8,5101.0,45,5168
Albina,800,100 Blocks - N Ave,12,8,4661.0,-36,4645
Fessenden,9500,100 Blocks - N St,14,8,5211.0,170,5403
Catlin,9500,100 Blocks - N Ave,14,8,4668.0,324,5014
Alberta,5000,100 Blocks - NE St,14,8,4681.0,445,5148
Trauma,30,EMD Protocols,14,8,5074.0,405,5501
Weyerhaeuser,10000,100 Blocks - N Ave,12,8,4373.0,364,4757
Mississippi,900,100 Blocks - N Ave,12,8,4187.0,190,4397
VANDP,3,Type Code Priority,10,8,4064.0,337,4419
ACCINJ,2,Type Code Priority,14,8,4776.0,-68,4730
Halsey,1500,100 Blocks - NE St,9,9,4217.0,304,4539
Arrest/Death,9,EMD Protocols,11,9,4845.0,293,5158
Allergies,2,EMD Protocols,9,9,4613.0,248,4879
Stab/Gunshot,27,EMD Protocols,13,9,5377.0,193,5592
ACCHRP,3,Type Code Priority,9,9,4668.0,484,5170
RIVPOL,3,Type Code Priority,9,9,4492.0,-10,4500
ROBW,1,Type Code Priority,9,9,4641.0,-5,4654
KIDNAP,2,Type Code Priority,9,9,4461.0,-5,4474
TMETP,2,Type Code Priority,9,9,4351.0,-2,4367
Weidler,1600,100 Blocks - NE St,9,9,4376.0,-7,4387
ALRMD,1,Type Code Priority,9,9,4669.0,310,4997
Grand,500,100 Blocks - NE Ave,11,9,4713.0,156,4889
ABUSE,6,Type Code Priority,13,9,4620.0,121,4763
MLK,400,100 Blocks - NE Ave,9,9,4389.0,57,4464
DOMP,2,Type Code Priority,9,9,4546.0,410,4974
ACCNON,4,Type Code Priority,9,9,4315.0,157,4490
911H,3,Type Code Priority,11,9,4543.0,398,4961
STNDBY,6,Type Code Priority,9,9,4178.0,156,4352
ROBP,2,Type Code Priority,9,9,4632.0,88,4738
ACCHR,7,Type Code Priority,11,9,4799.0,364,5183
RACING,3,Type Code Priority,9,9,4571.0,450,5039
DISTW,1,Type Code Priority,9,9,4440.0,401,4859
Traffic Collision,29,EMD Protocols,13,9,5423.0,515,5960
Going,4600,100 Blocks - NE St,11,9,5138.0,-73,5085
WELCKP,2,Type Code Priority,9,9,4241.0,157,4416
UNWNTW,1,Type Code Priority,11,9,4860.0,425,5305
Animal Attacks,3,EMD Protocols,11,9,4931.0,77,5028
POLINV,3,Type Code Priority,9,9,4081.0,203,4302
PARK,7,Type Code Priority,9,9,4448.0,-54,4412
SHOOT,4,Type Code Priority,9,9,4411.0,416,4845
Prescott,4500,100 Blocks - NE St,11,9,4782.0,33,4835
TUNNEL,2,Type Code Priority,11,9,4884.0,433,5337
ROB,7,Type Code Priority,11,9,4093.0,181,4294
ANIMLP,2,Type Code Priority,9,9,4588.0,139,4745
ALRMBP,3,Type Code Priority,13,9,5419.0,345,5786
Greeley,2800,100 Blocks - N Ave,13,9,5124.0,486,5632
MSG,4,Type Code Priority,9,9,4196.0,273,4487
MSGD,4,Type Code Priority,9,9,4166.0,257,4441
Drowning,14,EMD Protocols,9,9,4244.0,10,4272
STAB,4,Type Code Priority,9,9,4417.0,88,4523
Russell,2600,100 Blocks - NE St,9,9,4359.0,44,4421
Fremont,3500,100 Blocks - NE St,9,9,4618.0,-45,4591
Lombard,7500,100 Blocks - N St,9,9,4266.0,239,4523
Dekum,6800,100 Blocks - NE St,13,9,5007.0,313,5342
Heart Problems,19,EMD Protocols,11,9,5079.0,399,5498
PLANE,1,Type Code Priority,9,9,4501.0,89,4608
Interstate,1500,100 Blocks - N Ave,9,9,3961.0,279,4258
CHEM,2,Type Code Priority,9,9,4636.0,57,4711
Willis,8400,100 Blocks - N St,11,9,5038.0,324,5382
ALRMA,6,Type Code Priority,17,9,5439.0,87,5552
HIJACK,1,Type Code Priority,9,9,4275.0,-15,4278
Rosa Parks,6500,100 Blocks - NE St,9,9,4121.0,296,4435
WARR,3,Type Code Priority,13,9,5125.0,296,5443
SCHL,6,Type Code Priority,11,9,4971.0,158,5149
ASSLTP,2,Type Code Priority,9,9,4494.0,296,4808
ECIT,2,Type Code Priority,9,9,4624.0,97,4739
SCHLP,2,Type Code Priority,9,9,4628.0,113,4759
Glisan,500,100 Blocks - NE St,9,9,4496.0,188,4702
ASSLT,7,Type Code Priority,13,9,5098.0,152,5272
ALRMR,1,Type Code Priority,9,9,4326.0,34,4378
Seizures,12,EMD Protocols,11,9,4936.0,-3,4953
STABW,1,Type Code Priority,9,9,4413.0,9,4440
DISTP,2,Type Code Priority,9,9,4219.0,75,4312
FOOD,7,Type Code Priority,9,9,4152.0,289,4459
PROWLP,3,Type Code Priority,13,9,5293.0,89,5404
Ainsworth,6000,100 Blocks - NE St,9,9,4616.0,107,4741
ARSONP,3,Type Code Priority,9,9,4549.0,340,4907
Assault,4,EMD Protocols,9,9,4270.0,126,4414
Killingsworth,5500,100 Blocks - NE St,9,9,4688.0,456,5162
St Louis,9100,100 Blocks - N Ave,11,9,4976.0,29,5025
DIST,6,Type Code Priority,15,9,5188.0,106,5318
Vancouver,200,100 Blocks - N Ave,9,9,4327.0,33,4378
San Rafael,2000,100 Blocks - NE St,9,9,4658.0,199,4875
ABUSEP,2,Type Code Priority,9,9,4609.0,-105,4522
Diabetic Problems,13,EMD Protocols,13,9,5061.0,292,5375
TMET,6,Type Code Priority,9,9,4553.0,4,4575
Eye Problems,16,EMD Protocols,11,9,4997.0,56,5073
ACCUNK,4,Type Code Priority,9,9,4544.0,-155,4407
RAPEW,1,Type Code Priority,9,9,4600.0,171,4789
ROVIOW,1,Type Code Priority,9,9,4532.0,27,4577
Peninsular,3000,100 Blocks - N Ave,11,9,4480.0,-101,4399
MISS,6,Type Code Priority,9,9,4196.0,332,4546
Person Down Unknown,32,EMD Protocols,13,9,5061.0,-25,5058
Burns,7,EMD Protocols,9,9,4400.0,-11,4407
SUSPP,3,Type Code Priority,13,9,5400.0,439,5861
MCCL,3,Type Code Priority,9,9,4427.0,419,4864
CHEMTH,2,Type Code Priority,11,9,5081.0,127,5228
ASSLTW,1,Type Code Priority,9,9,4444.0,391,4853
ANIML,4,Type Code Priority,13,9,4520.0,314,4856
ZERO,1,Type Code Priority,9,9,4234.0,12,4264
Transfer,33,EMD Protocols,9,9,4137.0,301,4456
Overdose,23,EMD Protocols,9,9,4585.0,219,4822
Williams,0,100 Blocks - N Ave,9,9,4700.0,464,5182
DEVICE,3,Type Code Priority,9,9,4442.0,270,4730
MISSE,2,Type Code Priority,9,9,4200.0,192,4410
Choking,11,EMD Protocols,9,9,4376.0,229,4623
MEDICL,2,Type Code Priority,9,9,4440.0,287,4745
Electrocution,15,EMD Protocols,9,9,4372.0,-57,4333
Abdominal Pain,1,EMD Protocols,10,10,5011.0,-13,5018
WELCK,4,Type Code Priority,10,10,5189.0,365,5574
COVER3,1,Type Code Priority,10,10,5132.0,355,5507
Broadway,1700,100 Blocks - NE St,10,10,5076.0,73,5169
NOISE,7,Type Code Priority,10,10,5144.0,226,5390
RAPE,4,Type Code Priority,10,10,4684.0,457,5161
CIVIL,7,Type Code Priority,10,10,4482.0,255,4757
WRONG,1,Type Code Priority,10,10,5097.0,344,5461
SUICDW,1,Type Code Priority,10,10,5234.0,129,5383
Falls,17,EMD Protocols,10,10,5363.0,410,5793
SUICD,2,Type Code Priority,10,10,5161.0,372,5553
VEHST,7,Type Code Priority,10,10,4662.0,0,4682
INFO,4,Type Code Priority,10,10,5312.0,-6,5326
Burnside,0,100 Blocks - NE St,10,10,5335.0,30,5385
SCHLT,2,Type Code Priority,10,10,5143.0,495,5658
SEXP,4,Type Code Priority,10,10,4609.0,-54,4575
Breathing Problems,6,EMD Protocols,10,10,5118.0,337,5475
VEHAB,7,Type Code Priority,10,10,5075.0,17,5112
SCHLW,1,Type Code Priority,10,10,5274.0,300,5594
Pregnancy,24,EMD Protocols,10,10,5290.0,531,5841
VICE,4,Type Code Priority,10,10,4676.0,-114,4582
Headache,18,EMD Protocols,10,10,5076.0,-4,5092
THEFT,7,Type Code Priority,10,10,4543.0,185,4748
JUVP,4,Type Code Priority,10,10,4686.0,29,4735
Carbon Monoxide,8,EMD Protocols,10,10,5128.0,68,5216
THEFTP,4,Type Code Priority,10,10,4588.0,-59,4549
Chest Pain,10,EMD Protocols,10,10,5148.0,423,5591
PARTY,7,Type Code Priority,10,10,5190.0,162,5372
Lombard,7500,100 Blocks - NE St,10,10,5187.0,222,5429
DEATH,4,Type Code Priority,10,10,5211.0,144,5375
ROVIOP,2,Type Code Priority,10,10,5186.0,13,5219
HAZARD,4,Type Code Priority,10,10,5097.0,485,5602
DUII,4,Type Code Priority,10,10,4633.0,79,4732
PROP,7,Type Code Priority,10,10,4711.0,306,5037
COVER1,4,Type Code Priority,10,10,5171.0,-48,5143
VAND,7,Type Code Priority,10,10,4495.0,-13,4502
UNWNT,4,Type Code Priority,10,10,4614.0,214,4848
THRETP,2,Type Code Priority,10,10,5417.0,420,5857
FIRE,3,Type Code Priority,10,10,5334.0,541,5895
Commercial,500,100 Blocks - N Ave,10,10,5320.0,532,5872
BOMBTH,3,Type Code Priority,10,10,5510.0,380,5910
VEHREC,7,Type Code Priority,10,10,4717.0,252,4989
DOM,6,Type Code Priority,10,10,4672.0,121,4813
TRASH,7,Type Code Priority,10,10,4456.0,195,4671
ALRMB,6,Type Code Priority,12,10,5063.0,531,5616
HOSTGE,1,Type Code Priority,10,10,5296.0,412,5728
Back Pain,5,EMD Protocols,10,10,5387.0,377,5784
TRASHP,4,Type Code Priority,10,10,4478.0,183,4681
Inaccessible,22,EMD Protocols,10,10,5502.0,367,5889
Sick,26,EMD Protocols,10,10,5205.0,557,5782
THEFTC,6,Type Code Priority,10,10,4601.0,278,4899
BURG,7,Type Code Priority,10,10,4558.0,122,4700
ECITW,1,Type Code Priority,10,10,5036.0,18,5074
HARASS,7,Type Code Priority,10,10,4616.0,130,4766
RAPEP,2,Type Code Priority,10,10,5405.0,519,5944
SUSPW,1,Type Code Priority,10,10,4944.0,223,5187
SHOOTW,1,Type Code Priority,10,10,5151.0,418,5589
DOMW,1,Type Code Priority,10,10,5169.0,464,5653
THRETW,1,Type Code Priority,10,10,5539.0,165,5724
LV,Location view,CAD Commands,0,0,0,0,0
MAP,Control the map,CAD Commands,0,0,0,0,0
DEL,Delete messages,CAD Commands,0,0,0,0,0
EMER,Sends an emergency message,CAD Commands,0,0,0,0,0
FW,Forwards a message,CAD Commands,0,0,0,0,0
MSG,Opens a message,CAD Commands,0,0,0,0,0
REPLY, Replies to a message,CAD Commands,0,0,0,0,0
SEE,Sends a call for someone else to see,CAD Commands,0,0,0,0,0
TO,Sends a message,CAD Commands,0,0,0,0,0
TOP,Sends a hot message,CAD Commands,0,0,0,0,0
CLONE,Creates an identical call,CAD Commands,0,0,0,0,0
FUP,Creates a follow-up call,CAD Commands,0,0,0,0,0
DUPL,Creates a dupplicate call,CAD Commands,0,0,0,0,0
VRC,View related calls,CAD Commands,0,0,0,0,0
MR,Read mail,CAD Commands,0,0,0,0,0
INFO,Open info file,CAD Commands,0,0,0,0,0
CH,View command history,CAD Commands,0,0,0,0,0
HT,Alert everyone to something hot happening in a call,CAD Commands,0,0,0,0,0
PU,Pick up commands,CAD Commands,0,0,0,0,0
CB,Call back command,CAD Commands,0,0,0,0,0
CAN,Cancel a call,CAD Commands,0,0,0,0,0
UH,Unit history querry,CAD Commands,0,0,0,0,0
M,Add quiet update to call,CAD Commands,0,0,0,0,0
SUP,Add hot update to call,CAD Commands,0,0,0,0,0
NT,View attachments,CAD Commands,0,0,0,0,0
OP,Log off,CAD Commands,0,0,0,0,0
R,Retrieve call by number,CAD Commands,0,0,0,0,0
U,Update call information,CAD Commands,0,0,0,0,0
V,View call remarks,CAD Commands,0,0,0,0,0
WHERE,See where a person is logged in,CAD Commands,0,0,0,0,0
WHO,See who is signed in where,CAD Commands,0,0,0,0,0
Q,Pulls up queued calls,CAD Commands,0,0,0,0,0
ACT,Pulls up active calls,CAD Commands,0,0,0,0,0
RQ,Requeue call,CAD Commands,0,0,0,0,0
QBD,Querry by date,CAD Commands,0,0,0,0,0
