Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
D,David,Phonetic Alphabet,3,3,0.0,-2066,-2060
S,Sam,Phonetic Alphabet,3,3,0.0,-2889,-2883
Vermont,VT,State Abbreviations,3,3,0.0,-2327,-2321
New Mexico,NM,State Abbreviations,3,3,0.0,-2737,-2731
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2495,-2489
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2777,-2769
A,Adam,Phonetic Alphabet,3,3,0.0,-2521,-2515
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2699,-2693
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2808,-2798
Oklahoma,OK,State Abbreviations,3,3,0.0,-2500,-2494
V,Victor,Phonetic Alphabet,3,3,0.0,-2672,-2666
South Dakota,SD,State Abbreviations,3,3,0.0,-2160,-2154
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2918,-2910
I,Ida,Phonetic Alphabet,3,3,0.0,-2054,-2048
Arkansas,AR,State Abbreviations,5,3,0.0,-2322,-2314
Nebraska,NE,State Abbreviations,3,3,0.0,-2310,-2304
South Carolina,SC,State Abbreviations,3,3,0.0,-2217,-2211
Q,Queen,Phonetic Alphabet,3,3,0.0,-2457,-2451
Rhode Island,RI,State Abbreviations,3,3,0.0,-2256,-2250
New Jersey,NJ,State Abbreviations,3,3,0.0,-2512,-2506
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2897,-2889
T,Tom,Phonetic Alphabet,3,3,0.0,-2434,-2428
E,Edward,Phonetic Alphabet,3,3,0.0,-2648,-2642
J,John,Phonetic Alphabet,3,3,0.0,-2690,-2684
Washington,WA,State Abbreviations,3,3,0.0,-2681,-2675
H,Henry,Phonetic Alphabet,3,3,0.0,-2273,-2267
Michigan,MI,State Abbreviations,3,3,0.0,-2213,-2207
North Dakota,ND,State Abbreviations,3,3,0.0,-2572,-2566
X,X-ray,Phonetic Alphabet,3,3,0.0,-2558,-2552
Mississippi,MS,State Abbreviations,3,3,0.0,-2314,-2308
West Virginia,WV,State Abbreviations,3,3,0.0,-2170,-2164
All 50,Z1,State Abbreviations,3,3,0.0,-2413,-2407
Tennesse,TN,State Abbreviations,3,3,0.0,-2575,-2569
Utah,UT,State Abbreviations,3,3,0.0,-2300,-2294
B,Baker,Phonetic Alphabet,3,3,0.0,-2171,-2165
C,Charlie,Phonetic Alphabet,3,3,0.0,-2359,-2353
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-2333,-2750
Arizona,AZ,State Abbreviations,5,3,0.0,-2801,-2793
M,Mary,Phonetic Alphabet,3,3,0.0,-2400,-2394
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2611,-2605
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2568,-2562
DEL,Delete messages,CAD Commands,4,4,3768.0,507,4283
Colorado,CO,State Abbreviations,4,4,0.0,-3023,-3015
California,CA,State Abbreviations,4,4,0.0,-2562,-2554
WHERE,See where a person is logged in,CAD Commands,4,4,4072.0,392,4472
Kansas,KS,State Abbreviations,4,4,0.0,-2705,-2697
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-3073,-3065
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2971,-2963
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2703,-2693
CAN,Cancel a call,CAD Commands,4,4,3756.0,461,4225
R,Retrieve call by number,CAD Commands,4,4,4062.0,422,4492
Connecticut,CT,State Abbreviations,4,4,0.0,-2879,-2871
TOP,Sends a hot message,CAD Commands,4,4,4040.0,526,4574
RQ,Requeue call,CAD Commands,4,4,3794.0,341,4143
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2906,-2896
Idaho,ID,State Abbreviations,4,4,0.0,-2461,-2453
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2819,-2811
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2972,-2964
Hawaii,HI,State Abbreviations,4,4,0.0,-2565,-2557
UH,Unit history querry,CAD Commands,4,4,4073.0,292,4373
CH,View command history,CAD Commands,4,4,3780.0,481,4269
SUP,Add hot update to call,CAD Commands,6,4,4517.0,400,4927
FW,Forwards a message,CAD Commands,4,4,3790.0,484,4282
District of Columbia,DC,State Abbreviations,4,4,0.0,-3009,-3001
M,Add quiet update to call,CAD Commands,4,4,3793.0,515,4316
Alabama,AL,State Abbreviations,4,4,0.0,-2837,-2829
Indiana,IN,State Abbreviations,4,4,0.0,-3021,-3013
OP,Log off,CAD Commands,4,4,4040.0,418,4466
EMER,Sends an emergency message,CAD Commands,6,4,4394.0,576,4980
Iowa,IA,State Abbreviations,4,4,0.0,-2773,-2765
Illinois,IL,State Abbreviations,4,4,0.0,-2761,-2753
Q,Pulls up queued calls,CAD Commands,4,4,3777.0,365,4150
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2902,-2894
Georgia,GA,State Abbreviations,4,4,0.0,-2770,-2762
Maryland,MD,State Abbreviations,4,4,0.0,-2852,-2844
HT,Alert everyone to something hot happening in a call,CAD Commands,4,4,4079.0,419,4506
Louisiana,LA,State Abbreviations,4,4,0.0,-2461,-2453
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-3004,-2996
Florida,FL,State Abbreviations,4,4,0.0,-2781,-2773
Alaska,AK,State Abbreviations,4,4,0.0,-2828,-2820
TO,Sends a message,CAD Commands,6,4,4503.0,255,4768
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2814,-2806
WHO,See who is signed in where,CAD Commands,6,4,4507.0,366,4883
Maine,ME,State Abbreviations,4,4,0.0,-2348,-2340
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2955,-2947
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-3040,-3032
Kentucky,KY,State Abbreviations,4,4,0.0,-2808,-2800
QBD,Querry by date,CAD Commands,4,4,3786.0,492,4286
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-3022,-3014
PU,Pick up commands,CAD Commands,5,5,4996.0,143,5149
INFO,Open info file,CAD Commands,5,5,4998.0,49,5057
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2512,-2502
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2889,-2879
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2706,-2696
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2614,-2604
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2760,-2750
CLONE,Creates an identical call,CAD Commands,5,5,4985.0,136,5131
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2463,-2453
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2895,-2885
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2779,-2769
U,Update call information,CAD Commands,5,5,4961.0,45,5016
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-2170,-2160
MR,Read mail,CAD Commands,5,5,5030.0,296,5336
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2861,-2851
VRC,View related calls,CAD Commands,5,5,4986.0,475,5471
DUPL,Creates a dupplicate call,CAD Commands,5,5,4971.0,533,5514
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2852,-2842
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-3031,-3021
ACT,Pulls up active calls,CAD Commands,5,5,4994.0,63,5067
Burnside,0,100 Blocks - NW St,5,5,2787.0,-386,2411
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2677,-2667
SEE,Sends a call for someone else to see,CAD Commands,5,5,5023.0,520,5553
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-2053,-2043
Hamilton,4500,100 Blocks - SW St,5,5,2814.0,-362,2462
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2514,-2504
V,View call remarks,CAD Commands,5,5,4977.0,180,5167
MAP,Control the map,CAD Commands,5,5,5312.0,392,5714
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-2433,-2423
Vaughn,2000,100 Blocks - NW St,5,5,2716.0,-246,2480
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2458,-2448
NT,View attachments,CAD Commands,5,5,4983.0,365,5358
CB,Call back command,CAD Commands,5,5,4984.0,158,5152
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-2330,-2320
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-2444,-2434
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2666,-2656
LV,Location view,CAD Commands,5,5,5000.0,248,5258
Market,1600,100 Blocks - SW St,5,5,2774.0,-374,2410
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-2290,-2280
REPLY, Replies to a message,CAD Commands,5,5,5270.0,461,5741
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-2296,-2286
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2587,-2577
MSG,Opens a message,CAD Commands,5,5,5004.0,473,5487
FUP,Creates a follow-up call,CAD Commands,5,5,5037.0,35,5082
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2949,-2939
Caruthers,2400,100 Blocks - SW St,6,6,2769.0,-132,2649
Salmon,1000,100 Blocks - SW St,6,6,2736.0,-387,2361
Spring Garden,8500,100 Blocks - SW St,6,6,2786.0,-369,2429
Stephenson,11800,100 Blocks - SW St,8,6,3248.0,-246,3016
Clay,1500,100 Blocks - SW St,6,6,3573.0,-229,3356
Nicolai,2500,100 Blocks - NW St,6,6,2790.0,-160,2642
Glisan,500,100 Blocks - NW St,6,6,2723.0,-372,2363
Multnomah,8000,100 Blocks - SW St,6,6,2784.0,-147,2649
Wall,6100,100 Blocks - N Ave,26,6,5176.0,280,5488
Portsmouth,5300,100 Blocks - N Ave,24,6,4272.0,176,4478
Vermont,6700,100 Blocks - SW St,6,6,2788.0,-344,2456
Burnside,0,100 Blocks - SW St,6,6,2714.0,-292,2434
Lovejoy,1000,100 Blocks - NW St,7,7,3573.0,-358,3229
ROVIO,7,Type Code Priority,25,7,4796.0,566,5394
Mohawk,8000,100 Blocks - N Ave,21,7,4347.0,367,4742
FRAUDP,3,Type Code Priority,21,7,4119.0,249,4396
Washington,500,100 Blocks - SW St,7,7,3592.0,-375,3231
BURGP,3,Type Code Priority,20,8,5447.0,304,5779
Chautauqua,4000,100 Blocks - N Ave,18,8,4160.0,172,4358
JUV,6,Type Code Priority,22,8,5099.0,99,5228
Skidmore,4300,100 Blocks - NE St,20,8,4598.0,281,4907
Alberta,5000,100 Blocks - NE St,15,9,4148.0,-25,4147
Catlin,9500,100 Blocks - N Ave,15,9,4122.0,326,4472
Trauma,30,EMD Protocols,15,9,4488.0,-117,4395
Woolsey,4500,100 Blocks - N Ave,17,9,4968.0,450,5444
Mental Health,25,EMD Protocols,17,9,4588.0,-146,4468
Unconscious/Fainting,31,EMD Protocols,15,9,4535.0,112,4671
Shaver,4000,100 Blocks - NE St,15,9,4370.0,247,4641
SEX,7,Type Code Priority,15,9,4018.0,313,4355
Stroke,28,EMD Protocols,15,9,4414.0,388,4826
Ida,6900,100 Blocks - N Ave,15,9,4465.0,-170,4319
Russell,2600,100 Blocks - NE St,15,9,4494.0,213,4731
Albina,800,100 Blocks - N Ave,13,9,4071.0,190,4283
Hemorrhage,21,EMD Protocols,15,9,4620.0,453,5097
Denver,2000,100 Blocks - N Ave,15,9,4198.0,128,4350
HARASP,3,Type Code Priority,15,9,4449.0,-100,4373
Fessenden,9500,100 Blocks - N St,15,9,4564.0,-148,4440
PREMCK,3,Type Code Priority,15,9,4473.0,-41,4456
Heat/Cold,20,EMD Protocols,15,9,4431.0,132,4587
VEHSTP,3,Type Code Priority,15,9,4739.0,412,5175
MEDICL,2,Type Code Priority,10,10,3915.0,360,4295
Weyerhaeuser,10000,100 Blocks - N Ave,14,10,5124.0,160,5308
Prescott,4500,100 Blocks - NE St,12,10,4193.0,-58,4157
Willis,8400,100 Blocks - N St,12,10,4456.0,64,4542
Animal Attacks,3,EMD Protocols,12,10,4335.0,66,4423
St Louis,9100,100 Blocks - N Ave,12,10,4370.0,84,4476
ASSIST,4,Type Code Priority,12,10,4808.0,231,5061
Dekum,6800,100 Blocks - NE St,14,10,4426.0,-3,4447
Ainsworth,6000,100 Blocks - NE St,10,10,4049.0,308,4377
MCCL,3,Type Code Priority,10,10,3928.0,282,4230
ARSONP,3,Type Code Priority,10,10,4020.0,249,4289
DOMP,2,Type Code Priority,10,10,4026.0,359,4405
ALRMA,6,Type Code Priority,18,10,4717.0,358,5103
Greeley,2800,100 Blocks - N Ave,14,10,4530.0,375,4929
Mississippi,900,100 Blocks - N Ave,14,10,4842.0,250,5116
ASSLT,7,Type Code Priority,14,10,4482.0,210,4716
Allergies,2,EMD Protocols,10,10,4062.0,173,4255
PLANE,1,Type Code Priority,10,10,3939.0,279,4238
San Rafael,2000,100 Blocks - NE St,10,10,4097.0,96,4213
ABUSEP,2,Type Code Priority,10,10,4015.0,220,4255
Eye Problems,16,EMD Protocols,12,10,4392.0,236,4650
AREACK,4,Type Code Priority,14,10,5217.0,193,5434
SHOOT,4,Type Code Priority,10,10,3909.0,238,4167
Traffic Collision,29,EMD Protocols,14,10,4744.0,277,5045
ASSLTP,2,Type Code Priority,10,10,3963.0,258,4241
Stab/Gunshot,27,EMD Protocols,14,10,4683.0,448,5155
ANIML,4,Type Code Priority,14,10,3988.0,141,4153
Seizures,12,EMD Protocols,12,10,4330.0,111,4463
Arrest/Death,9,EMD Protocols,12,10,4280.0,335,4637
Person Down Unknown,32,EMD Protocols,14,10,4437.0,-229,4232
ACCINJ,2,Type Code Priority,16,10,5412.0,460,5898
DIST,6,Type Code Priority,16,10,4542.0,109,4677
ACCHR,7,Type Code Priority,12,10,4246.0,87,4355
Killingsworth,5500,100 Blocks - NE St,10,10,4159.0,131,4310
Going,4600,100 Blocks - NE St,12,10,4488.0,-84,4426
Heart Problems,19,EMD Protocols,12,10,4491.0,116,4629
Peninsular,3000,100 Blocks - N Ave,12,10,3892.0,237,4151
PROWLP,3,Type Code Priority,14,10,4616.0,47,4687
UNWNTW,1,Type Code Priority,12,10,4304.0,337,4663
TUNNEL,2,Type Code Priority,12,10,4325.0,86,4433
Buchanan,7500,100 Blocks - N Ave,14,10,5150.0,439,5613
ALRMBP,3,Type Code Priority,14,10,4728.0,144,4896
SCHL,6,Type Code Priority,12,10,4378.0,113,4513
ESCAPE,3,Type Code Priority,14,10,4966.0,-7,4983
WARR,3,Type Code Priority,14,10,4514.0,255,4793
FRAUD,7,Type Code Priority,16,10,4919.0,218,5163
CHEMTH,2,Type Code Priority,12,10,4469.0,333,4824
911H,3,Type Code Priority,12,10,4021.0,199,4242
ALRMS,2,Type Code Priority,14,10,5335.0,430,5789
SUSPP,3,Type Code Priority,14,10,4723.0,148,4895
ANIMLP,2,Type Code Priority,10,10,4028.0,225,4273
CHEM,2,Type Code Priority,10,10,4057.0,321,4398
Grand,500,100 Blocks - NE Ave,12,10,4144.0,119,4285
Diabetic Problems,13,EMD Protocols,14,10,4470.0,222,4716
VANDP,3,Type Code Priority,12,10,4768.0,334,5124
SHOTS,3,Type Code Priority,14,10,4707.0,27,4758
SCHLP,2,Type Code Priority,10,10,4061.0,256,4337
SUSP,4,Type Code Priority,14,10,5224.0,469,5717
Sick,26,EMD Protocols,11,11,4595.0,270,4887
Rosa Parks,6500,100 Blocks - NE St,11,11,4824.0,261,5107
Abdominal Pain,1,EMD Protocols,11,11,4397.0,189,4608
VEHST,7,Type Code Priority,11,11,4075.0,296,4393
Lombard,7500,100 Blocks - NE St,11,11,4552.0,315,4889
ALRMR,1,Type Code Priority,11,11,4935.0,250,5207
Choking,11,EMD Protocols,11,11,4985.0,290,5297
COVER1,4,Type Code Priority,11,11,4514.0,-153,4383
STNDBY,6,Type Code Priority,11,11,4834.0,-44,4812
Halsey,1500,100 Blocks - NE St,11,11,4865.0,117,5004
RACING,3,Type Code Priority,11,11,5282.0,-15,5289
VEHREC,7,Type Code Priority,11,11,4158.0,163,4343
COVER3,1,Type Code Priority,11,11,4524.0,346,4892
RAPEW,1,Type Code Priority,11,11,5193.0,88,5303
ROB,7,Type Code Priority,13,11,4752.0,456,5232
POLINV,3,Type Code Priority,11,11,4774.0,380,5176
Carbon Monoxide,8,EMD Protocols,11,11,4499.0,182,4703
ECIT,2,Type Code Priority,11,11,5201.0,136,5359
ROVIOW,1,Type Code Priority,11,11,5098.0,479,5599
Chest Pain,10,EMD Protocols,11,11,4541.0,163,4726
RAPEP,2,Type Code Priority,11,11,4732.0,415,5169
Transfer,33,EMD Protocols,11,11,4845.0,250,5117
ROBP,2,Type Code Priority,11,11,5280.0,270,5572
Commercial,500,100 Blocks - N Ave,11,11,4675.0,123,4820
HIJACK,1,Type Code Priority,11,11,4900.0,392,5314
ALRMD,1,Type Code Priority,11,11,5349.0,371,5742
BOMBTH,3,Type Code Priority,11,11,4797.0,242,5061
VEHAB,7,Type Code Priority,11,11,4452.0,148,4622
PARTY,7,Type Code Priority,11,11,4549.0,273,4844
Assault,4,EMD Protocols,11,11,4899.0,235,5156
Interstate,1500,100 Blocks - N Ave,11,11,4666.0,399,5087
PARK,7,Type Code Priority,11,11,5012.0,84,5118
WELCK,4,Type Code Priority,11,11,4564.0,94,4680
THEFT,7,Type Code Priority,11,11,3992.0,108,4122
WRONG,1,Type Code Priority,11,11,4496.0,-159,4359
STAB,4,Type Code Priority,11,11,5101.0,385,5508
VAND,7,Type Code Priority,11,11,3921.0,219,4162
MLK,400,100 Blocks - NE Ave,11,11,5062.0,450,5534
MSG,4,Type Code Priority,11,11,4868.0,185,5075
Lombard,7500,100 Blocks - N St,11,11,4984.0,129,5135
FOOD,7,Type Code Priority,11,11,4914.0,138,5074
DEATH,4,Type Code Priority,11,11,4560.0,46,4628
THRETW,1,Type Code Priority,11,11,4796.0,115,4933
MISSE,2,Type Code Priority,11,11,4837.0,65,4924
Overdose,23,EMD Protocols,11,11,5279.0,307,5608
Burnside,0,100 Blocks - NE St,11,11,4638.0,-149,4511
ROBW,1,Type Code Priority,11,11,5311.0,535,5868
ACCNON,4,Type Code Priority,11,11,5006.0,386,5414
DUII,4,Type Code Priority,11,11,4059.0,111,4192
Glisan,500,100 Blocks - NE St,11,11,5197.0,404,5623
STABW,1,Type Code Priority,11,11,4989.0,75,5086
SCHLW,1,Type Code Priority,11,11,4620.0,155,4797
Pregnancy,24,EMD Protocols,11,11,4653.0,-87,4588
Inaccessible,22,EMD Protocols,11,11,4790.0,100,4912
SEXP,4,Type Code Priority,11,11,4020.0,91,4133
Weidler,1600,100 Blocks - NE St,11,11,4948.0,-113,4857
ABUSE,6,Type Code Priority,15,11,5294.0,15,5335
Back Pain,5,EMD Protocols,11,11,4708.0,432,5162
ALRMB,6,Type Code Priority,13,11,4490.0,-137,4377
MSGD,4,Type Code Priority,11,11,4840.0,120,4982
SUICD,2,Type Code Priority,11,11,4545.0,-155,4412
DEVICE,3,Type Code Priority,11,11,5066.0,136,5224
SCHLT,2,Type Code Priority,11,11,4546.0,446,5014
Breathing Problems,6,EMD Protocols,11,11,4511.0,80,4613
HOSTGE,1,Type Code Priority,11,11,4647.0,121,4790
SUICDW,1,Type Code Priority,11,11,4578.0,247,4847
Williams,0,100 Blocks - N Ave,11,11,5415.0,372,5809
SUSPW,1,Type Code Priority,11,11,4363.0,288,4673
THRETP,2,Type Code Priority,11,11,4732.0,362,5116
WELCKP,2,Type Code Priority,11,11,4899.0,396,5317
Broadway,1700,100 Blocks - NE St,11,11,4459.0,129,4610
RIVPOL,3,Type Code Priority,11,11,5152.0,322,5496
Electrocution,15,EMD Protocols,11,11,4948.0,233,5203
FIRE,3,Type Code Priority,11,11,4685.0,199,4906
PROP,7,Type Code Priority,11,11,4160.0,77,4259
ZERO,1,Type Code Priority,11,11,4844.0,253,5119
MISS,6,Type Code Priority,11,11,4897.0,-87,4832
INFO,4,Type Code Priority,11,11,4620.0,123,4765
TMET,6,Type Code Priority,11,11,5116.0,-43,5095
TMETP,2,Type Code Priority,11,11,4960.0,357,5339
Falls,17,EMD Protocols,11,11,4693.0,42,4757
ROVIOP,2,Type Code Priority,11,11,4533.0,391,4946
DISTW,1,Type Code Priority,11,11,5165.0,590,5777
ACCHRP,3,Type Code Priority,11,11,5394.0,582,5998
ASSLTW,1,Type Code Priority,11,11,5184.0,456,5662
SHOOTW,1,Type Code Priority,11,11,4542.0,456,5020
Headache,18,EMD Protocols,11,11,4451.0,132,4605
Vancouver,200,100 Blocks - N Ave,11,11,4944.0,112,5078
NOISE,7,Type Code Priority,11,11,4523.0,119,4664
Fremont,3500,100 Blocks - NE St,11,11,5251.0,192,5465
Drowning,14,EMD Protocols,11,11,4872.0,49,4943
HAZARD,4,Type Code Priority,11,11,4509.0,25,4556
VICE,4,Type Code Priority,11,11,4076.0,294,4392
ECITW,1,Type Code Priority,11,11,4424.0,-199,4247
DISTP,2,Type Code Priority,11,11,4828.0,245,5095
RAPE,4,Type Code Priority,11,11,4155.0,89,4266
ACCUNK,4,Type Code Priority,11,11,5163.0,-17,5168
DOMW,1,Type Code Priority,11,11,4560.0,77,4659
KIDNAP,2,Type Code Priority,11,11,5024.0,488,5534
Burns,7,EMD Protocols,11,11,5078.0,327,5427
CIVIL,7,Type Code Priority,12,12,5102.0,78,5204
HARASS,7,Type Code Priority,12,12,5202.0,115,5341
BURG,7,Type Code Priority,12,12,5150.0,476,5650
THEFTC,6,Type Code Priority,12,12,5292.0,404,5720
TRASHP,4,Type Code Priority,12,12,5072.0,-50,5046
THEFTP,4,Type Code Priority,12,12,5234.0,246,5504
TRASH,7,Type Code Priority,12,12,5036.0,-47,5013
DOM,6,Type Code Priority,12,12,5344.0,517,5885
JUVP,4,Type Code Priority,12,12,5332.0,465,5821
UNWNT,4,Type Code Priority,12,12,5204.0,15,5243
