Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1301,-1297
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1133,-1129
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1087,-1083
Cream,CRM,Color Abbreviations,2,2,0.0,-1287,-1283
Nevada,NV,State Abbreviations,4,2,0.0,-1286,-1280
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1313,-1305
ALRMBP,3,Type Code Priority,7,3,2945.0,63,3018
Stroke,28,EMD Protocols,9,3,3564.0,436,4012
Trauma,30,EMD Protocols,9,3,3690.0,94,3796
Rhode Island,RI,State Abbreviations,3,3,117.0,-651,-528
ASSLT,7,Type Code Priority,7,3,2449.0,218,2677
Catlin,9500,100 Blocks - N Ave,7,3,2647.0,319,2976
E,Edward,Phonetic Alphabet,3,3,147.0,-1043,-890
Wyoming,WY,State Abbreviations,3,3,75.0,-971,-890
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1257,-1249
Nebraska,NE,State Abbreviations,3,3,159.0,-705,-540
ASSIST,4,Type Code Priority,5,3,2703.0,160,2871
PROWLP,3,Type Code Priority,7,3,2573.0,399,2982
Alberta,5000,100 Blocks - NE St,9,3,3338.0,216,3566
Washington,WA,State Abbreviations,3,3,124.0,-1076,-946
North Dakota,ND,State Abbreviations,3,3,199.0,-967,-762
D,David,Phonetic Alphabet,3,3,192.0,-461,-263
Q,Queen,Phonetic Alphabet,3,3,187.0,-852,-659
Arizona,AZ,State Abbreviations,5,3,0.0,-1196,-1188
SEX,7,Type Code Priority,9,3,3138.0,26,3176
J,John,Phonetic Alphabet,3,3,103.0,-1085,-976
West Virginia,WV,State Abbreviations,3,3,168.0,-565,-391
Stab/Gunshot,27,EMD Protocols,7,3,2815.0,479,3304
New Jersey,NJ,State Abbreviations,3,3,169.0,-907,-732
Oklahoma,OK,State Abbreviations,3,3,181.0,-895,-708
Ohio,OH,State Abbreviations,3,3,144.0,-831,-681
Mississippi,MS,State Abbreviations,3,3,143.0,-709,-560
Diabetic Problems,13,EMD Protocols,7,3,2564.0,205,2779
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,118.0,-1015,-891
Fessenden,9500,100 Blocks - N St,5,3,2574.0,390,2972
Buchanan,7500,100 Blocks - N Ave,7,3,3002.0,341,3353
ESCAPE,3,Type Code Priority,7,3,2961.0,48,3019
Weyerhaeuser,10000,100 Blocks - N Ave,7,3,2844.0,253,3107
South Carolina,SC,State Abbreviations,3,3,173.0,-612,-433
Mississippi,900,100 Blocks - N Ave,7,3,2699.0,378,3087
Heart Problems,19,EMD Protocols,5,3,2564.0,103,2675
V,Victor,Phonetic Alphabet,3,3,0.0,-1067,-1061
Michigan,MI,State Abbreviations,3,3,164.0,-608,-438
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-728,-1145
South Dakota,SD,State Abbreviations,3,3,159.0,-555,-390
F,Frank,Phonetic Alphabet,3,3,182.0,-892,-704
Going,4600,100 Blocks - NE St,5,3,2581.0,127,2716
Heat/Cold,20,EMD Protocols,9,3,3541.0,390,3943
W,William,Phonetic Alphabet,3,3,0.0,-1195,-1189
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,142.0,-1094,-946
Vermont,VT,State Abbreviations,3,3,157.0,-722,-559
B,Baker,Phonetic Alphabet,3,3,197.0,-566,-363
Arkansas,AR,State Abbreviations,5,3,105.0,-717,-604
WARR,3,Type Code Priority,7,3,2592.0,314,2916
Montana,MT,State Abbreviations,3,3,129.0,-581,-446
I,Ida,Phonetic Alphabet,3,3,193.0,-449,-250
A,Adam,Phonetic Alphabet,3,3,200.0,-916,-710
Albina,800,100 Blocks - N Ave,7,3,3206.0,-30,3186
M,Mary,Phonetic Alphabet,3,3,112.0,-795,-677
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1172,-1164
Pennsylvania,PA,State Abbreviations,3,3,122.0,-1006,-878
ACCINJ,2,Type Code Priority,7,3,2768.0,-75,2703
Tennesse,TN,State Abbreviations,3,3,125.0,-970,-839
Rape,39A,Sensitive Incident Codes,3,3,172.0,-1059,-881
Unconscious/Fainting,31,EMD Protocols,7,3,3154.0,111,3275
Utah,UT,State Abbreviations,3,3,182.0,-695,-507
All 50,Z1,State Abbreviations,3,3,161.0,-808,-641
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1292,-1284
7 Western,H1,State Abbreviations,3,3,95.0,-999,-898
Traffic Collision,29,EMD Protocols,7,3,2883.0,424,3317
AREACK,4,Type Code Priority,5,3,2385.0,466,2859
ALRMA,6,Type Code Priority,11,3,2801.0,236,3051
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,179.0,-890,-705
Ida,6900,100 Blocks - N Ave,9,3,3711.0,67,3790
T,Tom,Phonetic Alphabet,3,3,159.0,-829,-664
Person Down Unknown,32,EMD Protocols,7,3,2507.0,245,2762
S,Sam,Phonetic Alphabet,3,3,0.0,-1284,-1278
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1203,-1193
DIST,6,Type Code Priority,9,3,2533.0,216,2761
N,Nora,Phonetic Alphabet,3,3,0.0,-1118,-1112
ALRMS,2,Type Code Priority,7,3,3069.0,-6,3073
X,X-ray,Phonetic Alphabet,3,3,101.0,-953,-846
PREMCK,3,Type Code Priority,9,3,3790.0,449,4251
Mental Health,25,EMD Protocols,9,3,3310.0,69,3391
SHOTS,3,Type Code Priority,7,3,2721.0,-76,2655
Denver,2000,100 Blocks - N Ave,9,3,3433.0,348,3793
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1220,-1214
H,Henry,Phonetic Alphabet,3,3,136.0,-668,-526
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1185,-1179
C,Charlie,Phonetic Alphabet,3,3,190.0,-754,-558
Bombing Event,33A,Sensitive Incident Codes,3,3,119.0,-1027,-902
New Mexico,NM,State Abbreviations,3,3,82.0,-1132,-1044
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,185.0,-963,-772
POLINV,3,Type Code Priority,4,4,2718.0,-88,2638
SCHLW,1,Type Code Priority,4,4,2797.0,-133,2672
California,CA,State Abbreviations,4,4,70.0,-957,-879
ASSLTW,1,Type Code Priority,4,4,3081.0,23,3112
Indiana,IN,State Abbreviations,4,4,0.0,-1416,-1408
DISTP,2,Type Code Priority,4,4,2756.0,116,2880
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1367,-1359
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1399,-1391
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,116.0,-1098,-972
Kansas,KS,State Abbreviations,4,4,0.0,-1100,-1092
Seizures,12,EMD Protocols,6,4,3558.0,309,3877
Colorado,CO,State Abbreviations,4,4,0.0,-1418,-1410
HIJACK,1,Type Code Priority,4,4,2918.0,227,3153
SCHLT,2,Type Code Priority,4,4,2579.0,97,2684
Lombard,7500,100 Blocks - N St,4,4,2841.0,230,3079
ACCHRP,3,Type Code Priority,4,4,3124.0,391,3523
STAB,4,Type Code Priority,4,4,3008.0,-128,2888
SHOOT,4,Type Code Priority,4,4,2999.0,52,3059
Transfer,33,EMD Protocols,4,4,2724.0,226,2958
ANIML,4,Type Code Priority,8,4,3012.0,241,3265
Chest Pain,10,EMD Protocols,4,4,2688.0,-21,2675
ARSONP,3,Type Code Priority,4,4,3041.0,482,3531
Iowa,IA,State Abbreviations,4,4,0.0,-1168,-1160
St Louis,9100,100 Blocks - N Ave,6,4,3564.0,359,3933
ECIT,2,Type Code Priority,4,4,3224.0,291,3523
Greeley,2800,100 Blocks - N Ave,8,4,3807.0,442,4261
WELCKP,2,Type Code Priority,4,4,2897.0,-37,2868
FOOD,7,Type Code Priority,4,4,2810.0,-153,2665
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1417,-1409
Weidler,1600,100 Blocks - NE St,4,4,2889.0,396,3293
CHEM,2,Type Code Priority,4,4,3225.0,482,3715
CHEMTH,2,Type Code Priority,4,4,3069.0,320,3397
Back Pain,5,EMD Protocols,4,4,3001.0,52,3061
ALRMD,1,Type Code Priority,4,4,3171.0,283,3462
SUICDW,1,Type Code Priority,4,4,2629.0,362,2999
Grand,500,100 Blocks - NE Ave,6,4,3326.0,441,3777
ABUSEP,2,Type Code Priority,4,4,3200.0,65,3273
Glisan,500,100 Blocks - NE St,4,4,3035.0,408,3451
RIVPOL,3,Type Code Priority,4,4,3128.0,-59,3077
SCHL,6,Type Code Priority,6,4,3542.0,308,3860
DEATH,4,Type Code Priority,4,4,2671.0,98,2777
Vancouver,200,100 Blocks - N Ave,4,4,3028.0,-75,2961
KIDNAP,2,Type Code Priority,4,4,3021.0,123,3152
Burns,7,EMD Protocols,4,4,2992.0,-65,2935
SCHLP,2,Type Code Priority,4,4,3177.0,421,3606
VANDP,3,Type Code Priority,4,4,3243.0,59,3310
HOSTGE,1,Type Code Priority,4,4,2642.0,292,2942
Rosa Parks,6500,100 Blocks - NE St,4,4,2723.0,382,3113
TMETP,2,Type Code Priority,4,4,2941.0,-92,2857
SHOOTW,1,Type Code Priority,4,4,2591.0,165,2764
RAPEP,2,Type Code Priority,4,4,2929.0,297,3234
MLK,400,100 Blocks - NE Ave,4,4,3121.0,3,3132
WELCK,4,Type Code Priority,4,4,2528.0,302,2838
Florida,FL,State Abbreviations,4,4,0.0,-1176,-1168
ROB,7,Type Code Priority,6,4,2736.0,-88,2658
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1301,-1291
Choking,11,EMD Protocols,4,4,2853.0,10,2871
Dekum,6800,100 Blocks - NE St,8,4,3565.0,85,3662
Animal Attacks,3,EMD Protocols,6,4,3496.0,25,3531
ROVIOP,2,Type Code Priority,4,4,2678.0,-12,2674
Hawaii,HI,State Abbreviations,4,4,108.0,-960,-844
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1468,-1460
Burnside,0,100 Blocks - NE St,4,4,2777.0,-49,2736
Williams,0,100 Blocks - N Ave,4,4,3215.0,418,3641
Maine,ME,State Abbreviations,4,4,130.0,-743,-605
Eye Problems,16,EMD Protocols,6,4,3546.0,236,3792
Pregnancy,24,EMD Protocols,4,4,2760.0,-43,2725
ALRMB,6,Type Code Priority,6,4,2436.0,195,2641
Drowning,14,EMD Protocols,4,4,2827.0,336,3171
SUICD,2,Type Code Priority,4,4,2561.0,346,2915
DOMP,2,Type Code Priority,4,4,3098.0,81,3187
INFO,4,Type Code Priority,4,4,2779.0,147,2934
Arrest/Death,9,EMD Protocols,6,4,3381.0,23,3414
MCCL,3,Type Code Priority,4,4,2950.0,282,3240
ACCNON,4,Type Code Priority,4,4,2989.0,122,3119
Allergies,2,EMD Protocols,4,4,3158.0,475,3641
MSG,4,Type Code Priority,4,4,2814.0,77,2899
911H,3,Type Code Priority,6,4,3331.0,-2,3339
ALRMR,1,Type Code Priority,4,4,2981.0,-79,2910
Connecticut,CT,State Abbreviations,4,4,0.0,-1274,-1266
PARK,7,Type Code Priority,4,4,3021.0,333,3362
Commercial,500,100 Blocks - N Ave,4,4,2807.0,375,3190
RAPEW,1,Type Code Priority,4,4,3184.0,215,3407
Halsey,1500,100 Blocks - NE St,4,4,2799.0,267,3074
Overdose,23,EMD Protocols,4,4,3226.0,332,3566
THRETW,1,Type Code Priority,4,4,2865.0,-114,2759
Inaccessible,22,EMD Protocols,4,4,2990.0,-2,2996
SUSP,4,Type Code Priority,6,4,3676.0,515,4201
WRONG,1,Type Code Priority,4,4,2574.0,72,2654
HARASP,3,Type Code Priority,6,4,3433.0,154,3597
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1350,-1342
Fremont,3500,100 Blocks - NE St,4,4,3204.0,424,3636
Idaho,ID,State Abbreviations,4,4,94.0,-856,-754
Ainsworth,6000,100 Blocks - NE St,4,4,3228.0,223,3459
Lombard,7500,100 Blocks - NE St,4,4,2698.0,27,2733
RACING,3,Type Code Priority,4,4,3031.0,268,3307
FRAUD,7,Type Code Priority,8,4,3383.0,302,3697
Electrocution,15,EMD Protocols,4,4,2965.0,-109,2864
Alabama,AL,State Abbreviations,4,4,0.0,-1232,-1224
STABW,1,Type Code Priority,4,4,2861.0,151,3020
Willis,8400,100 Blocks - N St,4,4,3032.0,-77,2963
ROBW,1,Type Code Priority,4,4,3169.0,402,3579
ANIMLP,2,Type Code Priority,4,4,3159.0,189,3356
MISS,6,Type Code Priority,4,4,2878.0,-84,2802
Sick,26,EMD Protocols,4,4,2754.0,-3,2759
Alaska,AK,State Abbreviations,4,4,0.0,-1223,-1215
TMET,6,Type Code Priority,4,4,3149.0,244,3401
Russell,2600,100 Blocks - NE St,4,4,2718.0,412,3138
ZERO,1,Type Code Priority,4,4,2917.0,-111,2814
UNWNTW,1,Type Code Priority,4,4,2807.0,342,3157
Carbon Monoxide,8,EMD Protocols,4,4,2567.0,123,2698
ACCUNK,4,Type Code Priority,4,4,3068.0,157,3233
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1366,-1358
TUNNEL,2,Type Code Priority,6,4,3464.0,506,3980
ROVIOW,1,Type Code Priority,4,4,3088.0,374,3470
ROBP,2,Type Code Priority,4,4,3099.0,414,3521
Assault,4,EMD Protocols,4,4,2913.0,90,3011
Killingsworth,5500,100 Blocks - NE St,4,4,3247.0,191,3446
Louisiana,LA,State Abbreviations,4,4,137.0,-856,-711
Kentucky,KY,State Abbreviations,4,4,0.0,-1203,-1195
MISSE,2,Type Code Priority,4,4,2899.0,155,3062
Peninsular,3000,100 Blocks - N Ave,6,4,3124.0,247,3381
ASSLTP,2,Type Code Priority,4,4,3132.0,357,3497
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1209,-1201
ACCHR,7,Type Code Priority,6,4,3372.0,484,3866
THRETP,2,Type Code Priority,4,4,2892.0,127,3027
MSGD,4,Type Code Priority,4,4,2710.0,262,2980
MEDICL,2,Type Code Priority,4,4,2991.0,1,3000
Georgia,GA,State Abbreviations,4,4,0.0,-1165,-1157
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1297,-1289
District of Columbia,DC,State Abbreviations,4,4,0.0,-1404,-1396
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1435,-1427
SUSPP,3,Type Code Priority,6,4,3376.0,78,3464
BOMBTH,3,Type Code Priority,4,4,2884.0,-79,2813
Prescott,4500,100 Blocks - NE St,6,4,3476.0,65,3551
Shaver,4000,100 Blocks - NE St,6,4,3493.0,230,3733
DEVICE,3,Type Code Priority,4,4,3209.0,110,3327
Maryland,MD,State Abbreviations,4,4,0.0,-1247,-1239
San Rafael,2000,100 Blocks - NE St,4,4,3173.0,290,3471
FIRE,3,Type Code Priority,4,4,2774.0,295,3077
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1214,-1206
PARTY,7,Type Code Priority,4,4,2614.0,98,2720
Falls,17,EMD Protocols,4,4,2775.0,249,3032
Illinois,IL,State Abbreviations,4,4,0.0,-1156,-1148
DISTW,1,Type Code Priority,4,4,2958.0,391,3357
PLANE,1,Type Code Priority,4,4,3102.0,480,3590
STNDBY,6,Type Code Priority,4,4,2786.0,213,3007
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,146.0,-1009,-853
DUII,4,Type Code Priority,5,5,3229.0,381,3620
Headache,18,EMD Protocols,5,5,3732.0,406,4148
SEXP,4,Type Code Priority,5,5,3186.0,109,3305
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1284,-1274
DOMW,1,Type Code Priority,5,5,3830.0,287,4127
NOISE,7,Type Code Priority,5,5,3808.0,312,4130
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,162.0,-725,-553
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,194.0,-982,-778
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,147.0,-839,-682
VEHST,7,Type Code Priority,5,5,3116.0,368,3494
Breathing Problems,6,EMD Protocols,5,5,3772.0,19,3801
VEHREC,7,Type Code Priority,5,5,3250.0,371,3631
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1247,-1237
BURG,7,Type Code Priority,5,5,3102.0,-77,3035
DOM,6,Type Code Priority,5,5,3168.0,383,3561
COVER1,4,Type Code Priority,5,5,3752.0,551,4313
VAND,7,Type Code Priority,5,5,3090.0,-50,3050
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1256,-1246
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1155,-1145
COVER3,1,Type Code Priority,5,5,3692.0,217,3919
North Precinct,NO,Precinct Abbreviation,5,5,197.0,-858,-651
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,157.0,-691,-524
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,172.0,-565,-383
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,86.0,-1061,-965
PROP,7,Type Code Priority,5,5,3264.0,-45,3229
THEFTC,6,Type Code Priority,5,5,3214.0,-40,3184
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1344,-1334
UNWNT,4,Type Code Priority,5,5,3215.0,252,3477
HAZARD,4,Type Code Priority,5,5,3680.0,214,3904
VEHAB,7,Type Code Priority,5,5,3690.0,217,3917
ECITW,1,Type Code Priority,5,5,3678.0,101,3789
Providence Hospital,PR,Hospital Abbreviation,5,5,199.0,-448,-239
ABUSE,6,Type Code Priority,5,5,3243.0,-70,3183
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,93.0,-907,-804
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,164.0,-909,-735
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,98.0,-1101,-993
THEFTP,4,Type Code Priority,5,5,3185.0,425,3620
HARASS,7,Type Code Priority,5,5,3192.0,470,3672
TRASHP,4,Type Code Priority,5,5,3160.0,34,3204
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,86.0,-685,-589
Broadway,1700,100 Blocks - NE St,5,5,3826.0,176,4012
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1426,-1416
THEFT,7,Type Code Priority,5,5,3244.0,-23,3231
RAPE,4,Type Code Priority,5,5,3216.0,386,3612
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1174,-1164
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,110.0,-828,-708
TRASH,7,Type Code Priority,5,5,3172.0,85,3267
CIVIL,7,Type Code Priority,5,5,3223.0,199,3432
Interstate,1500,100 Blocks - N Ave,5,5,3728.0,195,3933
Abdominal Pain,1,EMD Protocols,5,5,3659.0,157,3826
VICE,4,Type Code Priority,5,5,3257.0,-48,3219
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,200.0,-853,-643
SUSPW,1,Type Code Priority,5,5,3693.0,311,4014
JUVP,4,Type Code Priority,5,5,3279.0,451,3740
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1072,-1062
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1290,-1280
