Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
O,Ocean,Phonetic Alphabet,2,2,0.0,-1934,-1930
Community Garden,CG,Common Abbreviations,2,2,0.0,-1815,-1811
Maroon,MAR,Color Abbreviations,2,2,0.0,-1809,-1805
P,Paul,Phonetic Alphabet,2,2,0.0,-2061,-2057
All 50,Z1,State Abbreviations,3,3,0.0,-1413,-1407
F,Frank,Phonetic Alphabet,3,3,0.0,-1497,-1491
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1620,-1614
South Dakota,SD,State Abbreviations,3,3,0.0,-1160,-1154
Michigan,MI,State Abbreviations,3,3,0.0,-1213,-1207
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1333,-1750
West Virginia,WV,State Abbreviations,3,3,0.0,-1170,-1164
A,Adam,Phonetic Alphabet,3,3,0.0,-1521,-1515
M,Mary,Phonetic Alphabet,3,3,0.0,-1400,-1394
X,X-ray,Phonetic Alphabet,3,3,0.0,-1558,-1552
Nebraska,NE,State Abbreviations,3,3,0.0,-1310,-1304
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1699,-1693
Vermont,VT,State Abbreviations,3,3,0.0,-1327,-1321
Tennesse,TN,State Abbreviations,3,3,0.0,-1575,-1569
I,Ida,Phonetic Alphabet,3,3,0.0,-1054,-1048
B,Baker,Phonetic Alphabet,3,3,0.0,-1171,-1165
Montana,MT,State Abbreviations,3,3,0.0,-1186,-1180
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1664,-1658
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1808,-1798
Ohio,OH,State Abbreviations,3,3,0.0,-1436,-1430
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1568,-1562
V,Victor,Phonetic Alphabet,3,3,0.0,-1672,-1666
Utah,UT,State Abbreviations,3,3,0.0,-1300,-1294
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1825,-1819
New Jersey,NJ,State Abbreviations,3,3,0.0,-1512,-1506
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1918,-1910
Arizona,AZ,State Abbreviations,5,3,0.0,-1801,-1793
Arkansas,AR,State Abbreviations,5,3,0.0,-1322,-1314
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1632,-1626
Oklahoma,OK,State Abbreviations,3,3,0.0,-1500,-1494
Rhode Island,RI,State Abbreviations,3,3,0.0,-1256,-1250
S,Sam,Phonetic Alphabet,3,3,0.0,-1889,-1883
North Dakota,ND,State Abbreviations,3,3,0.0,-1572,-1566
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1777,-1769
Wyoming,WY,State Abbreviations,3,3,0.0,-1576,-1570
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1862,-1854
T,Tom,Phonetic Alphabet,3,3,0.0,-1434,-1428
W,William,Phonetic Alphabet,3,3,0.0,-1800,-1794
H,Henry,Phonetic Alphabet,3,3,0.0,-1273,-1267
C,Charlie,Phonetic Alphabet,3,3,0.0,-1359,-1353
New Mexico,NM,State Abbreviations,3,3,0.0,-1737,-1731
Mohawk,8000,100 Blocks - N Ave,17,3,3740.0,239,3999
Washington,WA,State Abbreviations,3,3,0.0,-1681,-1675
South Carolina,SC,State Abbreviations,3,3,0.0,-1217,-1211
7 Western,H1,State Abbreviations,3,3,0.0,-1604,-1598
J,John,Phonetic Alphabet,3,3,0.0,-1690,-1684
N,Nora,Phonetic Alphabet,3,3,0.0,-1723,-1717
Q,Queen,Phonetic Alphabet,3,3,0.0,-1457,-1451
Mississippi,MS,State Abbreviations,3,3,0.0,-1314,-1308
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1611,-1605
E,Edward,Phonetic Alphabet,3,3,0.0,-1648,-1642
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1790,-1784
D,David,Phonetic Alphabet,3,3,0.0,-1066,-1060
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1495,-1489
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1897,-1889
Idaho,ID,State Abbreviations,4,4,0.0,-1461,-1453
Colorado,CO,State Abbreviations,4,4,0.0,-2023,-2015
Maryland,MD,State Abbreviations,4,4,0.0,-1852,-1844
Kansas,KS,State Abbreviations,4,4,0.0,-1705,-1697
California,CA,State Abbreviations,4,4,0.0,-1562,-1554
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1819,-1811
Kentucky,KY,State Abbreviations,4,4,0.0,-1808,-1800
BURGP,3,Type Code Priority,16,4,4671.0,415,5106
Louisiana,LA,State Abbreviations,4,4,0.0,-1461,-1453
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2022,-2014
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1703,-1693
Alabama,AL,State Abbreviations,4,4,0.0,-1837,-1829
Maine,ME,State Abbreviations,4,4,0.0,-1348,-1340
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1972,-1964
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1971,-1963
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1814,-1806
Illinois,IL,State Abbreviations,4,4,0.0,-1761,-1753
Indiana,IN,State Abbreviations,4,4,0.0,-2021,-2013
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2040,-2032
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1902,-1894
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2073,-2065
Connecticut,CT,State Abbreviations,4,4,0.0,-1879,-1871
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2004,-1996
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1906,-1896
JUV,6,Type Code Priority,18,4,4395.0,-97,4320
Iowa,IA,State Abbreviations,4,4,0.0,-1773,-1765
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1955,-1947
Georgia,GA,State Abbreviations,4,4,0.0,-1770,-1762
Florida,FL,State Abbreviations,4,4,0.0,-1781,-1773
Hawaii,HI,State Abbreviations,4,4,0.0,-1565,-1557
District of Columbia,DC,State Abbreviations,4,4,0.0,-2009,-2001
Alaska,AK,State Abbreviations,4,4,0.0,-1828,-1820
Trauma,30,EMD Protocols,11,5,3850.0,187,4053
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1458,-1448
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1053,-1043
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1614,-1604
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1433,-1423
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1666,-1656
Woolsey,4500,100 Blocks - N Ave,13,5,4351.0,-68,4301
ROVIO,7,Type Code Priority,15,5,4026.0,-25,4021
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1861,-1851
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1949,-1939
Skidmore,4300,100 Blocks - NE St,17,5,5246.0,558,5826
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1760,-1750
PREMCK,3,Type Code Priority,11,5,3992.0,40,4048
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1514,-1504
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1330,-1320
Hemorrhage,21,EMD Protocols,11,5,4034.0,349,4399
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1706,-1696
Mental Health,25,EMD Protocols,13,5,4092.0,20,4130
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1779,-1769
FRAUDP,3,Type Code Priority,15,5,4600.0,433,5053
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1852,-1842
Shaver,4000,100 Blocks - NE St,11,5,3769.0,422,4207
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1587,-1577
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1170,-1160
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1677,-1667
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1463,-1453
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1889,-1879
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1444,-1434
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1290,-1280
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1296,-1286
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2031,-2021
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1512,-1502
Chautauqua,4000,100 Blocks - N Ave,15,5,4675.0,309,5004
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1895,-1885
WARR,3,Type Code Priority,10,6,4037.0,-17,4036
ALRMBP,3,Type Code Priority,10,6,4273.0,-4,4285
Stroke,28,EMD Protocols,12,6,4980.0,309,5307
Mississippi,900,100 Blocks - N Ave,10,6,4140.0,159,4315
Ida,6900,100 Blocks - N Ave,12,6,5016.0,473,5507
Stab/Gunshot,27,EMD Protocols,10,6,4204.0,226,4446
Catlin,9500,100 Blocks - N Ave,10,6,4030.0,77,4123
Traffic Collision,29,EMD Protocols,10,6,4260.0,11,4287
DIST,6,Type Code Priority,12,6,3975.0,436,4429
SEX,7,Type Code Priority,12,6,4470.0,423,4911
ACCINJ,2,Type Code Priority,12,6,4752.0,141,4911
Unconscious/Fainting,31,EMD Protocols,10,6,4499.0,-14,4501
Albina,800,100 Blocks - N Ave,10,6,4569.0,325,4910
Diabetic Problems,13,EMD Protocols,10,6,3933.0,105,4054
TUNNEL,2,Type Code Priority,8,6,3670.0,306,3990
ASSIST,4,Type Code Priority,8,6,4101.0,118,4233
PROWLP,3,Type Code Priority,10,6,4052.0,280,4348
ASSLT,7,Type Code Priority,10,6,3835.0,316,4167
Person Down Unknown,32,EMD Protocols,10,6,3871.0,213,4100
ALRMS,2,Type Code Priority,10,6,4480.0,497,4993
Buchanan,7500,100 Blocks - N Ave,10,6,4447.0,194,4657
Fessenden,9500,100 Blocks - N St,8,6,4014.0,177,4205
Heart Problems,19,EMD Protocols,8,6,3955.0,29,3998
HARASP,3,Type Code Priority,8,6,3645.0,356,4015
VEHSTP,3,Type Code Priority,12,6,5175.0,528,5721
Heat/Cold,20,EMD Protocols,12,6,4932.0,478,5428
Eye Problems,16,EMD Protocols,8,6,3772.0,266,4052
SHOTS,3,Type Code Priority,10,6,4030.0,-75,3971
Going,4600,100 Blocks - NE St,8,6,4005.0,-50,3969
Denver,2000,100 Blocks - N Ave,12,6,4782.0,66,4866
ESCAPE,3,Type Code Priority,10,6,4253.0,-164,4105
Alberta,5000,100 Blocks - NE St,12,6,4624.0,199,4841
CHEMTH,2,Type Code Priority,8,6,3888.0,211,4113
AREACK,4,Type Code Priority,10,6,4409.0,190,4615
Weyerhaeuser,10000,100 Blocks - N Ave,10,6,4292.0,460,4768
ALRMA,6,Type Code Priority,14,6,4195.0,170,4385
DISTW,1,Type Code Priority,7,7,4387.0,185,4586
Headache,18,EMD Protocols,7,7,3882.0,324,4220
HIJACK,1,Type Code Priority,7,7,4280.0,268,4562
Lombard,7500,100 Blocks - NE St,7,7,4080.0,-33,4061
THRETW,1,Type Code Priority,7,7,4201.0,436,4651
SUSPP,3,Type Code Priority,9,7,4753.0,501,5270
RAPEP,2,Type Code Priority,7,7,4249.0,39,4302
MSG,4,Type Code Priority,7,7,4200.0,-57,4157
Rosa Parks,6500,100 Blocks - NE St,7,7,4109.0,-34,4089
Lombard,7500,100 Blocks - N St,7,7,4272.0,176,4462
Killingsworth,5500,100 Blocks - NE St,7,7,4640.0,452,5106
Weidler,1600,100 Blocks - NE St,7,7,4314.0,252,4580
ANIMLP,2,Type Code Priority,7,7,4496.0,441,4951
VEHAB,7,Type Code Priority,7,7,3876.0,155,4045
WELCKP,2,Type Code Priority,7,7,4200.0,132,4346
Electrocution,15,EMD Protocols,7,7,4351.0,158,4523
PARTY,7,Type Code Priority,7,7,4010.0,322,4346
ROB,7,Type Code Priority,9,7,4057.0,424,4497
Drowning,14,EMD Protocols,7,7,4224.0,164,4402
PLANE,1,Type Code Priority,7,7,4430.0,173,4617
ARSONP,3,Type Code Priority,7,7,4445.0,515,4974
COVER1,4,Type Code Priority,7,7,3944.0,233,4191
ACCHRP,3,Type Code Priority,7,7,4574.0,407,4995
Commercial,500,100 Blocks - N Ave,7,7,4175.0,166,4355
Grand,500,100 Blocks - NE Ave,9,7,4688.0,225,4929
RACING,3,Type Code Priority,7,7,4503.0,241,4758
Burns,7,EMD Protocols,7,7,4386.0,-44,4356
Ainsworth,6000,100 Blocks - NE St,7,7,4577.0,122,4713
Falls,17,EMD Protocols,7,7,4150.0,370,4534
Allergies,2,EMD Protocols,7,7,4528.0,427,4969
ECIT,2,Type Code Priority,7,7,4551.0,243,4808
ROVIOP,2,Type Code Priority,7,7,3986.0,134,4134
Williams,0,100 Blocks - N Ave,7,7,4642.0,416,5072
ASSLTW,1,Type Code Priority,7,7,4445.0,-15,4444
Back Pain,5,EMD Protocols,7,7,4282.0,-77,4219
POLINV,3,Type Code Priority,7,7,4050.0,361,4425
FOOD,7,Type Code Priority,7,7,4136.0,266,4416
ASSLTP,2,Type Code Priority,7,7,4465.0,229,4708
SCHLW,1,Type Code Priority,7,7,4110.0,-56,4068
THRETP,2,Type Code Priority,7,7,4176.0,301,4491
ALRMD,1,Type Code Priority,7,7,4574.0,389,4977
ACCUNK,4,Type Code Priority,7,7,4507.0,239,4760
ZERO,1,Type Code Priority,7,7,4153.0,371,4538
Inaccessible,22,EMD Protocols,7,7,4260.0,304,4578
SUICDW,1,Type Code Priority,7,7,4043.0,119,4176
SCHL,6,Type Code Priority,9,7,4900.0,540,5456
ABUSEP,2,Type Code Priority,7,7,4537.0,223,4774
ECITW,1,Type Code Priority,7,7,3834.0,145,3993
DISTP,2,Type Code Priority,7,7,4174.0,183,4371
PARK,7,Type Code Priority,7,7,4455.0,50,4519
RIVPOL,3,Type Code Priority,7,7,4485.0,111,4610
Choking,11,EMD Protocols,7,7,4231.0,445,4690
Fremont,3500,100 Blocks - NE St,7,7,4603.0,147,4764
FRAUD,7,Type Code Priority,11,7,4749.0,175,4942
ACCNON,4,Type Code Priority,7,7,4335.0,-108,4241
ALRMR,1,Type Code Priority,7,7,4291.0,12,4317
ROBW,1,Type Code Priority,7,7,4591.0,271,4876
Interstate,1500,100 Blocks - N Ave,7,7,3902.0,172,4088
Arrest/Death,9,EMD Protocols,9,7,4762.0,453,5231
MEDICL,2,Type Code Priority,7,7,4319.0,461,4794
Assault,4,EMD Protocols,7,7,4189.0,367,4570
Burnside,0,100 Blocks - NE St,7,7,4098.0,215,4327
Willis,8400,100 Blocks - N St,9,7,5037.0,254,5307
Greeley,2800,100 Blocks - N Ave,11,7,5161.0,300,5479
TMETP,2,Type Code Priority,7,7,4336.0,53,4403
Prescott,4500,100 Blocks - NE St,9,7,4766.0,361,5143
CHEM,2,Type Code Priority,7,7,4623.0,92,4729
St Louis,9100,100 Blocks - N Ave,9,7,4907.0,382,5305
Russell,2600,100 Blocks - NE St,7,7,4206.0,437,4657
WRONG,1,Type Code Priority,7,7,3970.0,129,4113
MISS,6,Type Code Priority,7,7,4157.0,21,4192
DOMW,1,Type Code Priority,7,7,3948.0,268,4230
STNDBY,6,Type Code Priority,7,7,4164.0,-83,4095
MCCL,3,Type Code Priority,7,7,4401.0,92,4507
San Rafael,2000,100 Blocks - NE St,7,7,4550.0,542,5106
ABUSE,6,Type Code Priority,11,7,4584.0,364,4966
WELCK,4,Type Code Priority,7,7,3995.0,171,4180
Seizures,12,EMD Protocols,9,7,4910.0,553,5479
ANIML,4,Type Code Priority,11,7,4413.0,413,4844
FIRE,3,Type Code Priority,7,7,4113.0,288,4415
COVER3,1,Type Code Priority,7,7,3868.0,382,4264
TMET,6,Type Code Priority,7,7,4457.0,432,4903
Pregnancy,24,EMD Protocols,7,7,4050.0,150,4214
DEATH,4,Type Code Priority,7,7,4046.0,137,4197
Peninsular,3000,100 Blocks - N Ave,9,7,4548.0,-7,4557
ROVIOW,1,Type Code Priority,7,7,4454.0,251,4719
MLK,400,100 Blocks - NE Ave,7,7,4420.0,-42,4392
Transfer,33,EMD Protocols,7,7,4145.0,-40,4119
Glisan,500,100 Blocks - NE St,7,7,4447.0,147,4608
INFO,4,Type Code Priority,7,7,4063.0,385,4462
SHOOT,4,Type Code Priority,7,7,4294.0,278,4586
Dekum,6800,100 Blocks - NE St,11,7,4969.0,278,5265
Halsey,1500,100 Blocks - NE St,7,7,4188.0,-71,4131
VANDP,3,Type Code Priority,7,7,4522.0,237,4773
SUSP,4,Type Code Priority,9,7,5044.0,407,5467
ROBP,2,Type Code Priority,7,7,4584.0,154,4752
Breathing Problems,6,EMD Protocols,7,7,3889.0,391,4294
Chest Pain,10,EMD Protocols,7,7,3972.0,170,4156
UNWNTW,1,Type Code Priority,9,7,4854.0,361,5231
DEVICE,3,Type Code Priority,7,7,4530.0,-94,4450
BOMBTH,3,Type Code Priority,7,7,4263.0,365,4642
Animal Attacks,3,EMD Protocols,9,7,4866.0,560,5442
SCHLP,2,Type Code Priority,7,7,4539.0,348,4901
STAB,4,Type Code Priority,7,7,4358.0,350,4722
Vancouver,200,100 Blocks - N Ave,7,7,4350.0,-49,4315
Carbon Monoxide,8,EMD Protocols,7,7,3903.0,393,4310
HOSTGE,1,Type Code Priority,7,7,4048.0,330,4392
Overdose,23,EMD Protocols,7,7,4608.0,36,4658
DOMP,2,Type Code Priority,7,7,4469.0,389,4872
MSGD,4,Type Code Priority,7,7,4110.0,397,4521
SCHLT,2,Type Code Priority,7,7,3916.0,179,4109
STABW,1,Type Code Priority,7,7,4307.0,383,4704
ACCHR,7,Type Code Priority,9,7,4742.0,219,4977
MISSE,2,Type Code Priority,7,7,4216.0,42,4272
RAPEW,1,Type Code Priority,7,7,4564.0,186,4764
911H,3,Type Code Priority,9,7,4604.0,-81,4539
KIDNAP,2,Type Code Priority,7,7,4431.0,174,4619
CIVIL,7,Type Code Priority,8,8,4516.0,22,4554
HARASS,7,Type Code Priority,8,8,4556.0,155,4727
UNWNT,4,Type Code Priority,8,8,4616.0,36,4668
DOM,6,Type Code Priority,8,8,4598.0,437,5051
SUSPW,1,Type Code Priority,8,8,5015.0,107,5138
HAZARD,4,Type Code Priority,8,8,5047.0,400,5463
VEHREC,7,Type Code Priority,8,8,4696.0,358,5070
VICE,4,Type Code Priority,8,8,4647.0,121,4784
THEFTC,6,Type Code Priority,8,8,4552.0,470,5038
THEFTP,4,Type Code Priority,8,8,4567.0,235,4818
RAPE,4,Type Code Priority,8,8,4581.0,494,5091
NOISE,7,Type Code Priority,8,8,5165.0,421,5602
VEHST,7,Type Code Priority,8,8,4580.0,387,4983
ALRMB,6,Type Code Priority,10,8,5007.0,577,5602
SEXP,4,Type Code Priority,8,8,4559.0,150,4725
Broadway,1700,100 Blocks - NE St,8,8,5098.0,406,5520
Abdominal Pain,1,EMD Protocols,8,8,5011.0,259,5286
SHOOTW,1,Type Code Priority,8,8,5152.0,372,5540
TRASH,7,Type Code Priority,8,8,4472.0,42,4530
THEFT,7,Type Code Priority,8,8,4578.0,-83,4511
PROP,7,Type Code Priority,8,8,4611.0,475,5102
DUII,4,Type Code Priority,8,8,4620.0,81,4717
Sick,26,EMD Protocols,8,8,5214.0,420,5650
JUVP,4,Type Code Priority,8,8,4673.0,36,4725
VAND,7,Type Code Priority,8,8,4453.0,131,4600
TRASHP,4,Type Code Priority,8,8,4472.0,115,4603
SUICD,2,Type Code Priority,8,8,5139.0,359,5514
BURG,7,Type Code Priority,8,8,4507.0,124,4647
