Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
New York,NY,State Abbreviations,2,2,0.0,-1561,-1557
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1612,-1608
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1470,-1464
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1277,-1271
Utah,UT,State Abbreviations,3,3,0.0,-945,-939
FRAUDP,3,Type Code Priority,13,3,3634.0,-4,3646
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1213,-1207
H,Henry,Phonetic Alphabet,3,3,0.0,-918,-912
E,Edward,Phonetic Alphabet,3,3,0.0,-1293,-1287
X,X-ray,Phonetic Alphabet,3,3,0.0,-1203,-1197
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1344,-1338
Nebraska,NE,State Abbreviations,3,3,0.0,-955,-949
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1453,-1443
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1256,-1250
J,John,Phonetic Alphabet,3,3,0.0,-1335,-1329
M,Mary,Phonetic Alphabet,3,3,0.0,-1045,-1039
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1422,-1414
V,Victor,Phonetic Alphabet,3,3,0.0,-1317,-1311
Skidmore,4300,100 Blocks - NE St,15,3,4281.0,214,4513
VEHSTP,3,Type Code Priority,9,3,3041.0,205,3258
Arizona,AZ,State Abbreviations,5,3,0.0,-1446,-1438
C,Charlie,Phonetic Alphabet,3,3,0.0,-1004,-998
Q,Queen,Phonetic Alphabet,3,3,0.0,-1102,-1096
I,Ida,Phonetic Alphabet,3,3,0.0,-699,-693
Hemorrhage,21,EMD Protocols,9,3,3091.0,122,3225
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1563,-1555
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1265,-1259
South Carolina,SC,State Abbreviations,3,3,0.0,-862,-856
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1309,-1303
Tennesse,TN,State Abbreviations,3,3,0.0,-1220,-1214
N,Nora,Phonetic Alphabet,3,3,0.0,-1368,-1362
Woolsey,4500,100 Blocks - N Ave,11,3,3348.0,135,3497
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-978,-1395
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1140,-1134
Wyoming,WY,State Abbreviations,3,3,0.0,-1221,-1215
North Dakota,ND,State Abbreviations,3,3,0.0,-1217,-1211
West Virginia,WV,State Abbreviations,3,3,0.0,-815,-809
All 50,Z1,State Abbreviations,3,3,0.0,-1058,-1052
F,Frank,Phonetic Alphabet,3,3,0.0,-1142,-1136
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1542,-1534
New Mexico,NM,State Abbreviations,3,3,0.0,-1382,-1376
Rhode Island,RI,State Abbreviations,3,3,0.0,-901,-895
T,Tom,Phonetic Alphabet,3,3,0.0,-1079,-1073
D,David,Phonetic Alphabet,3,3,0.0,-711,-705
Arkansas,AR,State Abbreviations,5,3,0.0,-967,-959
South Dakota,SD,State Abbreviations,3,3,0.0,-805,-799
Vermont,VT,State Abbreviations,3,3,0.0,-972,-966
A,Adam,Phonetic Alphabet,3,3,0.0,-1166,-1160
B,Baker,Phonetic Alphabet,3,3,0.0,-816,-810
Washington,WA,State Abbreviations,3,3,0.0,-1326,-1320
7 Western,H1,State Abbreviations,3,3,0.0,-1249,-1243
Montana,MT,State Abbreviations,3,3,0.0,-831,-825
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1507,-1499
Mississippi,MS,State Abbreviations,3,3,0.0,-959,-953
Oklahoma,OK,State Abbreviations,3,3,0.0,-1145,-1139
S,Sam,Phonetic Alphabet,3,3,0.0,-1534,-1528
Chautauqua,4000,100 Blocks - N Ave,13,3,3693.0,125,3834
Ohio,OH,State Abbreviations,3,3,0.0,-1081,-1075
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1435,-1429
Michigan,MI,State Abbreviations,3,3,0.0,-858,-852
New Jersey,NJ,State Abbreviations,3,3,0.0,-1157,-1151
W,William,Phonetic Alphabet,3,3,0.0,-1445,-1439
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1459,-1451
WARR,3,Type Code Priority,8,4,3015.0,230,3257
District of Columbia,DC,State Abbreviations,4,4,0.0,-1654,-1646
Mental Health,25,EMD Protocols,10,4,3635.0,171,3820
Connecticut,CT,State Abbreviations,4,4,0.0,-1524,-1516
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1551,-1541
Going,4600,100 Blocks - NE St,6,4,2983.0,338,3331
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1718,-1710
Mississippi,900,100 Blocks - N Ave,8,4,3123.0,341,3476
Buchanan,7500,100 Blocks - N Ave,8,4,3382.0,192,3586
Idaho,ID,State Abbreviations,4,4,0.0,-1106,-1098
Trauma,30,EMD Protocols,10,4,4036.0,250,4300
Colorado,CO,State Abbreviations,4,4,0.0,-1668,-1660
Stroke,28,EMD Protocols,10,4,3973.0,359,4346
Unconscious/Fainting,31,EMD Protocols,8,4,3489.0,-69,3432
Alabama,AL,State Abbreviations,4,4,0.0,-1482,-1474
Louisiana,LA,State Abbreviations,4,4,0.0,-1106,-1098
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1616,-1608
Albina,800,100 Blocks - N Ave,8,4,3515.0,177,3704
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1464,-1456
Alaska,AK,State Abbreviations,4,4,0.0,-1473,-1465
ROVIO,7,Type Code Priority,14,4,4258.0,127,4403
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1685,-1677
California,CA,State Abbreviations,4,4,0.0,-1207,-1199
Indiana,IN,State Abbreviations,4,4,0.0,-1666,-1658
Florida,FL,State Abbreviations,4,4,0.0,-1426,-1418
Iowa,IA,State Abbreviations,4,4,0.0,-1418,-1410
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1547,-1539
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1617,-1609
Traffic Collision,29,EMD Protocols,8,4,3291.0,55,3358
CHEMTH,2,Type Code Priority,6,4,2915.0,360,3285
ESCAPE,3,Type Code Priority,8,4,3306.0,67,3385
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1348,-1338
AREACK,4,Type Code Priority,8,4,3375.0,262,3649
ACCINJ,2,Type Code Priority,10,4,3732.0,179,3925
Weyerhaeuser,10000,100 Blocks - N Ave,8,4,3232.0,364,3608
ALRMS,2,Type Code Priority,8,4,3396.0,288,3696
Kentucky,KY,State Abbreviations,4,4,0.0,-1453,-1445
Stab/Gunshot,27,EMD Protocols,8,4,3237.0,79,3328
Georgia,GA,State Abbreviations,4,4,0.0,-1415,-1407
PROWLP,3,Type Code Priority,8,4,3009.0,380,3401
SEX,7,Type Code Priority,10,4,3462.0,44,3520
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1667,-1659
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1649,-1641
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1600,-1592
Denver,2000,100 Blocks - N Ave,10,4,3812.0,158,3984
Ida,6900,100 Blocks - N Ave,10,4,4049.0,-13,4050
Heat/Cold,20,EMD Protocols,10,4,3937.0,106,4057
PREMCK,3,Type Code Priority,10,4,4170.0,421,4605
Hawaii,HI,State Abbreviations,4,4,0.0,-1210,-1202
Alberta,5000,100 Blocks - NE St,10,4,3689.0,-44,3659
Maryland,MD,State Abbreviations,4,4,0.0,-1497,-1489
Maine,ME,State Abbreviations,4,4,0.0,-993,-985
Kansas,KS,State Abbreviations,4,4,0.0,-1350,-1342
Illinois,IL,State Abbreviations,4,4,0.0,-1406,-1398
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-975,-965
SCHLP,2,Type Code Priority,5,5,3543.0,76,3629
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1078,-1068
ACCUNK,4,Type Code Priority,5,5,3420.0,302,3732
SCHL,6,Type Code Priority,7,5,3925.0,152,4089
SHOTS,3,Type Code Priority,9,5,4229.0,351,4594
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1405,-1395
Diabetic Problems,13,EMD Protocols,9,5,4152.0,146,4312
ECIT,2,Type Code Priority,5,5,3568.0,70,3648
TUNNEL,2,Type Code Priority,7,5,3869.0,-4,3877
WELCK,4,Type Code Priority,5,5,2957.0,302,3269
MEDICL,2,Type Code Priority,5,5,3325.0,-113,3222
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-815,-805
Prescott,4500,100 Blocks - NE St,7,5,3824.0,6,3842
ASSLTP,2,Type Code Priority,5,5,3498.0,53,3561
Glisan,500,100 Blocks - NE St,5,5,3418.0,110,3538
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1259,-1249
Transfer,33,EMD Protocols,5,5,3117.0,225,3352
Fremont,3500,100 Blocks - NE St,5,5,3567.0,112,3689
PARTY,7,Type Code Priority,5,5,3009.0,305,3324
Drowning,14,EMD Protocols,5,5,3228.0,213,3451
COVER1,4,Type Code Priority,5,5,2956.0,301,3267
ANIML,4,Type Code Priority,9,5,3381.0,350,3745
DEVICE,3,Type Code Priority,5,5,3536.0,152,3698
STNDBY,6,Type Code Priority,5,5,3172.0,305,3487
San Rafael,2000,100 Blocks - NE St,5,5,3526.0,10,3546
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1322,-1312
KIDNAP,2,Type Code Priority,5,5,3370.0,290,3670
HARASP,3,Type Code Priority,7,5,3789.0,291,4092
ROVIOW,1,Type Code Priority,5,5,3462.0,-78,3394
RAPEW,1,Type Code Priority,5,5,3527.0,355,3892
MLK,400,100 Blocks - NE Ave,5,5,3444.0,-43,3411
Back Pain,5,EMD Protocols,5,5,3344.0,-137,3217
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1506,-1496
RIVPOL,3,Type Code Priority,5,5,3442.0,67,3519
PARK,7,Type Code Priority,5,5,3399.0,414,3823
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1089,-1079
SUICD,2,Type Code Priority,5,5,2991.0,359,3360
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1540,-1530
MSG,4,Type Code Priority,5,5,3178.0,326,3514
DISTP,2,Type Code Priority,5,5,3133.0,288,3431
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1159,-1149
Willis,8400,100 Blocks - N St,7,5,4025.0,323,4360
Greeley,2800,100 Blocks - N Ave,9,5,4183.0,220,4417
FIRE,3,Type Code Priority,5,5,3177.0,37,3224
TMET,6,Type Code Priority,5,5,3500.0,-14,3496
ANIMLP,2,Type Code Priority,5,5,3501.0,187,3698
ACCNON,4,Type Code Priority,5,5,3343.0,204,3557
Dekum,6800,100 Blocks - NE St,9,5,3931.0,444,4389
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-941,-931
911H,3,Type Code Priority,7,5,3648.0,-49,3611
ALRMBP,3,Type Code Priority,9,5,4474.0,521,5009
HIJACK,1,Type Code Priority,5,5,3294.0,195,3499
ASSLT,7,Type Code Priority,9,5,4039.0,129,4182
Seizures,12,EMD Protocols,7,5,3944.0,125,4081
Burns,7,EMD Protocols,5,5,3317.0,286,3613
STAB,4,Type Code Priority,5,5,3323.0,98,3431
TMETP,2,Type Code Priority,5,5,3268.0,330,3608
DIST,6,Type Code Priority,11,5,4121.0,565,4702
ALRMR,1,Type Code Priority,5,5,3306.0,93,3409
VANDP,3,Type Code Priority,5,5,3560.0,-59,3511
ACCHRP,3,Type Code Priority,5,5,3494.0,410,3914
THRETW,1,Type Code Priority,5,5,3201.0,251,3462
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-935,-925
DOMP,2,Type Code Priority,5,5,3435.0,325,3770
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1311,-1301
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1108,-1098
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1157,-1147
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1424,-1414
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-698,-688
FRAUD,7,Type Code Priority,9,5,3752.0,302,4068
ARSONP,3,Type Code Priority,5,5,3432.0,20,3462
SUSPP,3,Type Code Priority,7,5,3713.0,319,4044
Killingsworth,5500,100 Blocks - NE St,5,5,3579.0,216,3805
Russell,2600,100 Blocks - NE St,5,5,3142.0,389,3541
ALRMA,6,Type Code Priority,13,5,4378.0,525,4921
Burnside,0,100 Blocks - NE St,5,5,3133.0,95,3238
Heart Problems,19,EMD Protocols,7,5,4109.0,528,4649
PLANE,1,Type Code Priority,5,5,3485.0,-79,3416
ROBW,1,Type Code Priority,5,5,3533.0,176,3719
Vancouver,200,100 Blocks - N Ave,5,5,3346.0,163,3519
Arrest/Death,9,EMD Protocols,7,5,3711.0,353,4076
Weidler,1600,100 Blocks - NE St,5,5,3291.0,60,3361
Shaver,4000,100 Blocks - NE St,7,5,3864.0,35,3911
Lombard,7500,100 Blocks - N St,5,5,3228.0,406,3644
CHEM,2,Type Code Priority,5,5,3595.0,282,3887
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1103,-1093
ROBP,2,Type Code Priority,5,5,3474.0,410,3894
ABUSEP,2,Type Code Priority,5,5,3523.0,-29,3504
WELCKP,2,Type Code Priority,5,5,3237.0,60,3307
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1351,-1341
Eye Problems,16,EMD Protocols,7,5,3924.0,381,4317
Person Down Unknown,32,EMD Protocols,9,5,4066.0,218,4298
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1497,-1487
MCCL,3,Type Code Priority,5,5,3333.0,367,3710
Fessenden,9500,100 Blocks - N St,7,5,4186.0,472,4670
Halsey,1500,100 Blocks - NE St,5,5,3195.0,306,3511
DISTW,1,Type Code Priority,5,5,3351.0,351,3712
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1594,-1584
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1676,-1666
ACCHR,7,Type Code Priority,7,5,3756.0,75,3843
Animal Attacks,3,EMD Protocols,7,5,3843.0,201,4056
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1534,-1524
Catlin,9500,100 Blocks - N Ave,9,5,4232.0,344,4590
RAPEP,2,Type Code Priority,5,5,3317.0,-23,3304
DEATH,4,Type Code Priority,5,5,3059.0,265,3334
UNWNTW,1,Type Code Priority,5,5,3211.0,182,3403
SHOOT,4,Type Code Priority,5,5,3340.0,-121,3229
RACING,3,Type Code Priority,5,5,3400.0,370,3780
Peninsular,3000,100 Blocks - N Ave,7,5,3477.0,452,3941
Allergies,2,EMD Protocols,5,5,3534.0,-74,3470
ASSLTW,1,Type Code Priority,5,5,3411.0,383,3804
BOMBTH,3,Type Code Priority,5,5,3222.0,273,3505
Ainsworth,6000,100 Blocks - NE St,5,5,3564.0,67,3641
ALRMD,1,Type Code Priority,5,5,3522.0,108,3640
St Louis,9100,100 Blocks - N Ave,7,5,3958.0,-37,3933
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1232,-1222
Overdose,23,EMD Protocols,5,5,3576.0,323,3909
SUSP,4,Type Code Priority,7,5,4083.0,92,4187
Rosa Parks,6500,100 Blocks - NE St,5,5,3143.0,80,3233
Williams,0,100 Blocks - N Ave,5,5,3579.0,503,4092
Commercial,500,100 Blocks - N Ave,5,5,3219.0,78,3307
Grand,500,100 Blocks - NE Ave,7,5,3703.0,39,3754
STABW,1,Type Code Priority,5,5,3231.0,412,3653
ASSIST,4,Type Code Priority,7,5,4267.0,543,4822
HOSTGE,1,Type Code Priority,5,5,3055.0,318,3383
Choking,11,EMD Protocols,5,5,3205.0,92,3307
Electrocution,15,EMD Protocols,5,5,3287.0,362,3659
SUSPW,1,Type Code Priority,6,6,4068.0,24,4104
JUVP,4,Type Code Priority,6,6,3651.0,271,3934
VEHREC,7,Type Code Priority,6,6,3612.0,396,4020
Assault,4,EMD Protocols,6,6,4451.0,28,4491
THRETP,2,Type Code Priority,6,6,4436.0,41,4489
DUII,4,Type Code Priority,6,6,3590.0,270,3872
FOOD,7,Type Code Priority,6,6,4328.0,427,4767
SEXP,4,Type Code Priority,6,6,3516.0,280,3808
Breathing Problems,6,EMD Protocols,6,6,4094.0,191,4297
THEFTP,4,Type Code Priority,6,6,3551.0,74,3637
HARASS,7,Type Code Priority,6,6,3561.0,26,3599
RAPE,4,Type Code Priority,6,6,3574.0,183,3769
SHOOTW,1,Type Code Priority,6,6,4141.0,466,4619
ALRMB,6,Type Code Priority,8,6,4014.0,230,4258
WRONG,1,Type Code Priority,6,6,4143.0,439,4594
Sick,26,EMD Protocols,6,6,4267.0,130,4409
CIVIL,7,Type Code Priority,6,6,3558.0,-19,3551
ROVIOP,2,Type Code Priority,6,6,4202.0,182,4396
ABUSE,6,Type Code Priority,6,6,3541.0,176,3729
COVER3,1,Type Code Priority,6,6,4049.0,292,4353
POLINV,3,Type Code Priority,6,6,4247.0,367,4626
TRASHP,4,Type Code Priority,6,6,3486.0,147,3645
UNWNT,4,Type Code Priority,6,6,3558.0,203,3773
DOM,6,Type Code Priority,6,6,3530.0,169,3711
Lombard,7500,100 Blocks - NE St,6,6,4243.0,554,4809
ROB,7,Type Code Priority,8,6,4251.0,393,4658
SCHLT,2,Type Code Priority,6,6,4145.0,72,4229
Interstate,1500,100 Blocks - N Ave,6,6,4077.0,354,4443
VICE,4,Type Code Priority,6,6,3560.0,262,3834
TRASH,7,Type Code Priority,6,6,3501.0,98,3611
VEHAB,7,Type Code Priority,6,6,4047.0,364,4423
VEHST,7,Type Code Priority,6,6,3485.0,328,3825
ZERO,1,Type Code Priority,6,6,4412.0,0,4424
Inaccessible,22,EMD Protocols,6,6,4511.0,177,4700
PROP,7,Type Code Priority,6,6,3566.0,197,3775
Headache,18,EMD Protocols,6,6,4113.0,3,4128
SUICDW,1,Type Code Priority,6,6,4242.0,351,4605
DOMW,1,Type Code Priority,6,6,4180.0,104,4296
MISS,6,Type Code Priority,6,6,4380.0,317,4709
Carbon Monoxide,8,EMD Protocols,6,6,4111.0,187,4310
NOISE,7,Type Code Priority,6,6,4165.0,398,4575
THEFT,7,Type Code Priority,6,6,3552.0,288,3852
SCHLW,1,Type Code Priority,6,6,4294.0,445,4751
INFO,4,Type Code Priority,6,6,4309.0,67,4388
THEFTC,6,Type Code Priority,6,6,3520.0,132,3664
VAND,7,Type Code Priority,6,6,3407.0,179,3598
Falls,17,EMD Protocols,6,6,4327.0,530,4869
MSGD,4,Type Code Priority,6,6,4288.0,500,4800
HAZARD,4,Type Code Priority,6,6,4037.0,397,4446
Broadway,1700,100 Blocks - NE St,6,6,4161.0,61,4234
Chest Pain,10,EMD Protocols,6,6,4197.0,131,4340
BURG,7,Type Code Priority,6,6,3415.0,362,3789
ECITW,1,Type Code Priority,6,6,4026.0,224,4262
Pregnancy,24,EMD Protocols,6,6,4261.0,298,4571
MISSE,2,Type Code Priority,6,6,4441.0,332,4785
Abdominal Pain,1,EMD Protocols,6,6,4017.0,260,4289
