Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1717,-1713
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1724,-1714
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1383,-1800
Mississippi,MS,State Abbreviations,3,3,0.0,-1364,-1358
West Virginia,WV,State Abbreviations,3,3,0.0,-1220,-1214
I,Ida,Phonetic Alphabet,3,3,0.0,-1104,-1098
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1968,-1960
F,Frank,Phonetic Alphabet,3,3,0.0,-1547,-1541
J,John,Phonetic Alphabet,3,3,0.0,-1740,-1734
H,Henry,Phonetic Alphabet,3,3,0.0,-1323,-1317
All 50,Z1,State Abbreviations,3,3,0.0,-1463,-1457
Arkansas,AR,State Abbreviations,5,3,0.0,-1372,-1364
Washington,WA,State Abbreviations,3,3,0.0,-1731,-1725
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1947,-1939
Montana,MT,State Abbreviations,3,3,0.0,-1236,-1230
Nebraska,NE,State Abbreviations,3,3,0.0,-1360,-1354
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1670,-1664
C,Charlie,Phonetic Alphabet,3,3,0.0,-1409,-1403
Vermont,VT,State Abbreviations,3,3,0.0,-1377,-1371
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1545,-1539
N,Nora,Phonetic Alphabet,3,3,0.0,-1773,-1767
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1661,-1655
Utah,UT,State Abbreviations,3,3,0.0,-1350,-1344
Portsmouth,5300,100 Blocks - N Ave,21,3,4633.0,-3,4654
Wyoming,WY,State Abbreviations,3,3,0.0,-1626,-1620
E,Edward,Phonetic Alphabet,3,3,0.0,-1698,-1692
Q,Queen,Phonetic Alphabet,3,3,0.0,-1507,-1501
T,Tom,Phonetic Alphabet,3,3,0.0,-1484,-1478
D,David,Phonetic Alphabet,3,3,0.0,-1116,-1110
South Carolina,SC,State Abbreviations,3,3,0.0,-1267,-1261
A,Adam,Phonetic Alphabet,3,3,0.0,-1571,-1565
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1912,-1904
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1858,-1848
Oklahoma,OK,State Abbreviations,3,3,0.0,-1550,-1544
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1714,-1708
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1749,-1743
V,Victor,Phonetic Alphabet,3,3,0.0,-1722,-1716
Tennesse,TN,State Abbreviations,3,3,0.0,-1625,-1619
North Dakota,ND,State Abbreviations,3,3,0.0,-1622,-1616
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1840,-1834
Michigan,MI,State Abbreviations,3,3,0.0,-1263,-1257
Arizona,AZ,State Abbreviations,5,3,0.0,-1851,-1843
7 Western,H1,State Abbreviations,3,3,0.0,-1654,-1648
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1827,-1819
W,William,Phonetic Alphabet,3,3,0.0,-1850,-1844
S,Sam,Phonetic Alphabet,3,3,0.0,-1939,-1933
B,Baker,Phonetic Alphabet,3,3,0.0,-1221,-1215
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1618,-1612
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1875,-1869
New Mexico,NM,State Abbreviations,3,3,0.0,-1787,-1781
New Jersey,NJ,State Abbreviations,3,3,0.0,-1562,-1556
X,X-ray,Phonetic Alphabet,3,3,0.0,-1608,-1602
South Dakota,SD,State Abbreviations,3,3,0.0,-1210,-1204
Rhode Island,RI,State Abbreviations,3,3,0.0,-1306,-1300
M,Mary,Phonetic Alphabet,3,3,0.0,-1450,-1444
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1682,-1676
Ohio,OH,State Abbreviations,3,3,0.0,-1486,-1480
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2123,-2115
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2021,-2013
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1869,-1861
District of Columbia,DC,State Abbreviations,4,4,0.0,-2059,-2051
BURGP,3,Type Code Priority,16,4,4471.0,365,4856
Colorado,CO,State Abbreviations,4,4,0.0,-2073,-2065
Hawaii,HI,State Abbreviations,4,4,0.0,-1615,-1607
Kansas,KS,State Abbreviations,4,4,0.0,-1755,-1747
Idaho,ID,State Abbreviations,4,4,0.0,-1511,-1503
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2072,-2064
Florida,FL,State Abbreviations,4,4,0.0,-1831,-1823
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2090,-2082
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2005,-1997
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2054,-2046
Louisiana,LA,State Abbreviations,4,4,0.0,-1511,-1503
Indiana,IN,State Abbreviations,4,4,0.0,-2071,-2063
Maine,ME,State Abbreviations,4,4,0.0,-1398,-1390
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1753,-1743
Georgia,GA,State Abbreviations,4,4,0.0,-1820,-1812
California,CA,State Abbreviations,4,4,0.0,-1612,-1604
Maryland,MD,State Abbreviations,4,4,0.0,-1902,-1894
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1956,-1946
JUV,6,Type Code Priority,18,4,4195.0,-147,4070
Alaska,AK,State Abbreviations,4,4,0.0,-1878,-1870
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1952,-1944
Connecticut,CT,State Abbreviations,4,4,0.0,-1929,-1921
Illinois,IL,State Abbreviations,4,4,0.0,-1811,-1803
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2022,-2014
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1864,-1856
Mohawk,8000,100 Blocks - N Ave,18,4,4700.0,436,5158
Iowa,IA,State Abbreviations,4,4,0.0,-1823,-1815
Kentucky,KY,State Abbreviations,4,4,0.0,-1858,-1850
Alabama,AL,State Abbreviations,4,4,0.0,-1887,-1879
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1508,-1498
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1945,-1935
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2081,-2071
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1664,-1654
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1727,-1717
Woolsey,4500,100 Blocks - N Ave,13,5,4151.0,-118,4051
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1902,-1892
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1911,-1901
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1564,-1554
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1939,-1929
Hemorrhage,21,EMD Protocols,11,5,3834.0,299,4149
ROVIO,7,Type Code Priority,17,5,4422.0,548,4992
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1103,-1093
FRAUDP,3,Type Code Priority,15,5,4400.0,383,4803
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1346,-1336
Chautauqua,4000,100 Blocks - N Ave,15,5,4475.0,259,4754
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1999,-1989
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1637,-1627
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1756,-1746
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1810,-1800
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1340,-1330
Skidmore,4300,100 Blocks - NE St,17,5,4996.0,508,5526
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1380,-1370
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1494,-1484
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1829,-1819
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1220,-1210
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1513,-1503
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1562,-1552
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1483,-1473
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1716,-1706
Alberta,5000,100 Blocks - NE St,12,6,4424.0,149,4591
Denver,2000,100 Blocks - N Ave,12,6,4577.0,16,4611
PROWLP,3,Type Code Priority,10,6,3852.0,230,4098
Fessenden,9500,100 Blocks - N St,12,6,5002.0,462,5482
ACCINJ,2,Type Code Priority,12,6,4552.0,91,4661
ALRMA,6,Type Code Priority,14,6,3995.0,120,4135
VEHSTP,3,Type Code Priority,12,6,4925.0,478,5421
Shaver,4000,100 Blocks - NE St,12,6,4752.0,17,4787
Stab/Gunshot,27,EMD Protocols,10,6,4004.0,176,4196
Trauma,30,EMD Protocols,12,6,4804.0,326,5148
Buchanan,7500,100 Blocks - N Ave,10,6,4247.0,144,4407
Albina,800,100 Blocks - N Ave,10,6,4369.0,275,4660
ALRMS,2,Type Code Priority,10,6,4280.0,447,4743
Mental Health,25,EMD Protocols,14,6,5060.0,179,5259
DIST,6,Type Code Priority,12,6,3775.0,386,4179
Unconscious/Fainting,31,EMD Protocols,10,6,4299.0,-64,4251
Weyerhaeuser,10000,100 Blocks - N Ave,10,6,4092.0,410,4518
PREMCK,3,Type Code Priority,12,6,4944.0,15,4977
AREACK,4,Type Code Priority,10,6,4209.0,140,4365
Mississippi,900,100 Blocks - N Ave,10,6,3940.0,109,4065
Stroke,28,EMD Protocols,12,6,4736.0,259,5013
Heat/Cold,20,EMD Protocols,12,6,4697.0,428,5143
ALRMBP,3,Type Code Priority,10,6,4073.0,-54,4035
SEX,7,Type Code Priority,12,6,4270.0,373,4661
Ida,6900,100 Blocks - N Ave,12,6,4766.0,423,5207
Traffic Collision,29,EMD Protocols,10,6,4060.0,-39,4037
ANIML,4,Type Code Priority,11,7,4213.0,363,4594
Carbon Monoxide,8,EMD Protocols,7,7,3703.0,343,4060
TMETP,2,Type Code Priority,7,7,4136.0,3,4153
SHOTS,3,Type Code Priority,11,7,4971.0,95,5084
DISTW,1,Type Code Priority,7,7,4187.0,135,4336
THRETP,2,Type Code Priority,7,7,3976.0,251,4241
SHOOT,4,Type Code Priority,7,7,4094.0,228,4336
TUNNEL,2,Type Code Priority,9,7,4642.0,8,4666
Fremont,3500,100 Blocks - NE St,7,7,4403.0,97,4514
Grand,500,100 Blocks - NE Ave,9,7,4488.0,175,4679
RIVPOL,3,Type Code Priority,7,7,4285.0,61,4360
Vancouver,200,100 Blocks - N Ave,7,7,4150.0,-99,4065
ACCHR,7,Type Code Priority,9,7,4542.0,169,4727
Choking,11,EMD Protocols,7,7,4031.0,395,4440
Glisan,500,100 Blocks - NE St,7,7,4247.0,97,4358
TMET,6,Type Code Priority,7,7,4257.0,382,4653
ROVIOW,1,Type Code Priority,7,7,4254.0,201,4469
HIJACK,1,Type Code Priority,7,7,4080.0,218,4312
PARTY,7,Type Code Priority,7,7,3810.0,272,4096
WARR,3,Type Code Priority,11,7,4987.0,-14,4991
Seizures,12,EMD Protocols,9,7,4680.0,503,5199
Dekum,6800,100 Blocks - NE St,11,7,4727.0,228,4973
DISTP,2,Type Code Priority,7,7,3974.0,133,4121
BOMBTH,3,Type Code Priority,7,7,4063.0,315,4392
Person Down Unknown,32,EMD Protocols,11,7,4832.0,338,5188
ABUSE,6,Type Code Priority,11,7,4384.0,314,4716
SUSP,4,Type Code Priority,9,7,4794.0,357,5167
ACCUNK,4,Type Code Priority,7,7,4307.0,189,4510
Weidler,1600,100 Blocks - NE St,7,7,4114.0,202,4330
Burns,7,EMD Protocols,7,7,4186.0,-94,4106
SCHLP,2,Type Code Priority,7,7,4339.0,298,4651
San Rafael,2000,100 Blocks - NE St,7,7,4350.0,492,4856
Lombard,7500,100 Blocks - N St,7,7,4072.0,126,4212
ALRMR,1,Type Code Priority,7,7,4091.0,-38,4067
Diabetic Problems,13,EMD Protocols,11,7,4888.0,147,5053
ASSIST,4,Type Code Priority,9,7,5089.0,334,5439
ZERO,1,Type Code Priority,7,7,3953.0,321,4288
Commercial,500,100 Blocks - N Ave,7,7,3975.0,116,4105
St Louis,9100,100 Blocks - N Ave,9,7,4677.0,332,5025
COVER3,1,Type Code Priority,7,7,3668.0,332,4014
ASSLTP,2,Type Code Priority,7,7,4265.0,179,4458
FIRE,3,Type Code Priority,7,7,3913.0,238,4165
PLANE,1,Type Code Priority,7,7,4230.0,123,4367
ARSONP,3,Type Code Priority,7,7,4245.0,465,4724
Falls,17,EMD Protocols,7,7,3950.0,320,4284
THRETW,1,Type Code Priority,7,7,4001.0,386,4401
CHEMTH,2,Type Code Priority,9,7,4852.0,382,5250
UNWNTW,1,Type Code Priority,9,7,4635.0,311,4962
Heart Problems,19,EMD Protocols,9,7,4900.0,8,4924
ACCHRP,3,Type Code Priority,7,7,4374.0,357,4745
CHEM,2,Type Code Priority,7,7,4423.0,42,4479
RAPEW,1,Type Code Priority,7,7,4364.0,136,4514
Williams,0,100 Blocks - N Ave,7,7,4442.0,366,4822
KIDNAP,2,Type Code Priority,7,7,4231.0,124,4369
RAPEP,2,Type Code Priority,7,7,4049.0,-11,4052
ANIMLP,2,Type Code Priority,7,7,4296.0,391,4701
ROBP,2,Type Code Priority,7,7,4384.0,104,4502
Assault,4,EMD Protocols,7,7,3989.0,317,4320
SCHL,6,Type Code Priority,9,7,4672.0,490,5178
PARK,7,Type Code Priority,7,7,4255.0,0,4269
Going,4600,100 Blocks - NE St,9,7,4945.0,303,5264
ESCAPE,3,Type Code Priority,11,7,5215.0,270,5503
HARASP,3,Type Code Priority,9,7,4625.0,95,4736
FOOD,7,Type Code Priority,7,7,3936.0,216,4166
ROB,7,Type Code Priority,9,7,3857.0,374,4247
ALRMD,1,Type Code Priority,7,7,4374.0,339,4727
DEVICE,3,Type Code Priority,7,7,4330.0,-144,4200
Russell,2600,100 Blocks - NE St,7,7,4006.0,387,4407
MCCL,3,Type Code Priority,7,7,4201.0,42,4257
Ainsworth,6000,100 Blocks - NE St,7,7,4377.0,72,4463
STABW,1,Type Code Priority,7,7,4107.0,333,4454
Overdose,23,EMD Protocols,7,7,4408.0,-14,4408
911H,3,Type Code Priority,9,7,4404.0,-131,4289
Breathing Problems,6,EMD Protocols,7,7,3689.0,341,4044
Greeley,2800,100 Blocks - N Ave,11,7,4911.0,250,5179
ASSLT,7,Type Code Priority,11,7,4808.0,277,5103
ASSLTW,1,Type Code Priority,7,7,4245.0,-65,4194
SUSPP,3,Type Code Priority,9,7,4553.0,451,5020
ROBW,1,Type Code Priority,7,7,4391.0,221,4626
Peninsular,3000,100 Blocks - N Ave,9,7,4348.0,-57,4307
STAB,4,Type Code Priority,7,7,4158.0,300,4472
INFO,4,Type Code Priority,7,7,3863.0,335,4212
Drowning,14,EMD Protocols,7,7,4024.0,114,4152
Allergies,2,EMD Protocols,7,7,4328.0,377,4719
HOSTGE,1,Type Code Priority,7,7,3848.0,280,4142
Inaccessible,22,EMD Protocols,7,7,4060.0,254,4328
VANDP,3,Type Code Priority,7,7,4322.0,187,4523
Arrest/Death,9,EMD Protocols,9,7,4561.0,403,4980
Prescott,4500,100 Blocks - NE St,9,7,4564.0,311,4891
MLK,400,100 Blocks - NE Ave,7,7,4220.0,-92,4142
DOMP,2,Type Code Priority,7,7,4269.0,339,4622
ECIT,2,Type Code Priority,7,7,4351.0,193,4558
Electrocution,15,EMD Protocols,7,7,4151.0,108,4273
ABUSEP,2,Type Code Priority,7,7,4337.0,173,4524
Willis,8400,100 Blocks - N St,9,7,4787.0,204,5007
POLINV,3,Type Code Priority,7,7,3850.0,311,4175
RACING,3,Type Code Priority,7,7,4303.0,191,4508
MSGD,4,Type Code Priority,7,7,3910.0,347,4271
Killingsworth,5500,100 Blocks - NE St,7,7,4440.0,402,4856
WELCKP,2,Type Code Priority,7,7,4000.0,82,4096
MEDICL,2,Type Code Priority,7,7,4119.0,411,4544
Catlin,9500,100 Blocks - N Ave,11,7,4997.0,559,5574
FRAUD,7,Type Code Priority,11,7,4549.0,125,4692
Eye Problems,16,EMD Protocols,9,7,4732.0,285,5033
Animal Attacks,3,EMD Protocols,9,7,4644.0,510,5170
Burnside,0,100 Blocks - NE St,7,7,3898.0,165,4077
MISSE,2,Type Code Priority,7,7,4016.0,-8,4022
SUSPW,1,Type Code Priority,8,8,4765.0,57,4838
ROVIOP,2,Type Code Priority,8,8,4956.0,126,5098
Back Pain,5,EMD Protocols,8,8,5266.0,24,5306
SCHLT,2,Type Code Priority,8,8,4879.0,291,5186
Headache,18,EMD Protocols,8,8,4867.0,72,4955
THEFTC,6,Type Code Priority,8,8,4352.0,420,4788
WELCK,4,Type Code Priority,8,8,4970.0,422,5408
THEFTP,4,Type Code Priority,8,8,4367.0,185,4568
SUICD,2,Type Code Priority,8,8,4889.0,309,5214
VEHAB,7,Type Code Priority,8,8,4827.0,553,5396
Chest Pain,10,EMD Protocols,8,8,4943.0,344,5303
Lombard,7500,100 Blocks - NE St,8,8,5036.0,60,5112
VEHREC,7,Type Code Priority,8,8,4496.0,308,4820
TRASH,7,Type Code Priority,8,8,4272.0,-8,4280
DUII,4,Type Code Priority,8,8,4420.0,31,4467
MISS,6,Type Code Priority,8,8,5134.0,497,5647
SHOOTW,1,Type Code Priority,8,8,4902.0,322,5240
DEATH,4,Type Code Priority,8,8,5024.0,268,5308
WRONG,1,Type Code Priority,8,8,4935.0,122,5073
SEXP,4,Type Code Priority,8,8,4359.0,100,4475
JUVP,4,Type Code Priority,8,8,4473.0,-14,4475
ECITW,1,Type Code Priority,8,8,4778.0,123,4917
HAZARD,4,Type Code Priority,8,8,4797.0,350,5163
COVER1,4,Type Code Priority,8,8,4920.0,561,5497
MSG,4,Type Code Priority,8,8,5172.0,302,5490
Abdominal Pain,1,EMD Protocols,8,8,4761.0,209,4986
UNWNT,4,Type Code Priority,8,8,4416.0,-14,4418
CIVIL,7,Type Code Priority,8,8,4316.0,-28,4304
ALRMB,6,Type Code Priority,10,8,4757.0,527,5302
ACCNON,4,Type Code Priority,8,8,5324.0,337,5677
Broadway,1700,100 Blocks - NE St,8,8,4848.0,356,5220
STNDBY,6,Type Code Priority,8,8,5124.0,456,5596
Sick,26,EMD Protocols,8,8,4964.0,370,5350
Rosa Parks,6500,100 Blocks - NE St,8,8,5068.0,338,5422
Interstate,1500,100 Blocks - N Ave,8,8,4860.0,311,5187
NOISE,7,Type Code Priority,8,8,4915.0,371,5302
Halsey,1500,100 Blocks - NE St,8,8,5157.0,532,5705
RAPE,4,Type Code Priority,8,8,4381.0,444,4841
VEHST,7,Type Code Priority,8,8,4380.0,337,4733
SCHLW,1,Type Code Priority,8,8,5067.0,101,5184
PROP,7,Type Code Priority,8,8,4411.0,425,4852
Pregnancy,24,EMD Protocols,8,8,5033.0,572,5621
TRASHP,4,Type Code Priority,8,8,4272.0,65,4353
Transfer,33,EMD Protocols,8,8,5111.0,187,5314
THEFT,7,Type Code Priority,8,8,4378.0,-133,4261
HARASS,7,Type Code Priority,8,8,4356.0,105,4477
VICE,4,Type Code Priority,8,8,4447.0,71,4534
VAND,7,Type Code Priority,8,8,4253.0,81,4350
DOMW,1,Type Code Priority,8,8,4935.0,542,5493
SUICDW,1,Type Code Priority,8,8,5017.0,69,5102
BURG,7,Type Code Priority,8,8,4307.0,74,4397
DOM,6,Type Code Priority,8,8,4398.0,387,4801
