Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1793,-1789
Massachusetts,MA,State Abbreviations,2,2,0.0,-1786,-1782
Wisconsin,WI,State Abbreviations,2,2,0.0,-1794,-1790
Utah,UT,State Abbreviations,3,3,0.0,-1200,-1194
C,Charlie,Phonetic Alphabet,3,3,0.0,-1259,-1253
West Virginia,WV,State Abbreviations,3,3,0.0,-1070,-1064
Oklahoma,OK,State Abbreviations,3,3,0.0,-1400,-1394
B,Baker,Phonetic Alphabet,3,3,0.0,-1071,-1065
Wyoming,WY,State Abbreviations,3,3,0.0,-1476,-1470
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1762,-1754
M,Mary,Phonetic Alphabet,3,3,0.0,-1300,-1294
All 50,Z1,State Abbreviations,3,3,0.0,-1313,-1307
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1395,-1389
Montana,MT,State Abbreviations,3,3,0.0,-1086,-1080
Washington,WA,State Abbreviations,3,3,0.0,-1581,-1575
X,X-ray,Phonetic Alphabet,3,3,0.0,-1458,-1452
Mississippi,MS,State Abbreviations,3,3,0.0,-1214,-1208
7 Western,H1,State Abbreviations,3,3,0.0,-1504,-1498
A,Adam,Phonetic Alphabet,3,3,0.0,-1421,-1415
New Jersey,NJ,State Abbreviations,3,3,0.0,-1412,-1406
Arizona,AZ,State Abbreviations,5,3,0.0,-1701,-1693
Michigan,MI,State Abbreviations,3,3,0.0,-1113,-1107
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1520,-1514
New Mexico,NM,State Abbreviations,3,3,0.0,-1637,-1631
J,John,Phonetic Alphabet,3,3,0.0,-1590,-1584
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1532,-1526
E,Edward,Phonetic Alphabet,3,3,0.0,-1548,-1542
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1564,-1558
North Dakota,ND,State Abbreviations,3,3,0.0,-1472,-1466
Vermont,VT,State Abbreviations,3,3,0.0,-1227,-1221
Arkansas,AR,State Abbreviations,5,3,0.0,-1222,-1214
Nebraska,NE,State Abbreviations,3,3,0.0,-1210,-1204
W,William,Phonetic Alphabet,3,3,0.0,-1700,-1694
N,Nora,Phonetic Alphabet,3,3,0.0,-1623,-1617
V,Victor,Phonetic Alphabet,3,3,0.0,-1572,-1566
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1677,-1669
Ohio,OH,State Abbreviations,3,3,0.0,-1336,-1330
T,Tom,Phonetic Alphabet,3,3,0.0,-1334,-1328
S,Sam,Phonetic Alphabet,3,3,0.0,-1789,-1783
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1233,-1650
BURGP,3,Type Code Priority,15,3,3897.0,201,4116
H,Henry,Phonetic Alphabet,3,3,0.0,-1173,-1167
I,Ida,Phonetic Alphabet,3,3,0.0,-954,-948
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1797,-1789
South Dakota,SD,State Abbreviations,3,3,0.0,-1060,-1054
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1818,-1810
D,David,Phonetic Alphabet,3,3,0.0,-966,-960
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1511,-1505
Tennesse,TN,State Abbreviations,3,3,0.0,-1475,-1469
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1708,-1698
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1468,-1462
Mohawk,8000,100 Blocks - N Ave,17,3,4140.0,339,4499
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1690,-1684
F,Frank,Phonetic Alphabet,3,3,0.0,-1397,-1391
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1599,-1593
Q,Queen,Phonetic Alphabet,3,3,0.0,-1357,-1351
South Carolina,SC,State Abbreviations,3,3,0.0,-1117,-1111
Rhode Island,RI,State Abbreviations,3,3,0.0,-1156,-1150
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1725,-1719
Connecticut,CT,State Abbreviations,4,4,0.0,-1779,-1771
Florida,FL,State Abbreviations,4,4,0.0,-1681,-1673
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1922,-1914
Illinois,IL,State Abbreviations,4,4,0.0,-1661,-1653
Louisiana,LA,State Abbreviations,4,4,0.0,-1361,-1353
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1940,-1932
Indiana,IN,State Abbreviations,4,4,0.0,-1921,-1913
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1871,-1863
Kentucky,KY,State Abbreviations,4,4,0.0,-1708,-1700
District of Columbia,DC,State Abbreviations,4,4,0.0,-1909,-1901
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1872,-1864
Iowa,IA,State Abbreviations,4,4,0.0,-1673,-1665
Skidmore,4300,100 Blocks - NE St,16,4,4459.0,-20,4459
Kansas,KS,State Abbreviations,4,4,0.0,-1605,-1597
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1904,-1896
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1855,-1847
JUV,6,Type Code Priority,18,4,4804.0,3,4829
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1714,-1706
Alaska,AK,State Abbreviations,4,4,0.0,-1728,-1720
Hawaii,HI,State Abbreviations,4,4,0.0,-1465,-1457
Idaho,ID,State Abbreviations,4,4,0.0,-1361,-1353
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1973,-1965
Maine,ME,State Abbreviations,4,4,0.0,-1248,-1240
Georgia,GA,State Abbreviations,4,4,0.0,-1670,-1662
Chautauqua,4000,100 Blocks - N Ave,14,4,3939.0,-68,3889
Alabama,AL,State Abbreviations,4,4,0.0,-1737,-1729
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1802,-1794
Colorado,CO,State Abbreviations,4,4,0.0,-1923,-1915
FRAUDP,3,Type Code Priority,14,4,3857.0,-58,3817
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1719,-1711
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1806,-1796
California,CA,State Abbreviations,4,4,0.0,-1462,-1454
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1603,-1593
Maryland,MD,State Abbreviations,4,4,0.0,-1752,-1744
Hemorrhage,21,EMD Protocols,11,5,4434.0,449,4899
Ida,6900,100 Blocks - N Ave,11,5,4228.0,215,4459
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1761,-1751
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1414,-1404
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-953,-943
Alberta,5000,100 Blocks - NE St,11,5,3896.0,-134,3778
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1931,-1921
PREMCK,3,Type Code Priority,11,5,4392.0,140,4548
Buchanan,7500,100 Blocks - N Ave,9,5,3611.0,399,4024
Stroke,28,EMD Protocols,11,5,4215.0,-21,4210
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1333,-1323
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1577,-1567
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1190,-1180
ALRMBP,3,Type Code Priority,9,5,3483.0,266,3763
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1679,-1669
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1606,-1596
SEX,7,Type Code Priority,11,5,3684.0,174,3874
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1752,-1742
Unconscious/Fainting,31,EMD Protocols,9,5,3694.0,301,4009
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1566,-1556
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1660,-1650
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1795,-1785
Heat/Cold,20,EMD Protocols,11,5,4146.0,281,4443
Albina,800,100 Blocks - N Ave,9,5,3772.0,288,4074
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1487,-1477
Trauma,30,EMD Protocols,11,5,4250.0,287,4553
Denver,2000,100 Blocks - N Ave,11,5,4049.0,-67,3998
ALRMS,2,Type Code Priority,9,5,3650.0,401,4065
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1196,-1186
ACCINJ,2,Type Code Priority,11,5,3983.0,262,4261
VEHSTP,3,Type Code Priority,11,5,4397.0,-32,4381
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1412,-1402
AREACK,4,Type Code Priority,9,5,3622.0,170,3806
Weyerhaeuser,10000,100 Blocks - N Ave,9,5,3491.0,292,3797
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1230,-1220
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1849,-1839
Woolsey,4500,100 Blocks - N Ave,13,5,4751.0,32,4801
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1358,-1348
Shaver,4000,100 Blocks - NE St,11,5,4169.0,522,4707
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1344,-1334
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1789,-1779
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1514,-1504
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1363,-1353
Mental Health,25,EMD Protocols,11,5,3896.0,144,4056
ROVIO,7,Type Code Priority,15,5,4426.0,75,4521
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1070,-1060
ALRMA,6,Type Code Priority,14,6,4595.0,270,4885
SUSP,4,Type Code Priority,8,6,4267.0,98,4379
FRAUD,7,Type Code Priority,10,6,4016.0,-43,3989
TUNNEL,2,Type Code Priority,8,6,4070.0,406,4490
Person Down Unknown,32,EMD Protocols,10,6,4271.0,313,4600
UNWNTW,1,Type Code Priority,8,6,4114.0,-77,4051
RAPEW,1,Type Code Priority,6,6,3820.0,-53,3779
ROBW,1,Type Code Priority,6,6,3794.0,308,4114
PROWLP,3,Type Code Priority,10,6,4452.0,380,4848
MCCL,3,Type Code Priority,6,6,3591.0,267,3870
MEDICL,2,Type Code Priority,6,6,3514.0,279,3805
Williams,0,100 Blocks - N Ave,6,6,3893.0,20,3925
Mississippi,900,100 Blocks - N Ave,10,6,4540.0,259,4815
ASSIST,4,Type Code Priority,8,6,4501.0,218,4733
ESCAPE,3,Type Code Priority,10,6,4653.0,-64,4605
ABUSE,6,Type Code Priority,10,6,3806.0,181,4003
SUSPP,3,Type Code Priority,8,6,3984.0,265,4263
Allergies,2,EMD Protocols,6,6,3743.0,223,3978
DOMP,2,Type Code Priority,6,6,3703.0,61,3776
Going,4600,100 Blocks - NE St,8,6,4405.0,50,4469
STAB,4,Type Code Priority,6,6,3537.0,351,3900
Arrest/Death,9,EMD Protocols,8,6,3987.0,332,4333
Grand,500,100 Blocks - NE Ave,8,6,3931.0,94,4039
Fremont,3500,100 Blocks - NE St,6,6,3820.0,227,4059
RACING,3,Type Code Priority,6,6,3672.0,429,4113
ACCHR,7,Type Code Priority,8,6,3983.0,136,4133
WARR,3,Type Code Priority,10,6,4437.0,83,4536
TMETP,2,Type Code Priority,6,6,3519.0,337,3868
RIVPOL,3,Type Code Priority,6,6,3663.0,361,4036
Burns,7,EMD Protocols,6,6,3557.0,373,3942
Peninsular,3000,100 Blocks - N Ave,8,6,3777.0,132,3923
Killingsworth,5500,100 Blocks - NE St,6,6,3851.0,310,4173
SCHL,6,Type Code Priority,8,6,4142.0,9,4165
PARK,7,Type Code Priority,6,6,3680.0,112,3804
Weidler,1600,100 Blocks - NE St,6,6,3505.0,318,3835
Greeley,2800,100 Blocks - N Ave,10,6,4376.0,48,4440
Seizures,12,EMD Protocols,8,6,4154.0,-17,4151
Diabetic Problems,13,EMD Protocols,10,6,4333.0,205,4554
Electrocution,15,EMD Protocols,6,6,3544.0,271,3827
Stab/Gunshot,27,EMD Protocols,10,6,4604.0,326,4946
SHOTS,3,Type Code Priority,10,6,4430.0,25,4471
Glisan,500,100 Blocks - NE St,6,6,3641.0,290,3943
St Louis,9100,100 Blocks - N Ave,8,6,4145.0,18,4177
Prescott,4500,100 Blocks - NE St,8,6,4031.0,-24,4021
ARSONP,3,Type Code Priority,6,6,3640.0,286,3938
CHEMTH,2,Type Code Priority,8,6,4288.0,311,4613
KIDNAP,2,Type Code Priority,6,6,3622.0,295,3929
911H,3,Type Code Priority,8,6,3858.0,-21,3851
Overdose,23,EMD Protocols,6,6,3869.0,-70,3811
HARASP,3,Type Code Priority,8,6,4045.0,456,4515
STABW,1,Type Code Priority,6,6,3501.0,307,3820
Heart Problems,19,EMD Protocols,8,6,4355.0,129,4498
ACCUNK,4,Type Code Priority,6,6,3685.0,385,4082
Willis,8400,100 Blocks - N St,8,6,4255.0,157,4426
Traffic Collision,29,EMD Protocols,10,6,4660.0,111,4787
ASSLT,7,Type Code Priority,10,6,4235.0,416,4667
Fessenden,9500,100 Blocks - N St,8,6,4414.0,277,4705
ABUSEP,2,Type Code Priority,6,6,3738.0,296,4046
DIST,6,Type Code Priority,12,6,4375.0,536,4929
Animal Attacks,3,EMD Protocols,8,6,4077.0,369,4460
Catlin,9500,100 Blocks - N Ave,10,6,4430.0,177,4623
Dekum,6800,100 Blocks - NE St,10,6,4188.0,214,4418
ACCHRP,3,Type Code Priority,6,6,3791.0,224,4027
CHEM,2,Type Code Priority,6,6,3879.0,-32,3859
ALRMD,1,Type Code Priority,6,6,3764.0,374,4150
ROVIOW,1,Type Code Priority,6,6,3658.0,228,3898
SCHLP,2,Type Code Priority,6,6,3781.0,19,3812
Eye Problems,16,EMD Protocols,8,6,4172.0,366,4552
San Rafael,2000,100 Blocks - NE St,6,6,3751.0,293,4056
MLK,400,100 Blocks - NE Ave,6,6,3645.0,107,3764
Choking,11,EMD Protocols,6,6,3433.0,336,3781
Ainsworth,6000,100 Blocks - NE St,6,6,3807.0,140,3959
BOMBTH,3,Type Code Priority,6,6,3471.0,283,3766
ROBP,2,Type Code Priority,6,6,3768.0,450,4230
DOM,6,Type Code Priority,7,7,3789.0,380,4183
WELCKP,2,Type Code Priority,7,7,4600.0,232,4846
ALRMB,6,Type Code Priority,9,7,4224.0,193,4433
PLANE,1,Type Code Priority,7,7,4848.0,273,5135
TMET,6,Type Code Priority,7,7,4882.0,532,5428
POLINV,3,Type Code Priority,7,7,4450.0,461,4925
COVER1,4,Type Code Priority,7,7,4344.0,333,4691
ANIMLP,2,Type Code Priority,7,7,4931.0,541,5486
ALRMR,1,Type Code Priority,7,7,4691.0,112,4817
HARASS,7,Type Code Priority,7,7,3793.0,58,3865
PROP,7,Type Code Priority,7,7,3836.0,180,4030
VEHST,7,Type Code Priority,7,7,3767.0,395,4176
BURG,7,Type Code Priority,7,7,3688.0,373,4075
VANDP,3,Type Code Priority,7,7,4963.0,337,5314
NOISE,7,Type Code Priority,7,7,4381.0,39,4434
ANIML,4,Type Code Priority,11,7,4827.0,513,5358
Headache,18,EMD Protocols,7,7,4282.0,424,4720
ASSLTW,1,Type Code Priority,7,7,4867.0,85,4966
Assault,4,EMD Protocols,7,7,4589.0,467,5070
SCHLT,2,Type Code Priority,7,7,4316.0,279,4609
HOSTGE,1,Type Code Priority,7,7,4448.0,430,4892
SEXP,4,Type Code Priority,7,7,3796.0,61,3871
THEFTP,4,Type Code Priority,7,7,3792.0,161,3967
DEVICE,3,Type Code Priority,7,7,4973.0,6,4993
THRETP,2,Type Code Priority,7,7,4576.0,401,4991
FIRE,3,Type Code Priority,7,7,4513.0,388,4915
RAPEP,2,Type Code Priority,7,7,4649.0,139,4802
Drowning,14,EMD Protocols,7,7,4624.0,264,4902
MSG,4,Type Code Priority,7,7,4600.0,43,4657
WELCK,4,Type Code Priority,7,7,4395.0,271,4680
MISS,6,Type Code Priority,7,7,4557.0,121,4692
Russell,2600,100 Blocks - NE St,7,7,4606.0,537,5157
HIJACK,1,Type Code Priority,7,7,4680.0,368,5062
Burnside,0,100 Blocks - NE St,7,7,4498.0,315,4827
Lombard,7500,100 Blocks - N St,7,7,4672.0,276,4962
SUICD,2,Type Code Priority,7,7,4365.0,-46,4333
SHOOTW,1,Type Code Priority,7,7,4373.0,1,4388
ACCNON,4,Type Code Priority,7,7,4735.0,-8,4741
Chest Pain,10,EMD Protocols,7,7,4372.0,270,4656
COVER3,1,Type Code Priority,7,7,4268.0,482,4764
Inaccessible,22,EMD Protocols,7,7,4660.0,404,5078
ZERO,1,Type Code Priority,7,7,4553.0,471,5038
UNWNT,4,Type Code Priority,7,7,3827.0,282,4123
Abdominal Pain,1,EMD Protocols,7,7,4235.0,96,4345
Carbon Monoxide,8,EMD Protocols,7,7,4303.0,493,4810
MSGD,4,Type Code Priority,7,7,4510.0,497,5021
Falls,17,EMD Protocols,7,7,4550.0,470,5034
THRETW,1,Type Code Priority,7,7,4601.0,536,5151
VEHAB,7,Type Code Priority,7,7,4276.0,255,4545
Lombard,7500,100 Blocks - NE St,7,7,4480.0,67,4561
INFO,4,Type Code Priority,7,7,4463.0,485,4962
ASSLTP,2,Type Code Priority,7,7,4892.0,329,5235
VAND,7,Type Code Priority,7,7,3638.0,314,3966
RAPE,4,Type Code Priority,7,7,3840.0,-69,3785
THEFT,7,Type Code Priority,7,7,3840.0,-83,3771
ROVIOP,2,Type Code Priority,7,7,4386.0,234,4634
WRONG,1,Type Code Priority,7,7,4370.0,229,4613
Rosa Parks,6500,100 Blocks - NE St,7,7,4509.0,66,4589
Pregnancy,24,EMD Protocols,7,7,4450.0,250,4714
ECITW,1,Type Code Priority,7,7,4234.0,245,4493
VEHREC,7,Type Code Priority,7,7,3909.0,373,4296
Broadway,1700,100 Blocks - NE St,7,7,4329.0,-60,4283
Back Pain,5,EMD Protocols,7,7,4682.0,23,4719
SUSPW,1,Type Code Priority,7,7,4245.0,31,4290
MISSE,2,Type Code Priority,7,7,4616.0,142,4772
STNDBY,6,Type Code Priority,7,7,4564.0,17,4595
DEATH,4,Type Code Priority,7,7,4446.0,237,4697
DUII,4,Type Code Priority,7,7,3874.0,-29,3859
DOMW,1,Type Code Priority,7,7,4348.0,368,4730
DISTW,1,Type Code Priority,7,7,4794.0,285,5093
Transfer,33,EMD Protocols,7,7,4545.0,60,4619
HAZARD,4,Type Code Priority,7,7,4275.0,14,4303
SUICDW,1,Type Code Priority,7,7,4443.0,219,4676
DISTP,2,Type Code Priority,7,7,4574.0,283,4871
PARTY,7,Type Code Priority,7,7,4410.0,422,4846
VICE,4,Type Code Priority,7,7,3843.0,440,4297
SCHLW,1,Type Code Priority,7,7,4510.0,44,4568
Halsey,1500,100 Blocks - NE St,7,7,4588.0,29,4631
Breathing Problems,6,EMD Protocols,7,7,4289.0,491,4794
JUVP,4,Type Code Priority,7,7,3926.0,26,3966
ECIT,2,Type Code Priority,7,7,4999.0,343,5356
ROB,7,Type Code Priority,9,7,4457.0,524,4997
THEFTC,6,Type Code Priority,7,7,3770.0,203,3987
FOOD,7,Type Code Priority,7,7,4536.0,366,4916
SHOOT,4,Type Code Priority,7,7,4694.0,378,5086
Interstate,1500,100 Blocks - N Ave,7,7,4302.0,272,4588
Vancouver,200,100 Blocks - N Ave,7,7,4750.0,51,4815
Commercial,500,100 Blocks - N Ave,7,7,4575.0,266,4855
Sick,26,EMD Protocols,7,7,4434.0,-38,4410
CIVIL,7,Type Code Priority,8,8,4956.0,122,5094
TRASHP,4,Type Code Priority,8,8,4900.0,215,5131
TRASH,7,Type Code Priority,8,8,4901.0,142,5059
