Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Burglary,BURG,Common Abbreviations,2,2,0.0,-1858,-1854
Between,BTWN,Common Abbreviations,2,2,0.0,-1524,-1520
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1863,-1859
H,Henry,Phonetic Alphabet,3,3,0.0,-1223,-1217
J,John,Phonetic Alphabet,3,3,0.0,-1640,-1634
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1649,-1643
Ohio,OH,State Abbreviations,3,3,0.0,-1386,-1380
S,Sam,Phonetic Alphabet,3,3,0.0,-1839,-1833
I,Ida,Phonetic Alphabet,3,3,0.0,-1004,-998
Rhode Island,RI,State Abbreviations,3,3,0.0,-1206,-1200
Nebraska,NE,State Abbreviations,3,3,0.0,-1260,-1254
Arizona,AZ,State Abbreviations,5,3,0.0,-1751,-1743
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1847,-1839
South Dakota,SD,State Abbreviations,3,3,0.0,-1110,-1104
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1614,-1608
F,Frank,Phonetic Alphabet,3,3,0.0,-1447,-1441
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1758,-1748
Arkansas,AR,State Abbreviations,5,3,0.0,-1272,-1264
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1868,-1860
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1561,-1555
T,Tom,Phonetic Alphabet,3,3,0.0,-1384,-1378
X,X-ray,Phonetic Alphabet,3,3,0.0,-1508,-1502
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1445,-1439
Montana,MT,State Abbreviations,3,3,0.0,-1136,-1130
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1727,-1719
Washington,WA,State Abbreviations,3,3,0.0,-1631,-1625
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1518,-1512
Mohawk,8000,100 Blocks - N Ave,17,3,3940.0,289,4249
Michigan,MI,State Abbreviations,3,3,0.0,-1163,-1157
D,David,Phonetic Alphabet,3,3,0.0,-1016,-1010
All 50,Z1,State Abbreviations,3,3,0.0,-1363,-1357
E,Edward,Phonetic Alphabet,3,3,0.0,-1598,-1592
M,Mary,Phonetic Alphabet,3,3,0.0,-1350,-1344
Vermont,VT,State Abbreviations,3,3,0.0,-1277,-1271
N,Nora,Phonetic Alphabet,3,3,0.0,-1673,-1667
C,Charlie,Phonetic Alphabet,3,3,0.0,-1309,-1303
W,William,Phonetic Alphabet,3,3,0.0,-1750,-1744
V,Victor,Phonetic Alphabet,3,3,0.0,-1622,-1616
Mississippi,MS,State Abbreviations,3,3,0.0,-1264,-1258
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1283,-1700
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1775,-1769
South Carolina,SC,State Abbreviations,3,3,0.0,-1167,-1161
Oklahoma,OK,State Abbreviations,3,3,0.0,-1450,-1444
Utah,UT,State Abbreviations,3,3,0.0,-1250,-1244
New Jersey,NJ,State Abbreviations,3,3,0.0,-1462,-1456
Tennesse,TN,State Abbreviations,3,3,0.0,-1525,-1519
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1582,-1576
North Dakota,ND,State Abbreviations,3,3,0.0,-1522,-1516
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1570,-1564
Q,Queen,Phonetic Alphabet,3,3,0.0,-1407,-1401
A,Adam,Phonetic Alphabet,3,3,0.0,-1471,-1465
West Virginia,WV,State Abbreviations,3,3,0.0,-1120,-1114
7 Western,H1,State Abbreviations,3,3,0.0,-1554,-1548
New Mexico,NM,State Abbreviations,3,3,0.0,-1687,-1681
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1812,-1804
B,Baker,Phonetic Alphabet,3,3,0.0,-1121,-1115
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1740,-1734
BURGP,3,Type Code Priority,15,3,3697.0,151,3866
Wyoming,WY,State Abbreviations,3,3,0.0,-1526,-1520
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1972,-1964
California,CA,State Abbreviations,4,4,0.0,-1512,-1504
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1852,-1844
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1653,-1643
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1856,-1846
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1769,-1761
Kansas,KS,State Abbreviations,4,4,0.0,-1655,-1647
Florida,FL,State Abbreviations,4,4,0.0,-1731,-1723
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1990,-1982
Maryland,MD,State Abbreviations,4,4,0.0,-1802,-1794
Iowa,IA,State Abbreviations,4,4,0.0,-1723,-1715
JUV,6,Type Code Priority,18,4,4595.0,-47,4570
Indiana,IN,State Abbreviations,4,4,0.0,-1971,-1963
Hawaii,HI,State Abbreviations,4,4,0.0,-1515,-1507
District of Columbia,DC,State Abbreviations,4,4,0.0,-1959,-1951
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1921,-1913
Louisiana,LA,State Abbreviations,4,4,0.0,-1411,-1403
Alabama,AL,State Abbreviations,4,4,0.0,-1787,-1779
Alaska,AK,State Abbreviations,4,4,0.0,-1778,-1770
Georgia,GA,State Abbreviations,4,4,0.0,-1720,-1712
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1922,-1914
Illinois,IL,State Abbreviations,4,4,0.0,-1711,-1703
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1954,-1946
Maine,ME,State Abbreviations,4,4,0.0,-1298,-1290
Connecticut,CT,State Abbreviations,4,4,0.0,-1829,-1821
Idaho,ID,State Abbreviations,4,4,0.0,-1411,-1403
Skidmore,4300,100 Blocks - NE St,16,4,4259.0,-70,4209
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1764,-1756
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1905,-1897
Colorado,CO,State Abbreviations,4,4,0.0,-1973,-1965
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2023,-2015
Kentucky,KY,State Abbreviations,4,4,0.0,-1758,-1750
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1802,-1792
Trauma,30,EMD Protocols,11,5,4050.0,237,4303
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1120,-1110
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1246,-1236
ALRMS,2,Type Code Priority,9,5,3480.0,351,3845
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1656,-1646
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1003,-993
Heat/Cold,20,EMD Protocols,11,5,3946.0,231,4193
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1394,-1384
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1616,-1606
PREMCK,3,Type Code Priority,11,5,4192.0,90,4298
ROVIO,7,Type Code Priority,15,5,4226.0,25,4271
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1729,-1719
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1845,-1835
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1383,-1373
Shaver,4000,100 Blocks - NE St,11,5,3969.0,472,4457
Woolsey,4500,100 Blocks - N Ave,13,5,4551.0,-18,4551
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1413,-1403
Stroke,28,EMD Protocols,11,5,4015.0,-71,3960
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1981,-1971
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1464,-1454
Ida,6900,100 Blocks - N Ave,11,5,4028.0,165,4209
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1462,-1452
Mental Health,25,EMD Protocols,11,5,3696.0,94,3806
VEHSTP,3,Type Code Priority,11,5,4197.0,-82,4131
FRAUDP,3,Type Code Priority,15,5,4811.0,483,5314
Albina,800,100 Blocks - N Ave,9,5,3572.0,238,3824
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1899,-1889
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1537,-1527
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1839,-1829
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1627,-1617
ACCINJ,2,Type Code Priority,11,5,3783.0,212,4011
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1408,-1398
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1240,-1230
Hemorrhage,21,EMD Protocols,11,5,4234.0,399,4649
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1564,-1554
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1710,-1700
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1811,-1801
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1280,-1270
Buchanan,7500,100 Blocks - N Ave,9,5,3450.0,349,3813
Chautauqua,4000,100 Blocks - N Ave,15,5,4904.0,359,5283
SHOTS,3,Type Code Priority,10,6,4230.0,-25,4221
Stab/Gunshot,27,EMD Protocols,10,6,4404.0,276,4696
Going,4600,100 Blocks - NE St,8,6,4205.0,0,4219
UNWNTW,1,Type Code Priority,8,6,3914.0,-127,3801
ABUSEP,2,Type Code Priority,6,6,3546.0,246,3804
Catlin,9500,100 Blocks - N Ave,10,6,4230.0,127,4373
DIST,6,Type Code Priority,12,6,4175.0,486,4679
AREACK,4,Type Code Priority,10,6,4609.0,240,4865
Willis,8400,100 Blocks - N St,8,6,4055.0,107,4176
Traffic Collision,29,EMD Protocols,10,6,4460.0,61,4537
Unconscious/Fainting,31,EMD Protocols,10,6,4699.0,36,4751
SUSP,4,Type Code Priority,8,6,4067.0,48,4129
Fessenden,9500,100 Blocks - N St,8,6,4214.0,227,4455
ESCAPE,3,Type Code Priority,10,6,4453.0,-114,4355
Heart Problems,19,EMD Protocols,8,6,4155.0,79,4248
Weyerhaeuser,10000,100 Blocks - N Ave,10,6,4492.0,510,5018
ROBP,2,Type Code Priority,6,6,3568.0,400,3980
Denver,2000,100 Blocks - N Ave,12,6,5032.0,116,5166
HARASP,3,Type Code Priority,8,6,3845.0,406,4265
Killingsworth,5500,100 Blocks - NE St,6,6,3651.0,260,3923
ASSIST,4,Type Code Priority,8,6,4301.0,168,4483
PROWLP,3,Type Code Priority,10,6,4252.0,330,4598
Alberta,5000,100 Blocks - NE St,12,6,4841.0,249,5108
ASSLT,7,Type Code Priority,10,6,4035.0,366,4417
St Louis,9100,100 Blocks - N Ave,8,6,3945.0,-32,3927
WARR,3,Type Code Priority,10,6,4237.0,33,4286
RIVPOL,3,Type Code Priority,6,6,3489.0,311,3812
ROBW,1,Type Code Priority,6,6,3594.0,258,3864
CHEMTH,2,Type Code Priority,8,6,4088.0,261,4363
Animal Attacks,3,EMD Protocols,8,6,3877.0,319,4210
SUSPP,3,Type Code Priority,8,6,3784.0,215,4013
ACCHR,7,Type Code Priority,8,6,3783.0,86,3883
Greeley,2800,100 Blocks - N Ave,10,6,4176.0,-2,4190
Seizures,12,EMD Protocols,8,6,3954.0,-67,3901
Diabetic Problems,13,EMD Protocols,10,6,4133.0,155,4304
TUNNEL,2,Type Code Priority,8,6,3870.0,356,4240
ALRMD,1,Type Code Priority,6,6,3565.0,324,3901
Eye Problems,16,EMD Protocols,8,6,3972.0,316,4302
Dekum,6800,100 Blocks - NE St,10,6,3988.0,164,4168
ALRMA,6,Type Code Priority,14,6,4395.0,220,4635
RACING,3,Type Code Priority,6,6,3496.0,379,3887
Mississippi,900,100 Blocks - N Ave,10,6,4340.0,209,4565
Arrest/Death,9,EMD Protocols,8,6,3787.0,282,4083
Person Down Unknown,32,EMD Protocols,10,6,4071.0,263,4350
ALRMBP,3,Type Code Priority,10,6,4473.0,46,4535
ACCUNK,4,Type Code Priority,6,6,3506.0,335,3853
SEX,7,Type Code Priority,12,6,4670.0,473,5161
Fremont,3500,100 Blocks - NE St,6,6,3620.0,177,3809
SCHL,6,Type Code Priority,8,6,3942.0,-41,3915
San Rafael,2000,100 Blocks - NE St,6,6,3555.0,243,3810
MISSE,2,Type Code Priority,7,7,4416.0,92,4522
PARK,7,Type Code Priority,7,7,4655.0,100,4769
DEATH,4,Type Code Priority,7,7,4246.0,187,4447
VEHREC,7,Type Code Priority,7,7,3709.0,323,4046
STNDBY,6,Type Code Priority,7,7,4364.0,-33,4345
BURG,7,Type Code Priority,7,7,3508.0,323,3845
Electrocution,15,EMD Protocols,7,7,4551.0,208,4773
STABW,1,Type Code Priority,7,7,4507.0,433,4954
UNWNT,4,Type Code Priority,7,7,3627.0,232,3873
Russell,2600,100 Blocks - NE St,7,7,4406.0,487,4907
Burns,7,EMD Protocols,7,7,4586.0,6,4606
Prescott,4500,100 Blocks - NE St,9,7,5016.0,411,5443
RAPEP,2,Type Code Priority,7,7,4449.0,89,4552
VANDP,3,Type Code Priority,7,7,4722.0,287,5023
MISS,6,Type Code Priority,7,7,4357.0,71,4442
DISTW,1,Type Code Priority,7,7,4587.0,235,4836
FOOD,7,Type Code Priority,7,7,4336.0,316,4666
Lombard,7500,100 Blocks - NE St,7,7,4280.0,17,4311
MLK,400,100 Blocks - NE Ave,7,7,4620.0,8,4642
Glisan,500,100 Blocks - NE St,7,7,4647.0,197,4858
Grand,500,100 Blocks - NE Ave,9,7,4920.0,275,5211
SCHLP,2,Type Code Priority,7,7,4739.0,398,5151
VICE,4,Type Code Priority,7,7,3643.0,390,4047
ROB,7,Type Code Priority,9,7,4257.0,474,4747
RAPEW,1,Type Code Priority,7,7,4766.0,236,5016
ASSLTW,1,Type Code Priority,7,7,4645.0,35,4694
TMET,6,Type Code Priority,7,7,4657.0,482,5153
ZERO,1,Type Code Priority,7,7,4353.0,421,4788
CHEM,2,Type Code Priority,7,7,4839.0,142,4995
Peninsular,3000,100 Blocks - N Ave,9,7,4748.0,43,4807
WELCKP,2,Type Code Priority,7,7,4400.0,182,4596
Back Pain,5,EMD Protocols,7,7,4482.0,-27,4469
Halsey,1500,100 Blocks - NE St,7,7,4388.0,-21,4381
Burnside,0,100 Blocks - NE St,7,7,4298.0,265,4577
TMETP,2,Type Code Priority,7,7,4536.0,103,4653
ALRMB,6,Type Code Priority,9,7,4024.0,143,4183
PLANE,1,Type Code Priority,7,7,4630.0,223,4867
Overdose,23,EMD Protocols,7,7,4821.0,86,4921
Weidler,1600,100 Blocks - NE St,7,7,4514.0,302,4830
DOMP,2,Type Code Priority,7,7,4669.0,439,5122
ACCNON,4,Type Code Priority,7,7,4535.0,-58,4491
DOM,6,Type Code Priority,7,7,3589.0,330,3933
FRAUD,7,Type Code Priority,11,7,4997.0,225,5240
SCHLW,1,Type Code Priority,7,7,4310.0,-6,4318
ECIT,2,Type Code Priority,7,7,4751.0,293,5058
THRETW,1,Type Code Priority,7,7,4401.0,486,4901
POLINV,3,Type Code Priority,7,7,4250.0,411,4675
VEHST,7,Type Code Priority,7,7,3567.0,345,3926
Allergies,2,EMD Protocols,7,7,4728.0,477,5219
WRONG,1,Type Code Priority,7,7,4170.0,179,4363
Sick,26,EMD Protocols,7,7,4234.0,-88,4160
KIDNAP,2,Type Code Priority,7,7,4631.0,224,4869
ROVIOP,2,Type Code Priority,7,7,4186.0,184,4384
HIJACK,1,Type Code Priority,7,7,4480.0,318,4812
Rosa Parks,6500,100 Blocks - NE St,7,7,4309.0,16,4339
SHOOT,4,Type Code Priority,7,7,4494.0,328,4836
SUICDW,1,Type Code Priority,7,7,4243.0,169,4426
ASSLTP,2,Type Code Priority,7,7,4665.0,279,4958
Headache,18,EMD Protocols,7,7,4082.0,374,4470
MSG,4,Type Code Priority,7,7,4400.0,-7,4407
DEVICE,3,Type Code Priority,7,7,4730.0,-44,4700
FIRE,3,Type Code Priority,7,7,4313.0,338,4665
ANIMLP,2,Type Code Priority,7,7,4696.0,491,5201
THRETP,2,Type Code Priority,7,7,4376.0,351,4741
WELCK,4,Type Code Priority,7,7,4195.0,221,4430
Pregnancy,24,EMD Protocols,7,7,4250.0,200,4464
INFO,4,Type Code Priority,7,7,4263.0,435,4712
Carbon Monoxide,8,EMD Protocols,7,7,4103.0,443,4560
MEDICL,2,Type Code Priority,7,7,4519.0,511,5044
Broadway,1700,100 Blocks - NE St,7,7,4129.0,-110,4033
Commercial,500,100 Blocks - N Ave,7,7,4375.0,216,4605
Assault,4,EMD Protocols,7,7,4389.0,417,4820
BOMBTH,3,Type Code Priority,7,7,4463.0,415,4892
DOMW,1,Type Code Priority,7,7,4148.0,318,4480
ECITW,1,Type Code Priority,7,7,4034.0,195,4243
Interstate,1500,100 Blocks - N Ave,7,7,4102.0,222,4338
911H,3,Type Code Priority,9,7,4816.0,-31,4801
Inaccessible,22,EMD Protocols,7,7,4460.0,354,4828
NOISE,7,Type Code Priority,7,7,4181.0,-11,4184
Drowning,14,EMD Protocols,7,7,4424.0,214,4652
Abdominal Pain,1,EMD Protocols,7,7,4035.0,46,4095
ABUSE,6,Type Code Priority,11,7,4790.0,414,5222
HAZARD,4,Type Code Priority,7,7,4075.0,-36,4053
ARSONP,3,Type Code Priority,7,7,4645.0,565,5224
SHOOTW,1,Type Code Priority,7,7,4173.0,-49,4138
ANIML,4,Type Code Priority,11,7,4613.0,463,5094
MSGD,4,Type Code Priority,7,7,4310.0,447,4771
SUICD,2,Type Code Priority,7,7,4165.0,-96,4083
Lombard,7500,100 Blocks - N St,7,7,4472.0,226,4712
Breathing Problems,6,EMD Protocols,7,7,4089.0,441,4544
Falls,17,EMD Protocols,7,7,4350.0,420,4784
MCCL,3,Type Code Priority,7,7,4601.0,142,4757
Transfer,33,EMD Protocols,7,7,4345.0,10,4369
SUSPW,1,Type Code Priority,7,7,4045.0,-19,4040
ROVIOW,1,Type Code Priority,7,7,4654.0,301,4969
Choking,11,EMD Protocols,7,7,4431.0,495,4940
VEHAB,7,Type Code Priority,7,7,4076.0,205,4295
PARTY,7,Type Code Priority,7,7,4210.0,372,4596
Vancouver,200,100 Blocks - N Ave,7,7,4550.0,1,4565
HOSTGE,1,Type Code Priority,7,7,4248.0,380,4642
ACCHRP,3,Type Code Priority,7,7,4778.0,457,5249
SCHLT,2,Type Code Priority,7,7,4116.0,229,4359
DISTP,2,Type Code Priority,7,7,4374.0,233,4621
COVER3,1,Type Code Priority,7,7,4068.0,432,4514
Ainsworth,6000,100 Blocks - NE St,7,7,4782.0,172,4968
ALRMR,1,Type Code Priority,7,7,4491.0,62,4567
STAB,4,Type Code Priority,7,7,4558.0,400,4972
Chest Pain,10,EMD Protocols,7,7,4172.0,220,4406
Williams,0,100 Blocks - N Ave,7,7,4863.0,466,5343
COVER1,4,Type Code Priority,7,7,4144.0,283,4441
HARASS,7,Type Code Priority,8,8,4756.0,205,4977
THEFTC,6,Type Code Priority,8,8,4752.0,520,5288
PROP,7,Type Code Priority,8,8,4824.0,525,5365
THEFTP,4,Type Code Priority,8,8,4769.0,285,5070
CIVIL,7,Type Code Priority,8,8,4716.0,72,4804
TRASH,7,Type Code Priority,8,8,4672.0,92,4780
SEXP,4,Type Code Priority,8,8,4759.0,200,4975
TRASHP,4,Type Code Priority,8,8,4672.0,165,4853
DUII,4,Type Code Priority,8,8,4835.0,131,4982
THEFT,7,Type Code Priority,8,8,4783.0,-33,4766
RAPE,4,Type Code Priority,8,8,4787.0,544,5347
JUVP,4,Type Code Priority,8,8,4902.0,86,5004
VAND,7,Type Code Priority,8,8,4653.0,181,4850
