Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
U,Union,Phonetic Alphabet,2,2,0.0,-2090,-2086
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1602,-1598
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1845,-1841
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1711,-1705
D,David,Phonetic Alphabet,3,3,0.0,-1166,-1160
S,Sam,Phonetic Alphabet,3,3,0.0,-1989,-1983
J,John,Phonetic Alphabet,3,3,0.0,-1790,-1784
F,Frank,Phonetic Alphabet,3,3,0.0,-1597,-1591
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1668,-1662
South Dakota,SD,State Abbreviations,3,3,0.0,-1260,-1254
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2018,-2010
V,Victor,Phonetic Alphabet,3,3,0.0,-1772,-1766
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1890,-1884
Utah,UT,State Abbreviations,3,3,0.0,-1400,-1394
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1732,-1726
T,Tom,Phonetic Alphabet,3,3,0.0,-1534,-1528
W,William,Phonetic Alphabet,3,3,0.0,-1900,-1894
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1997,-1989
I,Ida,Phonetic Alphabet,3,3,0.0,-1154,-1148
Vermont,VT,State Abbreviations,3,3,0.0,-1427,-1421
Washington,WA,State Abbreviations,3,3,0.0,-1781,-1775
H,Henry,Phonetic Alphabet,3,3,0.0,-1373,-1367
B,Baker,Phonetic Alphabet,3,3,0.0,-1271,-1265
C,Charlie,Phonetic Alphabet,3,3,0.0,-1459,-1453
New Jersey,NJ,State Abbreviations,3,3,0.0,-1612,-1606
Oklahoma,OK,State Abbreviations,3,3,0.0,-1600,-1594
New Mexico,NM,State Abbreviations,3,3,0.0,-1837,-1831
M,Mary,Phonetic Alphabet,3,3,0.0,-1500,-1494
Rhode Island,RI,State Abbreviations,3,3,0.0,-1356,-1350
Q,Queen,Phonetic Alphabet,3,3,0.0,-1557,-1551
Portsmouth,5300,100 Blocks - N Ave,21,3,4433.0,-53,4404
Montana,MT,State Abbreviations,3,3,0.0,-1286,-1280
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1962,-1954
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1764,-1758
Tennesse,TN,State Abbreviations,3,3,0.0,-1675,-1669
E,Edward,Phonetic Alphabet,3,3,0.0,-1748,-1742
Arizona,AZ,State Abbreviations,5,3,0.0,-1901,-1893
Mississippi,MS,State Abbreviations,3,3,0.0,-1414,-1408
Arkansas,AR,State Abbreviations,5,3,0.0,-1422,-1414
All 50,Z1,State Abbreviations,3,3,0.0,-1513,-1507
X,X-ray,Phonetic Alphabet,3,3,0.0,-1658,-1652
7 Western,H1,State Abbreviations,3,3,0.0,-1704,-1698
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1877,-1869
Wyoming,WY,State Abbreviations,3,3,0.0,-1676,-1670
A,Adam,Phonetic Alphabet,3,3,0.0,-1621,-1615
Ohio,OH,State Abbreviations,3,3,0.0,-1536,-1530
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1799,-1793
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1908,-1898
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1595,-1589
N,Nora,Phonetic Alphabet,3,3,0.0,-1823,-1817
West Virginia,WV,State Abbreviations,3,3,0.0,-1270,-1264
North Dakota,ND,State Abbreviations,3,3,0.0,-1672,-1666
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1433,-1850
South Carolina,SC,State Abbreviations,3,3,0.0,-1317,-1311
Michigan,MI,State Abbreviations,3,3,0.0,-1313,-1307
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1925,-1919
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1720,-1714
Nebraska,NE,State Abbreviations,3,3,0.0,-1410,-1404
Hawaii,HI,State Abbreviations,4,4,0.0,-1665,-1657
BURGP,3,Type Code Priority,16,4,4271.0,315,4606
Kansas,KS,State Abbreviations,4,4,0.0,-1805,-1797
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2072,-2064
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1919,-1911
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2122,-2114
Indiana,IN,State Abbreviations,4,4,0.0,-2121,-2113
Maine,ME,State Abbreviations,4,4,0.0,-1448,-1440
Connecticut,CT,State Abbreviations,4,4,0.0,-1979,-1971
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2173,-2165
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2071,-2063
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2006,-1996
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2002,-1994
Florida,FL,State Abbreviations,4,4,0.0,-1881,-1873
Idaho,ID,State Abbreviations,4,4,0.0,-1561,-1553
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2055,-2047
Maryland,MD,State Abbreviations,4,4,0.0,-1952,-1944
Louisiana,LA,State Abbreviations,4,4,0.0,-1561,-1553
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2140,-2132
District of Columbia,DC,State Abbreviations,4,4,0.0,-2109,-2101
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2104,-2096
Georgia,GA,State Abbreviations,4,4,0.0,-1870,-1862
California,CA,State Abbreviations,4,4,0.0,-1662,-1654
Alaska,AK,State Abbreviations,4,4,0.0,-1928,-1920
Mohawk,8000,100 Blocks - N Ave,18,4,4500.0,386,4908
Iowa,IA,State Abbreviations,4,4,0.0,-1873,-1865
Alabama,AL,State Abbreviations,4,4,0.0,-1937,-1929
Kentucky,KY,State Abbreviations,4,4,0.0,-1908,-1900
Colorado,CO,State Abbreviations,4,4,0.0,-2123,-2115
Illinois,IL,State Abbreviations,4,4,0.0,-1861,-1853
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1914,-1906
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1803,-1793
FRAUDP,3,Type Code Priority,15,5,4200.0,333,4553
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1952,-1942
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1879,-1869
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1766,-1756
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2131,-2121
ROVIO,7,Type Code Priority,17,5,4222.0,498,4742
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1860,-1850
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1390,-1380
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1544,-1534
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1995,-1985
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1777,-1767
Skidmore,4300,100 Blocks - NE St,17,5,4748.0,458,5228
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1153,-1143
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1533,-1523
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1714,-1704
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1614,-1604
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1612,-1602
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1563,-1553
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1687,-1677
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1989,-1979
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1558,-1548
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1806,-1796
Chautauqua,4000,100 Blocks - N Ave,15,5,4275.0,209,4504
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1270,-1260
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1396,-1386
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1961,-1951
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1430,-1420
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2049,-2039
JUV,6,Type Code Priority,19,5,5146.0,406,5576
Woolsey,4500,100 Blocks - N Ave,14,6,5096.0,229,5345
VEHSTP,3,Type Code Priority,12,6,4692.0,428,5138
AREACK,4,Type Code Priority,10,6,4009.0,90,4115
Shaver,4000,100 Blocks - NE St,12,6,4552.0,-33,4537
Hemorrhage,21,EMD Protocols,12,6,4796.0,80,4894
Buchanan,7500,100 Blocks - N Ave,10,6,4047.0,94,4157
Albina,800,100 Blocks - N Ave,10,6,4169.0,225,4410
Fessenden,9500,100 Blocks - N St,12,6,4753.0,412,5183
SEX,7,Type Code Priority,12,6,4070.0,323,4411
PREMCK,3,Type Code Priority,12,6,4707.0,-35,4690
Weyerhaeuser,10000,100 Blocks - N Ave,10,6,3892.0,360,4268
Mental Health,25,EMD Protocols,14,6,4810.0,129,4959
Stroke,28,EMD Protocols,12,6,4536.0,209,4763
Heat/Cold,20,EMD Protocols,12,6,4497.0,378,4893
ACCINJ,2,Type Code Priority,12,6,4352.0,41,4411
Trauma,30,EMD Protocols,12,6,4595.0,276,4889
Alberta,5000,100 Blocks - NE St,12,6,4224.0,99,4341
Ida,6900,100 Blocks - N Ave,12,6,4564.0,373,4955
ALRMS,2,Type Code Priority,10,6,4080.0,397,4493
Denver,2000,100 Blocks - N Ave,12,6,4377.0,-34,4361
Traffic Collision,29,EMD Protocols,11,7,5003.0,272,5293
DISTW,1,Type Code Priority,7,7,3987.0,85,4086
ABUSEP,2,Type Code Priority,7,7,4137.0,123,4274
Diabetic Problems,13,EMD Protocols,11,7,4662.0,97,4777
CHEM,2,Type Code Priority,7,7,4223.0,-8,4229
ARSONP,3,Type Code Priority,7,7,4045.0,415,4474
Mississippi,900,100 Blocks - N Ave,11,7,4889.0,392,5299
St Louis,9100,100 Blocks - N Ave,9,7,4477.0,282,4775
Greeley,2800,100 Blocks - N Ave,11,7,4680.0,200,4898
ALRMA,6,Type Code Priority,15,7,4954.0,536,5512
TMET,6,Type Code Priority,7,7,4057.0,332,4403
Catlin,9500,100 Blocks - N Ave,11,7,4749.0,509,5276
HARASP,3,Type Code Priority,9,7,4425.0,45,4486
RAPEW,1,Type Code Priority,7,7,4164.0,86,4264
Weidler,1600,100 Blocks - NE St,7,7,3914.0,152,4080
ROVIOW,1,Type Code Priority,7,7,4054.0,151,4219
Inaccessible,22,EMD Protocols,7,7,3860.0,204,4078
FRAUD,7,Type Code Priority,11,7,4349.0,75,4442
ASSLTP,2,Type Code Priority,7,7,4065.0,129,4208
Stab/Gunshot,27,EMD Protocols,11,7,4974.0,202,5194
Eye Problems,16,EMD Protocols,9,7,4532.0,235,4783
ALRMBP,3,Type Code Priority,11,7,5015.0,138,5171
Russell,2600,100 Blocks - NE St,7,7,3806.0,337,4157
Glisan,500,100 Blocks - NE St,7,7,4047.0,47,4108
SUSP,4,Type Code Priority,9,7,4587.0,307,4910
Williams,0,100 Blocks - N Ave,7,7,4242.0,316,4572
THRETW,1,Type Code Priority,7,7,3801.0,336,4151
Heart Problems,19,EMD Protocols,9,7,4672.0,-42,4646
KIDNAP,2,Type Code Priority,7,7,4031.0,74,4119
Prescott,4500,100 Blocks - NE St,9,7,4364.0,261,4641
ROBP,2,Type Code Priority,7,7,4184.0,54,4252
ECIT,2,Type Code Priority,7,7,4151.0,143,4308
MEDICL,2,Type Code Priority,7,7,3919.0,361,4294
San Rafael,2000,100 Blocks - NE St,7,7,4150.0,442,4606
ESCAPE,3,Type Code Priority,11,7,4965.0,220,5203
ACCHR,7,Type Code Priority,9,7,4342.0,119,4477
ANIMLP,2,Type Code Priority,7,7,4096.0,341,4451
Dekum,6800,100 Blocks - NE St,11,7,4527.0,178,4723
ACCUNK,4,Type Code Priority,7,7,4107.0,139,4260
SCHL,6,Type Code Priority,9,7,4472.0,440,4928
Animal Attacks,3,EMD Protocols,9,7,4444.0,460,4920
CHEMTH,2,Type Code Priority,9,7,4633.0,332,4981
ACCHRP,3,Type Code Priority,7,7,4174.0,307,4495
Arrest/Death,9,EMD Protocols,9,7,4361.0,353,4730
Fremont,3500,100 Blocks - NE St,7,7,4203.0,47,4264
Choking,11,EMD Protocols,7,7,3831.0,345,4190
TUNNEL,2,Type Code Priority,9,7,4442.0,-42,4416
Grand,500,100 Blocks - NE Ave,9,7,4288.0,125,4429
BOMBTH,3,Type Code Priority,7,7,3863.0,265,4142
DIST,6,Type Code Priority,13,7,4746.0,290,5056
SHOOT,4,Type Code Priority,7,7,3894.0,178,4086
PROWLP,3,Type Code Priority,11,7,4807.0,227,5052
Killingsworth,5500,100 Blocks - NE St,7,7,4240.0,352,4606
Allergies,2,EMD Protocols,7,7,4128.0,327,4469
VANDP,3,Type Code Priority,7,7,4122.0,137,4273
Seizures,12,EMD Protocols,9,7,4480.0,453,4949
RIVPOL,3,Type Code Priority,7,7,4085.0,11,4110
SHOTS,3,Type Code Priority,11,7,4728.0,45,4791
WARR,3,Type Code Priority,11,7,4741.0,-64,4695
ASSIST,4,Type Code Priority,9,7,4839.0,284,5139
ABUSE,6,Type Code Priority,11,7,4184.0,264,4466
Person Down Unknown,32,EMD Protocols,11,7,4617.0,288,4923
Unconscious/Fainting,31,EMD Protocols,11,7,5275.0,346,5639
SUSPP,3,Type Code Priority,9,7,4353.0,401,4770
RACING,3,Type Code Priority,7,7,4103.0,141,4258
DOMP,2,Type Code Priority,7,7,4069.0,289,4372
UNWNTW,1,Type Code Priority,9,7,4435.0,261,4712
ASSLT,7,Type Code Priority,11,7,4598.0,227,4843
Willis,8400,100 Blocks - N St,9,7,4581.0,154,4751
ALRMD,1,Type Code Priority,7,7,4174.0,289,4477
STABW,1,Type Code Priority,7,7,3907.0,283,4204
Overdose,23,EMD Protocols,7,7,4208.0,-64,4158
STAB,4,Type Code Priority,7,7,3958.0,250,4222
Going,4600,100 Blocks - NE St,9,7,4708.0,253,4977
ANIML,4,Type Code Priority,11,7,4013.0,313,4344
PLANE,1,Type Code Priority,7,7,4030.0,73,4117
ROBW,1,Type Code Priority,7,7,4191.0,171,4376
Ainsworth,6000,100 Blocks - NE St,7,7,4177.0,22,4213
SCHLP,2,Type Code Priority,7,7,4139.0,248,4401
Lombard,7500,100 Blocks - NE St,8,8,4786.0,10,4812
COVER3,1,Type Code Priority,8,8,4638.0,285,4939
ALRMR,1,Type Code Priority,8,8,5041.0,520,5577
ACCNON,4,Type Code Priority,8,8,5074.0,287,5377
HOSTGE,1,Type Code Priority,8,8,4809.0,378,5203
VAND,7,Type Code Priority,8,8,4053.0,31,4100
HIJACK,1,Type Code Priority,8,8,5068.0,10,5094
RAPEP,2,Type Code Priority,8,8,4995.0,172,5183
SUSPW,1,Type Code Priority,8,8,4564.0,7,4587
COVER1,4,Type Code Priority,8,8,4688.0,511,5215
MCCL,3,Type Code Priority,8,8,5178.0,500,5694
Headache,18,EMD Protocols,8,8,4645.0,22,4683
BURG,7,Type Code Priority,8,8,4107.0,24,4147
Falls,17,EMD Protocols,8,8,4933.0,75,5024
THRETP,2,Type Code Priority,8,8,4950.0,490,5456
VEHREC,7,Type Code Priority,8,8,4296.0,258,4570
THEFTP,4,Type Code Priority,8,8,4167.0,135,4318
TRASHP,4,Type Code Priority,8,8,4072.0,15,4103
PARK,7,Type Code Priority,8,8,5234.0,336,5586
SUICD,2,Type Code Priority,8,8,4663.0,259,4938
Breathing Problems,6,EMD Protocols,8,8,4658.0,224,4898
UNWNT,4,Type Code Priority,8,8,4216.0,-64,4168
SHOOTW,1,Type Code Priority,8,8,4673.0,272,4961
FOOD,7,Type Code Priority,8,8,4902.0,51,4969
ROB,7,Type Code Priority,10,8,4832.0,5,4855
Broadway,1700,100 Blocks - NE St,8,8,4630.0,306,4952
RAPE,4,Type Code Priority,8,8,4181.0,394,4591
MLK,400,100 Blocks - NE Ave,8,8,5180.0,254,5450
MSG,4,Type Code Priority,8,8,4922.0,252,5190
Burns,7,EMD Protocols,8,8,5143.0,512,5671
POLINV,3,Type Code Priority,8,8,4817.0,-17,4816
ECITW,1,Type Code Priority,8,8,4574.0,73,4663
SCHLT,2,Type Code Priority,8,8,4655.0,241,4912
Peninsular,3000,100 Blocks - N Ave,10,8,5335.0,68,5421
Halsey,1500,100 Blocks - NE St,8,8,4907.0,482,5405
THEFTC,6,Type Code Priority,8,8,4152.0,370,4538
911H,3,Type Code Priority,10,8,5389.0,194,5601
NOISE,7,Type Code Priority,8,8,4684.0,321,5021
Pregnancy,24,EMD Protocols,8,8,4783.0,522,5321
DEVICE,3,Type Code Priority,8,8,5301.0,-2,5315
FIRE,3,Type Code Priority,8,8,4878.0,442,5336
SUICDW,1,Type Code Priority,8,8,4767.0,19,4802
SCHLW,1,Type Code Priority,8,8,4817.0,51,4884
SEXP,4,Type Code Priority,8,8,4159.0,50,4225
JUVP,4,Type Code Priority,8,8,4273.0,-64,4225
WELCKP,2,Type Code Priority,8,8,4953.0,413,5382
WRONG,1,Type Code Priority,8,8,4700.0,72,4788
MSGD,4,Type Code Priority,8,8,4890.0,191,5097
Lombard,7500,100 Blocks - N St,8,8,5045.0,74,5135
MISSE,2,Type Code Priority,8,8,4957.0,66,5039
Vancouver,200,100 Blocks - N Ave,8,8,5098.0,250,5364
TMETP,2,Type Code Priority,8,8,5100.0,387,5503
DOM,6,Type Code Priority,8,8,4198.0,337,4551
ZERO,1,Type Code Priority,8,8,4937.0,453,5406
WELCK,4,Type Code Priority,8,8,4728.0,372,5116
VEHAB,7,Type Code Priority,8,8,4613.0,503,5132
Chest Pain,10,EMD Protocols,8,8,4706.0,294,5016
Transfer,33,EMD Protocols,8,8,4861.0,137,5014
INFO,4,Type Code Priority,8,8,4835.0,476,5327
PARTY,7,Type Code Priority,8,8,4764.0,187,4967
Sick,26,EMD Protocols,8,8,4723.0,320,5059
HAZARD,4,Type Code Priority,8,8,4589.0,300,4905
DUII,4,Type Code Priority,8,8,4220.0,-19,4217
Electrocution,15,EMD Protocols,8,8,5132.0,374,5522
Interstate,1500,100 Blocks - N Ave,8,8,4640.0,261,4917
DISTP,2,Type Code Priority,8,8,4932.0,380,5328
Carbon Monoxide,8,EMD Protocols,8,8,4672.0,438,5126
Assault,4,EMD Protocols,8,8,4978.0,466,5460
DOMW,1,Type Code Priority,8,8,4700.0,492,5208
VEHST,7,Type Code Priority,8,8,4180.0,287,4483
DEATH,4,Type Code Priority,8,8,4774.0,218,5008
MISS,6,Type Code Priority,8,8,4884.0,447,5347
ASSLTW,1,Type Code Priority,8,8,5214.0,436,5666
Drowning,14,EMD Protocols,8,8,4987.0,265,5268
Commercial,500,100 Blocks - N Ave,8,8,4931.0,138,5085
STNDBY,6,Type Code Priority,8,8,4874.0,406,5296
VICE,4,Type Code Priority,8,8,4247.0,21,4284
ROVIOP,2,Type Code Priority,8,8,4716.0,76,4808
Burnside,0,100 Blocks - NE St,8,8,4850.0,286,5152
Abdominal Pain,1,EMD Protocols,8,8,4560.0,159,4735
Rosa Parks,6500,100 Blocks - NE St,8,8,4818.0,288,5122
HARASS,7,Type Code Priority,8,8,4156.0,55,4227
ALRMB,6,Type Code Priority,10,8,4557.0,477,5052
PROP,7,Type Code Priority,8,8,4211.0,375,4602
Back Pain,5,EMD Protocols,8,8,5016.0,-26,5006
CIVIL,7,Type Code Priority,9,9,5302.0,241,5561
TRASH,7,Type Code Priority,9,9,5254.0,302,5574
THEFT,7,Type Code Priority,9,9,5356.0,384,5758
