Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Gold,GLD,Color Abbreviations,2,2,0.0,-1217,-1213
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1226,-1222
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1312,-1308
Purple,PURP,Color Abbreviations,2,2,0.0,-1102,-1098
Massachusetts,MA,State Abbreviations,2,2,0.0,-1231,-1227
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1006,-1002
Grey,GRY,Color Abbreviations,2,2,0.0,-1072,-1068
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1094,-1090
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1023,-1019
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1366,-1362
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1155,-1151
S,Sam,Phonetic Alphabet,3,3,0.0,-1234,-1228
SUSP,4,Type Code Priority,5,3,2651.0,69,2728
N,Nora,Phonetic Alphabet,3,3,0.0,-1068,-1062
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,229.0,-840,-605
ESCAPE,3,Type Code Priority,7,3,3111.0,98,3219
ALRMA,6,Type Code Priority,11,3,2951.0,286,3251
AREACK,4,Type Code Priority,5,3,2535.0,516,3059
New Mexico,NM,State Abbreviations,3,3,132.0,-1082,-944
Ohio,OH,State Abbreviations,3,3,194.0,-781,-581
Going,4600,100 Blocks - NE St,5,3,2731.0,177,2916
A,Adam,Phonetic Alphabet,3,3,250.0,-866,-610
Vermont,VT,State Abbreviations,3,3,207.0,-672,-459
West Virginia,WV,State Abbreviations,3,3,218.0,-515,-291
Utah,UT,State Abbreviations,3,3,232.0,-645,-407
Rape,39A,Sensitive Incident Codes,3,3,222.0,-1009,-781
C,Charlie,Phonetic Alphabet,3,3,240.0,-704,-458
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1263,-1255
F,Frank,Phonetic Alphabet,3,3,232.0,-842,-604
H,Henry,Phonetic Alphabet,3,3,186.0,-618,-426
Mississippi,900,100 Blocks - N Ave,7,3,2849.0,428,3287
PROWLP,3,Type Code Priority,7,3,2723.0,449,3182
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,168.0,-965,-791
All 50,Z1,State Abbreviations,3,3,211.0,-758,-541
Buchanan,7500,100 Blocks - N Ave,7,3,3152.0,391,3553
SCHLP,2,Type Code Priority,3,3,2128.0,308,2442
SCHL,6,Type Code Priority,5,3,2535.0,-96,2447
ACCINJ,2,Type Code Priority,7,3,2918.0,-25,2903
Oklahoma,OK,State Abbreviations,3,3,231.0,-845,-608
Tennesse,TN,State Abbreviations,3,3,175.0,-920,-739
Heart Problems,19,EMD Protocols,5,3,2714.0,153,2875
Albina,800,100 Blocks - N Ave,7,3,3356.0,20,3386
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1135,-1129
Killingsworth,5500,100 Blocks - NE St,3,3,2196.0,247,2449
Mental Health,25,EMD Protocols,9,3,3460.0,119,3591
HARASP,3,Type Code Priority,5,3,2364.0,250,2622
Rhode Island,RI,State Abbreviations,3,3,167.0,-601,-428
Fessenden,9500,100 Blocks - N St,5,3,2724.0,440,3172
X,X-ray,Phonetic Alphabet,3,3,151.0,-903,-746
W,William,Phonetic Alphabet,3,3,0.0,-1145,-1139
North Dakota,ND,State Abbreviations,3,3,249.0,-917,-662
Unconscious/Fainting,31,EMD Protocols,7,3,3304.0,161,3475
TMET,6,Type Code Priority,3,3,2107.0,298,2411
South Dakota,SD,State Abbreviations,3,3,209.0,-505,-290
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,235.0,-913,-672
7 Western,H1,State Abbreviations,3,3,145.0,-949,-798
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1153,-1143
I,Ida,Phonetic Alphabet,3,3,243.0,-399,-150
Q,Queen,Phonetic Alphabet,3,3,237.0,-802,-559
Diabetic Problems,13,EMD Protocols,7,3,2714.0,255,2979
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1242,-1234
T,Tom,Phonetic Alphabet,3,3,209.0,-779,-564
Seizures,12,EMD Protocols,5,3,2515.0,296,2819
V,Victor,Phonetic Alphabet,3,3,0.0,-1017,-1011
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,192.0,-1044,-846
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1170,-1164
SHOTS,3,Type Code Priority,7,3,2871.0,-26,2855
Bombing Event,33A,Sensitive Incident Codes,3,3,169.0,-977,-802
Traffic Collision,29,EMD Protocols,5,3,2437.0,-19,2426
Arkansas,AR,State Abbreviations,5,3,155.0,-667,-504
Dekum,6800,100 Blocks - NE St,7,3,2559.0,-35,2534
Weyerhaeuser,10000,100 Blocks - N Ave,7,3,2994.0,303,3307
ECIT,2,Type Code Priority,3,3,2172.0,280,2458
ALRMBP,3,Type Code Priority,7,3,3095.0,113,3218
Washington,WA,State Abbreviations,3,3,174.0,-1026,-846
Prescott,4500,100 Blocks - NE St,5,3,2452.0,-42,2418
Eye Problems,16,EMD Protocols,5,3,2526.0,50,2584
Arizona,AZ,State Abbreviations,5,3,0.0,-1146,-1138
South Carolina,SC,State Abbreviations,3,3,223.0,-562,-333
ALRMS,2,Type Code Priority,7,3,3219.0,44,3273
Stab/Gunshot,27,EMD Protocols,7,3,2965.0,529,3504
Wyoming,WY,State Abbreviations,3,3,125.0,-921,-790
New Jersey,NJ,State Abbreviations,3,3,219.0,-857,-632
Mississippi,MS,State Abbreviations,3,3,193.0,-659,-460
Animal Attacks,3,EMD Protocols,5,3,2444.0,260,2712
D,David,Phonetic Alphabet,3,3,242.0,-411,-163
ACCHR,7,Type Code Priority,5,3,2302.0,314,2624
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1207,-1199
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1122,-1114
J,John,Phonetic Alphabet,3,3,153.0,-1035,-876
Michigan,MI,State Abbreviations,3,3,214.0,-558,-338
E,Edward,Phonetic Alphabet,3,3,197.0,-993,-790
ASSLT,7,Type Code Priority,7,3,2599.0,268,2877
TUNNEL,2,Type Code Priority,5,3,2385.0,326,2719
St Louis,9100,100 Blocks - N Ave,5,3,2559.0,-69,2498
DIST,6,Type Code Priority,9,3,2683.0,266,2961
ASSIST,4,Type Code Priority,5,3,2853.0,210,3071
Person Down Unknown,32,EMD Protocols,7,3,2657.0,295,2962
Greeley,2800,100 Blocks - N Ave,7,3,2770.0,35,2815
M,Mary,Phonetic Alphabet,3,3,162.0,-745,-577
Catlin,9500,100 Blocks - N Ave,7,3,2797.0,369,3176
WARR,3,Type Code Priority,7,3,2742.0,364,3116
B,Baker,Phonetic Alphabet,3,3,247.0,-516,-263
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-678,-1095
Shaver,4000,100 Blocks - NE St,5,3,2426.0,312,2746
CHEM,2,Type Code Priority,3,3,2184.0,204,2394
Nebraska,NE,State Abbreviations,3,3,209.0,-655,-440
DEVICE,3,Type Code Priority,3,3,2159.0,284,2449
SEX,7,Type Code Priority,9,3,3288.0,76,3376
Montana,MT,State Abbreviations,3,3,179.0,-531,-346
Pennsylvania,PA,State Abbreviations,3,3,172.0,-956,-778
Choking,11,EMD Protocols,4,4,3003.0,60,3071
SUICDW,1,Type Code Priority,4,4,2779.0,412,3199
CHEMTH,2,Type Code Priority,4,4,3219.0,370,3597
STAB,4,Type Code Priority,4,4,3158.0,-78,3088
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1159,-1151
Florida,FL,State Abbreviations,4,4,0.0,-1126,-1118
ROVIOW,1,Type Code Priority,4,4,3238.0,424,3670
DOMW,1,Type Code Priority,4,4,2801.0,-71,2738
RAPEP,2,Type Code Priority,4,4,3079.0,347,3434
Sick,26,EMD Protocols,4,4,2904.0,47,2959
MCCL,3,Type Code Priority,4,4,3100.0,332,3440
WELCK,4,Type Code Priority,4,4,2678.0,352,3038
Maryland,MD,State Abbreviations,4,4,0.0,-1197,-1189
Arrest/Death,9,EMD Protocols,6,4,3531.0,73,3614
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1247,-1239
VANDP,3,Type Code Priority,4,4,3393.0,109,3510
SHOOTW,1,Type Code Priority,4,4,2741.0,215,2964
Lombard,7500,100 Blocks - N St,4,4,2991.0,280,3279
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1317,-1309
Electrocution,15,EMD Protocols,4,4,3115.0,-59,3064
RIVPOL,3,Type Code Priority,4,4,3278.0,-9,3277
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,166.0,-1048,-872
MLK,400,100 Blocks - NE Ave,4,4,3271.0,53,3332
ACCHRP,3,Type Code Priority,4,4,3274.0,441,3723
HAZARD,4,Type Code Priority,4,4,2667.0,-90,2585
Iowa,IA,State Abbreviations,4,4,0.0,-1118,-1110
SHOOT,4,Type Code Priority,4,4,3149.0,102,3259
THRETW,1,Type Code Priority,4,4,3015.0,-64,2959
Kentucky,KY,State Abbreviations,4,4,0.0,-1153,-1145
Colorado,CO,State Abbreviations,4,4,0.0,-1368,-1360
SUSPP,3,Type Code Priority,6,4,3526.0,128,3664
Allergies,2,EMD Protocols,4,4,3308.0,525,3841
Overdose,23,EMD Protocols,4,4,3376.0,382,3766
SUICD,2,Type Code Priority,4,4,2711.0,396,3115
ROBP,2,Type Code Priority,4,4,3249.0,464,3721
POLINV,3,Type Code Priority,4,4,2868.0,-38,2838
Ainsworth,6000,100 Blocks - NE St,4,4,3378.0,273,3659
WRONG,1,Type Code Priority,4,4,2724.0,122,2854
ASSLTW,1,Type Code Priority,4,4,3231.0,73,3312
Carbon Monoxide,8,EMD Protocols,4,4,2717.0,173,2898
Broadway,1700,100 Blocks - NE St,4,4,2794.0,-35,2767
ACCUNK,4,Type Code Priority,4,4,3218.0,207,3433
MISS,6,Type Code Priority,4,4,3028.0,-34,3002
ALRMR,1,Type Code Priority,4,4,3131.0,-29,3110
FOOD,7,Type Code Priority,4,4,2960.0,-103,2865
KIDNAP,2,Type Code Priority,4,4,3171.0,173,3352
Maine,ME,State Abbreviations,4,4,180.0,-693,-505
Chest Pain,10,EMD Protocols,4,4,2838.0,29,2875
Alabama,AL,State Abbreviations,4,4,0.0,-1182,-1174
Burns,7,EMD Protocols,4,4,3142.0,-15,3135
FRAUD,7,Type Code Priority,8,4,3533.0,352,3897
Kansas,KS,State Abbreviations,4,4,0.0,-1050,-1042
Willis,8400,100 Blocks - N St,4,4,3182.0,-27,3163
District of Columbia,DC,State Abbreviations,4,4,0.0,-1354,-1346
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1385,-1377
San Rafael,2000,100 Blocks - NE St,4,4,3323.0,340,3671
ANIMLP,2,Type Code Priority,4,4,3309.0,239,3556
ACCNON,4,Type Code Priority,4,4,3139.0,172,3319
Interstate,1500,100 Blocks - N Ave,4,4,2700.0,28,2736
STABW,1,Type Code Priority,4,4,3011.0,201,3220
THRETP,2,Type Code Priority,4,4,3042.0,177,3227
Weidler,1600,100 Blocks - NE St,4,4,3039.0,446,3493
ROBW,1,Type Code Priority,4,4,3319.0,452,3779
Commercial,500,100 Blocks - N Ave,4,4,2957.0,425,3390
DOMP,2,Type Code Priority,4,4,3248.0,131,3387
Williams,0,100 Blocks - N Ave,4,4,3365.0,468,3841
Russell,2600,100 Blocks - NE St,4,4,2868.0,462,3338
ALRMB,6,Type Code Priority,6,4,2586.0,245,2841
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1164,-1156
Abdominal Pain,1,EMD Protocols,4,4,2641.0,-14,2635
VEHREC,7,Type Code Priority,4,4,2191.0,337,2536
Alaska,AK,State Abbreviations,4,4,0.0,-1173,-1165
ANIML,4,Type Code Priority,8,4,3162.0,291,3465
ECITW,1,Type Code Priority,4,4,2648.0,91,2747
SCHLT,2,Type Code Priority,4,4,2729.0,147,2884
ASSLTP,2,Type Code Priority,4,4,3282.0,407,3697
Fremont,3500,100 Blocks - NE St,4,4,3354.0,474,3836
DISTW,1,Type Code Priority,4,4,3108.0,441,3557
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1300,-1292
Drowning,14,EMD Protocols,4,4,2977.0,386,3371
Grand,500,100 Blocks - NE Ave,6,4,3476.0,491,3977
Inaccessible,22,EMD Protocols,4,4,3140.0,48,3196
MSG,4,Type Code Priority,4,4,2964.0,127,3099
Illinois,IL,State Abbreviations,4,4,0.0,-1106,-1098
Georgia,GA,State Abbreviations,4,4,0.0,-1115,-1107
Indiana,IN,State Abbreviations,4,4,0.0,-1366,-1358
California,CA,State Abbreviations,4,4,120.0,-907,-779
RACING,3,Type Code Priority,4,4,3181.0,318,3507
TMETP,2,Type Code Priority,4,4,3091.0,-42,3057
MEDICL,2,Type Code Priority,4,4,3141.0,51,3200
ABUSEP,2,Type Code Priority,4,4,3350.0,115,3473
Transfer,33,EMD Protocols,4,4,2874.0,276,3158
FIRE,3,Type Code Priority,4,4,2924.0,345,3277
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1251,-1241
ARSONP,3,Type Code Priority,4,4,3191.0,532,3731
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1367,-1359
PLANE,1,Type Code Priority,4,4,3252.0,530,3790
BOMBTH,3,Type Code Priority,4,4,3034.0,-29,3013
ZERO,1,Type Code Priority,4,4,3067.0,-61,3014
STNDBY,6,Type Code Priority,4,4,2936.0,263,3207
INFO,4,Type Code Priority,4,4,2929.0,197,3134
Breathing Problems,6,EMD Protocols,4,4,2733.0,93,2834
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1349,-1341
HOSTGE,1,Type Code Priority,4,4,2792.0,342,3142
ROVIOP,2,Type Code Priority,4,4,2828.0,38,2874
Louisiana,LA,State Abbreviations,4,4,187.0,-806,-611
DISTP,2,Type Code Priority,4,4,2906.0,166,3080
UNWNTW,1,Type Code Priority,4,4,2957.0,392,3357
Lombard,7500,100 Blocks - NE St,4,4,2848.0,77,2933
SCHLW,1,Type Code Priority,4,4,2947.0,-83,2872
Connecticut,CT,State Abbreviations,4,4,0.0,-1224,-1216
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1418,-1410
COVER3,1,Type Code Priority,4,4,2677.0,-67,2618
Rosa Parks,6500,100 Blocks - NE St,4,4,2873.0,432,3313
Peninsular,3000,100 Blocks - N Ave,6,4,3274.0,297,3581
MSGD,4,Type Code Priority,4,4,2860.0,312,3180
COVER1,4,Type Code Priority,4,4,2726.0,-2,2732
Headache,18,EMD Protocols,4,4,2705.0,21,2734
RAPEW,1,Type Code Priority,4,4,3334.0,265,3607
DUII,4,Type Code Priority,4,4,2182.0,249,2439
PARTY,7,Type Code Priority,4,4,2764.0,148,2920
Falls,17,EMD Protocols,4,4,2925.0,299,3232
NOISE,7,Type Code Priority,4,4,2774.0,4,2786
VEHAB,7,Type Code Priority,4,4,2682.0,-138,2552
Pregnancy,24,EMD Protocols,4,4,2910.0,7,2925
Back Pain,5,EMD Protocols,4,4,3151.0,102,3261
HIJACK,1,Type Code Priority,4,4,3068.0,277,3353
Burnside,0,100 Blocks - NE St,4,4,2927.0,1,2936
Halsey,1500,100 Blocks - NE St,4,4,2949.0,317,3274
DEATH,4,Type Code Priority,4,4,2821.0,148,2977
Assault,4,EMD Protocols,4,4,3063.0,140,3211
911H,3,Type Code Priority,6,4,3481.0,48,3539
WELCKP,2,Type Code Priority,4,4,3047.0,13,3068
Idaho,ID,State Abbreviations,4,4,144.0,-806,-654
MISSE,2,Type Code Priority,4,4,3049.0,205,3262
SUSPW,1,Type Code Priority,4,4,2679.0,-70,2617
Vancouver,200,100 Blocks - N Ave,4,4,3178.0,-25,3161
PARK,7,Type Code Priority,4,4,3171.0,383,3562
Glisan,500,100 Blocks - NE St,4,4,3185.0,458,3651
CIVIL,7,Type Code Priority,4,4,2183.0,198,2389
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1316,-1308
ROB,7,Type Code Priority,6,4,2886.0,-38,2858
ALRMD,1,Type Code Priority,4,4,3321.0,333,3662
Hawaii,HI,State Abbreviations,4,4,158.0,-910,-744
THEFTC,6,Type Code Priority,5,5,3364.0,10,3384
VEHST,7,Type Code Priority,5,5,3266.0,418,3694
DOM,6,Type Code Priority,5,5,3318.0,433,3761
SEXP,4,Type Code Priority,5,5,3336.0,159,3505
UNWNT,4,Type Code Priority,5,5,3365.0,302,3677
Providence Hospital,PR,Hospital Abbreviation,5,5,249.0,-398,-139
ABUSE,6,Type Code Priority,5,5,3393.0,-20,3383
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1240,-1230
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,196.0,-959,-753
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1234,-1224
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1022,-1012
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,143.0,-857,-704
RAPE,4,Type Code Priority,5,5,3366.0,436,3812
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1206,-1196
HARASS,7,Type Code Priority,5,5,3342.0,520,3872
TRASH,7,Type Code Priority,5,5,3322.0,135,3467
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,148.0,-1051,-893
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,197.0,-789,-582
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,207.0,-641,-424
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,212.0,-675,-453
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,214.0,-859,-635
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,222.0,-515,-283
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,244.0,-932,-678
VICE,4,Type Code Priority,5,5,3407.0,2,3419
BURG,7,Type Code Priority,5,5,3252.0,-27,3235
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,136.0,-635,-489
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1294,-1284
North Precinct,NO,Precinct Abbreviation,5,5,247.0,-808,-551
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1124,-1114
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,160.0,-778,-608
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1105,-1095
THEFT,7,Type Code Priority,5,5,3394.0,27,3431
JUVP,4,Type Code Priority,5,5,3429.0,501,3940
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,250.0,-803,-543
PROP,7,Type Code Priority,5,5,3414.0,5,3429
THEFTP,4,Type Code Priority,5,5,3335.0,475,3820
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1197,-1187
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1376,-1366
TRASHP,4,Type Code Priority,5,5,3310.0,84,3404
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,136.0,-1011,-865
VAND,7,Type Code Priority,5,5,3240.0,0,3250
