Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Burglary,BURG,Common Abbreviations,2,2,0.0,-1753,-1749
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1843,-1839
North Dakota,ND,State Abbreviations,3,3,0.0,-1417,-1411
Arizona,AZ,State Abbreviations,5,3,0.0,-1646,-1638
Utah,UT,State Abbreviations,3,3,0.0,-1145,-1139
Nebraska,NE,State Abbreviations,3,3,0.0,-1155,-1149
V,Victor,Phonetic Alphabet,3,3,0.0,-1517,-1511
Mohawk,8000,100 Blocks - N Ave,17,3,4360.0,394,4774
South Carolina,SC,State Abbreviations,3,3,0.0,-1062,-1056
W,William,Phonetic Alphabet,3,3,0.0,-1645,-1639
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1456,-1450
New Mexico,NM,State Abbreviations,3,3,0.0,-1582,-1576
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1622,-1614
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1509,-1503
Vermont,VT,State Abbreviations,3,3,0.0,-1172,-1166
D,David,Phonetic Alphabet,3,3,0.0,-911,-905
JUV,6,Type Code Priority,17,3,3837.0,140,3997
South Dakota,SD,State Abbreviations,3,3,0.0,-1005,-999
H,Henry,Phonetic Alphabet,3,3,0.0,-1118,-1112
J,John,Phonetic Alphabet,3,3,0.0,-1535,-1529
F,Frank,Phonetic Alphabet,3,3,0.0,-1342,-1336
B,Baker,Phonetic Alphabet,3,3,0.0,-1016,-1010
I,Ida,Phonetic Alphabet,3,3,0.0,-899,-893
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1477,-1471
Mississippi,MS,State Abbreviations,3,3,0.0,-1159,-1153
Arkansas,AR,State Abbreviations,5,3,0.0,-1167,-1159
Rhode Island,RI,State Abbreviations,3,3,0.0,-1101,-1095
T,Tom,Phonetic Alphabet,3,3,0.0,-1279,-1273
M,Mary,Phonetic Alphabet,3,3,0.0,-1245,-1239
Montana,MT,State Abbreviations,3,3,0.0,-1031,-1025
Q,Queen,Phonetic Alphabet,3,3,0.0,-1302,-1296
A,Adam,Phonetic Alphabet,3,3,0.0,-1366,-1360
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1635,-1629
N,Nora,Phonetic Alphabet,3,3,0.0,-1568,-1562
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1413,-1407
Ohio,OH,State Abbreviations,3,3,0.0,-1281,-1275
C,Charlie,Phonetic Alphabet,3,3,0.0,-1204,-1198
S,Sam,Phonetic Alphabet,3,3,0.0,-1734,-1728
E,Edward,Phonetic Alphabet,3,3,0.0,-1493,-1487
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1544,-1538
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1742,-1734
BURGP,3,Type Code Priority,15,3,4117.0,256,4391
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1340,-1334
Michigan,MI,State Abbreviations,3,3,0.0,-1058,-1052
Tennesse,TN,State Abbreviations,3,3,0.0,-1420,-1414
All 50,Z1,State Abbreviations,3,3,0.0,-1258,-1252
Washington,WA,State Abbreviations,3,3,0.0,-1526,-1520
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1763,-1755
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1707,-1699
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1178,-1595
Wyoming,WY,State Abbreviations,3,3,0.0,-1421,-1415
7 Western,H1,State Abbreviations,3,3,0.0,-1449,-1443
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1465,-1459
New Jersey,NJ,State Abbreviations,3,3,0.0,-1357,-1351
X,X-ray,Phonetic Alphabet,3,3,0.0,-1403,-1397
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1653,-1643
Oklahoma,OK,State Abbreviations,3,3,0.0,-1345,-1339
West Virginia,WV,State Abbreviations,3,3,0.0,-1015,-1009
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1670,-1664
FRAUDP,3,Type Code Priority,14,4,4077.0,-3,4092
Shaver,4000,100 Blocks - NE St,10,4,3191.0,487,3692
Woolsey,4500,100 Blocks - N Ave,12,4,3781.0,204,4001
California,CA,State Abbreviations,4,4,0.0,-1407,-1399
Alaska,AK,State Abbreviations,4,4,0.0,-1673,-1665
Maryland,MD,State Abbreviations,4,4,0.0,-1697,-1689
PREMCK,3,Type Code Priority,10,4,3420.0,221,3655
Maine,ME,State Abbreviations,4,4,0.0,-1193,-1185
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1751,-1741
Colorado,CO,State Abbreviations,4,4,0.0,-1868,-1860
Indiana,IN,State Abbreviations,4,4,0.0,-1866,-1858
Kansas,KS,State Abbreviations,4,4,0.0,-1550,-1542
Florida,FL,State Abbreviations,4,4,0.0,-1626,-1618
District of Columbia,DC,State Abbreviations,4,4,0.0,-1854,-1846
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1816,-1808
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1867,-1859
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1747,-1739
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1664,-1656
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1548,-1538
Idaho,ID,State Abbreviations,4,4,0.0,-1306,-1298
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1885,-1877
Louisiana,LA,State Abbreviations,4,4,0.0,-1306,-1298
Illinois,IL,State Abbreviations,4,4,0.0,-1606,-1598
Kentucky,KY,State Abbreviations,4,4,0.0,-1653,-1645
Chautauqua,4000,100 Blocks - N Ave,14,4,4159.0,-13,4164
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1800,-1792
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1817,-1809
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1918,-1910
Connecticut,CT,State Abbreviations,4,4,0.0,-1724,-1716
Skidmore,4300,100 Blocks - NE St,16,4,4679.0,35,4734
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1849,-1841
Alabama,AL,State Abbreviations,4,4,0.0,-1682,-1674
Georgia,GA,State Abbreviations,4,4,0.0,-1615,-1607
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1659,-1651
Hawaii,HI,State Abbreviations,4,4,0.0,-1410,-1402
Iowa,IA,State Abbreviations,4,4,0.0,-1618,-1610
PROWLP,3,Type Code Priority,9,5,3462.0,278,3754
Hemorrhage,21,EMD Protocols,11,5,4654.0,504,5174
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1459,-1449
Unconscious/Fainting,31,EMD Protocols,9,5,3914.0,356,4284
Heat/Cold,20,EMD Protocols,11,5,4366.0,336,4718
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1522,-1512
ACCINJ,2,Type Code Priority,11,5,4203.0,317,4536
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1359,-1349
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1135,-1125
Trauma,30,EMD Protocols,11,5,4470.0,342,4828
Stroke,28,EMD Protocols,11,5,4435.0,34,4485
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1303,-1293
Albina,800,100 Blocks - N Ave,9,5,3992.0,343,4349
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1141,-1131
Alberta,5000,100 Blocks - NE St,11,5,4116.0,-79,4053
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-898,-888
Heart Problems,19,EMD Protocols,7,5,3374.0,328,3714
Buchanan,7500,100 Blocks - N Ave,9,5,3831.0,454,4299
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1624,-1614
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1015,-1005
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1605,-1595
ALRMS,2,Type Code Priority,9,5,3870.0,456,4340
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1289,-1279
Mississippi,900,100 Blocks - N Ave,9,5,3557.0,149,3720
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1740,-1730
Stab/Gunshot,27,EMD Protocols,9,5,3644.0,23,3681
VEHSTP,3,Type Code Priority,11,5,4617.0,23,4656
DIST,6,Type Code Priority,11,5,3383.0,365,3764
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1175,-1165
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1876,-1866
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1794,-1784
Going,4600,100 Blocks - NE St,7,5,3435.0,191,3638
Denver,2000,100 Blocks - N Ave,11,5,4269.0,-12,4273
ROVIO,7,Type Code Priority,15,5,4646.0,130,4796
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1278,-1268
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1697,-1687
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1432,-1422
SEX,7,Type Code Priority,11,5,3904.0,229,4149
AREACK,4,Type Code Priority,9,5,3842.0,225,4081
ALRMBP,3,Type Code Priority,9,5,3674.0,321,4009
Mental Health,25,EMD Protocols,11,5,4116.0,199,4331
ALRMA,6,Type Code Priority,13,5,3578.0,325,3921
ASSIST,4,Type Code Priority,7,5,3492.0,343,3847
Weyerhaeuser,10000,100 Blocks - N Ave,9,5,3685.0,347,4046
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1706,-1696
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1357,-1347
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1734,-1724
Fessenden,9500,100 Blocks - N St,7,5,3432.0,272,3716
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1511,-1501
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1551,-1541
WARR,3,Type Code Priority,9,5,3451.0,272,3737
Ida,6900,100 Blocks - N Ave,11,5,4448.0,270,4734
Traffic Collision,29,EMD Protocols,9,5,3702.0,56,3772
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1308,-1298
ANIML,4,Type Code Priority,10,6,3867.0,64,3947
Electrocution,15,EMD Protocols,6,6,3756.0,326,4094
MSG,4,Type Code Priority,6,6,3617.0,151,3780
ANIMLP,2,Type Code Priority,6,6,3976.0,-88,3900
Peninsular,3000,100 Blocks - N Ave,8,6,3997.0,187,4198
DEVICE,3,Type Code Priority,6,6,4012.0,-77,3947
ALRMD,1,Type Code Priority,6,6,3984.0,429,4425
THRETW,1,Type Code Priority,6,6,3628.0,119,3759
Animal Attacks,3,EMD Protocols,8,6,4297.0,424,4735
DISTP,2,Type Code Priority,6,6,3560.0,328,3900
POLINV,3,Type Code Priority,6,6,3477.0,167,3656
MSGD,4,Type Code Priority,6,6,3508.0,300,3820
Choking,11,EMD Protocols,6,6,3608.0,391,4011
St Louis,9100,100 Blocks - N Ave,8,6,4365.0,73,4452
SUSP,4,Type Code Priority,8,6,4487.0,153,4654
MLK,400,100 Blocks - NE Ave,6,6,3865.0,162,4039
Arrest/Death,9,EMD Protocols,8,6,4207.0,387,4608
ASSLTP,2,Type Code Priority,6,6,3946.0,-111,3847
ABUSEP,2,Type Code Priority,6,6,3958.0,351,4321
ROB,7,Type Code Priority,8,6,3480.0,193,3687
Russell,2600,100 Blocks - NE St,6,6,3586.0,386,3984
STAB,4,Type Code Priority,6,6,3746.0,406,4164
Glisan,500,100 Blocks - NE St,6,6,3861.0,345,4218
MEDICL,2,Type Code Priority,6,6,3716.0,334,4062
ALRMR,1,Type Code Priority,6,6,3726.0,131,3869
ESCAPE,3,Type Code Priority,10,6,4902.0,-9,4909
Drowning,14,EMD Protocols,6,6,3654.0,113,3779
Lombard,7500,100 Blocks - NE St,6,6,3474.0,354,3840
BOMBTH,3,Type Code Priority,6,6,3658.0,338,4008
Burns,7,EMD Protocols,6,6,3773.0,428,4213
ROBP,2,Type Code Priority,6,6,3988.0,505,4505
STABW,1,Type Code Priority,6,6,3699.0,362,4073
ACCHR,7,Type Code Priority,8,6,4203.0,191,4408
HIJACK,1,Type Code Priority,6,6,3728.0,21,3761
MISS,6,Type Code Priority,6,6,3580.0,117,3709
Greeley,2800,100 Blocks - N Ave,10,6,4596.0,103,4715
Falls,17,EMD Protocols,6,6,3537.0,330,3879
Killingsworth,5500,100 Blocks - NE St,6,6,4071.0,365,4448
Vancouver,200,100 Blocks - N Ave,6,6,3786.0,155,3953
TMETP,2,Type Code Priority,6,6,3722.0,392,4126
TMET,6,Type Code Priority,6,6,3932.0,-72,3872
PARK,7,Type Code Priority,6,6,3900.0,167,4079
Weidler,1600,100 Blocks - NE St,6,6,3704.0,373,4089
Overdose,23,EMD Protocols,6,6,4089.0,-15,4086
SCHL,6,Type Code Priority,8,6,4362.0,64,4440
San Rafael,2000,100 Blocks - NE St,6,6,3971.0,348,4331
ACCNON,4,Type Code Priority,6,6,3790.0,-12,3790
SHOTS,3,Type Code Priority,10,6,4650.0,80,4746
SCHLW,1,Type Code Priority,6,6,3513.0,245,3770
Ainsworth,6000,100 Blocks - NE St,6,6,4027.0,195,4234
MISSE,2,Type Code Priority,6,6,3641.0,132,3785
ASSLTW,1,Type Code Priority,6,6,3910.0,-16,3906
Allergies,2,EMD Protocols,6,6,3963.0,278,4253
ACCHRP,3,Type Code Priority,6,6,4011.0,279,4302
ASSLT,7,Type Code Priority,10,6,4455.0,471,4942
Eye Problems,16,EMD Protocols,8,6,4392.0,421,4827
Williams,0,100 Blocks - N Ave,6,6,4113.0,75,4200
FRAUD,7,Type Code Priority,10,6,4236.0,12,4264
UNWNTW,1,Type Code Priority,8,6,4334.0,-22,4326
Dekum,6800,100 Blocks - NE St,10,6,4408.0,269,4693
ARSONP,3,Type Code Priority,6,6,3860.0,341,4213
ABUSE,6,Type Code Priority,10,6,4026.0,236,4278
DISTW,1,Type Code Priority,6,6,3831.0,114,3957
VANDP,3,Type Code Priority,6,6,3997.0,-15,3994
Person Down Unknown,32,EMD Protocols,10,6,4491.0,368,4875
RACING,3,Type Code Priority,6,6,3892.0,484,4388
CHEM,2,Type Code Priority,6,6,4099.0,23,4134
911H,3,Type Code Priority,8,6,4078.0,34,4126
WELCKP,2,Type Code Priority,6,6,3641.0,18,3671
Prescott,4500,100 Blocks - NE St,8,6,4251.0,31,4296
SHOOT,4,Type Code Priority,6,6,3734.0,67,3813
Fremont,3500,100 Blocks - NE St,6,6,4040.0,282,4334
Transfer,33,EMD Protocols,6,6,3537.0,296,3845
TUNNEL,2,Type Code Priority,8,6,4290.0,461,4765
KIDNAP,2,Type Code Priority,6,6,3842.0,350,4204
Willis,8400,100 Blocks - N St,8,6,4475.0,212,4701
SUSPP,3,Type Code Priority,8,6,4204.0,320,4538
Catlin,9500,100 Blocks - N Ave,10,6,4650.0,232,4898
WRONG,1,Type Code Priority,6,6,3399.0,239,3650
PLANE,1,Type Code Priority,6,6,3907.0,-124,3795
ROVIOW,1,Type Code Priority,6,6,3878.0,283,4173
DOMP,2,Type Code Priority,6,6,3923.0,116,4051
Grand,500,100 Blocks - NE Ave,8,6,4151.0,149,4314
WELCK,4,Type Code Priority,6,6,3410.0,313,3735
RIVPOL,3,Type Code Priority,6,6,3883.0,416,4311
SCHLP,2,Type Code Priority,6,6,4001.0,74,4087
Back Pain,5,EMD Protocols,6,6,3734.0,2,3748
HARASP,3,Type Code Priority,8,6,4265.0,511,4790
RAPEW,1,Type Code Priority,6,6,4040.0,2,4054
ECIT,2,Type Code Priority,6,6,4034.0,-67,3979
MCCL,3,Type Code Priority,6,6,3811.0,322,4145
Lombard,7500,100 Blocks - N St,6,6,3692.0,192,3896
ROBW,1,Type Code Priority,6,6,4014.0,363,4389
Diabetic Problems,13,EMD Protocols,10,6,4553.0,260,4829
SHOOTW,1,Type Code Priority,6,6,3398.0,266,3676
CHEMTH,2,Type Code Priority,8,6,4508.0,366,4888
Seizures,12,EMD Protocols,8,6,4374.0,38,4426
FOOD,7,Type Code Priority,6,6,3538.0,227,3777
Inaccessible,22,EMD Protocols,6,6,3711.0,-23,3700
ACCUNK,4,Type Code Priority,6,6,3905.0,440,4357
Carbon Monoxide,8,EMD Protocols,7,7,4523.0,548,5085
Commercial,500,100 Blocks - N Ave,7,7,4804.0,321,5139
COVER1,4,Type Code Priority,7,7,4564.0,388,4966
DOM,6,Type Code Priority,7,7,4009.0,435,4458
VEHAB,7,Type Code Priority,7,7,4496.0,310,4820
ROVIOP,2,Type Code Priority,7,7,4606.0,289,4909
JUVP,4,Type Code Priority,7,7,4146.0,81,4241
ZERO,1,Type Code Priority,7,7,4777.0,526,5317
NOISE,7,Type Code Priority,7,7,4601.0,94,4709
HARASS,7,Type Code Priority,7,7,4013.0,113,4140
Pregnancy,24,EMD Protocols,7,7,4670.0,305,4989
STNDBY,6,Type Code Priority,7,7,4791.0,72,4877
ALRMB,6,Type Code Priority,9,7,4444.0,248,4708
HAZARD,4,Type Code Priority,7,7,4495.0,69,4578
BURG,7,Type Code Priority,7,7,3908.0,428,4350
ECITW,1,Type Code Priority,7,7,4454.0,300,4768
DUII,4,Type Code Priority,7,7,4094.0,26,4134
Assault,4,EMD Protocols,7,7,4822.0,522,5358
Chest Pain,10,EMD Protocols,7,7,4592.0,325,4931
Headache,18,EMD Protocols,7,7,4502.0,479,4995
PARTY,7,Type Code Priority,7,7,4630.0,477,5121
INFO,4,Type Code Priority,7,7,4683.0,540,5237
Broadway,1700,100 Blocks - NE St,7,7,4549.0,-5,4558
SUICDW,1,Type Code Priority,7,7,4663.0,274,4951
Sick,26,EMD Protocols,7,7,4654.0,17,4685
RAPE,4,Type Code Priority,7,7,4060.0,-14,4060
RAPEP,2,Type Code Priority,7,7,4897.0,194,5105
SUICD,2,Type Code Priority,7,7,4585.0,9,4608
DEATH,4,Type Code Priority,7,7,4666.0,292,4972
UNWNT,4,Type Code Priority,7,7,4047.0,337,4398
VEHREC,7,Type Code Priority,7,7,4129.0,428,4571
THEFTP,4,Type Code Priority,7,7,4012.0,216,4242
VICE,4,Type Code Priority,7,7,4063.0,495,4572
Abdominal Pain,1,EMD Protocols,7,7,4455.0,151,4620
VAND,7,Type Code Priority,7,7,3858.0,369,4241
SUSPW,1,Type Code Priority,7,7,4465.0,86,4565
PROP,7,Type Code Priority,7,7,4056.0,235,4305
Rosa Parks,6500,100 Blocks - NE St,7,7,4729.0,121,4864
COVER3,1,Type Code Priority,7,7,4488.0,537,5039
CIVIL,7,Type Code Priority,7,7,4004.0,-141,3877
THEFT,7,Type Code Priority,7,7,4060.0,-28,4046
Breathing Problems,6,EMD Protocols,7,7,4509.0,546,5069
FIRE,3,Type Code Priority,7,7,4733.0,443,5190
Burnside,0,100 Blocks - NE St,7,7,4718.0,370,5102
DOMW,1,Type Code Priority,7,7,4568.0,423,5005
THRETP,2,Type Code Priority,7,7,4806.0,456,5276
THEFTC,6,Type Code Priority,7,7,3990.0,258,4262
VEHST,7,Type Code Priority,7,7,3987.0,450,4451
SEXP,4,Type Code Priority,7,7,4016.0,116,4146
SCHLT,2,Type Code Priority,7,7,4536.0,334,4884
TRASHP,4,Type Code Priority,7,7,3951.0,-93,3872
HOSTGE,1,Type Code Priority,7,7,4668.0,485,5167
TRASH,7,Type Code Priority,7,7,3956.0,-132,3838
Interstate,1500,100 Blocks - N Ave,7,7,4522.0,327,4863
Halsey,1500,100 Blocks - NE St,7,7,4820.0,84,4918
