Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Callback,CB,Common Abbreviations,2,2,0.0,-1061,-1057
Conscious,CONS,Common Abbreviations,2,2,0.0,-1197,-1193
Asian Male,AM,Common Abbreviations,2,2,0.0,-998,-994
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1251,-1247
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1044,-1040
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1069,-1065
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1156,-1152
Black Male,BM,Common Abbreviations,2,2,0.0,-1069,-1065
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-975,-971
Drunk,DK,Common Abbreviations,2,2,0.0,-983,-979
VEHSTP,3,Type Code Priority,8,2,2906.0,508,3424
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1262,-1258
Green,GRN,Color Abbreviations,2,2,164.0,-530,-362
Company/County,CO,Common Abbreviations,2,2,0.0,-1195,-1191
Wyoming,WY,State Abbreviations,3,3,175.0,-871,-690
SUSPP,3,Type Code Priority,5,3,2498.0,-70,2436
Assault,4,EMD Protocols,3,3,2022.0,273,2301
Unconscious/Fainting,31,EMD Protocols,7,3,3454.0,211,3675
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1213,-1205
DIST,6,Type Code Priority,9,3,2833.0,316,3161
HARASP,3,Type Code Priority,5,3,2507.0,300,2815
FRAUD,7,Type Code Priority,7,3,2498.0,-38,2470
I,Ida,Phonetic Alphabet,3,3,293.0,-349,-50
North Dakota,ND,State Abbreviations,3,3,299.0,-867,-562
AREACK,4,Type Code Priority,3,3,2087.0,212,2305
Traffic Collision,29,EMD Protocols,5,3,2587.0,31,2626
Eye Problems,16,EMD Protocols,5,3,2676.0,100,2784
Pennsylvania,PA,State Abbreviations,3,3,222.0,-906,-678
New Jersey,NJ,State Abbreviations,3,3,269.0,-807,-532
Arizona,AZ,State Abbreviations,5,3,0.0,-1096,-1088
Arkansas,AR,State Abbreviations,5,3,205.0,-617,-404
Vancouver,200,100 Blocks - N Ave,3,3,2116.0,287,2409
C,Charlie,Phonetic Alphabet,3,3,290.0,-654,-358
Heart Problems,19,EMD Protocols,5,3,2864.0,203,3075
Vermont,VT,State Abbreviations,3,3,257.0,-622,-359
J,John,Phonetic Alphabet,3,3,203.0,-985,-776
ANIMLP,2,Type Code Priority,3,3,2223.0,275,2504
All 50,Z1,State Abbreviations,3,3,261.0,-708,-441
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1120,-1114
SHOOT,4,Type Code Priority,3,3,2089.0,310,2405
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1072,-1064
7 Western,H1,State Abbreviations,3,3,195.0,-899,-698
PROWLP,3,Type Code Priority,5,3,2271.0,51,2330
ECIT,2,Type Code Priority,3,3,2272.0,330,2608
Q,Queen,Phonetic Alphabet,3,3,287.0,-752,-459
Washington,WA,State Abbreviations,3,3,224.0,-976,-746
Prescott,4500,100 Blocks - NE St,5,3,2602.0,8,2618
Arrest/Death,9,EMD Protocols,5,3,2507.0,-89,2426
Fessenden,9500,100 Blocks - N St,5,3,2874.0,490,3372
Overdose,23,EMD Protocols,3,3,2295.0,190,2491
T,Tom,Phonetic Alphabet,3,3,259.0,-729,-464
Shaver,4000,100 Blocks - NE St,5,3,2576.0,362,2946
TUNNEL,2,Type Code Priority,5,3,2535.0,376,2919
X,X-ray,Phonetic Alphabet,3,3,201.0,-853,-646
ACCINJ,2,Type Code Priority,7,3,3068.0,25,3103
Catlin,9500,100 Blocks - N Ave,7,3,2947.0,419,3376
B,Baker,Phonetic Alphabet,3,3,297.0,-466,-163
SCHL,6,Type Code Priority,5,3,2685.0,-46,2647
Nebraska,NE,State Abbreviations,3,3,259.0,-605,-340
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1192,-1184
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1103,-1093
ALRMA,6,Type Code Priority,11,3,3101.0,336,3451
Mental Health,25,EMD Protocols,9,3,3624.0,169,3805
ARSONP,3,Type Code Priority,3,3,2143.0,182,2331
South Carolina,SC,State Abbreviations,3,3,273.0,-512,-233
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-628,-1045
MLK,400,100 Blocks - NE Ave,3,3,2205.0,211,2422
New Mexico,NM,State Abbreviations,3,3,182.0,-1032,-844
WARR,3,Type Code Priority,7,3,2892.0,414,3316
Diabetic Problems,13,EMD Protocols,7,3,2864.0,305,3179
A,Adam,Phonetic Alphabet,3,3,300.0,-816,-510
DEVICE,3,Type Code Priority,3,3,2259.0,334,2599
ROBW,1,Type Code Priority,3,3,2254.0,159,2419
Ainsworth,6000,100 Blocks - NE St,3,3,2325.0,43,2374
Animal Attacks,3,EMD Protocols,5,3,2594.0,310,2912
TMETP,2,Type Code Priority,3,3,2046.0,266,2318
S,Sam,Phonetic Alphabet,3,3,0.0,-1184,-1178
Greeley,2800,100 Blocks - N Ave,7,3,2920.0,85,3015
Killingsworth,5500,100 Blocks - NE St,3,3,2296.0,297,2599
Montana,MT,State Abbreviations,3,3,229.0,-481,-246
RACING,3,Type Code Priority,3,3,2110.0,314,2430
Seizures,12,EMD Protocols,5,3,2665.0,346,3019
ESCAPE,3,Type Code Priority,7,3,3261.0,148,3419
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,279.0,-790,-505
West Virginia,WV,State Abbreviations,3,3,268.0,-465,-191
Weyerhaeuser,10000,100 Blocks - N Ave,7,3,3144.0,353,3507
Stab/Gunshot,27,EMD Protocols,7,3,3115.0,579,3704
ROBP,2,Type Code Priority,3,3,2169.0,314,2489
CHEM,2,Type Code Priority,3,3,2284.0,254,2544
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1085,-1079
F,Frank,Phonetic Alphabet,3,3,282.0,-792,-504
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,218.0,-915,-691
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,242.0,-994,-746
TMET,6,Type Code Priority,3,3,2207.0,348,2561
ACCHR,7,Type Code Priority,5,3,2414.0,364,2786
VANDP,3,Type Code Priority,3,3,2321.0,107,2434
E,Edward,Phonetic Alphabet,3,3,247.0,-943,-690
St Louis,9100,100 Blocks - N Ave,5,3,2709.0,-19,2698
ASSIST,4,Type Code Priority,5,3,3003.0,260,3271
Rape,39A,Sensitive Incident Codes,3,3,272.0,-959,-681
RAPEW,1,Type Code Priority,3,3,2252.0,238,2496
Mississippi,900,100 Blocks - N Ave,7,3,2999.0,478,3487
SUSP,4,Type Code Priority,5,3,2801.0,119,2928
Going,4600,100 Blocks - NE St,5,3,2881.0,227,3116
SCHLP,2,Type Code Priority,3,3,2228.0,358,2592
N,Nora,Phonetic Alphabet,3,3,0.0,-1018,-1012
Grand,500,100 Blocks - NE Ave,5,3,2412.0,45,2465
Willis,8400,100 Blocks - N St,3,3,2127.0,254,2387
Rhode Island,RI,State Abbreviations,3,3,217.0,-551,-328
SEX,7,Type Code Priority,9,3,3438.0,126,3576
Dekum,6800,100 Blocks - NE St,7,3,2709.0,15,2734
ASSLTW,1,Type Code Priority,3,3,2162.0,259,2427
ALRMD,1,Type Code Priority,3,3,2262.0,128,2396
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1157,-1149
M,Mary,Phonetic Alphabet,3,3,212.0,-695,-477
W,William,Phonetic Alphabet,3,3,0.0,-1095,-1089
Ohio,OH,State Abbreviations,3,3,244.0,-731,-481
RIVPOL,3,Type Code Priority,3,3,2238.0,44,2288
SHOTS,3,Type Code Priority,7,3,3021.0,24,3055
ASSLT,7,Type Code Priority,7,3,2749.0,318,3077
ABUSEP,2,Type Code Priority,3,3,2296.0,77,2379
San Rafael,2000,100 Blocks - NE St,3,3,2260.0,144,2410
Tennesse,TN,State Abbreviations,3,3,225.0,-870,-639
D,David,Phonetic Alphabet,3,3,292.0,-361,-63
ASSLTP,2,Type Code Priority,3,3,2194.0,312,2512
911H,3,Type Code Priority,5,3,2415.0,69,2492
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,285.0,-863,-572
Mississippi,MS,State Abbreviations,3,3,243.0,-609,-360
H,Henry,Phonetic Alphabet,3,3,236.0,-568,-326
Michigan,MI,State Abbreviations,3,3,264.0,-508,-238
Oklahoma,OK,State Abbreviations,3,3,281.0,-795,-508
Bombing Event,33A,Sensitive Incident Codes,3,3,219.0,-927,-702
Person Down Unknown,32,EMD Protocols,7,3,2807.0,345,3162
South Dakota,SD,State Abbreviations,3,3,259.0,-455,-190
Utah,UT,State Abbreviations,3,3,282.0,-595,-307
V,Victor,Phonetic Alphabet,3,3,0.0,-967,-961
VEHAB,7,Type Code Priority,4,4,2832.0,-88,2752
MCCL,3,Type Code Priority,4,4,3250.0,382,3640
Drowning,14,EMD Protocols,4,4,3127.0,436,3571
PROP,7,Type Code Priority,4,4,2344.0,78,2430
STAB,4,Type Code Priority,4,4,3308.0,-28,3288
Chest Pain,10,EMD Protocols,4,4,2988.0,79,3075
DOMW,1,Type Code Priority,4,4,2951.0,-21,2938
SCHLT,2,Type Code Priority,4,4,2879.0,197,3084
DISTW,1,Type Code Priority,4,4,3258.0,491,3757
ALRMR,1,Type Code Priority,4,4,3281.0,21,3310
Weidler,1600,100 Blocks - NE St,4,4,3189.0,496,3693
DOMP,2,Type Code Priority,4,4,3398.0,181,3587
Maryland,MD,State Abbreviations,4,4,0.0,-1147,-1139
ANIML,4,Type Code Priority,8,4,3312.0,341,3665
California,CA,State Abbreviations,4,4,170.0,-857,-679
WRONG,1,Type Code Priority,4,4,2874.0,172,3054
KIDNAP,2,Type Code Priority,4,4,3321.0,223,3552
Florida,FL,State Abbreviations,4,4,0.0,-1076,-1068
Russell,2600,100 Blocks - NE St,4,4,3018.0,512,3538
SUICD,2,Type Code Priority,4,4,2861.0,446,3315
Colorado,CO,State Abbreviations,4,4,0.0,-1318,-1310
Lombard,7500,100 Blocks - NE St,4,4,2998.0,127,3133
Burnside,0,100 Blocks - NE St,4,4,3077.0,51,3136
TRASH,7,Type Code Priority,4,4,2245.0,205,2458
District of Columbia,DC,State Abbreviations,4,4,0.0,-1304,-1296
FIRE,3,Type Code Priority,4,4,3074.0,395,3477
ECITW,1,Type Code Priority,4,4,2798.0,141,2947
THRETW,1,Type Code Priority,4,4,3165.0,-14,3159
ROVIOW,1,Type Code Priority,4,4,3388.0,474,3870
Hawaii,HI,State Abbreviations,4,4,208.0,-860,-644
MSG,4,Type Code Priority,4,4,3114.0,177,3299
STNDBY,6,Type Code Priority,4,4,3086.0,313,3407
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1114,-1106
Maine,ME,State Abbreviations,4,4,230.0,-643,-405
COVER1,4,Type Code Priority,4,4,2876.0,48,2932
Choking,11,EMD Protocols,4,4,3153.0,110,3271
MEDICL,2,Type Code Priority,4,4,3291.0,101,3400
Glisan,500,100 Blocks - NE St,4,4,3335.0,508,3851
PARK,7,Type Code Priority,4,4,3321.0,433,3762
Peninsular,3000,100 Blocks - N Ave,6,4,3424.0,347,3781
RAPEP,2,Type Code Priority,4,4,3229.0,397,3634
Alaska,AK,State Abbreviations,4,4,0.0,-1123,-1115
Carbon Monoxide,8,EMD Protocols,4,4,2867.0,223,3098
Breathing Problems,6,EMD Protocols,4,4,2883.0,143,3034
POLINV,3,Type Code Priority,4,4,3018.0,12,3038
Kansas,KS,State Abbreviations,4,4,0.0,-1000,-992
BOMBTH,3,Type Code Priority,4,4,3184.0,21,3213
ALRMB,6,Type Code Priority,6,4,2736.0,295,3041
Fremont,3500,100 Blocks - NE St,4,4,3504.0,524,4036
Connecticut,CT,State Abbreviations,4,4,0.0,-1174,-1166
HOSTGE,1,Type Code Priority,4,4,2942.0,392,3342
CHEMTH,2,Type Code Priority,4,4,3369.0,420,3797
HIJACK,1,Type Code Priority,4,4,3218.0,327,3553
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1250,-1242
Allergies,2,EMD Protocols,4,4,3458.0,575,4041
Rosa Parks,6500,100 Blocks - NE St,4,4,3023.0,482,3513
VICE,4,Type Code Priority,4,4,2328.0,150,2486
Broadway,1700,100 Blocks - NE St,4,4,2944.0,15,2967
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1197,-1189
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1266,-1258
Sick,26,EMD Protocols,4,4,3054.0,97,3159
Alabama,AL,State Abbreviations,4,4,0.0,-1132,-1124
STABW,1,Type Code Priority,4,4,3161.0,251,3420
Iowa,IA,State Abbreviations,4,4,0.0,-1068,-1060
WELCK,4,Type Code Priority,4,4,2828.0,402,3238
DISTP,2,Type Code Priority,4,4,3056.0,216,3280
MISSE,2,Type Code Priority,4,4,3199.0,255,3462
ACCNON,4,Type Code Priority,4,4,3289.0,222,3519
WELCKP,2,Type Code Priority,4,4,3197.0,63,3268
Commercial,500,100 Blocks - N Ave,4,4,3107.0,475,3590
Pregnancy,24,EMD Protocols,4,4,3060.0,57,3125
ROB,7,Type Code Priority,6,4,3036.0,12,3058
ACCHRP,3,Type Code Priority,4,4,3424.0,491,3923
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1368,-1360
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1267,-1259
CIVIL,7,Type Code Priority,4,4,2283.0,248,2539
ABUSE,6,Type Code Priority,4,4,2344.0,-17,2335
MSGD,4,Type Code Priority,4,4,3010.0,362,3380
Back Pain,5,EMD Protocols,4,4,3301.0,152,3461
Georgia,GA,State Abbreviations,4,4,0.0,-1065,-1057
INFO,4,Type Code Priority,4,4,3079.0,247,3334
DEATH,4,Type Code Priority,4,4,2971.0,198,3177
ACCUNK,4,Type Code Priority,4,4,3368.0,257,3633
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1317,-1309
SHOOTW,1,Type Code Priority,4,4,2891.0,265,3164
Burns,7,EMD Protocols,4,4,3292.0,35,3335
Indiana,IN,State Abbreviations,4,4,0.0,-1316,-1308
Falls,17,EMD Protocols,4,4,3075.0,349,3432
Abdominal Pain,1,EMD Protocols,4,4,2791.0,36,2835
Idaho,ID,State Abbreviations,4,4,194.0,-756,-554
Inaccessible,22,EMD Protocols,4,4,3290.0,98,3396
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1109,-1101
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1299,-1291
THEFTC,6,Type Code Priority,4,4,2308.0,75,2391
Electrocution,15,EMD Protocols,4,4,3265.0,-9,3264
FOOD,7,Type Code Priority,4,4,3110.0,-53,3065
Interstate,1500,100 Blocks - N Ave,4,4,2850.0,78,2936
UNWNT,4,Type Code Priority,4,4,2276.0,244,2528
MISS,6,Type Code Priority,4,4,3178.0,16,3202
Lombard,7500,100 Blocks - N St,4,4,3141.0,330,3479
Transfer,33,EMD Protocols,4,4,3024.0,326,3358
SCHLW,1,Type Code Priority,4,4,3097.0,-33,3072
COVER3,1,Type Code Priority,4,4,2827.0,-17,2818
NOISE,7,Type Code Priority,4,4,2924.0,54,2986
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1335,-1327
Illinois,IL,State Abbreviations,4,4,0.0,-1056,-1048
ZERO,1,Type Code Priority,4,4,3217.0,-11,3214
HAZARD,4,Type Code Priority,4,4,2817.0,-40,2785
VEHREC,7,Type Code Priority,4,4,2291.0,387,2686
PLANE,1,Type Code Priority,4,4,3402.0,580,3990
Williams,0,100 Blocks - N Ave,4,4,3515.0,518,4041
Headache,18,EMD Protocols,4,4,2855.0,71,2934
TRASHP,4,Type Code Priority,4,4,2234.0,213,2455
Louisiana,LA,State Abbreviations,4,4,237.0,-756,-511
Halsey,1500,100 Blocks - NE St,4,4,3099.0,367,3474
DUII,4,Type Code Priority,4,4,2282.0,299,2589
THRETP,2,Type Code Priority,4,4,3192.0,227,3427
SUICDW,1,Type Code Priority,4,4,2929.0,462,3399
Kentucky,KY,State Abbreviations,4,4,0.0,-1103,-1095
JUVP,4,Type Code Priority,4,4,2342.0,157,2507
SUSPW,1,Type Code Priority,4,4,2829.0,-20,2817
ROVIOP,2,Type Code Priority,4,4,2978.0,88,3074
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1201,-1191
PARTY,7,Type Code Priority,4,4,2914.0,198,3120
UNWNTW,1,Type Code Priority,4,4,3107.0,442,3557
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,216.0,-998,-772
DOM,6,Type Code Priority,5,5,3468.0,483,3961
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,257.0,-591,-324
SEXP,4,Type Code Priority,5,5,3486.0,209,3705
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,264.0,-809,-535
Providence Hospital,PR,Hospital Abbreviation,5,5,299.0,-348,-39
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1074,-1064
THEFT,7,Type Code Priority,5,5,3544.0,77,3631
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,272.0,-465,-183
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1156,-1146
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1244,-1234
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,186.0,-961,-765
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,210.0,-728,-508
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,247.0,-739,-482
RAPE,4,Type Code Priority,5,5,3516.0,486,4012
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-972,-962
VAND,7,Type Code Priority,5,5,3390.0,50,3450
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,246.0,-909,-653
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1147,-1137
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,198.0,-1001,-793
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1326,-1316
HARASS,7,Type Code Priority,5,5,3492.0,570,4072
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,300.0,-753,-443
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1190,-1180
VEHST,7,Type Code Priority,5,5,3416.0,468,3894
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1055,-1045
THEFTP,4,Type Code Priority,5,5,3485.0,525,4020
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,186.0,-585,-389
North Precinct,NO,Precinct Abbreviation,5,5,297.0,-758,-451
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,294.0,-882,-578
BURG,7,Type Code Priority,5,5,3402.0,23,3435
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,262.0,-625,-353
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1184,-1174
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,193.0,-807,-604
