Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
V,View call remarks,CAD Commands,3,3,3034.0,-157,2883
Q,Queen,Phonetic Alphabet,3,3,0.0,-2307,-2301
South Dakota,SD,State Abbreviations,3,3,0.0,-2010,-2004
SEE,Sends a call for someone else to see,CAD Commands,3,3,3040.0,53,3099
Utah,UT,State Abbreviations,3,3,0.0,-2150,-2144
MSG,Opens a message,CAD Commands,3,3,3037.0,342,3385
J,John,Phonetic Alphabet,3,3,0.0,-2540,-2534
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2747,-2739
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2482,-2476
DUPL,Creates a dupplicate call,CAD Commands,3,3,3025.0,-165,2866
Arkansas,AR,State Abbreviations,5,3,0.0,-2172,-2164
E,Edward,Phonetic Alphabet,3,3,0.0,-2498,-2492
MR,Read mail,CAD Commands,3,3,3032.0,261,3299
CAN,Cancel a call,CAD Commands,3,3,3024.0,32,3062
North Dakota,ND,State Abbreviations,3,3,0.0,-2422,-2416
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2658,-2648
LV,Location view,CAD Commands,3,3,3054.0,22,3082
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2461,-2455
CB,Call back command,CAD Commands,3,3,3033.0,55,3094
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-2183,-2600
Mississippi,MS,State Abbreviations,3,3,0.0,-2164,-2158
CH,View command history,CAD Commands,3,3,3046.0,145,3197
FW,Forwards a message,CAD Commands,3,3,3065.0,4,3075
Nebraska,NE,State Abbreviations,3,3,0.0,-2160,-2154
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2627,-2619
Tennesse,TN,State Abbreviations,3,3,0.0,-2425,-2419
T,Tom,Phonetic Alphabet,3,3,0.0,-2284,-2278
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2675,-2669
X,X-ray,Phonetic Alphabet,3,3,0.0,-2408,-2402
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2640,-2634
D,David,Phonetic Alphabet,3,3,0.0,-1916,-1910
DEL,Delete messages,CAD Commands,3,3,3026.0,236,3268
V,Victor,Phonetic Alphabet,3,3,0.0,-2522,-2516
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2418,-2412
Michigan,MI,State Abbreviations,3,3,0.0,-2063,-2057
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2470,-2464
F,Frank,Phonetic Alphabet,3,3,0.0,-2347,-2341
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2768,-2760
M,Add quiet update to call,CAD Commands,3,3,3070.0,-35,3041
B,Baker,Phonetic Alphabet,3,3,0.0,-2021,-2015
N,Nora,Phonetic Alphabet,3,3,0.0,-2573,-2567
EMER,Sends an emergency message,CAD Commands,3,3,3022.0,290,3318
7 Western,H1,State Abbreviations,3,3,0.0,-2454,-2448
Rhode Island,RI,State Abbreviations,3,3,0.0,-2106,-2100
Washington,WA,State Abbreviations,3,3,0.0,-2531,-2525
Ohio,OH,State Abbreviations,3,3,0.0,-2286,-2280
New Jersey,NJ,State Abbreviations,3,3,0.0,-2362,-2356
ACT,Pulls up active calls,CAD Commands,3,3,3044.0,80,3130
M,Mary,Phonetic Alphabet,3,3,0.0,-2250,-2244
Vermont,VT,State Abbreviations,3,3,0.0,-2177,-2171
INFO,Open info file,CAD Commands,3,3,3036.0,250,3292
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2345,-2339
QBD,Querry by date,CAD Commands,3,3,3049.0,206,3261
PU,Pick up commands,CAD Commands,3,3,3027.0,382,3415
FUP,Creates a follow-up call,CAD Commands,3,3,3050.0,375,3431
Montana,MT,State Abbreviations,3,3,0.0,-2036,-2030
H,Henry,Phonetic Alphabet,3,3,0.0,-2123,-2117
S,Sam,Phonetic Alphabet,3,3,0.0,-2739,-2733
All 50,Z1,State Abbreviations,3,3,0.0,-2263,-2257
U,Update call information,CAD Commands,3,3,3000.0,242,3248
Oklahoma,OK,State Abbreviations,3,3,0.0,-2350,-2344
W,William,Phonetic Alphabet,3,3,0.0,-2650,-2644
Arizona,AZ,State Abbreviations,5,3,0.0,-2651,-2643
South Carolina,SC,State Abbreviations,3,3,0.0,-2067,-2061
CLONE,Creates an identical call,CAD Commands,3,3,3023.0,109,3138
Wyoming,WY,State Abbreviations,3,3,0.0,-2426,-2420
I,Ida,Phonetic Alphabet,3,3,0.0,-1904,-1898
RQ,Requeue call,CAD Commands,3,3,3058.0,193,3257
NT,View attachments,CAD Commands,3,3,3028.0,91,3125
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2549,-2543
New Mexico,NM,State Abbreviations,3,3,0.0,-2587,-2581
A,Adam,Phonetic Alphabet,3,3,0.0,-2371,-2365
West Virginia,WV,State Abbreviations,3,3,0.0,-2020,-2014
C,Charlie,Phonetic Alphabet,3,3,0.0,-2209,-2203
Q,Pulls up queued calls,CAD Commands,3,3,3046.0,85,3137
Connecticut,CT,State Abbreviations,4,4,0.0,-2729,-2721
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2805,-2797
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2756,-2746
California,CA,State Abbreviations,4,4,0.0,-2412,-2404
Georgia,GA,State Abbreviations,4,4,0.0,-2620,-2612
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2752,-2744
Alaska,AK,State Abbreviations,4,4,0.0,-2678,-2670
Idaho,ID,State Abbreviations,4,4,0.0,-2311,-2303
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2890,-2882
Maine,ME,State Abbreviations,4,4,0.0,-2198,-2190
Illinois,IL,State Abbreviations,4,4,0.0,-2611,-2603
District of Columbia,DC,State Abbreviations,4,4,0.0,-2859,-2851
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2923,-2915
Louisiana,LA,State Abbreviations,4,4,0.0,-2311,-2303
Indiana,IN,State Abbreviations,4,4,0.0,-2871,-2863
Iowa,IA,State Abbreviations,4,4,0.0,-2623,-2615
Kansas,KS,State Abbreviations,4,4,0.0,-2555,-2547
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2822,-2814
Kentucky,KY,State Abbreviations,4,4,0.0,-2658,-2650
Hawaii,HI,State Abbreviations,4,4,0.0,-2415,-2407
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2669,-2661
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2664,-2656
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2553,-2543
Colorado,CO,State Abbreviations,4,4,0.0,-2873,-2865
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2854,-2846
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2872,-2864
Maryland,MD,State Abbreviations,4,4,0.0,-2702,-2694
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2821,-2813
Alabama,AL,State Abbreviations,4,4,0.0,-2687,-2679
Florida,FL,State Abbreviations,4,4,0.0,-2631,-2623
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2464,-2454
Market,1600,100 Blocks - SW St,5,5,3224.0,-224,3010
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-2294,-2284
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2362,-2352
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2556,-2546
Hamilton,4500,100 Blocks - SW St,5,5,3264.0,-212,3062
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2610,-2600
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2881,-2871
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2308,-2298
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2527,-2517
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-2283,-2273
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2516,-2506
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2739,-2729
Vaughn,2000,100 Blocks - NW St,5,5,3166.0,-96,3080
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2702,-2692
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2711,-2701
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2313,-2303
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2629,-2619
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-2180,-2170
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-2020,-2010
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1903,-1893
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2745,-2735
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-2140,-2130
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2799,-2789
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2364,-2354
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2437,-2427
Wall,6100,100 Blocks - N Ave,25,5,4626.0,-34,4622
Burnside,0,100 Blocks - NW St,5,5,3237.0,-236,3011
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-2146,-2136
Stephenson,11800,100 Blocks - SW St,8,6,3698.0,-96,3616
Glisan,500,100 Blocks - NW St,6,6,3173.0,-222,2963
Salmon,1000,100 Blocks - SW St,6,6,3186.0,-237,2961
Portsmouth,5300,100 Blocks - N Ave,24,6,4872.0,326,5228
Caruthers,2400,100 Blocks - SW St,6,6,3219.0,18,3249
Nicolai,2500,100 Blocks - NW St,6,6,3240.0,-10,3242
Clay,1500,100 Blocks - SW St,6,6,4105.0,-79,4038
Burnside,0,100 Blocks - SW St,6,6,3164.0,-142,3034
Multnomah,8000,100 Blocks - SW St,6,6,3234.0,3,3249
Spring Garden,8500,100 Blocks - SW St,6,6,3236.0,-219,3029
Vermont,6700,100 Blocks - SW St,6,6,3238.0,-194,3056
Lovejoy,1000,100 Blocks - NW St,7,7,4104.0,-208,3910
JUV,6,Type Code Priority,21,7,4464.0,232,4724
FRAUDP,3,Type Code Priority,21,7,4719.0,399,5146
Mohawk,8000,100 Blocks - N Ave,21,7,4947.0,517,5492
Washington,500,100 Blocks - SW St,7,7,4130.0,-225,3919
BURGP,3,Type Code Priority,19,7,4788.0,57,4871
ROVIO,7,Type Code Priority,23,7,4765.0,74,4869
Skidmore,4300,100 Blocks - NE St,20,8,5238.0,431,5697
Woolsey,4500,100 Blocks - N Ave,16,8,4398.0,211,4633
Chautauqua,4000,100 Blocks - N Ave,18,8,4760.0,322,5108
Russell,2600,100 Blocks - NE St,14,8,3847.0,370,4239
ACCINJ,2,Type Code Priority,15,9,4772.0,-39,4757
Unconscious/Fainting,31,EMD Protocols,15,9,5159.0,262,5445
Heat/Cold,20,EMD Protocols,15,9,5031.0,282,5337
Weyerhaeuser,10000,100 Blocks - N Ave,13,9,4470.0,359,4851
PREMCK,3,Type Code Priority,15,9,5082.0,109,5215
SEX,7,Type Code Priority,15,9,4618.0,463,5105
Shaver,4000,100 Blocks - NE St,15,9,4970.0,397,5391
ASSIST,4,Type Code Priority,11,9,4210.0,299,4529
SUSPP,3,Type Code Priority,13,9,4128.0,139,4289
Hemorrhage,21,EMD Protocols,15,9,5265.0,603,5892
Trauma,30,EMD Protocols,15,9,5101.0,33,5158
Alberta,5000,100 Blocks - NE St,15,9,4748.0,125,4897
Fessenden,9500,100 Blocks - N St,15,9,5196.0,2,5222
Albina,800,100 Blocks - N Ave,13,9,4671.0,340,5033
Stroke,28,EMD Protocols,15,9,5014.0,538,5576
FRAUD,7,Type Code Priority,15,9,4366.0,-45,4345
SUSP,4,Type Code Priority,13,9,4595.0,87,4704
Denver,2000,100 Blocks - N Ave,15,9,4798.0,278,5100
Traffic Collision,29,EMD Protocols,13,9,4146.0,215,4383
AREACK,4,Type Code Priority,13,9,4567.0,243,4832
HARASP,3,Type Code Priority,15,9,5052.0,50,5126
Mental Health,25,EMD Protocols,17,9,5226.0,4,5256
Ida,6900,100 Blocks - N Ave,15,9,5072.0,-20,5076
Catlin,9500,100 Blocks - N Ave,15,9,4722.0,476,5222
Buchanan,7500,100 Blocks - N Ave,13,9,4512.0,220,4754
Mississippi,900,100 Blocks - N Ave,13,9,4266.0,122,4410
ESCAPE,3,Type Code Priority,13,9,4330.0,308,4660
VEHSTP,3,Type Code Priority,15,9,5414.0,562,6000
ALRMS,2,Type Code Priority,13,9,4688.0,88,4798
VANDP,3,Type Code Priority,11,9,4185.0,83,4288
ACCNON,4,Type Code Priority,10,10,4376.0,274,4670
Sick,26,EMD Protocols,10,10,3972.0,257,4249
911H,3,Type Code Priority,12,10,4621.0,349,4992
MISS,6,Type Code Priority,10,10,4303.0,335,4658
SCHLP,2,Type Code Priority,10,10,4661.0,406,5087
Burns,7,EMD Protocols,10,10,4430.0,358,4808
Pregnancy,24,EMD Protocols,10,10,4040.0,231,4291
MSGD,4,Type Code Priority,10,10,4260.0,185,4465
CHEM,2,Type Code Priority,10,10,4657.0,471,5148
ACCHRP,3,Type Code Priority,10,10,4748.0,27,4795
Allergies,2,EMD Protocols,10,10,4662.0,323,5005
TMET,6,Type Code Priority,10,10,4575.0,-52,4543
ASSLTP,2,Type Code Priority,10,10,4563.0,408,4991
DIST,6,Type Code Priority,16,10,5168.0,259,5453
Commercial,500,100 Blocks - N Ave,10,10,4064.0,232,4316
WARR,3,Type Code Priority,14,10,5133.0,405,5562
Glisan,500,100 Blocks - NE St,10,10,4544.0,277,4841
ANIML,4,Type Code Priority,14,10,4588.0,291,4903
MLK,400,100 Blocks - NE Ave,10,10,4430.0,269,4719
Going,4600,100 Blocks - NE St,12,10,5101.0,66,5189
Halsey,1500,100 Blocks - NE St,10,10,4312.0,-102,4230
FIRE,3,Type Code Priority,10,10,4075.0,241,4336
Vancouver,200,100 Blocks - N Ave,10,10,4368.0,247,4635
ABUSE,6,Type Code Priority,14,10,4657.0,63,4744
ACCUNK,4,Type Code Priority,10,10,4544.0,100,4664
Williams,0,100 Blocks - N Ave,10,10,4773.0,-31,4762
ASSLT,7,Type Code Priority,14,10,5093.0,360,5477
St Louis,9100,100 Blocks - N Ave,12,10,4970.0,234,5226
HIJACK,1,Type Code Priority,10,10,4317.0,274,4611
Animal Attacks,3,EMD Protocols,12,10,4935.0,216,5173
Transfer,33,EMD Protocols,10,10,4246.0,367,4633
TMETP,2,Type Code Priority,10,10,4385.0,249,4654
ECIT,2,Type Code Priority,10,10,4655.0,-88,4587
Overdose,23,EMD Protocols,10,10,4635.0,122,4777
ALRMA,6,Type Code Priority,18,10,5387.0,508,5923
POLINV,3,Type Code Priority,10,10,4174.0,316,4510
Grand,500,100 Blocks - NE Ave,12,10,4744.0,269,5035
STNDBY,6,Type Code Priority,10,10,4248.0,249,4517
Peninsular,3000,100 Blocks - N Ave,12,10,4492.0,387,4901
Ainsworth,6000,100 Blocks - NE St,10,10,4649.0,458,5127
Person Down Unknown,32,EMD Protocols,14,10,5037.0,-79,4982
MCCL,3,Type Code Priority,10,10,4528.0,432,4980
UNWNTW,1,Type Code Priority,12,10,4904.0,487,5413
Dekum,6800,100 Blocks - NE St,14,10,5026.0,147,5197
ANIMLP,2,Type Code Priority,10,10,4628.0,375,5023
Lombard,7500,100 Blocks - N St,10,10,4347.0,309,4676
PLANE,1,Type Code Priority,10,10,4539.0,429,4988
Willis,8400,100 Blocks - N St,12,10,5061.0,214,5297
ACCHR,7,Type Code Priority,12,10,4846.0,237,5105
WELCKP,2,Type Code Priority,10,10,4310.0,312,4642
Fremont,3500,100 Blocks - NE St,10,10,4630.0,15,4665
DOMP,2,Type Code Priority,10,10,4626.0,509,5155
Eye Problems,16,EMD Protocols,12,10,4992.0,386,5400
ROBW,1,Type Code Priority,10,10,4656.0,189,4865
BOMBTH,3,Type Code Priority,10,10,4216.0,80,4316
FOOD,7,Type Code Priority,10,10,4257.0,415,4692
CHEMTH,2,Type Code Priority,12,10,5077.0,483,5582
ROVIOW,1,Type Code Priority,10,10,4560.0,-60,4520
ALRMBP,3,Type Code Priority,14,10,5400.0,294,5718
ASSLTW,1,Type Code Priority,10,10,4535.0,273,4828
ABUSEP,2,Type Code Priority,10,10,4615.0,370,5005
Choking,11,EMD Protocols,10,10,4441.0,8,4469
Arrest/Death,9,EMD Protocols,12,10,4880.0,485,5387
TUNNEL,2,Type Code Priority,12,10,4925.0,236,5183
Greeley,2800,100 Blocks - N Ave,14,10,5153.0,525,5702
Seizures,12,EMD Protocols,12,10,4930.0,261,5213
SHOOT,4,Type Code Priority,10,10,4509.0,388,4917
ROBP,2,Type Code Priority,10,10,4660.0,-16,4664
ALRMD,1,Type Code Priority,10,10,4721.0,-42,4699
ARSONP,3,Type Code Priority,10,10,4620.0,399,5039
San Rafael,2000,100 Blocks - NE St,10,10,4697.0,246,4963
Prescott,4500,100 Blocks - NE St,12,10,4793.0,92,4907
THRETP,2,Type Code Priority,10,10,4141.0,120,4281
RIVPOL,3,Type Code Priority,10,10,4518.0,184,4722
Heart Problems,19,EMD Protocols,12,10,5104.0,266,5392
ALRMR,1,Type Code Priority,10,10,4366.0,178,4564
Drowning,14,EMD Protocols,10,10,4292.0,211,4523
Assault,4,EMD Protocols,10,10,4328.0,170,4518
Electrocution,15,EMD Protocols,10,10,4400.0,-15,4405
DEVICE,3,Type Code Priority,10,10,4509.0,125,4654
RAPEP,2,Type Code Priority,10,10,4132.0,219,4371
Weidler,1600,100 Blocks - NE St,10,10,4408.0,-134,4294
Diabetic Problems,13,EMD Protocols,14,10,5078.0,372,5474
KIDNAP,2,Type Code Priority,10,10,4488.0,-5,4503
ZERO,1,Type Code Priority,10,10,4283.0,-27,4276
SCHL,6,Type Code Priority,12,10,4978.0,263,5263
MSG,4,Type Code Priority,10,10,4294.0,182,4496
PARK,7,Type Code Priority,10,10,4469.0,29,4518
PROWLP,3,Type Code Priority,14,10,5261.0,197,5482
Stab/Gunshot,27,EMD Protocols,14,10,5344.0,598,5966
STABW,1,Type Code Priority,10,10,4448.0,-51,4417
DISTW,1,Type Code Priority,10,10,4534.0,158,4712
RACING,3,Type Code Priority,10,10,4655.0,23,4698
STAB,4,Type Code Priority,10,10,4462.0,272,4754
Rosa Parks,6500,100 Blocks - NE St,10,10,4229.0,307,4556
Inaccessible,22,EMD Protocols,10,10,4209.0,67,4296
RAPEW,1,Type Code Priority,10,10,4644.0,-49,4615
Killingsworth,5500,100 Blocks - NE St,10,10,4759.0,281,5060
SHOTS,3,Type Code Priority,14,10,5374.0,177,5575
MEDICL,2,Type Code Priority,10,10,4515.0,510,5045
VEHST,7,Type Code Priority,11,11,4675.0,446,5143
INFO,4,Type Code Priority,11,11,5266.0,273,5561
Back Pain,5,EMD Protocols,11,11,5375.0,582,5979
SCHLW,1,Type Code Priority,11,11,5265.0,305,5592
PARTY,7,Type Code Priority,11,11,5177.0,423,5622
Abdominal Pain,1,EMD Protocols,11,11,4997.0,339,5358
ALRMB,6,Type Code Priority,13,11,5103.0,13,5140
UNWNT,4,Type Code Priority,11,11,4660.0,-101,4581
MISSE,2,Type Code Priority,11,11,5537.0,215,5774
WRONG,1,Type Code Priority,11,11,5111.0,-9,5124
DEATH,4,Type Code Priority,11,11,5190.0,196,5408
Carbon Monoxide,8,EMD Protocols,11,11,5114.0,332,5468
NOISE,7,Type Code Priority,11,11,5144.0,269,5435
PROP,7,Type Code Priority,11,11,4760.0,227,5009
DOM,6,Type Code Priority,11,11,4703.0,32,4757
SUICD,2,Type Code Priority,11,11,5172.0,-5,5189
SEXP,4,Type Code Priority,11,11,4620.0,241,4883
Interstate,1500,100 Blocks - N Ave,11,11,5323.0,549,5894
Broadway,1700,100 Blocks - NE St,11,11,5064.0,279,5365
Headache,18,EMD Protocols,11,11,5054.0,282,5358
DOMW,1,Type Code Priority,11,11,5191.0,227,5440
TRASH,7,Type Code Priority,11,11,4508.0,-119,4411
RAPE,4,Type Code Priority,11,11,4755.0,239,5016
DISTP,2,Type Code Priority,11,11,5526.0,395,5943
VICE,4,Type Code Priority,11,11,4676.0,444,5142
SUICDW,1,Type Code Priority,11,11,5213.0,397,5632
ECITW,1,Type Code Priority,11,11,5024.0,-49,4997
Chest Pain,10,EMD Protocols,11,11,5167.0,313,5502
DUII,4,Type Code Priority,11,11,4659.0,261,4942
HOSTGE,1,Type Code Priority,11,11,5299.0,271,5592
Breathing Problems,6,EMD Protocols,11,11,5129.0,230,5381
ROB,7,Type Code Priority,13,11,5430.0,606,6060
SCHLT,2,Type Code Priority,11,11,5173.0,596,5791
VEHREC,7,Type Code Priority,11,11,4758.0,313,5093
COVER1,4,Type Code Priority,11,11,5133.0,-3,5152
BURG,7,Type Code Priority,11,11,4592.0,44,4658
SUSPW,1,Type Code Priority,11,11,4963.0,438,5423
Burnside,0,100 Blocks - NE St,11,11,5288.0,1,5311
VEHAB,7,Type Code Priority,11,11,5056.0,298,5376
Falls,17,EMD Protocols,11,11,5357.0,192,5571
THEFTP,4,Type Code Priority,11,11,4601.0,98,4721
CIVIL,7,Type Code Priority,11,11,4547.0,78,4647
VAND,7,Type Code Priority,11,11,4521.0,369,4912
HAZARD,4,Type Code Priority,11,11,5127.0,175,5324
TRASHP,4,Type Code Priority,11,11,4527.0,36,4585
Lombard,7500,100 Blocks - NE St,11,11,5181.0,465,5668
THEFT,7,Type Code Priority,11,11,4592.0,258,4872
SHOOTW,1,Type Code Priority,11,11,5168.0,606,5796
THEFTC,6,Type Code Priority,11,11,4656.0,50,4728
JUVP,4,Type Code Priority,11,11,4702.0,-15,4709
COVER3,1,Type Code Priority,11,11,5145.0,496,5663
ROVIOP,2,Type Code Priority,11,11,5157.0,541,5720
THRETW,1,Type Code Priority,11,11,5486.0,265,5773
WELCK,4,Type Code Priority,11,11,5196.0,244,5462
HARASS,7,Type Code Priority,11,11,4655.0,-72,4605
