Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
RQ,Requeue call,CAD Commands,3,3,3508.0,343,3857
Ohio,OH,State Abbreviations,3,3,0.0,-2136,-2130
Arkansas,AR,State Abbreviations,5,3,0.0,-2022,-2014
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-2268,-2262
New Jersey,NJ,State Abbreviations,3,3,0.0,-2212,-2206
Tennesse,TN,State Abbreviations,3,3,0.0,-2275,-2269
E,Edward,Phonetic Alphabet,3,3,0.0,-2348,-2342
South Dakota,SD,State Abbreviations,3,3,0.0,-1860,-1854
North Dakota,ND,State Abbreviations,3,3,0.0,-2272,-2266
DUPL,Creates a dupplicate call,CAD Commands,3,3,3475.0,-15,3466
W,William,Phonetic Alphabet,3,3,0.0,-2500,-2494
South Carolina,SC,State Abbreviations,3,3,0.0,-1917,-1911
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2618,-2610
7 Western,H1,State Abbreviations,3,3,0.0,-2304,-2298
All 50,Z1,State Abbreviations,3,3,0.0,-2113,-2107
New Mexico,NM,State Abbreviations,3,3,0.0,-2437,-2431
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2311,-2305
I,Ida,Phonetic Alphabet,3,3,0.0,-1754,-1748
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2508,-2498
VRC,View related calls,CAD Commands,3,3,3476.0,309,3791
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-2195,-2189
West Virginia,WV,State Abbreviations,3,3,0.0,-1870,-1864
T,Tom,Phonetic Alphabet,3,3,0.0,-2134,-2128
CAN,Cancel a call,CAD Commands,3,3,3474.0,182,3662
Utah,UT,State Abbreviations,3,3,0.0,-2000,-1994
CH,View command history,CAD Commands,3,3,3496.0,295,3797
LV,Location view,CAD Commands,3,3,3504.0,172,3682
MSG,Opens a message,CAD Commands,3,3,3487.0,492,3985
M,Add quiet update to call,CAD Commands,3,3,3520.0,115,3641
Montana,MT,State Abbreviations,3,3,0.0,-1886,-1880
U,Update call information,CAD Commands,3,3,3450.0,392,3848
FW,Forwards a message,CAD Commands,3,3,3515.0,154,3675
X,X-ray,Phonetic Alphabet,3,3,0.0,-2258,-2252
Mississippi,MS,State Abbreviations,3,3,0.0,-2014,-2008
Q,Queen,Phonetic Alphabet,3,3,0.0,-2157,-2151
F,Frank,Phonetic Alphabet,3,3,0.0,-2197,-2191
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2562,-2554
S,Sam,Phonetic Alphabet,3,3,0.0,-2589,-2583
EMER,Sends an emergency message,CAD Commands,3,3,3472.0,440,3918
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2399,-2393
C,Charlie,Phonetic Alphabet,3,3,0.0,-2059,-2053
CB,Call back command,CAD Commands,3,3,3483.0,205,3694
N,Nora,Phonetic Alphabet,3,3,0.0,-2423,-2417
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2490,-2484
FUP,Creates a follow-up call,CAD Commands,3,3,3500.0,525,4031
Washington,WA,State Abbreviations,3,3,0.0,-2381,-2375
H,Henry,Phonetic Alphabet,3,3,0.0,-1973,-1967
B,Baker,Phonetic Alphabet,3,3,0.0,-1871,-1865
D,David,Phonetic Alphabet,3,3,0.0,-1766,-1760
CLONE,Creates an identical call,CAD Commands,3,3,3473.0,259,3738
MR,Read mail,CAD Commands,3,3,3482.0,411,3899
QBD,Querry by date,CAD Commands,3,3,3499.0,356,3861
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2332,-2326
ACT,Pulls up active calls,CAD Commands,3,3,3494.0,230,3730
V,View call remarks,CAD Commands,3,3,3484.0,-7,3483
Arizona,AZ,State Abbreviations,5,3,0.0,-2501,-2493
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2525,-2519
INFO,Open info file,CAD Commands,3,3,3486.0,400,3892
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2597,-2589
Michigan,MI,State Abbreviations,3,3,0.0,-1913,-1907
NT,View attachments,CAD Commands,3,3,3478.0,241,3725
SEE,Sends a call for someone else to see,CAD Commands,3,3,3490.0,203,3699
Vermont,VT,State Abbreviations,3,3,0.0,-2027,-2021
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2477,-2469
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2320,-2314
Q,Pulls up queued calls,CAD Commands,3,3,3496.0,235,3737
M,Mary,Phonetic Alphabet,3,3,0.0,-2100,-2094
Oklahoma,OK,State Abbreviations,3,3,0.0,-2200,-2194
PU,Pick up commands,CAD Commands,3,3,3477.0,532,4015
A,Adam,Phonetic Alphabet,3,3,0.0,-2221,-2215
J,John,Phonetic Alphabet,3,3,0.0,-2390,-2384
DEL,Delete messages,CAD Commands,3,3,3476.0,386,3868
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-2033,-2450
Rhode Island,RI,State Abbreviations,3,3,0.0,-1956,-1950
Maine,ME,State Abbreviations,4,4,0.0,-2048,-2040
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2519,-2511
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2602,-2594
Georgia,GA,State Abbreviations,4,4,0.0,-2470,-2462
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2672,-2664
Alabama,AL,State Abbreviations,4,4,0.0,-2537,-2529
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2606,-2596
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2671,-2663
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2403,-2393
Kentucky,KY,State Abbreviations,4,4,0.0,-2508,-2500
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2722,-2714
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2773,-2765
Indiana,IN,State Abbreviations,4,4,0.0,-2721,-2713
Kansas,KS,State Abbreviations,4,4,0.0,-2405,-2397
Illinois,IL,State Abbreviations,4,4,0.0,-2461,-2453
Florida,FL,State Abbreviations,4,4,0.0,-2481,-2473
Louisiana,LA,State Abbreviations,4,4,0.0,-2161,-2153
Wall,6100,100 Blocks - N Ave,24,4,3949.0,239,4216
District of Columbia,DC,State Abbreviations,4,4,0.0,-2709,-2701
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2655,-2647
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2514,-2506
Maryland,MD,State Abbreviations,4,4,0.0,-2552,-2544
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2704,-2696
Iowa,IA,State Abbreviations,4,4,0.0,-2473,-2465
Alaska,AK,State Abbreviations,4,4,0.0,-2528,-2520
Colorado,CO,State Abbreviations,4,4,0.0,-2723,-2715
Hawaii,HI,State Abbreviations,4,4,0.0,-2265,-2257
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2740,-2732
Idaho,ID,State Abbreviations,4,4,0.0,-2161,-2153
Connecticut,CT,State Abbreviations,4,4,0.0,-2579,-2571
California,CA,State Abbreviations,4,4,0.0,-2262,-2254
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-2144,-2134
Burnside,0,100 Blocks - NW St,5,5,3687.0,-86,3611
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-2377,-2367
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2595,-2585
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2561,-2551
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2406,-2396
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1996,-1986
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-2314,-2304
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2589,-2579
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2731,-2721
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2552,-2542
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2479,-2469
Vaughn,2000,100 Blocks - NW St,5,5,3616.0,54,3680
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-2214,-2204
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1870,-1860
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-2212,-2202
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2460,-2450
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1753,-1743
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2649,-2639
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-2030,-2020
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-2158,-2148
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-2366,-2356
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-2133,-2123
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-2287,-2277
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1990,-1980
Portsmouth,5300,100 Blocks - N Ave,23,5,4224.0,217,4469
Market,1600,100 Blocks - SW St,5,5,3674.0,-74,3610
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-2163,-2153
Hamilton,4500,100 Blocks - SW St,5,5,3714.0,-62,3662
Salmon,1000,100 Blocks - SW St,6,6,3636.0,-87,3561
Glisan,500,100 Blocks - NW St,6,6,3623.0,-72,3563
Mohawk,8000,100 Blocks - N Ave,20,6,4350.0,-125,4251
Clay,1500,100 Blocks - SW St,6,6,4705.0,71,4788
Burnside,0,100 Blocks - SW St,6,6,3614.0,8,3634
Multnomah,8000,100 Blocks - SW St,6,6,3684.0,153,3849
Nicolai,2500,100 Blocks - NW St,6,6,3690.0,140,3842
Spring Garden,8500,100 Blocks - SW St,6,6,3686.0,-69,3629
Caruthers,2400,100 Blocks - SW St,6,6,3669.0,168,3849
BURGP,3,Type Code Priority,18,6,4136.0,208,4368
Stephenson,11800,100 Blocks - SW St,8,6,4271.0,54,4339
Vermont,6700,100 Blocks - SW St,6,6,3688.0,-44,3656
FRAUDP,3,Type Code Priority,20,6,4095.0,-94,4027
JUV,6,Type Code Priority,20,6,3792.0,127,3945
ROVIO,7,Type Code Priority,22,6,4129.0,54,4211
Woolsey,4500,100 Blocks - N Ave,15,7,3736.0,92,3850
Chautauqua,4000,100 Blocks - N Ave,17,7,4110.0,160,4294
Unconscious/Fainting,31,EMD Protocols,13,7,3264.0,593,3877
Washington,500,100 Blocks - SW St,7,7,4730.0,-75,4669
Lovejoy,1000,100 Blocks - NW St,7,7,4704.0,-58,4660
Skidmore,4300,100 Blocks - NE St,19,7,4594.0,241,4861
Fessenden,9500,100 Blocks - N St,14,8,4576.0,20,4618
VEHSTP,3,Type Code Priority,14,8,4760.0,137,4919
Stroke,28,EMD Protocols,14,8,4417.0,-47,4392
SUSP,4,Type Code Priority,12,8,3913.0,238,4171
Mental Health,25,EMD Protocols,16,8,4618.0,-123,4519
Russell,2600,100 Blocks - NE St,12,8,3765.0,317,4102
FRAUD,7,Type Code Priority,14,8,3700.0,159,3881
Denver,2000,100 Blocks - N Ave,14,8,4173.0,-13,4182
Weyerhaeuser,10000,100 Blocks - N Ave,12,8,3774.0,214,4008
Alberta,5000,100 Blocks - NE St,14,8,4081.0,295,4398
Trauma,30,EMD Protocols,14,8,4467.0,255,4744
Hemorrhage,21,EMD Protocols,14,8,4612.0,259,4893
HARASP,3,Type Code Priority,12,8,3775.0,153,3948
Catlin,9500,100 Blocks - N Ave,14,8,4068.0,174,4264
SEX,7,Type Code Priority,14,8,3984.0,-38,3968
Ida,6900,100 Blocks - N Ave,14,8,4433.0,356,4811
ACCINJ,2,Type Code Priority,14,8,4176.0,-218,3980
Shaver,4000,100 Blocks - NE St,14,8,4338.0,230,4590
Albina,800,100 Blocks - N Ave,12,8,4061.0,-186,3895
ALRMS,2,Type Code Priority,12,8,4008.0,300,4328
Heat/Cold,20,EMD Protocols,14,8,4398.0,313,4733
AREACK,4,Type Code Priority,12,8,3894.0,177,4091
ESCAPE,3,Type Code Priority,12,8,3663.0,200,3883
PREMCK,3,Type Code Priority,14,8,4488.0,-105,4405
Person Down Unknown,32,EMD Protocols,13,9,4456.0,-175,4303
TUNNEL,2,Type Code Priority,11,9,4284.0,283,4587
ALRMA,6,Type Code Priority,17,9,4759.0,-63,4722
Seizures,12,EMD Protocols,11,9,4336.0,-153,4203
Ainsworth,6000,100 Blocks - NE St,9,9,4016.0,-43,3991
MEDICL,2,Type Code Priority,9,9,3840.0,137,3995
Grand,500,100 Blocks - NE Ave,11,9,4113.0,6,4139
Willis,8400,100 Blocks - N St,11,9,4438.0,174,4632
DEVICE,3,Type Code Priority,9,9,3842.0,120,3980
Stab/Gunshot,27,EMD Protocols,13,9,4709.0,43,4774
Glisan,500,100 Blocks - NE St,9,9,3896.0,38,3952
Animal Attacks,3,EMD Protocols,11,9,4331.0,-73,4278
Dekum,6800,100 Blocks - NE St,13,9,4407.0,163,4592
Traffic Collision,29,EMD Protocols,13,9,4746.0,365,5133
RACING,3,Type Code Priority,9,9,3971.0,300,4289
Diabetic Problems,13,EMD Protocols,13,9,4456.0,142,4620
SUSPP,3,Type Code Priority,13,9,4728.0,289,5039
CHEMTH,2,Type Code Priority,11,9,4472.0,-23,4469
Arrest/Death,9,EMD Protocols,11,9,4245.0,143,4408
ROBW,1,Type Code Priority,9,9,4041.0,-155,3904
ARSONP,3,Type Code Priority,9,9,3949.0,190,4157
MISS,6,Type Code Priority,9,9,3642.0,182,3842
DIST,6,Type Code Priority,15,9,4558.0,-44,4538
UNWNTW,1,Type Code Priority,11,9,4260.0,275,4555
San Rafael,2000,100 Blocks - NE St,9,9,4058.0,49,4125
ACCHR,7,Type Code Priority,11,9,4199.0,214,4433
ROBP,2,Type Code Priority,9,9,4032.0,-62,3988
ASSLT,7,Type Code Priority,13,9,4486.0,2,4510
ALRMD,1,Type Code Priority,9,9,4069.0,160,4247
Buchanan,7500,100 Blocks - N Ave,13,9,5131.0,370,5523
ASSIST,4,Type Code Priority,11,9,4810.0,449,5279
Choking,11,EMD Protocols,9,9,3777.0,79,3874
ANIML,4,Type Code Priority,13,9,3920.0,164,4106
CHEM,2,Type Code Priority,9,9,4036.0,-93,3961
Allergies,2,EMD Protocols,9,9,4013.0,98,4129
Prescott,4500,100 Blocks - NE St,11,9,4182.0,-117,4085
911H,3,Type Code Priority,11,9,3943.0,248,4211
Fremont,3500,100 Blocks - NE St,9,9,4018.0,-195,3841
ECIT,2,Type Code Priority,9,9,4024.0,-53,3989
RAPEW,1,Type Code Priority,9,9,4000.0,21,4039
SHOTS,3,Type Code Priority,13,9,4725.0,132,4879
SCHLP,2,Type Code Priority,9,9,4028.0,-37,4009
Mississippi,900,100 Blocks - N Ave,13,9,4866.0,272,5160
Heart Problems,19,EMD Protocols,11,9,4471.0,249,4740
PROWLP,3,Type Code Priority,13,9,4642.0,-61,4603
MCCL,3,Type Code Priority,9,9,3827.0,269,4114
St Louis,9100,100 Blocks - N Ave,11,9,4376.0,-121,4275
VANDP,3,Type Code Priority,11,9,4785.0,233,5038
SCHL,6,Type Code Priority,11,9,4371.0,8,4399
ANIMLP,2,Type Code Priority,9,9,3988.0,-11,3995
WARR,3,Type Code Priority,13,9,4508.0,146,4676
ASSLTP,2,Type Code Priority,9,9,3894.0,146,4058
Greeley,2800,100 Blocks - N Ave,13,9,4507.0,336,4865
DOMP,2,Type Code Priority,9,9,3946.0,260,4224
Going,4600,100 Blocks - NE St,11,9,4518.0,-223,4315
Eye Problems,16,EMD Protocols,11,9,4397.0,-94,4323
ABUSE,6,Type Code Priority,13,9,4020.0,-29,4013
SHOOT,4,Type Code Priority,9,9,3811.0,266,4095
Killingsworth,5500,100 Blocks - NE St,9,9,4088.0,306,4412
Williams,0,100 Blocks - N Ave,9,9,4100.0,314,4432
ACCHRP,3,Type Code Priority,9,9,4068.0,334,4420
ASSLTW,1,Type Code Priority,9,9,3844.0,241,4103
PLANE,1,Type Code Priority,9,9,3901.0,-61,3858
Overdose,23,EMD Protocols,9,9,3985.0,69,4072
DISTW,1,Type Code Priority,9,9,3840.0,251,4109
ALRMBP,3,Type Code Priority,13,9,4743.0,195,4960
Falls,17,EMD Protocols,10,10,4698.0,260,4978
DOMW,1,Type Code Priority,10,10,4543.0,314,4877
MSGD,4,Type Code Priority,10,10,4860.0,335,5215
Breathing Problems,6,EMD Protocols,10,10,4502.0,187,4709
ZERO,1,Type Code Priority,10,10,4883.0,123,5026
Peninsular,3000,100 Blocks - N Ave,12,10,5105.0,537,5664
Sick,26,EMD Protocols,10,10,4572.0,407,4999
VEHAB,7,Type Code Priority,10,10,4468.0,-133,4355
BURG,7,Type Code Priority,10,10,3958.0,-28,3950
SUSPW,1,Type Code Priority,10,10,4344.0,73,4437
Commercial,500,100 Blocks - N Ave,10,10,4664.0,382,5066
Rosa Parks,6500,100 Blocks - NE St,10,10,4829.0,457,5306
Burnside,0,100 Blocks - NE St,10,10,4676.0,-120,4576
Transfer,33,EMD Protocols,10,10,4846.0,517,5383
ECITW,1,Type Code Priority,10,10,4436.0,-132,4324
SCHLT,2,Type Code Priority,10,10,4522.0,345,4887
ROB,7,Type Code Priority,12,10,4780.0,83,4885
MLK,400,100 Blocks - NE Ave,10,10,5030.0,419,5469
Drowning,14,EMD Protocols,10,10,4892.0,361,5273
VEHREC,7,Type Code Priority,10,10,4117.0,102,4239
UNWNT,4,Type Code Priority,10,10,4014.0,64,4098
VEHST,7,Type Code Priority,10,10,4062.0,-150,3932
RAPE,4,Type Code Priority,10,10,4084.0,307,4411
NOISE,7,Type Code Priority,10,10,4523.0,76,4619
Chest Pain,10,EMD Protocols,10,10,4526.0,273,4819
INFO,4,Type Code Priority,10,10,4657.0,-156,4521
TMET,6,Type Code Priority,10,10,5209.0,98,5327
Halsey,1500,100 Blocks - NE St,10,10,4912.0,48,4980
RAPEP,2,Type Code Priority,10,10,4732.0,369,5121
Assault,4,EMD Protocols,10,10,4928.0,320,5268
THRETP,2,Type Code Priority,10,10,4741.0,270,5031
Lombard,7500,100 Blocks - NE St,10,10,4557.0,72,4649
Carbon Monoxide,8,EMD Protocols,10,10,4510.0,-82,4448
Interstate,1500,100 Blocks - N Ave,10,10,4680.0,157,4857
DUII,4,Type Code Priority,10,10,4033.0,-71,3982
WELCK,4,Type Code Priority,10,10,4559.0,215,4794
PARK,7,Type Code Priority,10,10,5077.0,179,5276
BOMBTH,3,Type Code Priority,10,10,4816.0,230,5066
Electrocution,15,EMD Protocols,10,10,5000.0,135,5155
SUICD,2,Type Code Priority,10,10,4536.0,222,4778
Inaccessible,22,EMD Protocols,10,10,4809.0,217,5046
SUICDW,1,Type Code Priority,10,10,4595.0,-21,4594
ROVIOW,1,Type Code Priority,10,10,5190.0,90,5300
TRASH,7,Type Code Priority,10,10,3856.0,45,3921
JUVP,4,Type Code Priority,10,10,4086.0,-121,3985
COVER3,1,Type Code Priority,10,10,4513.0,205,4738
THEFT,7,Type Code Priority,10,10,3943.0,35,3998
TMETP,2,Type Code Priority,10,10,4985.0,399,5404
FIRE,3,Type Code Priority,10,10,4675.0,391,5086
CIVIL,7,Type Code Priority,10,10,3882.0,105,4007
Burns,7,EMD Protocols,10,10,5030.0,508,5558
Lombard,7500,100 Blocks - N St,10,10,4947.0,459,5426
KIDNAP,2,Type Code Priority,10,10,5101.0,145,5266
DOM,6,Type Code Priority,10,10,4072.0,-29,4063
HAZARD,4,Type Code Priority,10,10,4485.0,335,4840
SHOOTW,1,Type Code Priority,10,10,4528.0,268,4816
STNDBY,6,Type Code Priority,10,10,4848.0,399,5267
HARASS,7,Type Code Priority,10,10,4016.0,-20,4016
Pregnancy,24,EMD Protocols,10,10,4640.0,381,5041
COVER1,4,Type Code Priority,10,10,4544.0,-198,4366
TRASHP,4,Type Code Priority,10,10,3878.0,33,3931
STABW,1,Type Code Priority,10,10,5050.0,99,5169
HIJACK,1,Type Code Priority,10,10,4917.0,424,5361
Back Pain,5,EMD Protocols,10,10,4717.0,227,4964
ABUSEP,2,Type Code Priority,10,10,5259.0,520,5799
WELCKP,2,Type Code Priority,10,10,4910.0,462,5392
ROVIOP,2,Type Code Priority,10,10,4556.0,-137,4439
FOOD,7,Type Code Priority,10,10,4857.0,565,5442
ALRMR,1,Type Code Priority,10,10,4966.0,328,5314
DEATH,4,Type Code Priority,10,10,4576.0,-6,4590
Headache,18,EMD Protocols,10,10,4468.0,-154,4334
SCHLW,1,Type Code Priority,10,10,4627.0,150,4797
WRONG,1,Type Code Priority,10,10,4485.0,194,4699
THRETW,1,Type Code Priority,10,10,4839.0,15,4874
Weidler,1600,100 Blocks - NE St,10,10,5008.0,16,5044
MSG,4,Type Code Priority,10,10,4894.0,332,5246
Abdominal Pain,1,EMD Protocols,10,10,4411.0,-163,4268
PROP,7,Type Code Priority,10,10,4111.0,156,4287
ACCNON,4,Type Code Priority,10,10,4976.0,424,5420
PARTY,7,Type Code Priority,10,10,4560.0,12,4592
ALRMB,6,Type Code Priority,12,10,4458.0,381,4861
Broadway,1700,100 Blocks - NE St,10,10,4468.0,-77,4411
ACCUNK,4,Type Code Priority,10,10,5171.0,250,5441
POLINV,3,Type Code Priority,10,10,4774.0,466,5260
HOSTGE,1,Type Code Priority,10,10,4644.0,262,4926
THEFTC,6,Type Code Priority,10,10,4001.0,128,4149
Vancouver,200,100 Blocks - N Ave,10,10,4968.0,397,5385
DISTP,2,Type Code Priority,10,10,4874.0,-6,4888
MISSE,2,Type Code Priority,10,10,4881.0,50,4951
RIVPOL,3,Type Code Priority,10,10,5138.0,334,5492
STAB,4,Type Code Priority,10,10,5068.0,422,5510
THEFTP,4,Type Code Priority,11,11,5242.0,248,5512
VICE,4,Type Code Priority,11,11,5335.0,594,5951
VAND,7,Type Code Priority,11,11,5142.0,519,5683
SEXP,4,Type Code Priority,11,11,5266.0,391,5679
