Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1911,-1905
Washington,WA,State Abbreviations,3,3,0.0,-1981,-1975
Wall,6100,100 Blocks - N Ave,23,3,4479.0,-67,4438
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1999,-1993
Tennesse,TN,State Abbreviations,3,3,0.0,-1875,-1869
Q,Queen,Phonetic Alphabet,3,3,0.0,-1757,-1751
Arizona,AZ,State Abbreviations,5,3,0.0,-2101,-2093
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1633,-2050
W,William,Phonetic Alphabet,3,3,0.0,-2100,-2094
7 Western,H1,State Abbreviations,3,3,0.0,-1904,-1898
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2090,-2084
X,X-ray,Phonetic Alphabet,3,3,0.0,-1858,-1852
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1932,-1926
M,Mary,Phonetic Alphabet,3,3,0.0,-1700,-1694
B,Baker,Phonetic Alphabet,3,3,0.0,-1471,-1465
Rhode Island,RI,State Abbreviations,3,3,0.0,-1556,-1550
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2162,-2154
New Jersey,NJ,State Abbreviations,3,3,0.0,-1812,-1806
Montana,MT,State Abbreviations,3,3,0.0,-1486,-1480
Vermont,VT,State Abbreviations,3,3,0.0,-1627,-1621
West Virginia,WV,State Abbreviations,3,3,0.0,-1470,-1464
N,Nora,Phonetic Alphabet,3,3,0.0,-2023,-2017
Wyoming,WY,State Abbreviations,3,3,0.0,-1876,-1870
E,Edward,Phonetic Alphabet,3,3,0.0,-1948,-1942
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2077,-2069
S,Sam,Phonetic Alphabet,3,3,0.0,-2189,-2183
Michigan,MI,State Abbreviations,3,3,0.0,-1513,-1507
South Carolina,SC,State Abbreviations,3,3,0.0,-1517,-1511
V,Victor,Phonetic Alphabet,3,3,0.0,-1972,-1966
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1795,-1789
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2197,-2189
D,David,Phonetic Alphabet,3,3,0.0,-1366,-1360
C,Charlie,Phonetic Alphabet,3,3,0.0,-1659,-1653
South Dakota,SD,State Abbreviations,3,3,0.0,-1460,-1454
A,Adam,Phonetic Alphabet,3,3,0.0,-1821,-1815
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2108,-2098
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2125,-2119
Ohio,OH,State Abbreviations,3,3,0.0,-1736,-1730
I,Ida,Phonetic Alphabet,3,3,0.0,-1354,-1348
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1920,-1914
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2218,-2210
Louisiana,LA,State Abbreviations,4,4,0.0,-1761,-1753
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-2202,-2194
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-2114,-2106
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-2373,-2365
District of Columbia,DC,State Abbreviations,4,4,0.0,-2309,-2301
Vaughn,2000,100 Blocks - NW St,4,4,4069.0,-74,4003
Florida,FL,State Abbreviations,4,4,0.0,-2081,-2073
Connecticut,CT,State Abbreviations,4,4,0.0,-2179,-2171
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-2271,-2263
Maryland,MD,State Abbreviations,4,4,0.0,-2152,-2144
Colorado,CO,State Abbreviations,4,4,0.0,-2323,-2315
Iowa,IA,State Abbreviations,4,4,0.0,-2073,-2065
Market,1600,100 Blocks - SW St,4,4,4087.0,363,4458
Burnside,0,100 Blocks - NW St,4,4,4142.0,144,4294
Maine,ME,State Abbreviations,4,4,0.0,-1648,-1640
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-2304,-2296
Clay,1500,100 Blocks - SW St,4,4,4114.0,95,4217
Portsmouth,5300,100 Blocks - N Ave,22,4,4740.0,81,4847
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-2272,-2264
Idaho,ID,State Abbreviations,4,4,0.0,-1761,-1753
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-2119,-2111
Alabama,AL,State Abbreviations,4,4,0.0,-2137,-2129
Kansas,KS,State Abbreviations,4,4,0.0,-2005,-1997
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-2206,-2196
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-2322,-2314
Georgia,GA,State Abbreviations,4,4,0.0,-2070,-2062
Alaska,AK,State Abbreviations,4,4,0.0,-2128,-2120
Hamilton,4500,100 Blocks - SW St,4,4,4143.0,367,4518
California,CA,State Abbreviations,4,4,0.0,-1862,-1854
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-2255,-2247
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-2003,-1993
Hawaii,HI,State Abbreviations,4,4,0.0,-1865,-1857
Indiana,IN,State Abbreviations,4,4,0.0,-2321,-2313
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-2340,-2332
Kentucky,KY,State Abbreviations,4,4,0.0,-2108,-2100
Illinois,IL,State Abbreviations,4,4,0.0,-2061,-2053
Vermont,6700,100 Blocks - SW St,5,5,4094.0,447,4551
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-2079,-2069
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1733,-1723
Washington,500,100 Blocks - SW St,5,5,4087.0,364,4461
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1814,-1804
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1763,-1753
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1744,-1734
Lovejoy,1000,100 Blocks - NW St,5,5,4073.0,311,4394
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1812,-1802
Multnomah,8000,100 Blocks - SW St,5,5,4122.0,239,4371
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-1470,-1460
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1630,-1620
Salmon,1000,100 Blocks - SW St,5,5,4078.0,83,4171
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-2195,-2185
Stephenson,11800,100 Blocks - SW St,5,5,4135.0,336,4481
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1590,-1580
Mohawk,8000,100 Blocks - N Ave,19,5,4869.0,138,5031
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1914,-1904
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1977,-1967
Skidmore,4300,100 Blocks - NE St,17,5,3948.0,258,4228
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1966,-1956
Caruthers,2400,100 Blocks - SW St,5,5,4115.0,159,4284
Spring Garden,8500,100 Blocks - SW St,5,5,4134.0,172,4316
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1758,-1748
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1887,-1877
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-2189,-2179
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-2331,-2321
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-2060,-2050
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-2161,-2151
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-1353,-1343
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-2152,-2142
JUV,6,Type Code Priority,19,5,4268.0,206,4498
Nicolai,2500,100 Blocks - NW St,5,5,4129.0,246,4385
BURGP,3,Type Code Priority,17,5,4636.0,290,4948
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-2249,-2239
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-2006,-1996
ROVIO,7,Type Code Priority,19,5,4018.0,368,4410
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1596,-1586
FRAUDP,3,Type Code Priority,17,5,3996.0,-26,3992
Glisan,500,100 Blocks - NW St,6,6,5274.0,328,5614
VEHSTP,3,Type Code Priority,12,6,3892.0,228,4138
Burnside,0,100 Blocks - SW St,6,6,5259.0,408,5679
Woolsey,4500,100 Blocks - N Ave,14,6,4228.0,29,4277
Chautauqua,4000,100 Blocks - N Ave,16,6,4628.0,146,4796
Fessenden,9500,100 Blocks - N St,12,6,3953.0,212,4183
Stab/Gunshot,27,EMD Protocols,11,7,4131.0,2,4151
ALRMS,2,Type Code Priority,11,7,4470.0,521,5009
Mental Health,25,EMD Protocols,15,7,5180.0,289,5491
Ida,6900,100 Blocks - N Ave,13,7,4947.0,245,5212
Heat/Cold,20,EMD Protocols,13,7,4862.0,511,5393
Shaver,4000,100 Blocks - NE St,13,7,4874.0,-1,4893
DIST,6,Type Code Priority,13,7,3946.0,90,4056
PROWLP,3,Type Code Priority,11,7,3997.0,27,4042
ALRMBP,3,Type Code Priority,11,7,4164.0,-62,4120
Stroke,28,EMD Protocols,13,7,4884.0,497,5401
Traffic Collision,29,EMD Protocols,11,7,4154.0,72,4244
HARASP,3,Type Code Priority,11,7,4224.0,410,4652
ASSIST,4,Type Code Priority,9,7,4023.0,84,4123
Unconscious/Fainting,31,EMD Protocols,11,7,4372.0,146,4536
ACCINJ,2,Type Code Priority,13,7,4677.0,291,4988
Weyerhaeuser,10000,100 Blocks - N Ave,11,7,4297.0,-51,4264
PREMCK,3,Type Code Priority,13,7,5046.0,92,5158
Trauma,30,EMD Protocols,13,7,4959.0,409,5388
ESCAPE,3,Type Code Priority,11,7,4124.0,20,4162
Buchanan,7500,100 Blocks - N Ave,11,7,4396.0,184,4598
Hemorrhage,21,EMD Protocols,13,7,5151.0,388,5559
Denver,2000,100 Blocks - N Ave,13,7,4691.0,132,4843
SEX,7,Type Code Priority,13,7,4452.0,408,4880
Mississippi,900,100 Blocks - N Ave,11,7,4063.0,192,4273
ALRMA,6,Type Code Priority,15,7,4115.0,336,4473
AREACK,4,Type Code Priority,11,7,4361.0,365,4744
Albina,800,100 Blocks - N Ave,11,7,4530.0,500,5048
Alberta,5000,100 Blocks - NE St,13,7,4566.0,376,4962
Catlin,9500,100 Blocks - N Ave,11,7,3949.0,309,4276
SUSPP,3,Type Code Priority,11,7,4149.0,58,4225
WARR,3,Type Code Priority,12,8,5081.0,45,5146
ROVIOW,1,Type Code Priority,8,8,4411.0,302,4729
ARSONP,3,Type Code Priority,8,8,4441.0,200,4657
DEVICE,3,Type Code Priority,8,8,4392.0,-202,4206
WELCKP,2,Type Code Priority,8,8,4114.0,213,4343
Carbon Monoxide,8,EMD Protocols,8,8,3872.0,238,4126
RAPEP,2,Type Code Priority,8,8,4148.0,-28,4136
SHOOT,4,Type Code Priority,8,8,4264.0,428,4708
Assault,4,EMD Protocols,8,8,4134.0,266,4416
Arrest/Death,9,EMD Protocols,10,8,4715.0,496,5229
SUSP,4,Type Code Priority,10,8,4957.0,345,5320
TUNNEL,2,Type Code Priority,10,8,4751.0,484,5253
Going,4600,100 Blocks - NE St,10,8,5096.0,42,5156
ACCNON,4,Type Code Priority,8,8,4211.0,87,4314
Eye Problems,16,EMD Protocols,10,8,4885.0,395,5298
HOSTGE,1,Type Code Priority,8,8,3999.0,178,4193
Burnside,0,100 Blocks - NE St,8,8,4032.0,86,4134
ROBP,2,Type Code Priority,8,8,4521.0,293,4830
Diabetic Problems,13,EMD Protocols,12,8,5014.0,0,5034
Peninsular,3000,100 Blocks - N Ave,10,8,4420.0,-132,4306
DISTW,1,Type Code Priority,8,8,4340.0,102,4458
Overdose,23,EMD Protocols,8,8,4526.0,-113,4429
Choking,11,EMD Protocols,8,8,4229.0,386,4631
DISTP,2,Type Code Priority,8,8,4097.0,180,4293
STAB,4,Type Code Priority,8,8,4335.0,-23,4328
ANIML,4,Type Code Priority,12,8,4398.0,295,4713
Transfer,33,EMD Protocols,8,8,4040.0,-63,3993
COVER1,4,Type Code Priority,8,8,3888.0,311,4215
DEATH,4,Type Code Priority,8,8,3971.0,18,4005
ZERO,1,Type Code Priority,8,8,4101.0,253,4370
MSG,4,Type Code Priority,8,8,4089.0,52,4157
ANIMLP,2,Type Code Priority,8,8,4476.0,299,4791
Weidler,1600,100 Blocks - NE St,8,8,4280.0,69,4365
BOMBTH,3,Type Code Priority,8,8,4248.0,-12,4252
PARK,7,Type Code Priority,8,8,4339.0,136,4491
SCHL,6,Type Code Priority,10,8,4847.0,445,5310
INFO,4,Type Code Priority,8,8,4020.0,276,4312
CHEMTH,2,Type Code Priority,10,8,5022.0,111,5151
ABUSE,6,Type Code Priority,12,8,4548.0,-20,4548
TMETP,2,Type Code Priority,8,8,4232.0,187,4435
St Louis,9100,100 Blocks - N Ave,10,8,4828.0,553,5399
911H,3,Type Code Priority,10,8,4463.0,-6,4475
Inaccessible,22,EMD Protocols,8,8,4236.0,24,4276
RIVPOL,3,Type Code Priority,8,8,4421.0,-63,4374
PLANE,1,Type Code Priority,8,8,4379.0,306,4701
Chest Pain,10,EMD Protocols,8,8,3906.0,94,4016
Williams,0,100 Blocks - N Ave,8,8,4608.0,204,4828
Pregnancy,24,EMD Protocols,8,8,3978.0,322,4316
Drowning,14,EMD Protocols,8,8,4141.0,65,4222
UNWNTW,1,Type Code Priority,10,8,4776.0,89,4883
ASSLTP,2,Type Code Priority,8,8,4417.0,-36,4397
THRETP,2,Type Code Priority,8,8,4112.0,290,4418
KIDNAP,2,Type Code Priority,8,8,4380.0,-7,4389
MISS,6,Type Code Priority,8,8,4059.0,247,4322
STABW,1,Type Code Priority,8,8,4290.0,235,4541
Falls,17,EMD Protocols,8,8,4098.0,-125,3989
Fremont,3500,100 Blocks - NE St,8,8,4540.0,20,4576
Vancouver,200,100 Blocks - N Ave,8,8,4230.0,50,4296
Prescott,4500,100 Blocks - NE St,10,8,4711.0,68,4797
TMET,6,Type Code Priority,8,8,4439.0,266,4721
RAPEW,1,Type Code Priority,8,8,4509.0,112,4637
CHEM,2,Type Code Priority,8,8,4551.0,86,4653
MSGD,4,Type Code Priority,8,8,4064.0,-9,4071
Animal Attacks,3,EMD Protocols,10,8,4817.0,384,5219
ACCHR,7,Type Code Priority,10,8,4676.0,477,5171
Person Down Unknown,32,EMD Protocols,12,8,4991.0,156,5167
ALRMB,6,Type Code Priority,10,8,3757.0,277,4052
MCCL,3,Type Code Priority,8,8,4294.0,300,4610
San Rafael,2000,100 Blocks - NE St,8,8,4538.0,398,4952
Rosa Parks,6500,100 Blocks - NE St,8,8,4006.0,88,4110
WELCK,4,Type Code Priority,8,8,3928.0,172,4116
ECIT,2,Type Code Priority,8,8,4504.0,350,4870
RACING,3,Type Code Priority,8,8,4458.0,268,4742
Allergies,2,EMD Protocols,8,8,4504.0,289,4809
FRAUD,7,Type Code Priority,12,8,4678.0,234,4932
THRETW,1,Type Code Priority,8,8,4204.0,381,4601
ABUSEP,2,Type Code Priority,8,8,4489.0,340,4845
ROBW,1,Type Code Priority,8,8,4544.0,206,4766
Seizures,12,EMD Protocols,10,8,4859.0,118,4995
Grand,500,100 Blocks - NE Ave,10,8,4628.0,165,4811
DOMW,1,Type Code Priority,8,8,3900.0,292,4208
Halsey,1500,100 Blocks - NE St,8,8,4077.0,282,4375
Russell,2600,100 Blocks - NE St,8,8,4210.0,379,4605
Ainsworth,6000,100 Blocks - NE St,8,8,4508.0,280,4804
Heart Problems,19,EMD Protocols,10,8,5008.0,162,5188
HIJACK,1,Type Code Priority,8,8,4206.0,-190,4032
MEDICL,2,Type Code Priority,8,8,4319.0,235,4570
STNDBY,6,Type Code Priority,8,8,4051.0,206,4273
DOMP,2,Type Code Priority,8,8,4445.0,141,4602
ASSLTW,1,Type Code Priority,8,8,4323.0,236,4575
MLK,400,100 Blocks - NE Ave,8,8,4296.0,54,4366
VANDP,3,Type Code Priority,8,8,4476.0,-101,4391
Sick,26,EMD Protocols,8,8,3923.0,120,4059
FIRE,3,Type Code Priority,8,8,4054.0,242,4312
ACCUNK,4,Type Code Priority,8,8,4462.0,0,4478
Greeley,2800,100 Blocks - N Ave,12,8,5047.0,245,5312
ACCHRP,3,Type Code Priority,8,8,4546.0,439,5001
Lombard,7500,100 Blocks - N St,8,8,4188.0,-126,4078
NOISE,7,Type Code Priority,8,8,3884.0,121,4021
ALRMR,1,Type Code Priority,8,8,4184.0,320,4520
VEHAB,7,Type Code Priority,8,8,3813.0,303,4132
ALRMD,1,Type Code Priority,8,8,4541.0,481,5038
Willis,8400,100 Blocks - N St,10,8,4928.0,387,5333
SHOTS,3,Type Code Priority,12,8,5083.0,491,5594
Electrocution,15,EMD Protocols,8,8,4257.0,174,4447
Burns,7,EMD Protocols,8,8,4266.0,312,4594
Killingsworth,5500,100 Blocks - NE St,8,8,4609.0,86,4711
MISSE,2,Type Code Priority,8,8,4117.0,-134,3999
Dekum,6800,100 Blocks - NE St,12,8,4869.0,510,5399
Glisan,500,100 Blocks - NE St,8,8,4390.0,150,4556
Commercial,500,100 Blocks - N Ave,8,8,4096.0,-62,4050
ASSLT,7,Type Code Priority,12,8,4959.0,505,5484
SCHLP,2,Type Code Priority,8,8,4504.0,410,4930
ROVIOP,2,Type Code Priority,9,9,5075.0,400,5493
VAND,7,Type Code Priority,9,9,4393.0,126,4537
HAZARD,4,Type Code Priority,9,9,4957.0,537,5512
TRASH,7,Type Code Priority,9,9,4355.0,102,4475
ECITW,1,Type Code Priority,9,9,4911.0,456,5385
DOM,6,Type Code Priority,9,9,4569.0,247,4834
SCHLW,1,Type Code Priority,9,9,5167.0,391,5576
VEHST,7,Type Code Priority,9,9,4548.0,352,4918
Interstate,1500,100 Blocks - N Ave,9,9,5012.0,529,5559
DUII,4,Type Code Priority,9,9,4543.0,144,4705
VEHREC,7,Type Code Priority,9,9,4650.0,28,4696
SHOOTW,1,Type Code Priority,9,9,5057.0,329,5404
CIVIL,7,Type Code Priority,9,9,4393.0,41,4452
TRASHP,4,Type Code Priority,9,9,4409.0,-78,4349
Breathing Problems,6,EMD Protocols,9,9,5024.0,325,5367
RAPE,4,Type Code Priority,9,9,4560.0,457,5035
FOOD,7,Type Code Priority,9,9,5251.0,539,5808
BURG,7,Type Code Priority,9,9,4444.0,267,4729
THEFTC,6,Type Code Priority,9,9,4532.0,-62,4488
THEFTP,4,Type Code Priority,9,9,4518.0,-60,4476
VICE,4,Type Code Priority,9,9,4579.0,222,4819
POLINV,3,Type Code Priority,9,9,5162.0,453,5633
PROP,7,Type Code Priority,9,9,4585.0,504,5107
SEXP,4,Type Code Priority,9,9,4497.0,302,4817
WRONG,1,Type Code Priority,9,9,5054.0,-4,5068
THEFT,7,Type Code Priority,9,9,4436.0,184,4638
SUICD,2,Type Code Priority,9,9,5039.0,441,5498
Back Pain,5,EMD Protocols,9,9,5346.0,130,5494
JUVP,4,Type Code Priority,9,9,4588.0,224,4830
Headache,18,EMD Protocols,9,9,4983.0,323,5324
UNWNT,4,Type Code Priority,9,9,4534.0,29,4581
SCHLT,2,Type Code Priority,9,9,5026.0,435,5479
PARTY,7,Type Code Priority,9,9,5149.0,38,5205
HARASS,7,Type Code Priority,9,9,4496.0,345,4859
COVER3,1,Type Code Priority,9,9,5015.0,426,5459
SUICDW,1,Type Code Priority,9,9,5121.0,417,5556
Abdominal Pain,1,EMD Protocols,9,9,4904.0,375,5297
Lombard,7500,100 Blocks - NE St,9,9,5138.0,111,5267
ROB,7,Type Code Priority,11,9,5177.0,431,5628
Broadway,1700,100 Blocks - NE St,9,9,5011.0,139,5168
SUSPW,1,Type Code Priority,9,9,4893.0,-56,4855
