Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1638,-1634
Mohawk,8000,100 Blocks - N Ave,16,2,3522.0,160,3700
M,Mary,Phonetic Alphabet,3,3,0.0,-1145,-1139
South Carolina,SC,State Abbreviations,3,3,0.0,-962,-956
West Virginia,WV,State Abbreviations,3,3,0.0,-915,-909
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-1553,-1543
Arizona,AZ,State Abbreviations,5,3,0.0,-1546,-1538
L,Lincoln,Phonetic Alphabet,3,3,0.0,-1570,-1564
T,Tom,Phonetic Alphabet,3,3,0.0,-1179,-1173
7 Western,H1,State Abbreviations,3,3,0.0,-1349,-1343
Skidmore,4300,100 Blocks - NE St,15,3,3881.0,114,4013
New Mexico,NM,State Abbreviations,3,3,0.0,-1482,-1476
A,Adam,Phonetic Alphabet,3,3,0.0,-1266,-1260
Chautauqua,4000,100 Blocks - N Ave,13,3,3362.0,25,3403
E,Edward,Phonetic Alphabet,3,3,0.0,-1393,-1387
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1240,-1234
S,Sam,Phonetic Alphabet,3,3,0.0,-1634,-1628
Q,Queen,Phonetic Alphabet,3,3,0.0,-1202,-1196
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1365,-1359
JUV,6,Type Code Priority,17,3,4237.0,240,4497
X,X-ray,Phonetic Alphabet,3,3,0.0,-1303,-1297
Ohio,OH,State Abbreviations,3,3,0.0,-1181,-1175
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-1642,-1634
BURGP,3,Type Code Priority,15,3,4517.0,356,4891
Tennesse,TN,State Abbreviations,3,3,0.0,-1320,-1314
Rhode Island,RI,State Abbreviations,3,3,0.0,-1001,-995
Michigan,MI,State Abbreviations,3,3,0.0,-958,-952
V,Victor,Phonetic Alphabet,3,3,0.0,-1417,-1411
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-1522,-1514
C,Charlie,Phonetic Alphabet,3,3,0.0,-1104,-1098
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1356,-1350
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1444,-1438
Washington,WA,State Abbreviations,3,3,0.0,-1426,-1420
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-1535,-1529
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1313,-1307
H,Henry,Phonetic Alphabet,3,3,0.0,-1018,-1012
I,Ida,Phonetic Alphabet,3,3,0.0,-799,-793
B,Baker,Phonetic Alphabet,3,3,0.0,-916,-910
Vermont,VT,State Abbreviations,3,3,0.0,-1072,-1066
North Dakota,ND,State Abbreviations,3,3,0.0,-1317,-1311
Wyoming,WY,State Abbreviations,3,3,0.0,-1321,-1315
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-1377,-1371
Nebraska,NE,State Abbreviations,3,3,0.0,-1055,-1049
D,David,Phonetic Alphabet,3,3,0.0,-811,-805
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1409,-1403
J,John,Phonetic Alphabet,3,3,0.0,-1435,-1429
F,Frank,Phonetic Alphabet,3,3,0.0,-1242,-1236
Arkansas,AR,State Abbreviations,5,3,0.0,-1067,-1059
W,William,Phonetic Alphabet,3,3,0.0,-1545,-1539
All 50,Z1,State Abbreviations,3,3,0.0,-1158,-1152
Montana,MT,State Abbreviations,3,3,0.0,-931,-925
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-1663,-1655
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1078,-1495
Oklahoma,OK,State Abbreviations,3,3,0.0,-1245,-1239
South Dakota,SD,State Abbreviations,3,3,0.0,-905,-899
N,Nora,Phonetic Alphabet,3,3,0.0,-1468,-1462
New Jersey,NJ,State Abbreviations,3,3,0.0,-1257,-1251
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-1607,-1599
Mississippi,MS,State Abbreviations,3,3,0.0,-1059,-1053
Utah,UT,State Abbreviations,3,3,0.0,-1045,-1039
Good Samaritan Hospital,1015 NW 22 Av,Hospital Address,6,4,0.0,-1448,-1438
Georgia,GA,State Abbreviations,4,4,0.0,-1515,-1507
ROVIO,7,Type Code Priority,14,4,3858.0,27,3903
Trauma,30,EMD Protocols,10,4,3636.0,150,3800
ACCINJ,2,Type Code Priority,10,4,3391.0,79,3484
Colorado,CO,State Abbreviations,4,4,0.0,-1768,-1760
Louisiana,LA,State Abbreviations,4,4,0.0,-1206,-1198
Gresham PD Rockwood/West,NE 181 Av/NE Glisan St,Precinct Intersection,4,4,0.0,-1767,-1759
Ida,6900,100 Blocks - N Ave,10,4,3649.0,-113,3550
Alaska,AK,State Abbreviations,4,4,0.0,-1573,-1565
Oregon Health Science University,UH,Hospital Abbreviation,4,4,0.0,-1749,-1741
Kentucky,KY,State Abbreviations,4,4,0.0,-1553,-1545
Stroke,28,EMD Protocols,10,4,3573.0,259,3846
Hemorrhage,21,EMD Protocols,10,4,3884.0,-96,3802
Maine,ME,State Abbreviations,4,4,0.0,-1093,-1085
North Precinct,NE MLK Av/NE Emerson St,Precinct Intersection,4,4,0.0,-1818,-1810
Unity Center for Behavioral Health,1225 NE 2 Av,Hospital Address,6,4,0.0,-1651,-1641
Idaho,ID,State Abbreviations,4,4,0.0,-1206,-1198
Mental Health,25,EMD Protocols,10,4,3318.0,71,3403
Iowa,IA,State Abbreviations,4,4,0.0,-1518,-1510
Maryland,MD,State Abbreviations,4,4,0.0,-1597,-1589
Florida,FL,State Abbreviations,4,4,0.0,-1526,-1518
Connecticut,CT,State Abbreviations,4,4,0.0,-1624,-1616
North Precinct,449 NE Emerson St,Precinct Address,4,4,0.0,-1700,-1692
Alabama,AL,State Abbreviations,4,4,0.0,-1582,-1574
FRAUDP,3,Type Code Priority,14,4,4477.0,97,4592
Illinois,IL,State Abbreviations,4,4,0.0,-1506,-1498
Indiana,IN,State Abbreviations,4,4,0.0,-1766,-1758
PREMCK,3,Type Code Priority,10,4,3770.0,321,4105
Multnomah County Sheriff Office Troutdale,SW 2 St/SW Kendall Ct,Precinct Intersection,4,4,0.0,-1717,-1709
Woolsey,4500,100 Blocks - N Ave,12,4,4181.0,304,4501
Emanuel Hospital,2801 N Gantenbein Av,Hospital Address,4,4,0.0,-1716,-1708
District of Columbia,DC,State Abbreviations,4,4,0.0,-1754,-1746
Portland Adventist Hospital,10123 SE Market St,Hospital Address,4,4,0.0,-1785,-1777
Denver,2000,100 Blocks - N Ave,10,4,3451.0,58,3523
California,CA,State Abbreviations,4,4,0.0,-1307,-1299
Kansas,KS,State Abbreviations,4,4,0.0,-1450,-1442
Hawaii,HI,State Abbreviations,4,4,0.0,-1310,-1302
Gresham PD Rockwood/West,675 NE 181 Av,Precinct Address,4,4,0.0,-1647,-1639
VEHSTP,3,Type Code Priority,10,4,3839.0,-52,3801
Heat/Cold,20,EMD Protocols,10,4,3545.0,6,3565
Mt Hood Medical Center,NE Rene Av/SE Stark St,Hospital Intersection,4,4,0.0,-1564,-1556
Mt Hood Medical Center,24800 SE Stark St,Hospital Address,4,4,0.0,-1559,-1551
East Precinct,SE 106 Av/SE Washington St,Precinct Intersection,5,5,0.0,-1451,-1441
SCHL,6,Type Code Priority,7,5,3536.0,52,3600
SUSPP,3,Type Code Priority,7,5,3377.0,219,3608
Providence Hospital,4805 NE Glisan St,Hospital Address,5,5,0.0,-1203,-1193
Unity Center for Behavioral Health,NE 2 Av/NE Wasco St,Hospital Intersection,5,5,0.0,-1505,-1495
Gresham PD,1333 NW Eastman Pkwy,Precinct Address,5,5,0.0,-1075,-1065
Animal Attacks,3,EMD Protocols,7,5,3474.0,101,3587
AREACK,4,Type Code Priority,9,5,4242.0,325,4581
WARR,3,Type Code Priority,9,5,3812.0,372,4198
FRAUD,7,Type Code Priority,9,5,3406.0,202,3622
Arrest/Death,9,EMD Protocols,7,5,3375.0,253,3640
St Louis,9100,100 Blocks - N Ave,7,5,3561.0,-137,3436
ESCAPE,3,Type Code Priority,9,5,4121.0,-48,4087
ROBP,2,Type Code Priority,5,5,3174.0,310,3494
Prescott,4500,100 Blocks - NE St,7,5,3460.0,-94,3378
ALRMA,6,Type Code Priority,13,5,3978.0,425,4421
Willis,8400,100 Blocks - N St,7,5,3625.0,223,3860
Peninsular,3000,100 Blocks - N Ave,7,5,3177.0,352,3541
Albina,800,100 Blocks - N Ave,9,5,4392.0,443,4849
PROWLP,3,Type Code Priority,9,5,3826.0,378,4218
RAPEW,1,Type Code Priority,5,5,3227.0,255,3492
Dekum,6800,100 Blocks - NE St,9,5,3540.0,344,3898
Good Samaritan Hospital,GS,Hospital Abbreviation,5,5,0.0,-1332,-1322
CHEM,2,Type Code Priority,5,5,3288.0,182,3480
Mississippi,900,100 Blocks - N Ave,9,5,3953.0,249,4216
ASSLTW,1,Type Code Priority,5,5,3111.0,283,3404
Vibra Specialty Hospital,VB,Hospital Abbreviation,5,5,0.0,-1189,-1179
RACING,3,Type Code Priority,5,5,3100.0,270,3380
PARK,7,Type Code Priority,5,5,3099.0,314,3423
Veteran's Hospital,VA,Hospital Abbreviation,5,5,0.0,-1694,-1684
SEX,7,Type Code Priority,11,5,4304.0,329,4649
East Precinct,EA,Precinct Abbreviation,5,5,0.0,-1640,-1630
Overdose,23,EMD Protocols,5,5,3274.0,223,3507
Traffic/K9 Division,SE 47 Av/E Burnside St,Precinct Intersection,5,5,0.0,-1776,-1766
Veteran's Hospital,SW US Veterans Hospital Rd/SW Terwilliger Blvd,Hospital Intersection,5,5,0.0,-1359,-1349
Shaver,4000,100 Blocks - NE St,7,5,3490.0,-65,3437
DIST,6,Type Code Priority,11,5,3721.0,465,4202
Catlin,9500,100 Blocks - N Ave,9,5,3832.0,244,4090
SHOTS,3,Type Code Priority,9,5,3829.0,251,4094
Portland Adventist Hospital,PA,Hospital Abbreviation,5,5,0.0,-1597,-1587
ALRMBP,3,Type Code Priority,9,5,4074.0,421,4509
ALRMS,2,Type Code Priority,9,5,4270.0,556,4840
Emanuel Hospital,EM,Hospital Abbreviation,5,5,0.0,-1606,-1596
ASSLT,7,Type Code Priority,9,5,3639.0,29,3682
ASSIST,4,Type Code Priority,7,5,3867.0,443,4322
SUSP,4,Type Code Priority,7,5,3683.0,-8,3687
Stab/Gunshot,27,EMD Protocols,9,5,4044.0,123,4181
ACCHRP,3,Type Code Priority,5,5,3194.0,310,3514
Central Precinct,1111 SW 2 Av,Precinct Address,5,5,0.0,-1041,-1031
Vibra Specialty Hospital,NE 102 Av/NE Hancock St,Hospital Intersection,5,5,0.0,-1411,-1401
Buchanan,7500,100 Blocks - N Ave,9,5,4231.0,554,4799
Providence Hospital,NE 47 Av/NE Glisan St,Hospital Intersection,5,5,0.0,-1422,-1412
UNWNTW,1,Type Code Priority,7,5,3468.0,376,3856
Going,4600,100 Blocks - NE St,7,5,3791.0,291,4094
North Precinct,NO,Precinct Abbreviation,5,5,0.0,-1208,-1198
Greeley,2800,100 Blocks - N Ave,9,5,3783.0,120,3917
Traffic/K9 Division,4735 E Burnside St,Precinct Address,5,5,0.0,-915,-905
Williams,0,100 Blocks - N Ave,5,5,3276.0,403,3689
Unconscious/Fainting,31,EMD Protocols,9,5,4314.0,456,4784
East Precinct,737 SE 106 Av,Precinct Address,5,5,0.0,-1524,-1514
Central Precinct,CE,Precinct Abbreviation,5,5,0.0,-1634,-1624
Veteran's Hospital,3710 SW US Veterans Hospital Rd,Hospital Address,5,5,0.0,-1257,-1247
Diabetic Problems,13,EMD Protocols,9,5,3752.0,46,3812
CHEMTH,2,Type Code Priority,7,5,3716.0,-73,3655
HARASP,3,Type Code Priority,7,5,3434.0,191,3637
ACCHR,7,Type Code Priority,7,5,3409.0,-25,3396
Providence Hospital,PR,Hospital Abbreviation,5,5,0.0,-798,-788
Heart Problems,19,EMD Protocols,7,5,3709.0,428,4149
TUNNEL,2,Type Code Priority,7,5,3494.0,-104,3402
Traffic Collision,29,EMD Protocols,9,5,4102.0,156,4272
Gresham PD,NW Eastman Pkwy/NW Division St,Precinct Intersection,5,5,0.0,-1259,-1249
Multnomah County Sheriff Office Troutdale,234 SW Kendall Ct,Precinct Address,5,5,0.0,-1178,-1168
Person Down Unknown,32,EMD Protocols,9,5,3666.0,118,3798
Seizures,12,EMD Protocols,7,5,3550.0,25,3587
Weyerhaeuser,10000,100 Blocks - N Ave,9,5,4085.0,447,4546
Fessenden,9500,100 Blocks - N St,7,5,3786.0,372,4170
Killingsworth,5500,100 Blocks - NE St,5,5,3276.0,116,3402
Vibra Specialty Hospital,10300 NE Hancock St,Hospital Address,5,5,0.0,-1035,-1025
Eye Problems,16,EMD Protocols,7,5,3535.0,281,3828
Alberta,5000,100 Blocks - NE St,11,5,4516.0,21,4553
MISSE,2,Type Code Priority,6,6,4041.0,232,4285
SCHLW,1,Type Code Priority,6,6,3894.0,345,4251
Choking,11,EMD Protocols,6,6,4008.0,491,4511
911H,3,Type Code Priority,8,6,4478.0,134,4626
Interstate,1500,100 Blocks - N Ave,6,6,3677.0,254,3943
COVER3,1,Type Code Priority,6,6,3649.0,192,3853
ECITW,1,Type Code Priority,6,6,3626.0,124,3762
THRETW,1,Type Code Priority,6,6,4028.0,219,4259
HIJACK,1,Type Code Priority,6,6,4128.0,121,4261
Broadway,1700,100 Blocks - NE St,6,6,3761.0,-39,3734
Russell,2600,100 Blocks - NE St,6,6,3986.0,486,4484
DUII,4,Type Code Priority,6,6,3285.0,170,3467
DEATH,4,Type Code Priority,6,6,3868.0,119,3999
ANIMLP,2,Type Code Priority,6,6,4376.0,12,4400
Carbon Monoxide,8,EMD Protocols,6,6,3711.0,87,3810
ABUSEP,2,Type Code Priority,6,6,4358.0,451,4821
RIVPOL,3,Type Code Priority,6,6,4283.0,516,4811
THEFT,7,Type Code Priority,6,6,3252.0,188,3452
MISS,6,Type Code Priority,6,6,3980.0,217,4209
SCHLT,2,Type Code Priority,6,6,3745.0,-28,3729
Grand,500,100 Blocks - NE Ave,8,6,4551.0,249,4814
Vancouver,200,100 Blocks - N Ave,6,6,4186.0,255,4453
PLANE,1,Type Code Priority,6,6,4307.0,-24,4295
San Rafael,2000,100 Blocks - NE St,6,6,4371.0,448,4831
RAPEP,2,Type Code Priority,6,6,4119.0,-69,4062
SUICDW,1,Type Code Priority,6,6,3842.0,251,4105
Breathing Problems,6,EMD Protocols,6,6,3694.0,91,3797
ACCNON,4,Type Code Priority,6,6,4190.0,88,4290
TMETP,2,Type Code Priority,6,6,4122.0,492,4626
Pregnancy,24,EMD Protocols,6,6,3861.0,198,4071
Lombard,7500,100 Blocks - NE St,6,6,3843.0,454,4309
STABW,1,Type Code Priority,6,6,4099.0,462,4573
DISTW,1,Type Code Priority,6,6,4231.0,214,4457
VEHAB,7,Type Code Priority,6,6,3647.0,264,3923
Commercial,500,100 Blocks - N Ave,6,6,4024.0,45,4081
VEHST,7,Type Code Priority,6,6,3185.0,228,3425
FIRE,3,Type Code Priority,6,6,3969.0,-83,3898
Drowning,14,EMD Protocols,6,6,4054.0,213,4279
WRONG,1,Type Code Priority,6,6,3743.0,339,4094
VANDP,3,Type Code Priority,6,6,4397.0,85,4494
ECIT,2,Type Code Priority,6,6,4434.0,33,4479
POLINV,3,Type Code Priority,6,6,3847.0,267,4126
PARTY,7,Type Code Priority,6,6,3815.0,191,4018
SHOOTW,1,Type Code Priority,6,6,3741.0,366,4119
ZERO,1,Type Code Priority,6,6,4012.0,-100,3924
Transfer,33,EMD Protocols,6,6,3927.0,396,4335
ALRMD,1,Type Code Priority,6,6,4384.0,529,4925
Rosa Parks,6500,100 Blocks - NE St,6,6,3938.0,154,4104
Glisan,500,100 Blocks - NE St,6,6,4261.0,445,4718
Fremont,3500,100 Blocks - NE St,6,6,4440.0,382,4834
Headache,18,EMD Protocols,6,6,3713.0,-97,3628
HAZARD,4,Type Code Priority,6,6,3637.0,297,3946
WELCKP,2,Type Code Priority,6,6,4041.0,118,4171
THRETP,2,Type Code Priority,6,6,4036.0,-59,3989
DEVICE,3,Type Code Priority,6,6,4412.0,23,4447
ARSONP,3,Type Code Priority,6,6,4260.0,441,4713
BURG,7,Type Code Priority,6,6,3115.0,262,3389
ROVIOW,1,Type Code Priority,6,6,4278.0,383,4673
MSG,4,Type Code Priority,6,6,4017.0,251,4280
JUVP,4,Type Code Priority,6,6,3330.0,171,3513
SUSPW,1,Type Code Priority,6,6,3668.0,-76,3604
SHOOT,4,Type Code Priority,6,6,4134.0,167,4313
ABUSE,6,Type Code Priority,8,6,3830.0,7,3851
MSGD,4,Type Code Priority,6,6,3888.0,400,4300
ALRMB,6,Type Code Priority,8,6,3614.0,130,3758
Electrocution,15,EMD Protocols,6,6,4156.0,426,4594
STNDBY,6,Type Code Priority,6,6,4003.0,120,4135
ROB,7,Type Code Priority,8,6,3851.0,293,4158
Allergies,2,EMD Protocols,6,6,4363.0,378,4753
FOOD,7,Type Code Priority,6,6,3928.0,327,4267
WELCK,4,Type Code Priority,6,6,3757.0,413,4182
Weidler,1600,100 Blocks - NE St,6,6,4104.0,473,4589
Inaccessible,22,EMD Protocols,6,6,4111.0,77,4200
Lombard,7500,100 Blocks - N St,6,6,4092.0,292,4396
TMET,6,Type Code Priority,6,6,4332.0,28,4372
Back Pain,5,EMD Protocols,6,6,4134.0,102,4248
Sick,26,EMD Protocols,6,6,3867.0,30,3909
SUICD,2,Type Code Priority,6,6,3803.0,-62,3753
Burnside,0,100 Blocks - NE St,6,6,3929.0,128,4069
KIDNAP,2,Type Code Priority,6,6,4242.0,450,4704
HOSTGE,1,Type Code Priority,6,6,3869.0,121,4002
SEXP,4,Type Code Priority,6,6,3216.0,180,3408
ANIML,4,Type Code Priority,10,6,4267.0,164,4447
COVER1,4,Type Code Priority,6,6,3755.0,108,3875
Assault,4,EMD Protocols,6,6,4051.0,-72,3991
MCCL,3,Type Code Priority,6,6,4211.0,422,4645
Halsey,1500,100 Blocks - NE St,6,6,4033.0,87,4132
DOMP,2,Type Code Priority,6,6,4323.0,216,4551
BOMBTH,3,Type Code Priority,6,6,4058.0,438,4508
ROVIOP,2,Type Code Priority,6,6,3802.0,82,3896
Ainsworth,6000,100 Blocks - NE St,6,6,4427.0,295,4734
Abdominal Pain,1,EMD Protocols,6,6,3617.0,160,3789
DOMW,1,Type Code Priority,6,6,3780.0,4,3796
STAB,4,Type Code Priority,6,6,4146.0,506,4664
ASSLTP,2,Type Code Priority,6,6,4346.0,-11,4347
ACCUNK,4,Type Code Priority,6,6,4305.0,540,4857
PROP,7,Type Code Priority,6,6,3266.0,97,3375
Chest Pain,10,EMD Protocols,6,6,3797.0,31,3840
VEHREC,7,Type Code Priority,6,6,3301.0,296,3609
MEDICL,2,Type Code Priority,6,6,4116.0,434,4562
SCHLP,2,Type Code Priority,6,6,4401.0,174,4587
DISTP,2,Type Code Priority,6,6,3957.0,428,4397
ROBW,1,Type Code Priority,6,6,4414.0,463,4889
MLK,400,100 Blocks - NE Ave,6,6,4265.0,262,4539
VICE,4,Type Code Priority,6,6,3260.0,162,3434
INFO,4,Type Code Priority,6,6,3909.0,-33,3888
ALRMR,1,Type Code Priority,6,6,4126.0,231,4369
Falls,17,EMD Protocols,6,6,3927.0,430,4369
Burns,7,EMD Protocols,6,6,4173.0,528,4713
NOISE,7,Type Code Priority,6,6,3765.0,298,4075
UNWNT,4,Type Code Priority,7,7,4447.0,437,4898
TRASH,7,Type Code Priority,7,7,4356.0,-32,4338
THEFTP,4,Type Code Priority,7,7,4412.0,316,4742
TRASHP,4,Type Code Priority,7,7,4351.0,7,4372
THEFTC,6,Type Code Priority,7,7,4390.0,358,4762
HARASS,7,Type Code Priority,7,7,4413.0,213,4640
RAPE,4,Type Code Priority,7,7,4460.0,86,4560
DOM,6,Type Code Priority,7,7,4409.0,535,4958
CIVIL,7,Type Code Priority,7,7,4404.0,-41,4377
VAND,7,Type Code Priority,7,7,4258.0,469,4741
